Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,25/04/2015,H,1.44,4.0,8.0,1.45,4.0,7.0,1.5,3.5,6.3,1.45,3.75,7.0,1.44,4.0,6.5,2014/15,Panathinaikos,Xanthi,1.5,4.0,7.5,€30.00m,€15.40m
G1,26/04/2015,H,1.7,3.6,5.0,1.75,3.5,4.4,1.75,3.1,4.5,1.75,3.3,4.75,1.8,3.2,4.5,2014/15,Asteras Tripolis,Panthrakikos,1.73,3.6,4.8,€23.50m,€10.98m
G1,26/04/2015,H,1.8,3.5,4.5,1.8,3.3,4.5,1.8,3.0,4.4,1.85,3.1,4.33,1.85,3.2,4.2,2014/15,Levadeiakos,Atromitos,1.83,3.3,4.33,€15.25m,€16.38m
G1,26/04/2015,D,5.0,3.75,1.67,5.25,3.8,1.6,5.8,3.4,1.55,4.8,3.7,1.65,4.75,3.8,1.62,2014/15,Panionios,Olympiakos,4.6,3.9,1.7,€12.33m,€83.90m
G1,26/04/2015,D,1.33,4.33,11.0,1.36,4.6,7.75,1.45,3.6,7.0,1.4,4.0,8.5,1.36,4.33,8.0,2014/15,PAOK,Giannina,1.36,4.6,9.0,€41.80m,€12.40m
G1,26/04/2015,H,1.55,4.0,6.0,1.57,3.8,5.5,1.6,3.4,5.2,1.6,3.4,5.75,1.67,3.25,5.5,2014/15,Platanias,Panetolikos,1.62,3.6,5.75,€12.70m,€12.85m
G1,10/05/2015,H,1.4,4.2,7.0,1.42,4.1,7.5,1.45,3.6,7.0,1.44,4.0,7.0,1.33,4.4,7.0,2014/15,Panathinaikos,Giannina,1.44,4.3,7.0,€30.00m,€12.40m
G1,22/08/2015,H,1.44,4.2,7.5,1.36,4.5,8.25,1.4,3.85,7.0,1.4,3.8,7.5,1.44,3.8,7.5,2015/16,AEK,Platanias,1.44,4.1,8.0,€25.55m,€10.95m
G1,22/08/2015,A,2.63,3.1,2.8,2.35,3.25,2.9,2.45,2.85,2.85,2.5,2.9,2.88,2.6,2.8,2.88,2015/16,Kallonis,Iraklis,2.55,3.0,3.0,€10.45m,€10.15m
G1,22/08/2015,A,3.1,3.1,2.4,3.0,3.1,2.35,2.95,3.05,2.25,3.1,3.0,2.3,3.1,3.0,2.3,2015/16,Panthrakikos,Asteras Tripolis,3.13,3.13,2.38,€8.28m,€17.95m
G1,23/08/2015,H,1.1,9.0,21.0,1.1,9.0,17.5,1.1,6.5,17.0,1.13,7.0,17.0,1.14,7.5,12.0,2015/16,Olympiakos,Panionios,1.11,9.0,22.0,€97.80m,€13.05m
G1,23/08/2015,D,1.57,3.6,6.5,1.57,3.8,5.5,1.55,3.6,5.5,1.55,3.6,6.0,1.62,3.5,5.5,2015/16,PAOK,Xanthi,1.57,3.8,6.25,€51.53m,€11.73m
G1,23/08/2015,D,2.25,3.1,3.4,2.25,3.0,3.3,2.15,3.05,3.15,2.15,3.0,3.25,2.15,3.0,3.1,2015/16,Veria,Giannina,2.25,3.25,3.3,€11.55m,€12.80m
G1,24/08/2015,A,4.2,3.2,1.95,3.5,3.4,2.0,3.7,3.15,1.9,3.8,3.1,1.91,3.5,3.3,2.0,2015/16,Panetolikos,Panathinaikos,4.1,3.4,1.93,€13.80m,€40.10m
G1,29/08/2015,A,19.0,7.5,1.14,14.0,6.5,1.17,15.75,6.0,1.14,15.0,6.5,1.17,13.0,6.0,1.18,2015/16,Levadeiakos,Olympiakos,20.0,7.5,1.14,€11.88m,€97.80m
G1,29/08/2015,A,2.1,3.25,3.5,2.3,3.1,3.1,2.15,3.05,3.2,2.15,2.9,3.3,2.2,3.0,3.3,2015/16,Panthrakikos,Veria,2.2,3.13,3.5,€8.28m,€11.55m
G1,29/08/2015,D,3.2,3.25,2.25,3.4,3.1,2.15,3.2,2.95,2.2,3.3,2.9,2.2,3.3,2.9,2.25,2015/16,Xanthi,AEK,3.4,3.1,2.25,€11.73m,€25.55m
G1,30/08/2015,A,1.53,3.75,7.0,1.5,4.0,6.0,1.5,3.6,6.25,1.5,3.6,6.5,1.57,3.5,6.0,2015/16,Asteras Tripolis,Panetolikos,1.5,3.8,7.5,€17.95m,€13.80m
G1,30/08/2015,H,3.25,3.3,2.2,3.2,3.2,2.2,3.15,3.0,2.15,3.3,3.0,2.15,3.2,3.0,2.25,2015/16,Giannina,PAOK,3.4,3.13,2.25,€12.80m,€51.53m
G1,30/08/2015,A,1.67,3.5,5.5,1.72,3.5,4.75,1.65,3.15,5.0,1.7,3.2,5.25,1.73,3.2,5.0,2015/16,Iraklis,Panionios,1.73,3.3,5.5,€10.15m,€13.05m
G1,30/08/2015,H,1.17,7.0,15.0,1.17,6.0,16.0,1.16,5.5,14.25,1.18,5.75,15.0,1.17,6.0,15.0,2015/16,Panathinaikos,Kallonis,1.17,6.5,19.0,€40.10m,€10.45m
G1,31/08/2015,A,3.1,3.25,2.3,3.3,3.1,2.2,3.2,2.9,2.2,3.2,2.9,2.25,3.25,2.88,2.3,2015/16,Platanias,Atromitos,3.4,3.0,2.3,€10.95m,€15.00m
G1,12/09/2015,D,4.75,3.4,1.8,4.4,3.4,1.8,4.75,3.1,1.75,4.75,3.1,1.83,4.75,3.1,1.8,2015/16,Kallonis,Asteras Tripolis,5.0,3.3,1.8,€10.45m,€17.95m
G1,12/09/2015,H,1.08,10.0,23.0,1.08,9.0,26.0,1.1,6.5,17.0,1.11,9.0,23.0,1.08,8.0,23.0,2015/16,Olympiakos,Platanias,1.07,10.0,34.0,€97.80m,€10.95m
G1,12/09/2015,A,9.5,4.5,1.36,8.0,4.2,1.4,7.5,4.1,1.35,8.5,4.33,1.36,8.0,4.0,1.4,2015/16,Veria,PAOK,9.0,4.6,1.36,€11.55m,€51.53m
G1,13/09/2015,H,1.73,3.3,5.5,1.72,3.3,5.0,1.75,3.1,4.5,1.75,3.25,5.25,1.67,3.25,5.5,2015/16,AEK,Giannina,1.75,3.3,5.4,€25.55m,€12.80m
G1,13/09/2015,A,1.6,3.5,6.5,1.6,3.6,5.5,1.55,3.35,6.0,1.6,3.4,7.0,1.57,3.3,6.5,2015/16,Atromitos,Xanthi,1.6,3.6,6.5,€15.00m,€11.73m
G1,13/09/2015,H,1.57,3.5,7.0,1.57,3.7,5.75,1.55,3.4,5.8,1.55,3.5,7.5,1.57,3.3,6.5,2015/16,Panetolikos,Panthrakikos,1.53,3.7,7.5,€13.80m,€8.28m
G1,13/09/2015,H,5.25,3.25,1.75,4.25,3.5,1.8,4.65,3.25,1.7,4.75,3.3,1.75,4.5,3.2,1.8,2015/16,Panionios,Panathinaikos,5.0,3.5,1.75,€13.05m,€40.10m
G1,14/09/2015,A,1.91,3.4,4.0,1.91,3.2,4.1,1.85,3.05,4.15,1.95,3.1,4.33,1.91,3.1,4.0,2015/16,Iraklis,Levadeiakos,1.95,3.13,4.4,€10.15m,€11.88m
G1,22/09/2015,D,1.75,3.5,4.75,1.72,3.4,5.0,1.75,3.25,4.45,1.8,3.4,4.5,1.73,3.3,4.8,2015/16,Panetolikos,Veria,1.8,3.4,4.75,€13.80m,€11.55m
G1,22/09/2015,D,2.5,3.1,2.9,2.45,2.85,3.1,2.45,2.75,2.9,2.6,2.8,3.0,2.5,2.8,3.0,2015/16,Platanias,Iraklis,2.63,2.9,3.0,€10.95m,€10.15m
G1,22/09/2015,A,8.0,4.5,1.4,7.25,4.33,1.4,6.75,4.0,1.4,7.0,4.2,1.44,7.0,4.0,1.44,2015/16,Xanthi,Olympiakos,7.5,4.3,1.44,€11.73m,€97.80m
G1,23/09/2015,H,1.62,3.75,5.5,1.7,3.6,4.6,1.6,3.35,5.25,1.65,3.5,5.75,1.65,3.3,5.5,2015/16,Asteras Tripolis,Panionios,1.62,3.6,6.0,€17.95m,€13.05m
G1,23/09/2015,H,2.6,3.0,2.9,2.5,3.1,2.8,2.5,2.9,2.75,2.62,3.0,2.8,2.5,3.0,2.8,2015/16,Giannina,Atromitos,2.6,3.1,2.88,€12.80m,€15.00m
G1,23/09/2015,H,1.25,5.5,12.0,1.22,5.5,12.5,1.22,5.0,11.25,1.22,5.5,13.0,1.2,5.5,13.0,2015/16,Panathinaikos,Levadeiakos,1.2,6.0,15.0,€40.10m,€11.88m
G1,23/09/2015,D,1.73,3.5,5.0,1.75,3.5,4.5,1.75,3.2,4.55,1.75,3.4,4.75,1.8,3.1,4.75,2015/16,Panthrakikos,Kallonis,1.75,3.4,5.2,€8.28m,€10.45m
G1,23/09/2015,H,1.73,3.5,5.0,1.75,3.4,4.6,1.7,3.25,4.8,1.73,3.3,5.25,1.7,3.3,5.0,2015/16,PAOK,AEK,1.73,3.4,5.4,€51.53m,€25.55m
G1,26/09/2015,D,2.5,3.1,2.9,2.45,3.25,2.75,2.5,2.9,2.8,2.6,2.9,2.9,2.5,2.8,3.0,2015/16,Iraklis,Xanthi,2.6,3.0,2.9,€10.15m,€11.73m
G1,26/09/2015,H,2.9,3.1,2.5,2.7,3.1,2.6,2.8,2.9,2.45,2.88,3.0,2.5,2.8,3.0,2.5,2015/16,Kallonis,Panetolikos,2.9,3.1,2.55,€10.45m,€13.80m
G1,26/09/2015,H,1.14,8.0,15.0,1.14,7.25,15.5,1.12,6.0,16.0,1.17,7.0,15.0,1.15,6.5,15.0,2015/16,Olympiakos,Giannina,1.14,7.5,19.0,€97.80m,€12.80m
G1,27/09/2015,A,2.8,3.1,2.6,2.7,3.1,2.6,2.7,2.85,2.6,2.8,2.9,2.62,2.8,2.9,2.6,2015/16,Atromitos,PAOK,2.8,3.0,2.7,€15.00m,€51.53m
G1,27/09/2015,H,1.2,6.5,13.0,1.2,6.25,11.5,1.2,5.25,11.0,1.22,5.75,13.0,1.22,5.5,11.0,2015/16,Panathinaikos,Platanias,1.22,6.0,13.0,€40.10m,€10.95m
G1,27/09/2015,D,1.75,3.4,5.0,1.7,3.6,4.75,1.65,3.25,4.95,1.7,3.4,5.5,1.73,3.2,5.0,2015/16,Panionios,Panthrakikos,1.7,3.4,5.5,€13.05m,€8.28m
G1,28/09/2015,A,4.75,3.3,1.83,4.4,3.4,1.78,4.3,3.15,1.8,4.33,3.3,1.85,4.41,3.25,1.82,2015/16,Veria,AEK,4.5,3.4,1.83,€11.55m,€25.55m
G1,03/10/2015,A,2.15,3.1,3.6,2.15,3.0,3.5,2.1,2.9,3.5,2.2,3.0,3.6,2.0,2.9,4.0,2015/16,Panetolikos,Panionios,2.15,3.1,3.7,€13.80m,€13.05m
G1,03/10/2015,A,2.15,3.0,3.75,2.2,3.0,3.4,2.15,2.9,3.35,2.15,3.0,3.6,2.25,2.9,3.3,2015/16,Panthrakikos,Levadeiakos,2.2,3.1,3.6,€8.28m,€11.88m
G1,03/10/2015,A,3.25,3.1,2.3,3.2,3.1,2.25,3.1,2.95,2.25,3.2,3.0,2.3,3.1,3.0,2.3,2015/16,Xanthi,Panathinaikos,3.13,3.1,2.38,€11.73m,€40.10m
G1,04/10/2015,H,1.73,3.4,5.25,1.65,3.5,5.25,1.65,3.2,5.25,1.67,3.3,5.75,1.62,3.3,6.0,2015/16,AEK,Atromitos,1.7,3.4,5.75,€25.55m,€15.00m
G1,04/10/2015,D,1.85,3.25,4.6,1.95,3.4,3.7,1.85,3.0,4.15,1.91,3.1,4.33,2.0,2.9,4.0,2015/16,Giannina,Iraklis,1.9,3.2,4.5,€12.80m,€10.15m
G1,04/10/2015,A,2.4,3.0,3.2,2.45,3.0,2.95,2.35,2.85,3.0,2.4,3.0,3.0,2.38,2.88,3.1,2015/16,Kallonis,Veria,2.45,3.0,3.13,€10.45m,€11.55m
G1,04/10/2015,A,2.7,3.1,2.7,2.7,3.2,2.5,2.65,2.95,2.55,2.75,3.1,2.62,2.88,3.0,2.45,2015/16,PAOK,Olympiakos,2.7,3.13,2.7,€51.53m,€97.80m
G1,17/10/2015,H,1.36,5.0,7.5,1.36,4.75,7.25,1.35,4.3,7.5,1.36,4.5,9.0,1.36,4.33,8.0,2015/16,Olympiakos,AEK,1.36,4.75,8.5,€97.80m,€25.55m
G1,17/10/2015,H,1.7,3.75,4.75,1.7,3.5,4.75,1.65,3.3,5.25,1.7,3.4,5.25,1.73,3.2,5.0,2015/16,Panionios,Kallonis,1.7,3.4,5.75,€13.05m,€10.45m
G1,17/10/2015,H,1.73,3.6,4.75,1.75,3.5,4.5,1.7,3.1,4.9,1.8,3.25,4.75,1.75,3.1,5.0,2015/16,Platanias,Panthrakikos,1.75,3.3,5.4,€10.95m,€8.28m
G1,18/10/2015,D,1.91,3.2,4.33,1.9,3.3,4.0,1.85,3.05,4.3,1.85,3.1,4.75,1.85,3.0,4.6,2015/16,Asteras Tripolis,Xanthi,1.85,3.2,4.75,€17.95m,€11.73m
G1,18/10/2015,D,5.0,3.5,1.73,4.75,3.5,1.72,4.7,3.15,1.75,4.75,3.3,1.75,5.0,3.2,1.73,2015/16,Iraklis,PAOK,5.0,3.3,1.8,€10.15m,€51.53m
G1,18/10/2015,D,2.15,3.4,3.3,2.05,3.25,3.5,2.15,2.95,3.3,2.25,3.0,3.4,2.15,2.9,3.6,2015/16,Levadeiakos,Panetolikos,2.3,3.0,3.4,€11.88m,€13.80m
G1,18/10/2015,A,2.5,3.3,2.75,2.55,3.2,2.7,2.5,2.9,2.75,2.6,3.0,2.88,2.7,2.8,2.75,2015/16,Veria,Atromitos,2.63,3.0,2.9,€11.55m,€15.00m
G1,19/10/2015,H,1.44,4.33,7.0,1.42,4.6,6.5,1.4,4.0,6.25,1.44,4.2,7.0,1.4,4.0,8.0,2015/16,Panathinaikos,Giannina,1.45,4.33,7.0,€40.10m,€12.80m
G1,24/10/2015,H,1.44,3.8,9.0,1.44,4.1,7.25,1.45,3.65,7.25,1.48,3.8,7.5,1.44,3.75,7.5,2015/16,AEK,Iraklis,1.45,4.0,8.5,€25.55m,€10.15m
G1,24/10/2015,D,2.15,3.1,3.6,2.25,3.1,3.2,2.15,2.9,3.35,2.2,3.0,3.5,2.2,2.9,3.4,2015/16,Kallonis,Levadeiakos,2.15,3.1,3.7,€10.45m,€11.88m
G1,24/10/2015,A,1.75,3.4,5.0,1.87,3.2,4.25,1.7,3.15,4.8,1.75,3.3,5.0,1.83,3.1,4.5,2015/16,Panetolikos,Platanias,1.75,3.4,5.2,€13.80m,€10.95m
G1,25/10/2015,A,6.0,3.75,1.57,6.0,3.75,1.55,5.25,3.55,1.6,5.25,3.75,1.62,6.0,3.6,1.55,2015/16,Atromitos,Olympiakos,5.75,3.75,1.62,€15.00m,€97.80m
G1,25/10/2015,A,2.38,3.1,3.1,2.3,3.1,3.1,2.3,2.85,3.05,2.4,2.9,3.2,2.45,2.88,3.0,2015/16,Giannina,Asteras Tripolis,2.4,3.0,3.2,€12.80m,€17.95m
G1,25/10/2015,A,1.83,3.25,4.75,1.87,3.2,4.33,1.8,3.0,4.4,1.85,3.1,4.5,1.91,3.0,4.33,2015/16,Panionios,Veria,1.9,3.2,4.5,€13.05m,€11.55m
G1,25/10/2015,D,2.45,3.0,3.1,2.55,3.0,2.85,2.45,2.8,2.9,2.5,2.9,3.0,2.45,2.88,3.0,2015/16,Panthrakikos,Xanthi,2.45,3.0,3.1,€8.28m,€11.73m
G1,25/10/2015,H,2.05,3.3,3.6,2.15,3.2,3.3,2.05,3.05,3.45,2.1,3.2,3.6,2.15,3.1,3.3,2015/16,PAOK,Panathinaikos,2.05,3.25,3.8,€51.53m,€40.10m
G1,31/10/2015,A,1.85,3.25,4.75,1.85,3.3,4.25,1.75,3.1,4.5,1.85,3.2,4.5,1.83,3.1,4.5,2015/16,Levadeiakos,Panionios,1.83,3.25,4.8,€11.88m,€13.05m
G1,31/10/2015,H,1.8,3.3,4.75,1.7,3.4,5.0,1.7,3.15,4.85,1.75,3.3,5.0,1.75,3.2,4.8,2015/16,Platanias,Kallonis,1.75,3.4,5.25,€10.95m,€10.45m
G1,31/10/2015,A,11.0,5.0,1.29,12.5,5.0,1.25,9.25,4.8,1.25,10.0,5.25,1.29,9.5,4.8,1.29,2015/16,Veria,Olympiakos,11.0,5.5,1.29,€11.55m,€97.80m
G1,01/11/2015,H,3.4,3.1,2.25,3.1,3.2,2.25,3.15,2.95,2.2,3.25,3.1,2.25,3.2,3.0,2.25,2015/16,Asteras Tripolis,PAOK,3.2,3.2,2.3,€17.95m,€51.53m
G1,01/11/2015,H,1.57,3.4,7.5,1.5,3.75,6.75,1.5,3.5,6.5,1.53,3.6,7.0,1.53,3.4,7.0,2015/16,Giannina,Panthrakikos,1.5,3.8,7.5,€12.80m,€8.28m
G1,01/11/2015,D,2.0,3.1,4.2,1.9,3.3,4.0,1.95,3.0,3.75,1.95,3.2,4.0,2.0,3.1,3.8,2015/16,Panathinaikos,AEK,2.0,3.2,4.0,€40.10m,€25.55m
G1,01/11/2015,H,1.91,3.3,4.2,1.83,3.3,4.4,1.8,3.05,4.3,1.85,3.2,4.5,1.91,3.0,4.33,2015/16,Xanthi,Panetolikos,1.85,3.25,4.75,€11.73m,€13.80m
G1,02/11/2015,H,2.4,3.1,3.1,2.55,3.1,2.75,2.45,2.9,2.8,2.62,2.9,2.88,2.5,3.1,2.7,2015/16,Iraklis,Atromitos,2.63,3.0,2.9,€10.15m,€15.00m
G1,07/11/2015,A,3.2,3.25,2.25,3.1,3.2,2.25,3.15,3.0,2.2,3.3,3.0,2.3,3.3,3.0,2.2,2015/16,Atromitos,Panathinaikos,3.4,3.1,2.25,€15.00m,€40.10m
G1,07/11/2015,D,2.9,3.1,2.5,3.0,3.0,2.4,2.9,2.8,2.45,2.9,2.9,2.5,3.0,2.8,2.5,2015/16,Kallonis,Xanthi,3.1,3.0,2.5,€10.45m,€11.73m
G1,07/11/2015,H,1.8,3.5,4.5,1.8,3.4,4.25,1.8,3.15,4.35,1.85,3.3,4.5,1.85,3.1,4.4,2015/16,Panionios,Platanias,1.85,3.3,4.6,€13.05m,€10.95m
G1,08/11/2015,A,1.62,3.6,6.0,1.62,3.7,5.25,1.6,3.4,5.25,1.62,3.5,6.0,1.65,3.3,5.5,2015/16,AEK,Asteras Tripolis,1.65,3.6,6.0,€25.55m,€17.95m
G1,08/11/2015,D,1.91,3.25,4.33,1.95,3.25,3.8,1.9,3.15,3.85,1.91,3.3,4.2,2.0,3.1,3.75,2015/16,Levadeiakos,Veria,1.95,3.3,4.1,€11.88m,€11.55m
G1,08/11/2015,H,1.14,6.5,26.0,1.15,7.25,14.0,1.12,6.5,17.0,1.14,8.0,19.0,1.15,6.5,15.0,2015/16,Olympiakos,Iraklis,1.12,8.5,22.0,€97.80m,€10.15m
G1,08/11/2015,D,1.14,6.5,26.0,1.13,7.5,16.5,1.15,6.0,14.25,1.17,7.0,17.0,1.17,6.0,15.0,2015/16,PAOK,Panthrakikos,1.15,7.5,18.0,€51.53m,€8.28m
G1,09/11/2015,H,2.3,3.25,3.1,2.2,3.2,3.2,2.25,2.95,3.05,2.3,3.0,3.3,2.3,3.0,3.1,2015/16,Panetolikos,Giannina,2.3,3.1,3.25,€13.80m,€12.80m
G1,21/11/2015,H,2.05,3.1,4.0,1.91,3.25,4.0,2.0,3.05,3.55,2.05,3.2,3.8,2.0,3.1,3.75,2015/16,Asteras Tripolis,Atromitos,2.05,3.25,3.8,€17.95m,€15.00m
G1,21/11/2015,H,1.36,4.33,10.0,1.4,4.25,7.5,1.35,4.1,8.5,1.36,4.33,9.5,1.4,4.0,8.0,2015/16,Giannina,Kallonis,1.33,4.6,10.5,€12.80m,€10.45m
G1,21/11/2015,A,3.6,3.3,2.05,3.25,3.25,2.15,3.3,3.05,2.1,3.3,3.2,2.2,3.3,3.1,2.15,2015/16,Panathinaikos,Olympiakos,3.5,3.2,2.15,€40.10m,€97.80m
G1,22/11/2015,A,7.5,3.75,1.5,6.0,3.6,1.57,6.25,3.6,1.5,6.5,3.8,1.55,7.0,3.6,1.5,2015/16,Panthrakikos,AEK,7.5,3.9,1.5,€8.28m,€25.55m
G1,22/11/2015,D,1.4,4.2,9.0,1.4,4.5,7.0,1.35,4.35,6.75,1.4,4.5,8.0,1.44,4.33,6.0,2015/16,PAOK,Panetolikos,1.36,4.75,8.0,€51.53m,€13.80m
G1,22/11/2015,H,1.85,3.4,4.33,1.91,3.25,4.0,1.85,3.15,4.0,1.85,3.3,4.33,2.0,3.1,3.75,2015/16,Platanias,Levadeiakos,1.87,3.3,4.4,€10.95m,€11.88m
G1,22/11/2015,H,1.85,3.4,4.33,1.85,3.3,4.25,1.8,3.15,4.3,1.91,3.2,4.33,1.83,3.2,4.33,2015/16,Xanthi,Panionios,1.87,3.3,4.5,€11.73m,€13.05m
G1,23/11/2015,D,2.1,3.4,3.4,2.2,3.1,3.3,2.1,3.05,3.25,2.2,3.1,3.4,2.15,3.0,3.3,2015/16,Veria,Iraklis,2.2,3.13,3.5,€11.55m,€10.15m
G1,28/11/2015,A,1.44,4.0,8.0,1.42,4.0,8.0,1.45,3.8,6.75,1.44,4.0,8.0,1.44,3.8,7.5,2015/16,Atromitos,Panthrakikos,1.44,4.1,8.0,€15.00m,€8.28m
G1,28/11/2015,H,4.75,3.4,1.8,4.75,3.4,1.75,4.45,3.1,1.8,4.5,3.3,1.85,5.0,3.2,1.73,2015/16,Iraklis,Panathinaikos,4.75,3.25,1.85,€10.15m,€40.10m
G1,28/11/2015,H,2.1,3.3,3.5,2.15,3.25,3.25,2.05,3.0,3.4,2.15,3.1,3.6,2.2,3.0,3.3,2015/16,Panionios,Giannina,2.1,3.2,3.7,€13.05m,€12.80m
G1,29/11/2015,H,1.33,4.75,9.5,1.36,4.6,8.0,1.3,4.3,8.25,1.36,4.5,9.5,1.35,4.33,8.5,2015/16,AEK,Panetolikos,1.33,4.75,10.0,€25.55m,€13.80m
G1,29/11/2015,H,2.4,3.2,3.0,2.4,3.1,2.95,2.4,2.85,2.9,2.4,3.0,3.0,2.5,2.8,3.0,2015/16,Levadeiakos,Xanthi,2.5,3.0,3.1,€11.88m,€11.73m
G1,29/11/2015,H,1.25,5.75,11.0,1.26,5.5,9.75,1.25,4.95,9.75,1.25,5.5,11.0,1.25,5.5,9.5,2015/16,Olympiakos,Asteras Tripolis,1.25,5.75,11.5,€97.80m,€17.95m
G1,29/11/2015,D,1.91,3.4,4.0,1.91,3.2,4.1,1.95,3.0,3.75,2.0,3.1,4.0,2.0,2.9,4.0,2015/16,Platanias,Veria,2.1,3.1,3.9,€10.95m,€11.55m
G1,30/11/2015,A,6.0,4.0,1.53,5.25,4.0,1.57,5.25,3.7,1.55,5.75,3.8,1.57,6.0,3.6,1.55,2015/16,Kallonis,PAOK,6.0,3.9,1.57,€10.45m,€51.53m
G1,05/12/2015,A,1.6,3.6,6.0,1.6,3.7,5.5,1.55,3.45,5.75,1.6,3.6,6.0,1.65,3.3,5.5,2015/16,Asteras Tripolis,Iraklis,1.6,3.6,6.25,€17.95m,€10.15m
G1,05/12/2015,A,9.0,6.0,1.25,8.5,5.5,1.28,7.75,4.9,1.3,9.0,5.25,1.33,10.0,5.5,1.25,2015/16,Panthrakikos,Olympiakos,9.5,5.5,1.3,€8.28m,€97.80m
G1,05/12/2015,A,1.75,3.4,5.0,1.75,3.3,4.75,1.75,3.2,4.5,1.8,3.3,4.75,1.83,3.1,4.5,2015/16,Xanthi,Platanias,1.8,3.4,4.75,€11.73m,€10.95m
G1,06/12/2015,H,1.17,6.5,19.0,1.17,6.25,14.5,1.16,5.75,13.5,1.18,6.5,17.0,1.18,6.0,13.0,2015/16,AEK,Kallonis,1.17,7.0,17.0,€25.55m,€10.45m
G1,06/12/2015,A,1.83,3.5,4.33,1.87,3.3,4.1,1.8,3.2,4.15,1.85,3.3,4.5,1.95,3.2,3.8,2015/16,Giannina,Levadeiakos,1.85,3.4,4.4,€12.80m,€11.88m
G1,06/12/2015,H,1.5,3.8,7.5,1.5,3.9,6.5,1.45,3.85,6.5,1.48,4.0,7.5,1.4,4.0,8.0,2015/16,PAOK,Panionios,1.45,4.3,7.0,€51.53m,€13.05m
G1,06/12/2015,A,5.0,3.4,1.75,4.75,3.5,1.7,4.5,3.3,1.7,4.75,3.5,1.75,4.6,3.4,1.73,2015/16,Veria,Panathinaikos,4.8,3.5,1.75,€11.55m,€40.10m
G1,07/12/2015,D,2.55,3.2,2.75,2.5,3.2,2.75,2.5,2.95,2.7,2.62,3.0,2.8,2.5,3.0,2.8,2015/16,Panetolikos,Atromitos,2.63,3.13,2.8,€13.80m,€15.00m
G1,12/12/2015,D,1.8,3.5,4.5,1.83,3.3,4.33,1.8,3.15,4.25,1.85,3.3,4.5,1.75,3.25,4.75,2015/16,Iraklis,Panthrakikos,1.85,3.4,4.5,€10.15m,€8.28m
G1,12/12/2015,D,3.4,3.4,2.1,3.5,3.25,2.05,3.35,3.05,2.05,3.5,3.1,2.15,3.6,3.1,2.05,2015/16,Panionios,AEK,3.5,3.2,2.15,€13.05m,€25.55m
G1,12/12/2015,A,2.1,3.25,3.5,2.05,3.1,3.75,2.0,3.0,3.55,2.05,3.2,3.8,2.15,3.0,3.4,2015/16,Platanias,Giannina,2.05,3.25,3.8,€10.95m,€12.80m
G1,13/12/2015,H,1.4,4.33,8.5,1.4,4.33,7.5,1.4,3.85,7.75,1.4,4.2,8.5,1.4,4.0,8.0,2015/16,Atromitos,Kallonis,1.4,4.3,9.0,€15.00m,€10.45m
G1,13/12/2015,H,1.18,7.0,13.0,1.19,7.0,10.5,1.16,6.0,12.0,1.18,7.0,13.0,1.2,6.0,11.0,2015/16,Olympiakos,Panetolikos,1.17,7.5,15.0,€97.80m,€13.80m
G1,13/12/2015,H,1.67,3.6,5.25,1.72,3.5,4.6,1.65,3.3,5.0,1.7,3.5,5.25,1.73,3.3,4.8,2015/16,Panathinaikos,Asteras Tripolis,1.67,3.5,5.75,€40.10m,€17.95m
G1,13/12/2015,D,1.95,3.3,4.0,1.85,3.2,4.5,1.9,3.0,3.9,1.95,3.1,4.2,2.05,3.0,3.75,2015/16,Xanthi,Veria,1.95,3.2,4.3,€11.73m,€11.55m
G1,14/12/2015,D,5.25,3.75,1.65,4.5,3.6,1.72,4.8,3.35,1.65,5.25,3.5,1.7,4.8,3.4,1.7,2015/16,Levadeiakos,PAOK,5.2,3.6,1.7,€11.88m,€51.53m
G1,19/12/2015,H,1.83,3.4,4.5,1.85,3.2,4.4,1.8,3.15,4.3,1.83,3.3,4.75,1.85,3.2,4.2,2015/16,Atromitos,Panionios,1.85,3.3,4.6,€15.00m,€13.05m
G1,19/12/2015,A,21.0,8.0,1.13,13.5,8.25,1.13,18.25,6.75,1.1,23.0,8.5,1.11,17.0,6.5,1.1,2015/16,Kallonis,Olympiakos,23.0,9.5,1.1,€10.45m,€97.80m
G1,19/12/2015,H,3.1,3.1,2.38,2.85,3.0,2.55,2.85,2.9,2.4,3.0,3.1,2.4,2.88,3.0,2.45,2015/16,Veria,Asteras Tripolis,2.9,3.1,2.55,€11.55m,€17.95m
G1,20/12/2015,D,2.1,3.1,3.75,2.1,3.1,3.5,2.05,3.0,3.45,2.1,3.1,3.6,2.2,3.0,3.3,2015/16,Giannina,Xanthi,2.1,3.2,3.7,€12.80m,€11.73m
G1,20/12/2015,H,2.38,3.1,3.1,2.3,3.1,3.1,2.35,2.9,2.95,2.4,3.0,3.1,2.45,2.9,3.0,2015/16,Panetolikos,Iraklis,2.45,3.0,3.13,€13.80m,€10.15m
G1,20/12/2015,H,5.5,3.3,1.73,5.0,3.6,1.65,4.5,3.35,1.7,4.5,3.5,1.75,5.0,3.5,1.65,2015/16,Panthrakikos,Panathinaikos,4.75,3.6,1.75,€8.28m,€40.10m
