Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
SP1,17/04/2022,Ath Bilbao,Celta,A,1.75,3.6,5.0,1.82,3.5,4.5,1.8,3.55,4.6,1.85,3.67,4.78,1.8,3.5,4.5,2021/22,€226.05m,€120.00m,1.8,3.4,4.5
SP1,17/04/2022,Sevilla,Real Madrid,A,3.0,3.4,2.4,2.9,3.4,2.35,2.95,3.3,2.45,3.01,3.48,2.49,2.88,3.25,2.45,2021/22,€385.00m,€770.75m,2.9,3.2,2.4
SP1,18/04/2022,Barcelona,Cadiz,A,1.2,6.5,15.0,1.21,6.75,14.5,1.22,6.5,13.0,1.23,6.78,14.85,1.22,6.0,15.0,2021/22,€735.60m,€67.80m,1.18,6.5,13.0
SP1,19/04/2022,Mallorca,Alaves,H,1.95,3.3,4.2,1.98,3.2,4.2,2.0,3.1,4.5,2.0,3.28,4.55,2.0,3.1,4.2,2021/22,€74.15m,€65.35m,1.95,3.25,4.4
SP1,19/04/2022,Betis,Elche,A,1.55,4.0,6.0,1.55,4.1,6.0,1.53,4.3,6.25,1.55,4.35,6.75,1.52,4.0,6.5,2021/22,€259.00m,€72.98m,1.53,4.2,6.5
SP1,19/04/2022,Villarreal,Valencia,H,1.44,4.75,6.5,1.47,4.5,6.5,1.55,4.4,5.75,1.45,4.91,7.61,1.47,4.33,7.0,2021/22,€408.90m,€310.60m,1.44,4.6,7.0
SP1,20/04/2022,Ath Madrid,Granada,D,1.3,5.25,10.0,1.31,5.25,10.0,1.3,5.5,10.0,1.31,5.71,11.41,1.29,5.25,11.0,2021/22,€661.80m,€103.75m,1.29,5.0,10.0
SP1,20/04/2022,Celta,Getafe,A,2.15,3.1,3.75,2.2,3.0,3.7,2.2,3.05,3.7,2.24,3.12,3.93,2.2,2.9,3.8,2021/22,€120.00m,€208.68m,2.15,3.0,3.6
SP1,20/04/2022,Osasuna,Real Madrid,A,5.0,3.75,1.66,5.25,3.75,1.68,5.0,3.9,1.67,5.67,3.9,1.69,5.25,3.7,1.67,2021/22,€108.45m,€770.75m,4.8,3.8,1.65
SP1,21/04/2022,Espanol,Vallecano,A,2.37,3.2,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.5,3.2,3.23,2.45,3.0,3.1,2021/22,€131.60m,€67.20m,2.4,3.13,3.0
SP1,21/04/2022,Levante,Sevilla,A,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.4,2.15,3.53,3.54,2.19,3.6,3.4,2.05,2021/22,€77.90m,€385.00m,3.4,3.4,2.05
SP1,21/04/2022,Cadiz,Ath Bilbao,A,3.4,3.0,2.3,3.4,3.1,2.2,3.4,3.1,2.3,3.57,3.13,2.37,3.4,3.1,2.25,2021/22,€67.80m,€226.05m,3.25,3.1,2.25
SP1,21/04/2022,Sociedad,Barcelona,A,3.5,3.5,2.1,3.4,3.5,2.1,3.3,3.55,2.15,3.48,3.7,2.15,3.3,3.6,2.1,2021/22,€376.95m,€735.60m,3.25,3.5,2.1
SP1,24/04/2022,Barcelona,Vallecano,A,1.3,5.5,10.0,1.29,5.75,10.0,1.3,5.75,9.0,1.33,5.56,10.84,1.29,5.25,10.0,2021/22,€735.60m,€67.20m,1.25,5.5,10.0
SP1,29/04/2022,Sevilla,Cadiz,D,1.65,3.5,6.0,1.63,3.7,5.75,1.67,3.65,5.75,1.65,3.77,6.57,1.63,3.6,5.8,2021/22,€385.00m,€67.80m,1.62,3.8,6.0
SP1,30/04/2022,Alaves,Villarreal,H,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.4,2.15,3.56,3.45,2.21,3.4,3.3,2.15,2021/22,€65.35m,€408.90m,3.4,3.3,2.1
SP1,30/04/2022,Real Madrid,Espanol,H,1.5,4.5,6.0,1.49,4.5,6.5,1.53,4.6,5.5,1.51,4.58,6.99,1.47,4.2,7.0,2021/22,€770.75m,€131.60m,1.45,4.4,6.5
SP1,30/04/2022,Valencia,Levante,D,2.2,3.5,3.2,2.25,3.5,3.0,2.3,3.5,3.05,2.33,3.6,3.17,2.25,3.4,3.1,2021/22,€310.60m,€77.90m,2.2,3.4,3.1
SP1,30/04/2022,Ath Bilbao,Ath Madrid,H,3.0,3.0,2.55,3.0,3.1,2.5,3.0,3.05,2.55,3.08,3.14,2.64,3.0,3.1,2.45,2021/22,€226.05m,€661.80m,2.9,3.0,2.5
SP1,01/05/2022,Elche,Osasuna,D,2.8,3.2,2.7,2.85,3.2,2.5,2.8,3.15,2.65,2.87,3.19,2.78,2.8,3.1,2.6,2021/22,€72.98m,€108.45m,2.7,3.1,2.63
SP1,01/05/2022,Granada,Celta,D,2.8,3.2,2.62,2.6,3.25,2.7,2.7,3.25,2.65,2.94,3.31,2.63,2.75,3.2,2.6,2021/22,€103.75m,€120.00m,2.75,3.2,2.5
SP1,01/05/2022,Vallecano,Sociedad,D,3.3,3.1,2.37,2.95,3.1,2.45,3.25,3.2,2.3,3.31,3.27,2.41,3.2,3.1,2.35,2021/22,€67.20m,€376.95m,3.13,3.1,2.3
SP1,01/05/2022,Barcelona,Mallorca,H,1.3,5.5,9.0,1.32,5.5,8.75,1.33,5.75,8.75,1.32,5.85,10.03,1.32,5.25,9.0,2021/22,€735.60m,€74.15m,1.29,5.25,9.5
SP1,02/05/2022,Getafe,Betis,D,2.75,3.1,2.7,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.17,2.77,2.7,3.1,2.75,2021/22,€208.68m,€259.00m,2.7,3.0,2.7
SP1,06/05/2022,Levante,Sociedad,H,3.3,3.6,2.1,3.25,3.4,2.15,3.4,3.45,2.15,3.53,3.57,2.18,3.2,3.4,2.2,2021/22,€77.90m,€376.95m,3.4,3.5,2.15
SP1,07/05/2022,Mallorca,Granada,A,1.95,3.5,4.0,2.0,3.4,3.8,2.0,3.4,3.85,2.05,3.36,4.23,2.0,3.3,3.9,2021/22,€74.15m,€103.75m,2.0,3.4,3.9
SP1,07/05/2022,Ath Bilbao,Valencia,D,1.55,4.0,6.5,1.55,4.0,6.0,1.57,4.1,6.0,1.56,4.27,6.65,1.57,3.9,6.0,2021/22,€226.05m,€310.60m,1.53,3.9,6.0
SP1,07/05/2022,Cadiz,Elche,H,1.7,3.75,5.0,1.77,3.6,4.75,1.73,3.55,5.0,1.75,3.75,5.38,1.78,3.4,4.8,2021/22,€67.80m,€72.98m,1.73,3.4,5.0
SP1,07/05/2022,Celta,Alaves,H,1.9,3.4,4.33,1.87,3.4,4.4,1.95,3.35,4.2,1.94,3.47,4.55,1.88,3.4,4.33,2021/22,€120.00m,€65.35m,1.87,3.3,4.2
SP1,07/05/2022,Betis,Barcelona,A,3.0,3.6,2.25,3.0,3.75,2.15,3.05,3.65,2.25,3.17,3.83,2.24,3.1,3.7,2.15,2021/22,€259.00m,€735.60m,3.0,3.6,2.15
SP1,08/05/2022,Getafe,Vallecano,D,2.05,3.1,4.2,2.05,3.1,4.0,2.1,3.05,4.1,2.16,3.04,4.34,2.05,3.0,4.2,2021/22,€208.68m,€67.20m,2.05,3.0,3.9
SP1,08/05/2022,Villarreal,Sevilla,D,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.42,3.32,3.24,2.25,3.3,3.2,2021/22,€408.90m,€385.00m,2.3,3.3,3.0
SP1,08/05/2022,Espanol,Osasuna,D,2.3,3.3,3.2,2.35,3.3,3.0,2.35,3.25,3.15,2.39,3.34,3.29,2.3,3.3,3.1,2021/22,€131.60m,€108.45m,2.3,3.2,3.1
SP1,08/05/2022,Ath Madrid,Real Madrid,H,2.1,3.5,3.5,2.05,3.6,3.5,2.05,3.5,3.55,2.14,3.58,3.62,2.05,3.5,3.5,2021/22,€661.80m,€770.75m,2.05,3.4,3.4
SP1,10/05/2022,Valencia,Betis,A,3.1,3.4,2.2,3.2,3.3,2.25,3.2,3.35,2.3,3.24,3.46,2.36,3.25,3.25,2.25,2021/22,€310.60m,€259.00m,3.2,3.3,2.3
SP1,10/05/2022,Granada,Ath Bilbao,H,3.2,3.3,2.25,3.3,3.3,2.2,3.25,3.3,2.25,3.35,3.42,2.32,3.2,3.4,2.2,2021/22,€103.75m,€226.05m,3.3,3.3,2.25
SP1,10/05/2022,Barcelona,Celta,H,1.44,5.0,6.0,1.41,5.0,7.0,1.45,4.9,6.5,1.45,5.06,7.17,1.38,5.0,7.0,2021/22,€735.60m,€120.00m,1.4,5.0,7.0
SP1,11/05/2022,Alaves,Espanol,H,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.16,3.6,3.55,2.1,3.4,3.5,2021/22,€65.35m,€131.60m,2.1,3.4,3.3
SP1,11/05/2022,Osasuna,Getafe,D,2.7,2.9,3.0,2.55,2.9,3.1,2.65,2.9,3.0,2.79,2.98,3.05,2.55,2.9,3.1,2021/22,€108.45m,€208.68m,2.6,2.9,2.9
SP1,11/05/2022,Sevilla,Mallorca,D,1.61,4.0,5.5,1.65,3.8,5.25,1.63,3.9,5.75,1.63,3.96,6.24,1.57,3.8,6.0,2021/22,€385.00m,€74.15m,1.57,3.8,5.75
SP1,11/05/2022,Elche,Ath Madrid,A,6.0,3.6,1.65,5.25,3.8,1.65,5.5,3.75,1.65,5.92,3.71,1.71,5.5,3.6,1.67,2021/22,€72.98m,€661.80m,5.5,3.7,1.62
SP1,12/05/2022,Sociedad,Cadiz,H,1.66,3.6,5.5,1.66,3.7,5.5,1.67,3.7,5.5,1.7,3.71,6.0,1.63,3.6,5.8,2021/22,€376.95m,€67.80m,1.65,3.6,5.25
SP1,12/05/2022,Vallecano,Villarreal,A,4.2,3.8,1.8,4.5,3.7,1.78,4.3,3.7,1.83,4.55,3.84,1.84,4.5,3.5,1.8,2021/22,€67.20m,€408.90m,4.4,3.6,1.75
SP1,12/05/2022,Real Madrid,Levante,H,1.45,5.25,5.5,1.51,4.8,5.5,1.53,4.8,5.25,1.52,5.11,5.87,1.47,5.0,5.5,2021/22,€770.75m,€77.90m,1.45,4.8,5.75
SP1,14/05/2022,Espanol,Valencia,D,2.5,3.4,2.8,2.5,3.4,2.75,2.65,3.05,2.85,2.58,3.33,2.94,2.6,3.2,2.75,2021/22,€131.60m,€310.60m,2.45,3.4,2.7
SP1,15/05/2022,Ath Bilbao,Osasuna,H,1.53,4.2,6.0,1.55,4.1,6.25,1.55,4.1,6.25,1.55,4.38,6.3,1.57,3.9,6.0,2021/22,€226.05m,€108.45m,1.53,4.0,6.0
SP1,15/05/2022,Ath Madrid,Sevilla,D,2.25,3.0,3.6,2.2,3.0,3.6,2.4,2.85,3.55,2.36,2.97,3.73,2.35,2.9,3.5,2021/22,€661.80m,€385.00m,2.2,3.1,3.4
SP1,15/05/2022,Betis,Granada,H,1.5,4.33,6.0,1.51,4.2,6.5,1.53,4.5,6.0,1.53,4.32,6.79,1.5,4.2,6.5,2021/22,€259.00m,€103.75m,1.5,4.2,6.0
SP1,15/05/2022,Cadiz,Real Madrid,D,3.3,3.3,2.2,3.25,3.25,2.25,3.2,3.4,2.25,3.37,3.46,2.26,3.2,3.3,2.25,2021/22,€67.80m,€770.75m,3.13,3.4,2.15
SP1,15/05/2022,Celta,Elche,H,1.65,3.8,5.5,1.63,3.9,5.5,1.63,3.9,5.5,1.63,3.95,6.03,1.7,3.6,5.25,2021/22,€120.00m,€72.98m,1.62,3.75,5.25
SP1,15/05/2022,Getafe,Barcelona,D,3.75,3.25,2.1,3.6,3.3,2.1,3.5,3.3,2.15,3.75,3.22,2.22,3.6,3.3,2.1,2021/22,€208.68m,€735.60m,3.3,3.4,2.1
SP1,15/05/2022,Levante,Alaves,H,2.8,3.8,2.25,2.87,3.6,2.3,3.05,3.75,2.15,3.04,3.8,2.29,3.0,3.4,2.3,2021/22,€77.90m,€65.35m,2.8,3.6,2.25
SP1,15/05/2022,Mallorca,Vallecano,H,1.57,3.8,6.5,1.58,3.9,6.0,1.55,3.95,6.5,1.64,3.97,5.88,1.65,3.5,6.0,2021/22,€74.15m,€67.20m,1.57,3.7,5.75
SP1,15/05/2022,Villarreal,Sociedad,A,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.5,3.25,2.17,3.74,3.33,2.1,3.6,3.25,2021/22,€408.90m,€376.95m,2.1,3.4,3.3
SP1,20/05/2022,Real Madrid,Betis,D,1.65,4.5,4.33,1.68,4.33,4.4,1.73,4.3,4.1,1.72,4.4,4.53,1.65,4.2,4.6,2021/22,€770.75m,€259.00m,1.67,4.5,4.4
SP1,20/05/2022,Vallecano,Levante,A,1.85,4.0,3.8,1.88,3.8,3.75,1.9,3.95,3.8,1.89,4.07,3.91,1.85,3.8,3.9,2021/22,€67.20m,€77.90m,1.87,3.9,3.9
SP1,21/05/2022,Valencia,Celta,H,2.75,3.3,2.62,2.75,3.3,2.55,2.8,3.05,2.75,2.79,3.33,2.71,2.75,3.25,2.55,2021/22,€310.60m,€120.00m,2.63,3.3,2.55
SP1,22/05/2022,Elche,Getafe,H,3.1,2.87,2.62,3.0,2.95,2.55,3.0,3.0,2.6,3.13,2.93,2.73,3.1,2.8,2.6,2021/22,€72.98m,€208.68m,2.9,3.0,2.5
SP1,22/05/2022,Alaves,Cadiz,A,4.2,3.7,1.83,4.1,3.7,1.85,4.1,3.75,1.85,4.25,3.72,1.91,4.2,3.6,1.83,2021/22,€65.35m,€67.80m,4.0,3.6,1.83
SP1,22/05/2022,Granada,Espanol,D,1.44,4.33,7.5,1.46,4.5,6.5,1.43,4.6,7.5,1.45,4.76,7.65,1.44,4.5,7.0,2021/22,€103.75m,€131.60m,1.4,4.6,6.5
SP1,22/05/2022,Osasuna,Mallorca,A,3.3,3.4,2.2,3.3,3.3,2.2,3.55,3.4,2.1,3.41,3.46,2.24,3.4,3.3,2.15,2021/22,€108.45m,€74.15m,3.2,3.4,2.15
SP1,22/05/2022,Barcelona,Villarreal,A,2.1,4.0,3.0,2.1,3.75,3.2,2.15,3.85,3.05,2.17,3.98,3.15,2.05,3.9,3.2,2021/22,€735.60m,€408.90m,2.05,3.8,3.1
SP1,22/05/2022,Sevilla,Ath Bilbao,H,2.5,3.3,2.87,2.45,3.2,2.9,2.55,3.3,2.8,2.59,3.32,2.94,2.45,3.25,2.9,2021/22,€385.00m,€226.05m,2.45,3.2,2.8
SP1,22/05/2022,Sociedad,Ath Madrid,A,2.62,3.3,2.7,2.7,3.25,2.65,2.65,3.2,2.8,2.71,3.31,2.8,2.62,3.2,2.7,2021/22,€376.95m,€661.80m,2.6,3.2,2.63
SP1,12/08/2022,Osasuna,Sevilla,H,3.2,3.1,2.4,3.2,3.0,2.4,3.2,3.05,2.45,3.38,3.1,2.48,3.2,3.0,2.4,2022/23,€150.05m,€232.58m,3.25,3.1,2.4
SP1,13/08/2022,Celta,Espanol,D,1.8,3.75,4.75,1.83,3.6,4.33,1.83,3.55,4.6,1.81,3.75,4.87,1.83,3.5,4.33,2022/23,€138.80m,€116.50m,1.75,3.5,4.5
SP1,13/08/2022,Valladolid,Villarreal,A,3.9,3.6,1.9,3.8,3.5,1.95,3.85,3.6,1.95,4.05,3.78,1.95,3.9,3.5,1.95,2022/23,€90.75m,€363.50m,3.8,3.5,1.9
SP1,13/08/2022,Barcelona,Vallecano,D,1.22,7.0,12.0,1.21,6.75,13.5,1.22,6.75,13.0,1.22,6.83,15.0,1.18,6.5,17.0,2022/23,€836.80m,€103.40m,1.18,6.5,13.0
SP1,14/08/2022,Cadiz,Sociedad,A,3.6,3.2,2.2,3.4,3.2,2.2,3.45,3.2,2.2,3.62,3.29,2.26,3.4,3.2,2.2,2022/23,€65.60m,€441.70m,3.5,3.13,2.15
SP1,14/08/2022,Valencia,Girona,H,1.85,3.4,4.5,1.85,3.5,4.33,1.9,3.5,4.3,1.94,3.42,4.65,1.85,3.5,4.2,2022/23,€249.78m,€139.90m,1.83,3.5,4.1
SP1,14/08/2022,Almeria,Real Madrid,A,7.5,5.0,1.4,7.0,4.8,1.42,7.75,4.8,1.4,7.38,5.0,1.45,7.0,4.6,1.42,2022/23,€114.20m,€923.45m,7.0,4.6,1.4
SP1,15/08/2022,Ath Bilbao,Mallorca,D,1.6,3.75,6.5,1.6,3.8,5.75,1.6,3.8,6.0,1.61,3.94,6.73,1.6,3.6,6.5,2022/23,€222.45m,€107.00m,1.55,3.75,6.0
SP1,15/08/2022,Getafe,Ath Madrid,A,5.0,3.1,1.9,4.6,3.2,1.9,4.6,3.15,1.95,4.99,3.14,1.98,4.75,3.1,1.91,2022/23,€118.90m,€534.30m,4.5,3.13,1.87
SP1,15/08/2022,Betis,Elche,H,1.44,4.5,7.0,1.44,4.6,7.0,1.45,4.6,7.0,1.46,4.74,7.71,1.44,4.33,7.5,2022/23,€246.40m,€67.50m,1.44,4.33,7.0
SP1,19/08/2022,Espanol,Vallecano,A,2.45,3.1,3.1,2.5,3.0,3.1,2.5,3.05,3.1,2.56,3.04,3.3,2.5,3.0,3.1,2022/23,€116.50m,€103.40m,2.45,3.1,3.13
SP1,19/08/2022,Sevilla,Valladolid,D,1.5,4.2,6.5,1.47,4.0,6.5,1.55,4.2,6.0,1.56,4.21,6.92,1.52,4.0,6.5,2022/23,€232.58m,€90.75m,1.53,4.2,6.5
SP1,20/08/2022,Osasuna,Cadiz,H,1.9,3.25,4.5,1.93,3.2,4.33,1.95,3.25,4.3,1.97,3.27,4.76,1.91,3.25,4.33,2022/23,€150.05m,€65.60m,1.9,3.25,4.2
SP1,20/08/2022,Mallorca,Betis,A,3.1,3.2,2.4,2.95,3.2,2.45,3.05,3.2,2.4,3.18,3.35,2.44,3.0,3.2,2.4,2022/23,€107.00m,€246.40m,3.0,3.25,2.3
SP1,20/08/2022,Celta,Real Madrid,A,4.5,4.2,1.66,4.1,4.0,1.71,4.7,4.2,1.67,4.79,4.34,1.71,4.5,4.0,1.7,2022/23,€138.80m,€923.45m,4.6,4.0,1.65
SP1,21/08/2022,Ath Bilbao,Valencia,H,1.8,3.75,4.5,1.75,3.6,4.8,1.77,3.65,4.7,1.81,3.59,5.2,1.75,3.6,4.8,2022/23,€222.45m,€249.78m,1.73,3.6,4.75
SP1,21/08/2022,Ath Madrid,Villarreal,A,1.85,3.5,4.33,1.9,3.4,4.1,1.9,3.5,4.1,1.96,3.55,4.3,1.91,3.5,4.0,2022/23,€534.30m,€363.50m,1.87,3.5,3.9
SP1,21/08/2022,Sociedad,Barcelona,A,3.3,3.6,2.1,3.3,3.6,1.98,3.35,3.6,2.1,3.46,3.7,2.16,3.3,3.6,2.1,2022/23,€441.70m,€836.80m,3.25,3.6,2.05
SP1,22/08/2022,Elche,Almeria,D,2.5,3.2,3.0,2.4,3.2,2.65,2.5,3.2,3.0,2.6,3.2,3.08,2.45,3.2,3.0,2022/23,€67.50m,€114.20m,2.4,3.2,2.9
SP1,22/08/2022,Girona,Getafe,H,2.8,2.9,2.9,2.8,2.8,2.9,2.8,2.85,2.95,2.85,2.83,3.15,2.75,2.88,2.88,2022/23,€139.90m,€118.90m,2.7,2.88,2.8
SP1,26/08/2022,Girona,Celta,A,2.8,3.1,2.75,2.7,3.1,2.7,2.7,3.15,2.75,2.81,3.15,2.87,2.7,3.2,2.62,2022/23,€139.90m,€138.80m,2.7,3.2,2.75
SP1,26/08/2022,Betis,Osasuna,H,1.8,3.6,4.75,1.8,3.5,4.5,1.77,3.7,4.6,1.82,3.77,4.78,1.78,3.5,4.75,2022/23,€246.40m,€150.05m,1.75,3.75,4.6
SP1,27/08/2022,Elche,Sociedad,A,3.6,3.2,2.15,3.5,2.95,2.2,3.5,3.15,2.25,3.82,3.21,2.23,3.6,3.1,2.2,2022/23,€67.50m,€441.70m,3.4,3.2,2.15
SP1,27/08/2022,Vallecano,Mallorca,A,2.05,3.25,4.0,2.0,3.2,3.9,2.1,3.2,3.9,2.08,3.23,4.3,2.05,3.1,4.0,2022/23,€103.40m,€107.00m,2.0,3.25,3.75
SP1,27/08/2022,Almeria,Sevilla,H,3.6,3.25,2.15,3.5,3.2,2.2,3.6,3.2,2.2,3.72,3.29,2.23,3.5,3.1,2.2,2022/23,€114.20m,€232.58m,3.4,3.2,2.15
SP1,28/08/2022,Getafe,Villarreal,D,4.33,3.4,1.85,4.33,3.3,1.93,4.4,3.35,1.9,4.64,3.43,1.93,4.4,3.2,1.91,2022/23,€118.90m,€363.50m,4.33,3.3,1.85
SP1,28/08/2022,Barcelona,Valladolid,H,1.14,8.5,15.0,1.15,8.5,18.0,1.15,8.25,16.0,1.17,8.8,17.21,1.12,8.0,21.0,2022/23,€836.80m,€90.75m,1.11,8.5,18.0
SP1,28/08/2022,Espanol,Real Madrid,A,6.5,4.75,1.45,6.5,4.6,1.46,6.5,4.8,1.45,6.72,5.12,1.47,7.0,4.6,1.42,2022/23,€116.50m,€923.45m,7.0,4.6,1.4
SP1,29/08/2022,Cadiz,Ath Bilbao,A,3.6,3.2,2.15,3.7,3.0,2.15,3.65,3.1,2.2,3.99,3.15,2.2,3.6,3.1,2.2,2022/23,€65.60m,€222.45m,3.6,3.1,2.1
SP1,29/08/2022,Valencia,Ath Madrid,A,4.0,3.3,2.0,4.0,3.25,2.0,3.95,3.3,2.0,4.13,3.37,2.06,3.9,3.25,2.0,2022/23,€249.78m,€534.30m,3.8,3.3,1.95
SP1,02/09/2022,Celta,Cadiz,H,1.66,3.6,5.5,1.66,3.5,5.75,1.67,3.55,5.75,1.67,3.74,6.33,1.65,3.5,5.8,2022/23,€138.80m,€65.60m,1.65,3.7,6.0
SP1,03/09/2022,Mallorca,Girona,D,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.2,3.6,2.19,3.17,4.0,2.15,3.1,3.75,2022/23,€107.00m,€139.90m,2.15,3.2,3.75
SP1,03/09/2022,Real Madrid,Betis,H,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.25,6.5,1.46,5.19,6.72,1.42,4.75,7.0,2022/23,€923.45m,€246.40m,1.4,5.0,6.5
SP1,03/09/2022,Sociedad,Ath Madrid,D,2.9,3.2,2.55,2.85,3.2,2.55,2.9,3.15,2.55,3.04,3.22,2.62,2.88,3.1,2.55,2022/23,€441.70m,€534.30m,2.8,3.13,2.5
SP1,03/09/2022,Sevilla,Barcelona,A,4.5,3.6,1.8,4.2,3.2,1.83,4.5,3.65,1.8,4.67,3.77,1.83,4.4,3.7,1.78,2022/23,€232.58m,€836.80m,4.2,3.75,1.75
SP1,04/09/2022,Osasuna,Vallecano,H,2.0,3.1,4.33,2.05,2.95,3.9,2.05,3.2,4.0,2.07,3.09,4.61,2.0,3.1,4.2,2022/23,€150.05m,€103.40m,2.0,3.2,3.8
SP1,04/09/2022,Ath Bilbao,Espanol,A,1.53,4.0,6.5,1.55,3.9,6.25,1.55,4.0,6.25,1.58,4.07,6.75,1.55,3.8,6.5,2022/23,€222.45m,€116.50m,1.53,3.9,6.5
SP1,04/09/2022,Villarreal,Elche,H,1.33,5.0,10.0,1.34,5.25,9.0,1.35,5.25,9.0,1.37,5.17,9.9,1.32,5.0,10.0,2022/23,€363.50m,€67.50m,1.3,5.0,9.5
SP1,04/09/2022,Valencia,Getafe,H,1.9,3.2,4.5,1.93,3.25,4.33,1.95,3.25,4.4,2.01,3.12,4.85,1.91,3.2,4.4,2022/23,€249.78m,€118.90m,1.9,3.13,4.33
SP1,05/09/2022,Valladolid,Almeria,H,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.38,3.32,3.31,2.3,3.2,3.2,2022/23,€90.75m,€114.20m,2.25,3.3,3.1
SP1,09/09/2022,Girona,Valladolid,H,2.25,3.25,3.4,2.2,3.1,3.4,2.25,3.2,3.4,2.3,3.23,3.61,2.25,3.1,3.4,2022/23,€139.90m,€90.75m,2.2,3.25,3.25
SP1,10/09/2022,Vallecano,Valencia,H,2.62,3.1,2.87,2.55,3.2,2.85,2.6,3.15,2.9,2.69,3.16,3.0,2.5,3.2,2.88,2022/23,€103.40m,€249.78m,2.5,3.2,2.75
SP1,10/09/2022,Espanol,Sevilla,A,2.87,3.25,2.5,2.8,3.2,2.55,2.9,3.2,2.55,3.0,3.27,2.61,2.9,3.2,2.5,2022/23,€116.50m,€232.58m,2.8,3.2,2.45
SP1,10/09/2022,Cadiz,Barcelona,A,13.0,6.5,1.22,13.0,6.0,1.24,12.0,6.25,1.25,14.0,6.18,1.25,13.0,6.0,1.22,2022/23,€65.60m,€836.80m,13.0,6.0,1.2
SP1,10/09/2022,Ath Madrid,Celta,H,1.61,3.8,6.0,1.66,3.7,5.25,1.67,3.6,5.75,1.66,3.87,6.07,1.6,3.7,6.0,2022/23,€534.30m,€138.80m,1.6,3.75,5.5
SP1,11/09/2022,Real Madrid,Mallorca,H,1.25,6.0,11.0,1.27,6.0,10.5,1.27,6.0,10.0,1.28,6.19,11.58,1.27,5.8,10.0,2022/23,€923.45m,€107.00m,1.22,6.0,11.0
SP1,11/09/2022,Elche,Ath Bilbao,A,4.0,3.6,1.9,3.9,3.4,1.98,4.1,3.45,1.95,4.31,3.54,1.96,4.0,3.4,1.95,2022/23,€67.50m,€222.45m,4.0,3.3,1.9
SP1,11/09/2022,Getafe,Sociedad,H,3.75,3.0,2.15,3.6,3.1,2.2,3.65,3.05,2.25,3.98,3.12,2.22,3.7,3.1,2.15,2022/23,€118.90m,€441.70m,3.6,3.0,2.15
SP1,11/09/2022,Betis,Villarreal,H,2.8,3.4,2.5,2.85,3.4,2.4,2.85,3.4,2.45,2.95,3.54,2.5,2.8,3.5,2.4,2022/23,€246.40m,€363.50m,2.8,3.4,2.38
SP1,12/09/2022,Almeria,Osasuna,A,2.6,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.76,3.24,2.85,2.6,3.2,2.75,2022/23,€114.20m,€150.05m,2.63,3.1,2.7
SP1,16/09/2022,Valladolid,Cadiz,A,2.0,3.25,4.0,2.05,3.25,3.8,2.0,3.25,4.1,2.05,3.24,4.42,2.05,3.1,4.0,2022/23,€90.75m,€65.60m,1.95,3.25,4.0
SP1,17/09/2022,Mallorca,Almeria,H,2.0,3.3,4.0,2.0,3.4,3.75,2.05,3.3,3.85,2.04,3.33,4.3,2.0,3.25,3.9,2022/23,€107.00m,€114.20m,1.95,3.3,3.8
SP1,17/09/2022,Barcelona,Elche,H,1.08,11.0,26.0,1.09,11.5,29.0,1.1,10.0,23.0,1.11,11.42,23.95,1.08,10.0,26.0,2022/23,€836.80m,€67.50m,1.07,10.0,23.0
SP1,17/09/2022,Valencia,Celta,H,2.3,3.2,3.3,2.35,3.25,3.1,2.4,3.25,3.1,2.42,3.22,3.36,2.35,3.2,3.1,2022/23,€249.78m,€138.80m,2.25,3.2,3.1
SP1,17/09/2022,Ath Bilbao,Vallecano,H,1.53,4.0,6.5,1.55,4.0,6.25,1.55,4.1,6.25,1.56,4.19,6.92,1.55,3.8,6.5,2022/23,€222.45m,€103.40m,1.5,4.0,6.5
SP1,18/09/2022,Osasuna,Getafe,A,1.8,3.4,5.0,1.78,3.4,5.0,1.8,3.35,5.0,1.88,3.25,5.45,1.83,3.25,4.8,2022/23,€150.05m,€118.90m,1.8,3.25,4.8
SP1,18/09/2022,Villarreal,Sevilla,D,1.7,3.8,5.0,1.71,3.8,4.8,1.73,3.85,4.7,1.72,3.97,5.19,1.7,3.8,4.75,2022/23,€363.50m,€232.58m,1.65,3.8,4.8
SP1,18/09/2022,Betis,Girona,H,1.75,3.6,5.0,1.73,3.7,4.8,1.73,3.65,4.9,1.78,3.63,5.4,1.73,3.6,5.0,2022/23,€246.40m,€139.90m,1.7,3.6,4.8
