Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,PSCH,PSCD,PSCA
F1,12/12/2021,Paris SG,Monaco,2.0,0.0,H,2.0,0.0,H,1.44,5.0,6.5,1.43,4.8,6.5,,,,,,,9.0,13.0,2.0,3.0,3.0,4.0,0.0,0.0,1.4,4.8,7.5,1.0,6.0,8.0,15.0,1.47,5.11,6.75
F1,22/12/2021,Bordeaux,Lille,2.0,3.0,A,2.0,1.0,H,4.33,3.8,1.75,4.33,3.7,1.8,,,,,,,12.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,4.2,3.6,1.83,5.0,6.0,10.0,7.0,3.87,3.67,2.03
F1,22/12/2021,Lorient,Paris SG,1.0,1.0,D,1.0,0.0,H,7.5,5.25,1.4,7.75,4.8,1.39,,,,,,,17.0,17.0,5.0,4.0,1.0,3.0,0.0,1.0,8.5,5.25,1.33,6.0,8.0,6.0,8.0,6.64,4.57,1.53
F1,22/12/2021,Lyon,Metz,1.0,1.0,D,0.0,0.0,D,1.36,5.25,8.0,1.34,5.5,8.0,,,,,,,18.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,1.3,5.5,9.0,13.0,2.0,12.0,19.0,1.36,5.47,9.37
F1,22/12/2021,Marseille,Reims,1.0,1.0,D,0.0,0.0,D,1.66,3.6,5.75,1.68,3.7,5.25,,,,,,,14.0,7.0,5.0,2.0,4.0,4.0,1.0,1.0,1.65,3.6,5.75,7.0,4.0,12.0,6.0,1.51,4.41,7.35
F1,22/12/2021,Monaco,Rennes,2.0,1.0,H,1.0,1.0,D,2.2,3.5,3.25,2.2,3.5,3.1,,,,,,,11.0,16.0,3.0,6.0,2.0,1.0,0.0,0.0,2.2,3.4,3.2,7.0,5.0,11.0,9.0,2.28,3.48,3.38
F1,22/12/2021,Montpellier,Angers,4.0,1.0,H,2.0,1.0,H,2.2,3.3,3.4,2.2,3.25,3.4,,,,,,,9.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.3,1.0,6.0,13.0,13.0,2.02,3.53,4.09
F1,22/12/2021,Nice,Lens,2.0,1.0,H,0.0,1.0,A,2.1,3.5,3.5,2.1,3.4,3.4,,,,,,,9.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.4,5.0,4.0,7.0,9.0,2.06,3.62,3.84
F1,22/12/2021,St Etienne,Nantes,0.0,1.0,A,0.0,0.0,D,2.6,3.25,2.8,2.45,3.3,2.85,,,,,,,13.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.55,3.25,2.8,5.0,4.0,13.0,12.0,2.46,3.22,3.27
F1,22/12/2021,Troyes,Brest,1.0,1.0,D,0.0,1.0,A,2.5,3.4,2.8,2.4,3.5,2.75,,,,,,,15.0,8.0,4.0,2.0,4.0,1.0,1.0,0.0,2.5,3.3,2.8,9.0,0.0,16.0,10.0,2.55,3.24,3.1
F1,07/01/2022,Bordeaux,Marseille,0.0,1.0,A,0.0,1.0,A,5.0,4.33,1.57,5.25,4.5,1.55,,,,,,,6.0,18.0,2.0,6.0,1.0,1.0,0.0,0.0,5.75,4.33,1.55,3.0,9.0,13.0,7.0,5.24,4.16,1.68
F1,08/01/2022,Lens,Rennes,1.0,0.0,H,0.0,0.0,D,2.75,3.4,2.55,2.7,3.5,2.45,,,,,,,11.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,2.75,3.4,2.5,12.0,1.0,5.0,6.0,2.62,3.49,2.82
F1,09/01/2022,Brest,Nice,0.0,3.0,A,0.0,1.0,A,2.87,3.5,2.4,2.85,3.5,2.35,,,,,,,26.0,9.0,10.0,4.0,0.0,3.0,0.0,1.0,3.0,3.3,2.38,14.0,3.0,5.0,11.0,2.74,3.38,2.77
F1,09/01/2022,Clermont,Reims,0.0,0.0,D,0.0,0.0,D,2.45,3.1,3.1,2.37,3.2,3.1,,,,,,,12.0,7.0,7.0,2.0,1.0,3.0,1.0,0.0,2.38,3.0,3.25,6.0,2.0,13.0,24.0,2.5,3.14,3.3
F1,09/01/2022,Metz,Strasbourg,0.0,2.0,A,0.0,0.0,D,4.75,4.0,1.7,4.5,3.7,1.77,,,,,,,7.0,19.0,1.0,7.0,1.0,1.0,0.0,0.0,5.0,3.6,1.73,4.0,3.0,11.0,6.0,4.93,3.88,1.78
F1,09/01/2022,Nantes,Monaco,0.0,0.0,D,0.0,0.0,D,3.4,3.3,2.2,3.5,3.2,2.2,,,,,,,8.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,3.5,3.25,2.15,5.0,2.0,17.0,12.0,4.18,3.41,2.04
F1,09/01/2022,Lyon,Paris SG,1.0,1.0,D,1.0,0.0,H,3.6,4.2,1.83,3.9,4.1,1.8,,,,,,,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,3.7,3.9,1.87,2.0,7.0,18.0,13.0,3.2,3.7,2.29
F1,14/01/2022,Nice,Nantes,2.0,1.0,H,1.0,1.0,D,1.7,3.75,5.0,1.68,3.8,5.0,,,,,,,13.0,11.0,5.0,3.0,2.0,1.0,0.0,0.0,1.7,3.6,5.5,3.0,5.0,8.0,17.0,1.79,3.76,5.01
F1,15/01/2022,St Etienne,Lens,1.0,2.0,A,1.0,0.0,H,4.0,3.5,1.95,3.7,3.6,1.95,,,,,,,13.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,3.75,3.4,2.0,6.0,6.0,9.0,13.0,4.32,3.87,1.88
F1,15/01/2022,Paris SG,Brest,2.0,0.0,H,1.0,0.0,H,1.22,7.5,9.5,1.21,7.0,13.0,,,,,,,20.0,6.0,9.0,3.0,5.0,3.0,0.0,0.0,1.2,6.5,13.0,9.0,6.0,10.0,8.0,1.26,6.5,11.83
F1,16/01/2022,Rennes,Bordeaux,6.0,0.0,H,2.0,0.0,H,1.4,5.0,7.0,1.41,4.8,7.25,,,,,,,19.0,5.0,11.0,1.0,1.0,5.0,0.0,1.0,1.4,4.75,7.5,9.0,1.0,9.0,9.0,1.44,5.07,7.62
F1,16/01/2022,Lorient,Angers,0.0,0.0,D,0.0,0.0,D,2.37,3.25,3.1,2.35,3.3,3.0,,,,,,,14.0,5.0,4.0,0.0,3.0,1.0,0.0,1.0,2.3,3.2,3.2,6.0,1.0,12.0,9.0,2.11,3.42,3.89
F1,16/01/2022,Monaco,Clermont,4.0,0.0,H,1.0,0.0,H,1.45,4.5,6.5,1.49,4.6,6.0,,,,,,,20.0,6.0,10.0,1.0,0.0,1.0,0.0,0.0,1.44,4.4,7.0,6.0,1.0,9.0,10.0,1.52,4.34,7.23
F1,16/01/2022,Reims,Metz,0.0,1.0,A,0.0,0.0,D,1.8,3.5,5.0,1.78,3.5,4.75,,,,,,,14.0,17.0,2.0,5.0,4.0,4.0,0.0,0.0,1.73,3.4,5.25,11.0,4.0,14.0,16.0,1.76,3.52,5.87
F1,16/01/2022,Strasbourg,Montpellier,3.0,1.0,H,0.0,1.0,A,2.0,3.5,3.6,2.05,3.5,3.5,,,,,,,19.0,9.0,8.0,5.0,2.0,2.0,0.0,1.0,2.05,3.5,3.5,7.0,3.0,18.0,9.0,2.12,3.46,3.83
F1,16/01/2022,Troyes,Lyon,0.0,1.0,A,0.0,1.0,A,5.25,4.0,1.65,4.1,3.9,1.8,,,,,,,6.0,19.0,2.0,8.0,2.0,1.0,0.0,0.0,5.5,3.9,1.62,4.0,7.0,9.0,12.0,4.65,3.88,1.81
F1,16/01/2022,Marseille,Lille,1.0,1.0,D,0.0,1.0,A,2.3,3.4,3.1,2.3,3.4,3.1,,,,,,,22.0,5.0,7.0,4.0,1.0,5.0,0.0,1.0,2.3,3.3,3.13,15.0,2.0,11.0,11.0,2.33,3.42,3.45
F1,19/01/2022,Clermont,Strasbourg,0.0,2.0,A,0.0,1.0,A,3.1,3.5,2.25,3.0,3.5,2.25,,,,,,,7.0,15.0,1.0,5.0,2.0,0.0,0.0,0.0,3.2,3.3,2.25,6.0,4.0,8.0,11.0,3.6,3.2,2.25
F1,19/01/2022,Lille,Lorient,3.0,1.0,H,3.0,0.0,H,1.53,4.2,6.0,1.51,4.4,6.25,,,,,,,13.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,1.5,4.1,6.5,4.0,2.0,8.0,11.0,1.54,4.31,6.91
F1,19/01/2022,Montpellier,Troyes,0.0,1.0,A,0.0,0.0,D,1.75,4.0,4.5,1.72,4.0,4.33,,,,,,,11.0,13.0,2.0,5.0,5.0,1.0,1.0,0.0,1.73,3.75,4.6,5.0,4.0,12.0,10.0,1.72,3.97,5.19
F1,21/01/2022,Lyon,St Etienne,1.0,0.0,H,1.0,0.0,H,1.36,5.25,8.0,1.38,5.0,7.75,,,,,,,11.0,4.0,4.0,1.0,1.0,4.0,0.0,0.0,1.33,5.25,8.5,2.0,2.0,15.0,17.0,1.41,5.17,8.23
F1,22/01/2022,Brest,Lille,2.0,0.0,H,1.0,0.0,H,3.3,3.3,2.25,3.2,3.5,2.15,,,,,,,9.0,17.0,3.0,5.0,2.0,3.0,0.0,0.0,3.25,3.4,2.2,5.0,10.0,7.0,10.0,3.26,3.41,2.37
F1,22/01/2022,Lens,Marseille,0.0,2.0,A,0.0,1.0,A,2.5,3.6,2.7,2.55,3.5,2.65,,,,,,,9.0,10.0,3.0,7.0,3.0,2.0,0.0,0.0,2.6,3.3,2.7,8.0,5.0,7.0,6.0,2.53,3.48,2.94
F1,23/01/2022,Metz,Nice,0.0,2.0,A,0.0,0.0,D,5.0,3.75,1.72,5.0,3.5,1.75,,,,,,,8.0,7.0,1.0,6.0,3.0,1.0,0.0,0.0,4.8,3.8,1.7,3.0,4.0,14.0,6.0,5.11,3.68,1.8
F1,23/01/2022,Angers,Troyes,2.0,1.0,H,2.0,1.0,H,2.05,3.1,4.2,2.1,3.2,3.8,,,,,,,10.0,11.0,3.0,6.0,1.0,3.0,0.0,0.0,2.05,3.2,3.9,3.0,3.0,16.0,21.0,2.1,3.21,4.23
F1,23/01/2022,Bordeaux,Strasbourg,4.0,3.0,H,3.0,1.0,H,3.75,3.6,1.95,3.75,3.75,1.9,,,,,,,13.0,18.0,6.0,6.0,5.0,2.0,0.0,0.0,3.75,3.7,1.93,1.0,3.0,11.0,11.0,4.48,4.11,1.79
F1,23/01/2022,Clermont,Rennes,2.0,1.0,H,0.0,1.0,A,3.8,3.8,1.85,4.1,3.7,1.85,,,,,,,12.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,4.1,3.6,1.85,4.0,6.0,9.0,17.0,4.69,3.79,1.83
F1,23/01/2022,Nantes,Lorient,4.0,2.0,H,1.0,0.0,H,2.15,3.1,3.8,2.1,3.0,4.0,,,,,,,12.0,15.0,8.0,6.0,3.0,0.0,0.0,0.0,2.1,3.13,3.75,7.0,6.0,12.0,10.0,2.33,3.13,3.67
F1,23/01/2022,Montpellier,Monaco,3.0,2.0,H,2.0,1.0,H,3.8,3.5,2.0,3.6,3.4,2.05,,,,,,,15.0,17.0,7.0,7.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,5.0,10.0,10.0,10.0,4.28,3.62,1.94
F1,23/01/2022,Paris SG,Reims,4.0,0.0,H,1.0,0.0,H,1.22,6.5,13.0,1.2,7.0,14.5,,,,,,,22.0,7.0,8.0,3.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,14.0,0.0,6.0,10.0,1.23,6.48,15.77
F1,26/01/2022,Angers,St Etienne,0.0,1.0,A,0.0,1.0,A,2.15,3.5,3.3,2.15,3.3,3.4,,,,,,,7.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,3.0,1.0,7.0,13.0,2.25,3.23,3.72
F1,01/02/2022,Lyon,Marseille,2.0,1.0,H,0.0,1.0,A,2.75,3.3,2.6,2.7,3.3,2.55,,,,,,,12.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,2.8,3.25,2.6,4.0,6.0,8.0,8.0,2.94,3.29,2.65
F1,04/02/2022,Marseille,Angers,5.0,2.0,H,2.0,2.0,D,1.5,4.0,7.0,1.5,4.1,7.0,,,,,,,18.0,4.0,8.0,2.0,0.0,3.0,0.0,0.0,1.5,4.0,7.5,6.0,2.0,13.0,13.0,1.48,4.33,8.2
F1,05/02/2022,St Etienne,Montpellier,3.0,1.0,H,0.0,1.0,A,2.7,3.4,2.62,2.6,3.25,2.75,,,,,,,27.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,2.7,3.3,2.6,11.0,0.0,11.0,4.0,2.47,3.28,3.2
F1,05/02/2022,Monaco,Lyon,2.0,0.0,H,2.0,0.0,H,1.95,3.6,3.75,2.0,3.75,3.4,,,,,,,10.0,19.0,6.0,5.0,1.0,2.0,0.0,0.0,1.95,3.6,3.75,3.0,4.0,17.0,14.0,2.17,3.53,3.59
F1,06/02/2022,Lorient,Lens,2.0,0.0,H,1.0,0.0,H,3.3,3.5,2.15,3.25,3.5,2.1,,,,,,,8.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,3.3,3.4,2.15,1.0,4.0,14.0,11.0,3.49,3.28,2.32
F1,06/02/2022,Nice,Clermont,0.0,1.0,A,0.0,0.0,D,1.55,4.2,6.0,1.58,4.1,5.5,,,,,,,7.0,14.0,3.0,5.0,1.0,1.0,0.0,0.0,1.53,4.1,6.0,5.0,3.0,10.0,9.0,1.68,3.93,5.79
F1,06/02/2022,Reims,Bordeaux,5.0,0.0,H,1.0,0.0,H,2.05,3.6,3.5,2.05,3.5,3.5,,,,,,,16.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,2.1,3.3,3.6,7.0,4.0,5.0,12.0,1.93,3.67,4.28
F1,06/02/2022,Strasbourg,Nantes,1.0,0.0,H,0.0,0.0,D,1.75,3.75,4.5,1.75,3.8,4.4,,,,,,,13.0,10.0,3.0,2.0,3.0,3.0,0.0,0.0,1.75,3.6,4.8,7.0,9.0,7.0,8.0,1.94,3.46,4.56
F1,06/02/2022,Troyes,Metz,0.0,0.0,D,0.0,0.0,D,2.0,3.3,4.0,2.05,3.3,3.6,,,,,,,9.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,3.3,3.9,6.0,7.0,8.0,14.0,2.26,3.19,3.76
F1,06/02/2022,Rennes,Brest,2.0,0.0,H,1.0,0.0,H,1.5,4.2,7.0,1.5,4.33,6.5,,,,,,,19.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,1.45,4.4,7.0,6.0,1.0,11.0,8.0,1.5,4.6,7.13
F1,06/02/2022,Lille,Paris SG,1.0,5.0,A,1.0,3.0,A,4.2,3.6,1.85,4.0,3.7,1.85,,,,,,,10.0,18.0,5.0,7.0,2.0,1.0,0.0,0.0,4.2,3.6,1.83,4.0,3.0,19.0,9.0,5.5,4.14,1.65
F1,11/02/2022,Paris SG,Rennes,1.0,0.0,H,0.0,0.0,D,1.55,4.33,5.75,1.5,4.4,6.25,,,,,,,12.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,1.5,4.4,6.5,5.0,3.0,13.0,10.0,1.56,4.57,5.98
F1,12/02/2022,Montpellier,Lille,0.0,1.0,A,0.0,0.0,D,3.1,3.5,2.25,3.1,3.5,2.2,,,,,,,16.0,16.0,5.0,7.0,3.0,4.0,0.0,0.0,3.1,3.4,2.25,6.0,4.0,13.0,15.0,3.26,3.29,2.43
F1,12/02/2022,Lyon,Nice,2.0,0.0,H,1.0,0.0,H,1.9,3.75,3.75,1.95,3.6,3.7,,,,,,,12.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.9,3.6,3.9,4.0,1.0,11.0,9.0,1.83,3.87,4.53
F1,13/02/2022,Monaco,Lorient,0.0,0.0,D,0.0,0.0,D,1.4,4.75,8.0,1.41,4.6,7.75,,,,,,,15.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,1.36,4.6,9.0,11.0,2.0,18.0,11.0,1.39,5.25,8.83
F1,13/02/2022,Angers,Strasbourg,0.0,1.0,A,0.0,1.0,A,3.0,3.3,2.3,3.1,3.4,2.25,,,,,,,9.0,8.0,2.0,2.0,3.0,1.0,0.0,0.0,3.1,3.3,2.3,5.0,3.0,20.0,11.0,3.23,3.34,2.42
F1,13/02/2022,Brest,Troyes,5.0,1.0,H,2.0,1.0,H,1.9,3.4,4.0,1.83,3.6,4.33,,,,,,,12.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,1.0,5.0,13.0,11.0,2.0,3.56,4.14
F1,13/02/2022,Clermont,St Etienne,1.0,2.0,A,1.0,0.0,H,2.25,3.4,3.25,2.3,3.1,3.25,,,,,,,9.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,2.25,3.25,3.25,6.0,3.0,16.0,10.0,2.51,3.18,3.24
F1,13/02/2022,Nantes,Reims,1.0,0.0,H,1.0,0.0,H,2.15,3.25,3.6,2.2,2.95,3.7,,,,,,,11.0,7.0,3.0,4.0,1.0,0.0,0.0,1.0,2.15,3.1,3.7,5.0,5.0,17.0,8.0,2.27,3.21,3.69
F1,13/02/2022,Lens,Bordeaux,3.0,2.0,H,3.0,1.0,H,1.45,4.75,6.5,1.47,4.6,6.0,,,,,,,9.0,10.0,7.0,4.0,3.0,2.0,0.0,0.0,1.44,4.6,6.5,6.0,2.0,9.0,7.0,1.55,4.54,6.21
F1,13/02/2022,Metz,Marseille,1.0,2.0,A,0.0,1.0,A,5.0,4.0,1.66,5.25,3.9,1.65,,,,,,,11.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,5.5,3.9,1.62,3.0,8.0,11.0,6.0,5.65,3.96,1.68
F1,18/02/2022,Lille,Metz,0.0,0.0,D,0.0,0.0,D,1.53,4.0,6.5,1.53,3.9,6.75,,,,,,,13.0,7.0,1.0,0.0,4.0,4.0,1.0,1.0,1.53,4.0,6.5,11.0,1.0,10.0,13.0,1.59,3.95,6.93
F1,19/02/2022,Lens,Lyon,1.0,1.0,D,1.0,1.0,D,2.9,3.4,2.4,2.75,3.5,2.45,,,,,,,12.0,10.0,6.0,2.0,0.0,2.0,0.0,0.0,2.9,3.4,2.38,4.0,4.0,8.0,10.0,3.19,3.63,2.31
F1,19/02/2022,Nantes,Paris SG,3.0,1.0,H,3.0,0.0,H,6.5,4.33,1.5,6.0,4.5,1.5,,,,,,,13.0,16.0,7.0,9.0,2.0,6.0,0.0,0.0,7.0,4.4,1.44,5.0,7.0,16.0,10.0,10.36,5.66,1.32
F1,20/02/2022,Nice,Angers,1.0,0.0,H,1.0,0.0,H,1.7,3.6,5.5,1.7,3.6,5.25,,,,,,,9.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,1.7,3.7,5.0,4.0,5.0,11.0,17.0,1.83,3.46,4.95
F1,20/02/2022,Lorient,Montpellier,0.0,1.0,A,0.0,0.0,D,2.3,3.25,3.2,2.25,3.4,3.2,,,,,,,16.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,2.3,3.3,3.13,8.0,5.0,15.0,9.0,2.44,3.3,3.24
F1,20/02/2022,Reims,Brest,1.0,1.0,D,1.0,1.0,D,2.37,3.2,3.2,2.35,3.1,3.25,,,,,,,8.0,15.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.2,3.2,1.0,6.0,10.0,17.0,2.45,3.24,3.26
F1,20/02/2022,Rennes,Troyes,4.0,1.0,H,2.0,1.0,H,1.36,4.5,9.5,1.43,4.33,8.25,,,,,,,17.0,4.0,8.0,1.0,1.0,4.0,0.0,0.0,1.36,4.8,9.0,6.0,7.0,11.0,16.0,1.37,4.83,11.05
F1,20/02/2022,St Etienne,Strasbourg,2.0,2.0,D,2.0,2.0,D,3.0,3.4,2.4,3.1,3.4,2.25,,,,,,,9.0,8.0,4.0,4.0,3.0,2.0,0.0,0.0,3.1,3.3,2.3,3.0,4.0,12.0,5.0,3.29,3.25,2.44
F1,20/02/2022,Bordeaux,Monaco,1.0,1.0,D,1.0,0.0,H,4.75,4.2,1.66,5.75,3.6,1.63,,,,,,,11.0,13.0,3.0,4.0,3.0,4.0,0.0,1.0,5.0,4.0,1.65,2.0,7.0,13.0,13.0,5.87,3.95,1.66
F1,20/02/2022,Marseille,Clermont,0.0,2.0,A,0.0,1.0,A,1.5,4.2,7.5,1.43,4.75,7.0,,,,,,,18.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.44,4.33,7.5,8.0,3.0,11.0,9.0,1.43,4.75,8.6
F1,25/02/2022,Montpellier,Rennes,2.0,4.0,A,2.0,2.0,D,4.33,3.8,1.75,4.33,3.6,1.83,,,,,,,12.0,11.0,5.0,9.0,3.0,2.0,0.0,0.0,4.5,3.6,1.8,7.0,1.0,11.0,11.0,5.14,3.97,1.73
F1,26/02/2022,Strasbourg,Nice,0.0,0.0,D,0.0,0.0,D,2.2,3.3,3.4,2.2,3.3,3.4,,,,,,,17.0,3.0,6.0,0.0,1.0,2.0,0.0,1.0,2.15,3.3,3.5,8.0,2.0,9.0,12.0,2.07,3.33,4.19
F1,26/02/2022,Paris SG,St Etienne,3.0,1.0,H,1.0,1.0,D,1.14,8.0,19.0,1.17,8.25,14.0,,,,,,,21.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,1.12,8.5,20.0,8.0,3.0,9.0,13.0,1.16,9.1,16.71
F1,27/02/2022,Monaco,Reims,1.0,2.0,A,0.0,0.0,D,1.44,4.33,8.0,1.44,4.2,8.25,,,,,,,18.0,12.0,5.0,7.0,3.0,2.0,1.0,0.0,1.4,4.33,8.5,10.0,3.0,15.0,12.0,1.46,4.55,8.34
F1,27/02/2022,Angers,Lens,1.0,2.0,A,0.0,0.0,D,2.9,3.1,2.6,2.95,3.1,2.5,,,,,,,13.0,8.0,4.0,2.0,4.0,3.0,1.0,0.0,2.88,3.13,2.55,7.0,3.0,13.0,16.0,3.39,3.34,2.34
F1,27/02/2022,Brest,Lorient,0.0,1.0,A,0.0,0.0,D,2.0,3.3,3.75,2.05,3.25,3.8,,,,,,,4.0,17.0,0.0,8.0,2.0,4.0,1.0,0.0,2.05,3.3,3.7,4.0,6.0,12.0,15.0,2.25,3.33,3.61
F1,27/02/2022,Clermont,Bordeaux,1.0,1.0,D,1.0,1.0,D,1.9,3.5,4.0,1.95,3.7,3.6,,,,,,,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,1.9,3.5,4.0,6.0,6.0,5.0,13.0,1.98,3.48,4.33
F1,27/02/2022,Metz,Nantes,0.0,0.0,D,0.0,0.0,D,3.0,3.1,2.5,2.85,3.2,2.5,,,,,,,8.0,12.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,3.1,2.5,3.0,4.0,14.0,15.0,3.21,2.95,2.7
F1,27/02/2022,Troyes,Marseille,1.0,1.0,D,0.0,1.0,A,4.5,3.75,1.75,4.33,3.75,1.8,,,,,,,9.0,8.0,3.0,3.0,5.0,3.0,0.0,0.0,4.6,3.7,1.75,4.0,8.0,15.0,8.0,4.7,3.7,1.85
F1,27/02/2022,Lyon,Lille,0.0,1.0,A,0.0,1.0,A,1.8,3.75,4.5,1.83,3.7,4.1,,,,,,,20.0,6.0,8.0,2.0,3.0,2.0,0.0,0.0,1.75,3.7,4.6,7.0,3.0,13.0,15.0,1.77,3.84,5.06
F1,04/03/2022,Lorient,Lyon,1.0,4.0,A,0.0,2.0,A,4.33,3.8,1.8,4.5,3.7,1.77,,,,,,,15.0,15.0,6.0,7.0,1.0,0.0,0.0,0.0,4.6,3.6,1.8,8.0,3.0,9.0,14.0,5.0,3.94,1.75
F1,05/03/2022,Lens,Brest,0.0,1.0,A,0.0,0.0,D,1.66,3.6,5.0,1.71,3.7,5.0,,,,,,,20.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,1.67,3.8,5.0,4.0,0.0,14.0,11.0,1.54,4.5,6.49
F1,05/03/2022,Nice,Paris SG,1.0,0.0,H,0.0,0.0,D,4.0,3.8,1.85,4.2,4.0,1.77,,,,,,,11.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,4.2,3.75,1.8,3.0,4.0,15.0,10.0,4.97,4.09,1.73
F1,06/03/2022,St Etienne,Metz,1.0,0.0,H,0.0,0.0,D,1.85,3.2,4.5,1.88,3.1,4.8,,,,,,,13.0,5.0,5.0,2.0,3.0,4.0,0.0,0.0,1.93,3.3,4.2,12.0,3.0,11.0,18.0,1.89,3.28,5.25
F1,06/03/2022,Bordeaux,Troyes,0.0,2.0,A,0.0,1.0,A,2.25,3.3,3.3,2.3,3.25,3.1,,,,,,,10.0,10.0,3.0,2.0,6.0,1.0,0.0,1.0,2.25,3.25,3.3,6.0,2.0,18.0,15.0,2.06,3.36,4.15
F1,06/03/2022,Nantes,Montpellier,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.1,3.25,3.6,,,,,,,16.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,2.1,3.25,3.6,6.0,4.0,11.0,11.0,2.04,3.29,4.39
F1,06/03/2022,Reims,Strasbourg,1.0,1.0,D,0.0,0.0,D,3.6,3.0,2.2,3.5,3.0,2.3,,,,,,,8.0,17.0,1.0,6.0,0.0,2.0,0.0,0.0,3.4,3.2,2.2,2.0,4.0,6.0,11.0,4.0,3.09,2.23
F1,06/03/2022,Rennes,Angers,2.0,0.0,H,1.0,0.0,H,1.4,4.5,9.5,1.41,4.5,8.25,,,,,,,15.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,1.36,4.6,9.0,7.0,7.0,11.0,7.0,1.43,4.46,8.81
F1,06/03/2022,Lille,Clermont,4.0,0.0,H,1.0,0.0,H,1.7,3.5,5.25,1.7,3.6,5.25,,,,,,,15.0,9.0,8.0,1.0,1.0,3.0,0.0,1.0,1.7,3.6,5.25,3.0,2.0,15.0,9.0,1.66,3.74,6.48
F1,06/03/2022,Marseille,Monaco,0.0,1.0,A,0.0,0.0,D,2.3,3.2,3.3,2.35,3.0,3.3,,,,,,,13.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,2.25,3.3,3.2,10.0,3.0,13.0,9.0,2.65,3.44,2.83
F1,11/03/2022,Lille,St Etienne,0.0,0.0,D,0.0,0.0,D,1.66,3.75,5.5,1.66,3.8,5.25,,,,,,,10.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,1.67,3.75,5.5,2.0,3.0,14.0,12.0,1.76,3.65,5.52
F1,12/03/2022,Montpellier,Nice,0.0,0.0,D,0.0,0.0,D,3.0,3.5,2.3,3.1,3.5,2.2,,,,,,,24.0,8.0,7.0,0.0,3.0,2.0,0.0,1.0,3.13,3.3,2.3,13.0,1.0,10.0,8.0,3.36,3.51,2.27
F1,12/03/2022,Troyes,Nantes,1.0,0.0,H,1.0,0.0,H,2.9,3.2,2.5,2.87,3.2,2.5,,,,,,,11.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,3.1,3.0,2.45,8.0,4.0,7.0,16.0,3.13,3.18,2.58
F1,13/03/2022,Paris SG,Bordeaux,3.0,0.0,H,1.0,0.0,H,1.14,8.5,17.0,1.14,8.5,21.0,,,,,,,12.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,1.11,9.0,20.0,2.0,4.0,4.0,9.0,1.13,10.0,21.0
F1,13/03/2022,Angers,Reims,0.0,1.0,A,0.0,1.0,A,2.3,2.9,3.6,2.3,2.9,3.6,,,,,,,20.0,10.0,7.0,3.0,6.0,3.0,1.0,1.0,2.25,3.0,3.5,4.0,2.0,19.0,8.0,2.47,2.91,3.65
