Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,31/10/2022,Verona,Roma,1.0,3.0,A,1.0,1.0,D,4.33,3.6,1.83,4.33,3.6,1.82,,,,,,,,7.0,14.0,3.0,6.0,9.0,9.0,2.0,4.0,3.0,1.0,1.0,0.0,4.33,3.25,1.8,4.54,3.67,1.88
I1,31/10/2022,Monza,Bologna,1.0,2.0,A,0.0,0.0,D,2.2,3.3,3.4,2.25,3.4,3.1,,,,,,,,9.0,10.0,3.0,5.0,13.0,18.0,4.0,5.0,4.0,2.0,0.0,0.0,2.1,3.1,3.3,2.42,3.21,3.37
I1,04/11/2022,Udinese,Lecce,1.0,1.0,D,0.0,1.0,A,1.61,3.9,5.5,1.63,3.8,5.5,,,,,,,,16.0,9.0,5.0,1.0,12.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,1.57,3.5,5.5,1.65,3.91,6.17
I1,05/11/2022,Empoli,Sassuolo,1.0,0.0,H,0.0,0.0,D,2.8,3.4,2.45,2.7,3.5,2.45,,,,,,,,17.0,10.0,1.0,3.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,2.63,3.2,2.45,3.23,3.66,2.27
I1,05/11/2022,Salernitana,Cremonese,2.0,2.0,D,2.0,1.0,H,2.15,3.6,3.3,2.15,3.4,3.4,,,,,,,,11.0,11.0,2.0,5.0,14.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,2.05,3.1,3.4,2.28,3.48,3.37
I1,05/11/2022,Atalanta,Napoli,1.0,2.0,A,1.0,2.0,A,3.3,3.6,2.15,3.3,3.6,2.05,,,,,,,,17.0,7.0,4.0,5.0,10.0,9.0,5.0,2.0,5.0,1.0,0.0,0.0,3.25,3.3,2.05,3.38,3.68,2.24
I1,05/11/2022,Milan,Spezia,2.0,1.0,H,1.0,0.0,H,1.22,6.0,13.0,1.22,6.5,13.0,,,,,,,,23.0,13.0,11.0,5.0,12.0,13.0,3.0,6.0,6.0,4.0,1.0,0.0,1.17,6.0,13.0,1.23,7.02,14.65
I1,06/11/2022,Bologna,Torino,2.0,1.0,H,0.0,1.0,A,3.0,3.1,2.5,2.95,3.2,2.5,,,,,,,,9.0,7.0,5.0,2.0,14.0,17.0,3.0,1.0,3.0,3.0,0.0,0.0,2.9,2.88,2.45,3.19,3.15,2.58
I1,06/11/2022,Monza,Verona,2.0,0.0,H,0.0,0.0,D,2.2,3.4,3.3,2.15,3.5,3.25,,,,,,,,14.0,7.0,3.0,2.0,10.0,10.0,5.0,2.0,3.0,1.0,0.0,1.0,2.1,3.13,3.3,2.22,3.5,3.5
I1,06/11/2022,Sampdoria,Fiorentina,0.0,2.0,A,0.0,1.0,A,4.2,3.4,1.9,3.9,3.5,1.95,,,,,,,,14.0,5.0,2.0,4.0,10.0,18.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.13,1.9,4.57,3.53,1.92
I1,06/11/2022,Roma,Lazio,0.0,1.0,A,0.0,1.0,A,2.0,3.5,3.8,2.0,3.5,3.7,,,,,,,,8.0,5.0,2.0,3.0,18.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,1.93,3.2,3.75,2.22,3.29,3.73
I1,06/11/2022,Juventus,Inter,2.0,0.0,H,0.0,0.0,D,3.1,3.4,2.37,3.0,3.4,2.3,,,,,,,,8.0,14.0,3.0,4.0,16.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,2.9,3.0,2.38,3.21,3.33,2.43
I1,08/11/2022,Napoli,Empoli,2.0,0.0,H,0.0,0.0,D,1.25,6.5,9.5,1.25,6.5,10.5,,,,,,,,18.0,6.0,4.0,1.0,12.0,16.0,5.0,0.0,1.0,6.0,0.0,1.0,1.18,5.75,12.0,1.28,6.45,10.67
I1,08/11/2022,Spezia,Udinese,1.0,1.0,D,1.0,1.0,D,4.0,3.5,1.9,3.9,3.5,1.95,,,,,,,,21.0,10.0,6.0,2.0,12.0,12.0,9.0,0.0,3.0,3.0,0.0,0.0,3.9,3.2,1.87,3.98,3.66,2.01
I1,08/11/2022,Cremonese,Milan,0.0,0.0,D,0.0,0.0,D,6.0,4.2,1.55,6.0,4.33,1.53,,,,,,,,6.0,16.0,1.0,5.0,16.0,10.0,2.0,4.0,4.0,3.0,0.0,0.0,6.5,3.9,1.45,6.75,4.14,1.6
I1,09/11/2022,Lecce,Atalanta,2.0,1.0,H,2.0,1.0,H,4.75,3.5,1.8,4.5,3.5,1.8,,,,,,,,15.0,12.0,3.0,4.0,11.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,4.75,3.3,1.7,3.47,3.26,2.34
I1,09/11/2022,Sassuolo,Roma,1.0,1.0,D,0.0,0.0,D,3.4,3.6,2.1,3.4,3.5,2.1,,,,,,,,14.0,10.0,6.0,4.0,11.0,11.0,3.0,2.0,5.0,3.0,0.0,0.0,3.4,3.2,2.05,3.34,3.62,2.24
I1,09/11/2022,Fiorentina,Salernitana,2.0,1.0,H,1.0,0.0,H,1.53,4.2,6.25,1.53,4.2,6.0,,,,,,,,18.0,4.0,7.0,1.0,10.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,1.45,3.9,6.5,1.55,4.41,6.49
I1,09/11/2022,Inter,Bologna,6.0,1.0,H,3.0,1.0,H,1.28,5.75,10.0,1.32,5.5,9.25,,,,,,,,13.0,10.0,7.0,4.0,10.0,11.0,4.0,4.0,1.0,5.0,0.0,0.0,1.25,5.0,10.0,1.42,5.18,7.72
I1,09/11/2022,Torino,Sampdoria,2.0,0.0,H,1.0,0.0,H,1.61,3.8,5.75,1.61,3.8,5.75,,,,,,,,8.0,11.0,5.0,1.0,14.0,21.0,4.0,3.0,1.0,3.0,0.0,0.0,1.57,3.4,6.0,1.65,3.64,6.95
I1,10/11/2022,Verona,Juventus,0.0,1.0,A,0.0,0.0,D,5.0,3.8,1.66,5.5,3.9,1.62,,,,,,,,15.0,11.0,2.0,3.0,14.0,13.0,5.0,4.0,3.0,2.0,0.0,1.0,5.25,3.4,1.62,5.6,3.95,1.69
I1,10/11/2022,Lazio,Monza,1.0,0.0,H,0.0,0.0,D,1.61,4.2,5.0,1.6,4.2,5.25,,,,,,,,12.0,8.0,4.0,0.0,15.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,1.53,3.75,5.5,1.75,3.8,5.35
I1,11/11/2022,Empoli,Cremonese,2.0,0.0,H,0.0,0.0,D,2.5,3.4,2.8,2.45,3.3,2.87,,,,,,,,13.0,19.0,6.0,5.0,9.0,14.0,4.0,9.0,1.0,2.0,0.0,0.0,2.45,3.0,2.75,2.61,3.31,2.97
I1,12/11/2022,Napoli,Udinese,3.0,2.0,H,2.0,0.0,H,1.5,4.75,5.75,1.49,4.75,5.75,,,,,,,,15.0,10.0,5.0,4.0,12.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0,1.44,4.33,6.0,1.52,4.71,6.41
I1,12/11/2022,Sampdoria,Lecce,0.0,2.0,A,0.0,1.0,A,2.62,3.0,3.0,2.55,3.1,2.87,,,,,,,,11.0,11.0,2.0,3.0,14.0,19.0,9.0,0.0,2.0,3.0,0.0,0.0,2.6,2.8,2.8,3.07,2.84,2.91
I1,12/11/2022,Bologna,Sassuolo,3.0,0.0,H,1.0,0.0,H,2.3,3.5,3.0,2.35,3.5,2.9,,,,,,,,8.0,9.0,4.0,3.0,12.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,2.2,3.13,3.1,2.3,3.4,3.41
I1,13/11/2022,Atalanta,Inter,2.0,3.0,A,1.0,1.0,D,3.1,3.75,2.2,2.9,3.6,2.3,,,,,,,,19.0,14.0,7.0,3.0,10.0,11.0,5.0,4.0,0.0,3.0,0.0,0.0,3.0,3.2,2.2,3.05,3.7,2.36
I1,13/11/2022,Monza,Salernitana,3.0,0.0,H,2.0,0.0,H,2.15,3.25,3.6,2.05,3.25,3.75,,,,,,,,19.0,5.0,7.0,0.0,9.0,11.0,6.0,1.0,0.0,2.0,0.0,1.0,2.05,3.2,3.4,1.97,3.46,4.4
I1,13/11/2022,Roma,Torino,1.0,1.0,D,0.0,0.0,D,1.9,3.4,4.33,1.88,3.5,4.2,,,,,,,,13.0,10.0,4.0,2.0,13.0,10.0,7.0,0.0,3.0,2.0,0.0,0.0,1.85,3.1,4.2,1.87,3.38,5.2
I1,13/11/2022,Verona,Spezia,1.0,2.0,A,1.0,0.0,H,2.1,3.4,3.6,2.1,3.5,3.4,,,,,,,,18.0,16.0,5.0,9.0,13.0,21.0,2.0,10.0,2.0,4.0,0.0,0.0,2.0,3.13,3.5,2.01,3.69,3.93
I1,13/11/2022,Milan,Fiorentina,2.0,1.0,H,1.0,1.0,D,1.7,3.8,5.0,1.73,3.8,4.5,,,,,,,,12.0,11.0,3.0,5.0,13.0,11.0,5.0,7.0,1.0,4.0,0.0,0.0,1.62,3.5,5.0,1.69,3.91,5.61
I1,13/11/2022,Juventus,Lazio,3.0,0.0,H,1.0,0.0,H,1.95,3.5,4.0,1.95,3.5,3.8,,,,,,,,13.0,10.0,9.0,3.0,10.0,8.0,2.0,6.0,2.0,1.0,0.0,0.0,1.91,3.13,3.9,1.9,3.39,4.95
I1,04/01/2023,Salernitana,Milan,1.0,2.0,A,0.0,2.0,A,7.0,4.33,1.45,6.5,4.33,1.49,,,,,,,,8.0,16.0,1.0,10.0,21.0,13.0,6.0,2.0,4.0,1.0,0.0,0.0,7.0,4.1,1.4,8.81,4.95,1.41
I1,04/01/2023,Sassuolo,Sampdoria,1.0,2.0,A,0.0,2.0,A,1.73,3.75,4.75,1.75,3.6,4.8,,,,,,,,16.0,9.0,4.0,4.0,16.0,19.0,9.0,1.0,2.0,3.0,0.0,0.0,1.67,3.4,4.8,1.75,3.95,5.05
I1,04/01/2023,Spezia,Atalanta,2.0,2.0,D,2.0,0.0,H,4.75,3.8,1.67,4.75,3.8,1.7,,,,,,,,7.0,19.0,3.0,3.0,11.0,11.0,3.0,8.0,3.0,3.0,0.0,0.0,5.0,3.6,1.62,4.98,4.01,1.74
I1,04/01/2023,Torino,Verona,1.0,1.0,D,0.0,1.0,A,1.83,3.4,4.5,1.83,3.6,4.33,,,,,,,,9.0,10.0,3.0,2.0,7.0,17.0,6.0,3.0,1.0,1.0,0.0,0.0,1.8,3.2,4.4,1.66,3.76,6.35
I1,04/01/2023,Lecce,Lazio,2.0,1.0,H,0.0,1.0,A,3.6,3.3,2.05,3.7,3.2,2.1,,,,,,,,11.0,8.0,4.0,2.0,16.0,13.0,4.0,3.0,3.0,2.0,0.0,0.0,3.6,2.9,2.1,3.88,3.37,2.14
I1,04/01/2023,Roma,Bologna,1.0,0.0,H,1.0,0.0,H,1.6,3.8,5.5,1.63,3.6,6.0,,,,,,,,14.0,10.0,4.0,2.0,10.0,10.0,3.0,3.0,2.0,3.0,0.0,0.0,1.57,3.5,5.75,1.75,3.67,5.54
I1,04/01/2023,Cremonese,Juventus,0.0,1.0,A,0.0,0.0,D,4.75,3.8,1.67,5.25,3.7,1.68,,,,,,,,13.0,19.0,3.0,8.0,12.0,12.0,3.0,8.0,5.0,3.0,0.0,0.0,5.25,3.4,1.62,4.96,3.57,1.83
I1,04/01/2023,Fiorentina,Monza,1.0,1.0,D,1.0,0.0,H,1.7,3.8,4.75,1.72,3.75,4.75,,,,,,,,22.0,10.0,6.0,3.0,11.0,13.0,9.0,1.0,1.0,3.0,0.0,0.0,1.65,3.4,5.0,1.85,3.78,4.55
I1,04/01/2023,Inter,Napoli,1.0,0.0,H,0.0,0.0,D,2.25,3.4,3.1,2.2,3.5,3.1,,,,,,,,6.0,9.0,1.0,2.0,12.0,7.0,5.0,4.0,3.0,2.0,0.0,0.0,2.2,3.2,3.0,2.46,3.45,3.08
I1,04/01/2023,Udinese,Empoli,1.0,1.0,D,0.0,1.0,A,1.6,4.2,5.75,1.62,4.1,5.0,,,,,,,,21.0,6.0,3.0,1.0,15.0,14.0,8.0,1.0,2.0,3.0,0.0,1.0,1.53,3.75,5.5,1.72,3.88,5.38
I1,07/01/2023,Fiorentina,Sassuolo,2.0,1.0,H,0.0,0.0,D,1.7,3.8,5.0,1.73,3.9,4.5,,,,,,,,14.0,17.0,5.0,4.0,14.0,9.0,6.0,3.0,4.0,3.0,0.0,0.0,1.62,3.6,5.0,1.84,3.94,4.42
I1,07/01/2023,Juventus,Udinese,1.0,0.0,H,0.0,0.0,D,1.75,3.8,4.5,1.77,3.7,4.6,,,,,,,,14.0,11.0,4.0,3.0,16.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,1.7,3.3,4.8,1.74,3.77,5.43
I1,07/01/2023,Monza,Inter,2.0,2.0,D,1.0,2.0,A,5.75,4.33,1.55,5.5,4.33,1.57,,,,,,,,13.0,11.0,4.0,3.0,14.0,20.0,3.0,5.0,0.0,3.0,0.0,0.0,6.0,3.8,1.5,6.19,4.2,1.6
I1,08/01/2023,Salernitana,Torino,1.0,1.0,D,0.0,1.0,A,3.7,3.2,2.15,3.5,3.2,2.15,,,,,,,,11.0,23.0,4.0,8.0,10.0,15.0,6.0,7.0,2.0,3.0,0.0,0.0,3.6,3.0,2.05,4.04,3.37,2.09
I1,08/01/2023,Lazio,Empoli,2.0,2.0,D,1.0,0.0,H,1.53,4.2,6.0,1.55,4.33,5.5,,,,,,,,18.0,5.0,4.0,2.0,17.0,10.0,10.0,3.0,4.0,1.0,0.0,0.0,1.5,3.9,6.0,1.52,4.49,6.88
I1,08/01/2023,Spezia,Lecce,0.0,0.0,D,0.0,0.0,D,2.6,3.1,2.9,2.55,3.1,2.85,,,,,,,,10.0,15.0,2.0,4.0,14.0,15.0,5.0,7.0,0.0,1.0,0.0,0.0,2.5,2.9,2.8,2.42,3.16,3.41
I1,08/01/2023,Sampdoria,Napoli,0.0,2.0,A,0.0,1.0,A,8.0,4.75,1.4,7.5,4.75,1.42,,,,,,,,9.0,24.0,2.0,8.0,15.0,12.0,2.0,5.0,3.0,2.0,1.0,0.0,8.5,4.33,1.33,7.52,4.54,1.49
I1,08/01/2023,Milan,Roma,2.0,2.0,D,1.0,0.0,H,1.83,3.6,4.33,1.85,3.5,4.33,,,,,,,,12.0,12.0,5.0,3.0,19.0,13.0,3.0,4.0,4.0,7.0,0.0,0.0,1.8,3.2,4.4,1.89,3.69,4.44
I1,09/01/2023,Verona,Cremonese,2.0,0.0,H,2.0,0.0,H,2.05,3.3,3.8,2.1,3.4,3.5,,,,,,,,9.0,15.0,4.0,5.0,16.0,11.0,3.0,5.0,3.0,4.0,0.0,0.0,1.95,3.2,3.6,2.29,3.24,3.6
I1,09/01/2023,Bologna,Atalanta,1.0,2.0,A,1.0,0.0,H,3.4,3.4,2.15,3.4,3.4,2.1,,,,,,,,12.0,7.0,3.0,3.0,16.0,15.0,4.0,0.0,3.0,2.0,0.0,0.0,3.3,3.13,2.1,3.58,3.25,2.3
I1,13/01/2023,Napoli,Juventus,5.0,1.0,H,2.0,1.0,H,1.91,3.5,4.0,1.95,3.5,3.9,,,,,,,,14.0,11.0,10.0,2.0,10.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,1.87,3.13,4.1,2.1,3.37,4.01
I1,14/01/2023,Cremonese,Monza,2.0,3.0,A,0.0,2.0,A,2.8,3.3,2.55,2.75,3.3,2.55,,,,,,,,11.0,8.0,7.0,3.0,12.0,12.0,4.0,2.0,2.0,4.0,0.0,0.0,2.8,3.0,2.45,2.9,3.15,2.78
I1,14/01/2023,Lecce,Milan,2.0,2.0,D,2.0,0.0,H,5.75,3.8,1.62,5.5,4.0,1.6,,,,,,,,17.0,12.0,3.0,5.0,11.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,6.0,3.6,1.53,5.65,3.76,1.72
I1,14/01/2023,Inter,Verona,1.0,0.0,H,1.0,0.0,H,1.3,5.5,9.5,1.28,6.0,9.75,,,,,,,,11.0,6.0,3.0,1.0,11.0,13.0,3.0,4.0,0.0,3.0,0.0,0.0,1.22,5.25,11.0,1.37,5.22,9.23
I1,15/01/2023,Sassuolo,Lazio,0.0,2.0,A,0.0,1.0,A,3.2,3.5,2.2,3.1,3.6,2.2,,,,,,,,12.0,12.0,2.0,3.0,17.0,10.0,7.0,3.0,5.0,3.0,0.0,0.0,3.13,3.2,2.15,3.8,3.89,1.99
I1,15/01/2023,Torino,Spezia,0.0,1.0,A,0.0,1.0,A,1.62,3.8,5.5,1.63,3.9,5.5,,,,,,,,11.0,13.0,4.0,5.0,13.0,12.0,7.0,2.0,3.0,3.0,0.0,0.0,1.57,3.4,5.75,1.74,3.68,5.69
I1,15/01/2023,Udinese,Bologna,1.0,2.0,A,1.0,0.0,H,1.91,3.4,4.2,2.0,3.4,3.8,,,,,,,,20.0,15.0,4.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,1.87,3.2,3.9,1.93,3.52,4.52
I1,15/01/2023,Atalanta,Salernitana,8.0,2.0,H,5.0,1.0,H,1.4,5.0,7.0,1.4,5.0,7.25,,,,,,,,19.0,7.0,13.0,2.0,10.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,1.3,4.75,8.5,1.34,5.53,10.15
I1,15/01/2023,Roma,Fiorentina,2.0,0.0,H,1.0,0.0,H,1.95,3.5,4.0,2.05,3.4,3.6,,,,,,,,10.0,7.0,4.0,3.0,15.0,12.0,5.0,9.0,3.0,4.0,0.0,1.0,1.91,3.13,3.9,2.14,3.31,3.94
I1,16/01/2023,Empoli,Sampdoria,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.5,2.2,3.1,3.4,,,,,,,,16.0,16.0,5.0,7.0,15.0,16.0,3.0,3.0,5.0,6.0,0.0,0.0,2.15,2.9,3.4,2.14,3.29,3.97
I1,21/01/2023,Verona,Lecce,2.0,0.0,H,1.0,0.0,H,2.38,3.1,3.2,2.37,3.1,3.2,,,,,,,,11.0,9.0,4.0,3.0,15.0,12.0,5.0,4.0,3.0,0.0,0.0,0.0,2.25,2.88,3.25,2.27,3.07,3.91
I1,21/01/2023,Salernitana,Napoli,0.0,2.0,A,0.0,1.0,A,9.5,5.75,1.29,9.25,6.0,1.29,,,,,,,,5.0,9.0,2.0,4.0,14.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,10.0,5.0,1.25,10.2,5.57,1.34
I1,21/01/2023,Fiorentina,Torino,0.0,1.0,A,0.0,1.0,A,2.1,3.3,3.6,2.05,3.4,3.6,,,,,,,,19.0,9.0,5.0,3.0,9.0,23.0,5.0,3.0,2.0,2.0,0.0,0.0,2.05,3.0,3.6,1.93,3.45,4.65
I1,22/01/2023,Sampdoria,Udinese,0.0,1.0,A,0.0,0.0,D,3.6,3.25,2.15,3.6,3.3,2.1,,,,,,,,9.0,14.0,1.0,5.0,15.0,17.0,6.0,6.0,3.0,1.0,0.0,0.0,3.4,3.0,2.1,3.36,3.33,2.36
I1,22/01/2023,Monza,Sassuolo,1.0,1.0,D,0.0,1.0,A,2.2,3.4,3.3,2.2,3.5,3.2,,,,,,,,14.0,13.0,3.0,1.0,17.0,18.0,10.0,4.0,2.0,2.0,0.0,0.0,2.1,3.2,3.2,2.19,3.48,3.6
I1,22/01/2023,Spezia,Roma,0.0,2.0,A,0.0,1.0,A,4.75,3.5,1.83,4.4,3.6,1.8,,,,,,,,8.0,13.0,0.0,3.0,17.0,11.0,4.0,0.0,3.0,1.0,0.0,0.0,4.5,3.25,1.75,5.62,3.44,1.8
I1,22/01/2023,Juventus,Atalanta,3.0,3.0,D,2.0,1.0,H,2.1,3.4,3.5,2.1,3.5,3.5,,,,,,,,15.0,14.0,8.0,4.0,9.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,2.05,3.1,3.5,2.19,3.35,3.74
I1,23/01/2023,Bologna,Cremonese,1.0,1.0,D,0.0,0.0,D,1.91,3.4,4.33,1.93,3.4,4.1,,,,,,,,21.0,9.0,8.0,2.0,11.0,13.0,4.0,1.0,2.0,5.0,0.0,0.0,1.85,3.13,4.1,1.83,3.49,5.29
I1,23/01/2023,Inter,Empoli,0.0,1.0,A,0.0,0.0,D,1.29,6.0,9.5,1.28,5.75,10.0,,,,,,,,16.0,13.0,1.0,8.0,13.0,16.0,2.0,3.0,4.0,3.0,1.0,0.0,1.22,5.25,11.0,1.29,5.8,11.5
I1,24/01/2023,Lazio,Milan,4.0,0.0,H,2.0,0.0,H,3.2,3.4,2.25,3.1,3.4,2.25,,,,,,,,10.0,10.0,5.0,3.0,14.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,3.1,3.1,2.2,2.83,3.37,2.69
I1,27/01/2023,Bologna,Spezia,2.0,0.0,H,1.0,0.0,H,1.85,3.4,4.5,1.88,3.4,4.33,,,,,,,,18.0,6.0,6.0,4.0,8.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,1.8,3.1,4.5,1.9,3.39,4.95
I1,27/01/2023,Lecce,Salernitana,1.0,2.0,A,1.0,2.0,A,1.8,3.4,4.75,1.88,3.4,4.33,,,,,,,,15.0,10.0,5.0,6.0,14.0,11.0,4.0,4.0,2.0,4.0,0.0,0.0,1.75,3.13,4.75,1.83,3.57,5.03
I1,28/01/2023,Empoli,Torino,2.0,2.0,D,1.0,0.0,H,3.25,3.1,2.4,3.1,3.1,2.4,,,,,,,,11.0,16.0,4.0,4.0,12.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,3.1,2.9,2.3,3.2,3.1,2.58
I1,28/01/2023,Cremonese,Inter,1.0,2.0,A,1.0,1.0,D,6.5,4.33,1.5,6.0,4.5,1.51,,,,,,,,12.0,30.0,4.0,10.0,7.0,12.0,2.0,14.0,0.0,2.0,0.0,0.0,6.5,3.9,1.44,7.96,4.64,1.46
I1,28/01/2023,Atalanta,Sampdoria,2.0,0.0,H,1.0,0.0,H,1.33,5.25,9.0,1.35,5.0,9.0,,,,,,,,21.0,15.0,5.0,5.0,17.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0,1.25,4.8,10.5,1.31,5.77,10.93
I1,29/01/2023,Milan,Sassuolo,2.0,5.0,A,1.0,3.0,A,1.5,4.5,6.5,1.5,4.75,5.75,,,,,,,,10.0,9.0,5.0,7.0,13.0,8.0,2.0,3.0,7.0,4.0,0.0,0.0,1.4,4.33,6.5,1.5,4.69,6.89
I1,29/01/2023,Juventus,Monza,0.0,2.0,A,0.0,2.0,A,1.55,4.0,6.5,1.55,4.0,6.0,,,,,,,,22.0,3.0,8.0,3.0,12.0,10.0,12.0,1.0,0.0,2.0,0.0,0.0,1.5,3.7,6.5,1.67,3.85,5.99
I1,29/01/2023,Lazio,Fiorentina,1.0,1.0,D,1.0,0.0,H,2.1,3.4,3.6,2.05,3.4,3.6,,,,,,,,13.0,17.0,1.0,6.0,12.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,1.95,3.13,3.7,2.06,3.41,4.11
I1,29/01/2023,Napoli,Roma,2.0,1.0,H,1.0,0.0,H,1.73,3.6,5.25,1.72,3.75,4.75,,,,,,,,11.0,11.0,6.0,3.0,8.0,14.0,3.0,8.0,1.0,2.0,0.0,0.0,1.65,3.4,5.0,1.79,3.62,5.25
I1,30/01/2023,Udinese,Verona,1.0,1.0,D,1.0,1.0,D,1.8,3.75,4.33,1.78,3.8,4.33,,,,,,,,26.0,10.0,8.0,2.0,9.0,11.0,14.0,6.0,1.0,3.0,0.0,0.0,1.75,3.3,4.4,1.93,3.49,4.59
I1,04/02/2023,Cremonese,Lecce,0.0,2.0,A,0.0,0.0,D,2.63,3.1,2.8,2.65,3.0,2.85,,,,,,,,12.0,9.0,3.0,4.0,12.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,2.6,2.8,2.8,2.77,3.03,3.02
I1,04/02/2023,Roma,Empoli,2.0,0.0,H,2.0,0.0,H,1.5,4.2,6.5,1.5,4.2,6.75,,,,,,,,12.0,11.0,6.0,2.0,10.0,18.0,7.0,7.0,2.0,1.0,0.0,0.0,1.44,3.75,7.0,1.51,4.31,7.77
I1,04/02/2023,Sassuolo,Atalanta,1.0,0.0,H,0.0,0.0,D,3.75,3.6,1.91,3.7,3.7,1.95,,,,,,,,18.0,7.0,8.0,2.0,12.0,13.0,2.0,7.0,5.0,1.0,0.0,2.0,3.6,3.5,1.87,4.06,3.96,1.91
I1,05/02/2023,Spezia,Napoli,0.0,3.0,A,0.0,0.0,D,8.0,5.25,1.36,8.25,5.0,1.37,,,,,,,,9.0,12.0,3.0,5.0,19.0,18.0,3.0,6.0,3.0,2.0,0.0,0.0,9.5,4.6,1.29,8.91,4.95,1.4
I1,05/02/2023,Torino,Udinese,1.0,0.0,H,0.0,0.0,D,2.25,3.25,3.3,2.25,3.2,3.3,,,,,,,,11.0,11.0,3.0,3.0,13.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,2.2,3.0,3.25,2.5,3.12,3.32
I1,05/02/2023,Fiorentina,Bologna,1.0,2.0,A,1.0,1.0,D,1.83,3.5,4.5,1.8,3.5,4.6,,,,,,,,18.0,11.0,6.0,7.0,10.0,25.0,5.0,3.0,2.0,4.0,0.0,0.0,1.75,3.2,4.5,1.84,3.71,4.74
I1,05/02/2023,Inter,Milan,1.0,0.0,H,1.0,0.0,H,1.95,3.5,4.0,2.0,3.4,3.7,,,,,,,,15.0,4.0,4.0,0.0,13.0,14.0,8.0,0.0,2.0,5.0,0.0,0.0,1.9,3.25,3.8,2.04,3.33,4.31
I1,06/02/2023,Verona,Lazio,1.0,1.0,D,0.0,1.0,A,3.6,3.6,2.0,3.9,3.3,2.0,,,,,,,,15.0,9.0,4.0,2.0,16.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,3.8,3.1,1.95,4.48,3.41,1.97
I1,06/02/2023,Monza,Sampdoria,2.0,2.0,D,1.0,1.0,D,1.8,3.5,4.75,1.83,3.4,4.5,,,,,,,,17.0,11.0,5.0,6.0,12.0,12.0,9.0,3.0,2.0,4.0,0.0,0.0,1.75,3.2,4.6,1.85,3.46,5.19
I1,07/02/2023,Salernitana,Juventus,0.0,3.0,A,0.0,2.0,A,7.0,4.2,1.5,7.0,4.1,1.49,,,,,,,,10.0,17.0,1.0,5.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,7.0,3.8,1.44,6.97,4.37,1.53
I1,10/02/2023,Milan,Torino,1.0,0.0,H,0.0,0.0,D,1.8,3.5,4.75,1.83,3.4,4.6,,,,,,,,9.0,12.0,4.0,2.0,10.0,20.0,3.0,8.0,1.0,4.0,0.0,0.0,1.75,3.13,4.75,1.76,3.67,5.43
I1,11/02/2023,Empoli,Spezia,2.0,2.0,D,0.0,2.0,A,2.0,3.5,3.75,2.05,3.4,3.5,,,,,,,,25.0,9.0,8.0,3.0,10.0,13.0,7.0,3.0,1.0,5.0,1.0,1.0,1.95,3.1,3.8,2.06,3.44,4.05
I1,11/02/2023,Lecce,Roma,1.0,1.0,D,1.0,1.0,D,4.33,3.25,1.95,4.2,3.25,1.95,,,,,,,,8.0,12.0,3.0,5.0,24.0,8.0,3.0,7.0,4.0,1.0,0.0,0.0,4.2,2.9,1.91,4.19,3.15,2.15
I1,11/02/2023,Lazio,Atalanta,0.0,2.0,A,0.0,1.0,A,2.38,3.4,3.0,2.3,3.4,3.0,,,,,,,,13.0,23.0,5.0,10.0,12.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,2.3,3.13,2.9,2.26,3.34,3.57
