Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
I1,24/10/2021,Roma,Napoli,D,2.87,3.5,2.4,2.6,3.5,2.55,2.8,3.45,2.5,2.95,3.52,2.5,2.88,3.5,2.38,2021/22,€381.25m,€477.23m,2.9,3.4,2.38
I1,24/10/2021,Inter,Juventus,D,2.05,3.6,3.4,2.0,3.5,3.5,2.15,3.45,3.4,2.17,3.76,3.39,2.1,3.6,3.4,2021/22,€558.55m,€642.50m,2.1,3.4,3.5
I1,26/10/2021,Spezia,Genoa,D,2.3,3.5,3.0,2.45,3.4,2.8,2.35,3.5,2.95,2.4,3.58,3.07,2.4,3.5,2.9,2021/22,€78.50m,€121.28m,2.38,3.4,3.0
I1,26/10/2021,Venezia,Salernitana,A,1.95,3.4,4.0,2.1,3.3,3.6,1.95,3.45,3.95,1.98,3.55,4.21,2.0,3.4,3.9,2021/22,€80.98m,€70.56m,1.95,3.3,4.2
I1,26/10/2021,Milan,Torino,H,1.6,4.0,5.5,1.55,4.2,5.75,1.63,4.0,5.5,1.67,3.99,5.74,1.61,4.0,5.5,2021/22,€546.95m,€223.40m,1.62,3.8,5.75
I1,27/10/2021,Juventus,Sassuolo,A,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.9,6.5,1.43,5.15,7.5,1.44,4.6,7.0,2021/22,€642.50m,€251.00m,1.4,4.75,7.5
I1,27/10/2021,Sampdoria,Atalanta,A,4.33,4.2,1.72,4.33,4.0,1.75,4.3,4.1,1.73,4.52,4.37,1.74,4.5,4.0,1.72,2021/22,€128.55m,€398.75m,4.6,3.9,1.7
I1,27/10/2021,Udinese,Hellas Verona,D,2.4,3.4,2.9,2.4,3.3,2.87,2.5,3.35,2.85,2.53,3.32,3.08,2.5,3.3,2.9,2021/22,€142.30m,€162.98m,2.4,3.2,3.0
I1,27/10/2021,Cagliari,Roma,A,5.0,4.2,1.61,5.0,4.2,1.61,4.8,4.2,1.65,5.15,4.3,1.67,5.0,4.2,1.63,2021/22,€134.53m,€381.25m,5.25,4.0,1.62
I1,27/10/2021,Empoli,Inter,A,5.75,4.75,1.5,5.75,4.6,1.49,5.75,4.8,1.5,6.34,5.03,1.5,6.0,4.6,1.5,2021/22,€126.50m,€558.55m,6.5,4.5,1.45
I1,27/10/2021,Lazio,Fiorentina,H,1.95,3.6,3.75,1.93,3.5,3.9,1.95,3.75,3.7,1.97,3.73,4.03,1.95,3.7,3.8,2021/22,€264.53m,€325.80m,1.91,3.5,4.0
I1,28/10/2021,Napoli,Bologna,H,1.3,5.5,9.5,1.4,5.0,7.25,1.33,5.5,8.75,1.37,5.71,8.38,1.32,5.25,9.5,2021/22,€477.23m,€186.20m,1.29,5.25,10.5
I1,30/10/2021,Atalanta,Lazio,D,1.9,3.8,3.8,1.9,3.9,3.6,1.95,3.75,3.7,1.91,4.15,3.85,1.91,3.8,3.75,2021/22,€398.75m,€264.53m,1.9,3.7,3.9
I1,30/10/2021,Hellas Verona,Juventus,H,4.0,3.8,1.85,4.2,3.75,1.8,3.95,3.8,1.9,4.24,3.9,1.88,4.2,3.7,1.85,2021/22,€162.98m,€642.50m,4.33,3.5,1.83
I1,30/10/2021,Torino,Sampdoria,H,1.9,3.75,3.8,1.9,3.7,3.9,1.9,3.75,3.85,1.93,3.82,4.11,1.91,3.6,4.0,2021/22,€223.40m,€128.55m,1.9,3.5,4.1
I1,31/10/2021,Inter,Udinese,H,1.36,5.0,8.5,1.36,4.8,8.75,1.35,5.25,8.25,1.35,5.29,10.46,1.33,5.0,10.0,2021/22,€558.55m,€142.30m,1.3,5.0,10.5
I1,31/10/2021,Fiorentina,Spezia,H,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,1.56,4.56,6.0,1.53,4.2,6.5,2021/22,€325.80m,€78.50m,1.5,4.2,6.5
I1,31/10/2021,Genoa,Venezia,D,2.05,3.4,3.75,2.0,3.4,3.8,2.05,3.45,3.65,2.09,3.58,3.77,2.05,3.5,3.6,2021/22,€121.28m,€80.98m,2.0,3.4,3.8
I1,31/10/2021,Sassuolo,Empoli,A,1.75,4.1,4.2,1.75,4.0,4.33,1.75,4.2,4.2,1.77,4.27,4.47,1.8,3.9,4.2,2021/22,€251.00m,€126.50m,1.73,3.9,4.5
I1,31/10/2021,Salernitana,Napoli,A,10.0,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,9.81,5.59,1.34,11.0,5.25,1.3,2021/22,€70.56m,€477.23m,12.0,5.75,1.25
I1,31/10/2021,Roma,Milan,A,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.29,3.78,3.11,2.35,3.4,3.0,2021/22,€381.25m,€546.95m,2.3,3.4,3.0
I1,01/11/2021,Bologna,Cagliari,H,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,1.81,3.84,4.75,1.83,3.6,4.4,2021/22,€186.20m,€134.53m,1.8,3.6,4.4
I1,05/11/2021,Empoli,Genoa,D,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,2.17,3.78,3.37,2.15,3.5,3.3,2021/22,€126.50m,€121.28m,2.1,3.5,3.4
I1,06/11/2021,Spezia,Torino,H,3.6,3.6,2.0,3.6,3.5,2.0,3.45,3.55,2.1,3.73,3.64,2.08,3.6,3.5,2.05,2021/22,€78.50m,€223.40m,3.6,3.4,2.05
I1,06/11/2021,Juventus,Fiorentina,H,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.64,4.06,5.91,1.6,4.0,5.8,2021/22,€642.50m,€325.80m,1.57,3.9,6.0
I1,06/11/2021,Cagliari,Atalanta,A,6.0,4.5,1.5,5.5,4.6,1.53,6.0,4.6,1.5,6.1,4.65,1.55,6.5,4.5,1.47,2021/22,€134.53m,€398.75m,7.0,4.5,1.45
I1,07/11/2021,Venezia,Roma,H,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,5.92,4.61,1.56,6.0,4.33,1.53,2021/22,€80.98m,€381.25m,6.5,4.2,1.5
I1,07/11/2021,Sampdoria,Bologna,A,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,2.45,3.57,2.99,2.38,3.6,2.88,2021/22,€128.55m,€186.20m,2.38,3.4,2.9
I1,07/11/2021,Udinese,Sassuolo,H,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,2.4,3.59,3.05,2.38,3.4,3.0,2021/22,€142.30m,€251.00m,2.38,3.3,3.0
I1,07/11/2021,Lazio,Salernitana,H,1.3,5.5,9.5,1.32,5.5,9.0,1.3,5.5,10.0,1.33,5.96,9.59,1.3,5.5,10.0,2021/22,€264.53m,€70.56m,1.29,5.25,10.5
I1,07/11/2021,Napoli,Hellas Verona,D,1.36,5.0,8.0,1.38,5.0,7.5,1.37,5.25,8.25,1.41,5.14,8.04,1.38,4.75,8.5,2021/22,€477.23m,€162.98m,1.36,4.75,8.5
I1,07/11/2021,Milan,Inter,D,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,3.33,3.73,2.21,3.2,3.6,2.2,2021/22,€546.95m,€558.55m,3.2,3.4,2.2
I1,20/11/2021,Atalanta,Spezia,H,1.25,6.5,9.5,1.29,6.0,9.0,1.25,6.5,10.0,1.27,6.64,10.89,1.25,6.0,12.0,2021/22,€398.75m,€78.50m,1.25,6.5,10.5
I1,20/11/2021,Lazio,Juventus,A,3.0,3.4,2.35,3.0,3.4,2.3,3.0,3.4,2.35,3.16,3.43,2.42,3.1,3.3,2.35,2021/22,€264.53m,€642.50m,3.1,3.2,2.38
I1,20/11/2021,Fiorentina,Milan,H,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,3.27,3.51,2.32,3.1,3.5,2.25,2021/22,€325.80m,€546.95m,3.25,3.25,2.25
I1,21/11/2021,Sassuolo,Cagliari,D,1.6,4.2,5.25,1.6,4.33,5.0,1.63,4.3,4.8,1.69,4.27,5.03,1.63,4.2,5.0,2021/22,€251.00m,€134.53m,1.62,4.0,5.25
I1,21/11/2021,Bologna,Venezia,A,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.65,4.16,5.65,1.62,4.0,5.5,2021/22,€186.20m,€80.98m,1.62,3.8,5.75
I1,21/11/2021,Salernitana,Sampdoria,A,3.1,3.25,2.37,2.95,3.3,2.4,3.0,3.3,2.4,3.16,3.35,2.45,3.1,3.2,2.4,2021/22,€70.56m,€128.55m,3.0,3.2,2.4
I1,21/11/2021,Inter,Napoli,H,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,2.3,3.49,3.32,2.25,3.4,3.25,2021/22,€558.55m,€477.23m,2.2,3.3,3.3
I1,21/11/2021,Genoa,Roma,A,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,4.89,4.27,1.71,4.75,4.0,1.7,2021/22,€121.28m,€381.25m,5.0,3.8,1.67
I1,22/11/2021,Hellas Verona,Empoli,H,1.7,4.0,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.79,4.0,4.64,1.73,4.0,4.5,2021/22,€162.98m,€126.50m,1.73,3.8,4.6
I1,22/11/2021,Torino,Udinese,H,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.11,3.45,3.88,2.05,3.3,3.8,2021/22,€223.40m,€142.30m,2.05,3.13,4.0
I1,26/11/2021,Cagliari,Salernitana,D,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,1.87,3.65,4.65,1.83,3.5,4.5,2021/22,€134.53m,€70.56m,1.85,3.3,4.75
I1,27/11/2021,Empoli,Fiorentina,H,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,3.59,3.59,2.15,3.5,3.6,2.05,2021/22,€126.50m,€325.80m,3.6,3.4,2.05
I1,27/11/2021,Sampdoria,Hellas Verona,H,2.9,3.5,2.37,2.85,3.4,2.45,2.85,3.4,2.45,2.97,3.4,2.56,2.9,3.25,2.5,2021/22,€128.55m,€162.98m,2.88,3.25,2.5
I1,27/11/2021,Juventus,Atalanta,A,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.24,3.55,3.41,2.15,3.4,3.4,2021/22,€642.50m,€398.75m,2.1,3.4,3.4
I1,27/11/2021,Venezia,Inter,A,8.0,5.0,1.36,7.75,4.75,1.4,8.25,4.6,1.4,9.03,4.89,1.41,8.5,4.75,1.38,2021/22,€80.98m,€558.55m,8.5,4.75,1.36
I1,28/11/2021,Udinese,Genoa,D,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,1.85,3.58,4.88,1.78,3.5,5.0,2021/22,€142.30m,€121.28m,1.75,3.5,5.0
I1,28/11/2021,Milan,Sassuolo,A,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,1.59,4.59,5.59,1.55,4.33,5.8,2021/22,€546.95m,€251.00m,1.53,4.2,6.0
I1,28/11/2021,Spezia,Bologna,A,3.0,3.5,2.3,2.9,3.4,2.35,3.0,3.45,2.35,3.26,3.52,2.32,3.0,3.4,2.35,2021/22,€78.50m,€186.20m,3.1,3.3,2.3
I1,28/11/2021,Roma,Torino,H,1.72,4.0,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.74,4.12,4.85,1.7,3.8,5.0,2021/22,€381.25m,€223.40m,1.67,3.7,5.25
I1,28/11/2021,Napoli,Lazio,H,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,1.83,3.9,4.54,1.78,3.75,4.5,2021/22,€477.23m,€264.53m,1.75,3.7,4.6
I1,30/11/2021,Atalanta,Venezia,H,1.22,6.0,12.0,1.24,6.0,12.5,1.25,6.25,11.0,1.24,6.43,14.96,1.24,5.8,15.0,2021/22,€398.75m,€80.98m,1.22,6.0,15.0
I1,30/11/2021,Fiorentina,Sampdoria,H,1.7,3.8,5.0,1.68,3.9,4.8,1.73,3.75,5.0,1.74,3.83,5.31,1.65,3.9,5.25,2021/22,€325.80m,€128.55m,1.67,3.8,5.25
I1,30/11/2021,Salernitana,Juventus,A,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,9.52,5.49,1.35,10.0,5.0,1.33,2021/22,€70.56m,€642.50m,10.5,4.75,1.33
I1,30/11/2021,Hellas Verona,Cagliari,D,1.61,4.0,5.25,1.65,4.0,5.0,1.67,3.8,5.25,1.69,4.19,5.15,1.62,4.0,5.5,2021/22,€162.98m,€134.53m,1.62,3.9,5.5
I1,01/12/2021,Bologna,Roma,H,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.5,2.3,3.18,3.65,2.3,3.1,3.5,2.25,2021/22,€186.20m,€381.25m,3.13,3.4,2.25
I1,01/12/2021,Inter,Spezia,H,1.18,7.5,13.0,1.21,6.75,13.5,1.2,7.0,15.0,1.19,7.76,15.66,1.2,7.0,15.0,2021/22,€558.55m,€78.50m,1.18,7.0,15.0
I1,01/12/2021,Genoa,Milan,A,5.0,4.0,1.66,4.8,4.0,1.66,5.25,4.2,1.63,5.47,4.24,1.65,5.25,3.9,1.65,2021/22,€121.28m,€546.95m,5.75,3.8,1.6
I1,01/12/2021,Sassuolo,Napoli,D,4.0,3.9,1.8,4.0,3.7,1.87,3.85,4.0,1.85,4.22,3.9,1.88,4.0,3.7,1.88,2021/22,€251.00m,€477.23m,4.1,3.7,1.83
I1,02/12/2021,Torino,Empoli,D,1.72,3.8,4.75,1.73,3.8,4.5,1.75,3.85,4.5,1.79,3.74,5.0,1.78,3.7,4.6,2021/22,€223.40m,€126.50m,1.73,3.6,5.0
I1,02/12/2021,Lazio,Udinese,D,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.1,4.9,1.7,4.06,5.28,1.65,4.0,5.25,2021/22,€264.53m,€142.30m,1.65,3.75,5.5
I1,04/12/2021,Milan,Salernitana,H,1.18,7.0,15.0,1.22,6.75,13.0,1.22,6.75,13.0,1.22,7.05,14.29,1.2,6.5,15.0,2021/22,€546.95m,€70.56m,1.17,7.0,17.0
I1,04/12/2021,Roma,Inter,A,3.8,3.8,1.9,3.9,3.5,1.93,3.6,3.75,1.97,3.93,3.75,1.99,3.7,3.7,1.95,2021/22,€381.25m,€558.55m,3.8,3.5,1.95
I1,04/12/2021,Napoli,Atalanta,A,2.45,3.5,2.8,2.55,3.5,2.65,2.5,3.5,2.75,2.52,3.59,2.88,2.45,3.4,2.88,2021/22,€477.23m,€398.75m,2.45,3.4,2.8
I1,05/12/2021,Bologna,Fiorentina,A,2.87,3.3,2.5,2.75,3.3,2.55,2.75,3.35,2.6,2.97,3.27,2.64,2.8,3.3,2.55,2021/22,€186.20m,€325.80m,2.8,3.25,2.55
I1,05/12/2021,Spezia,Sassuolo,D,3.3,3.75,2.05,3.2,3.7,2.1,3.25,3.7,2.1,3.48,3.9,2.09,3.25,3.6,2.15,2021/22,€78.50m,€251.00m,3.4,3.5,2.1
I1,05/12/2021,Venezia,Hellas Verona,A,3.6,3.5,2.0,3.3,3.5,2.1,3.6,3.4,2.1,3.97,3.54,2.05,3.5,3.4,2.15,2021/22,€80.98m,€162.98m,3.6,3.25,2.1
I1,05/12/2021,Sampdoria,Lazio,A,3.5,3.6,2.05,3.4,3.7,2.05,3.3,3.65,2.1,3.52,3.83,2.09,3.4,3.6,2.1,2021/22,€128.55m,€264.53m,3.4,3.5,2.1
I1,05/12/2021,Juventus,Genoa,H,1.25,6.0,12.0,1.29,5.5,11.0,1.25,6.0,12.0,1.26,6.23,13.18,1.25,5.8,13.0,2021/22,€642.50m,€121.28m,1.22,5.75,15.0
I1,06/12/2021,Empoli,Udinese,H,2.6,3.25,2.8,2.5,3.5,2.65,2.6,3.4,2.7,2.67,3.45,2.79,2.6,3.3,2.75,2021/22,€126.50m,€142.30m,2.6,3.2,2.75
I1,06/12/2021,Cagliari,Torino,D,3.5,3.2,2.25,3.25,3.3,2.2,3.15,3.3,2.3,3.4,3.24,2.38,3.2,3.3,2.3,2021/22,€134.53m,€223.40m,3.3,3.13,2.3
I1,10/12/2021,Genoa,Sampdoria,A,3.2,3.3,2.25,3.4,3.0,2.3,3.2,3.15,2.35,3.4,3.2,2.4,3.3,3.1,2.3,2021/22,€121.28m,€128.55m,3.3,3.1,2.3
I1,11/12/2021,Fiorentina,Salernitana,H,1.3,5.5,9.5,1.33,5.25,9.5,1.33,5.5,9.0,1.34,5.57,9.83,1.3,5.0,11.0,2021/22,€325.80m,€70.56m,1.29,5.5,11.0
I1,11/12/2021,Venezia,Juventus,D,9.0,4.75,1.36,8.5,4.6,1.39,8.0,4.8,1.4,9.46,4.95,1.39,8.0,4.5,1.4,2021/22,€80.98m,€642.50m,9.0,4.6,1.36
I1,11/12/2021,Udinese,Milan,D,4.2,3.5,1.9,4.2,3.5,1.87,4.1,3.6,1.9,4.33,3.7,1.92,4.2,3.4,1.91,2021/22,€142.30m,€546.95m,4.33,3.4,1.87
I1,12/12/2021,Torino,Bologna,H,2.2,3.25,3.5,2.3,3.3,3.1,2.3,3.25,3.3,2.32,3.25,3.54,2.25,3.1,3.4,2021/22,€223.40m,€186.20m,2.25,3.1,3.4
I1,12/12/2021,Hellas Verona,Atalanta,A,3.8,3.8,1.9,3.6,3.75,1.95,3.65,3.9,1.9,3.83,4.09,1.93,3.7,3.75,1.91,2021/22,€162.98m,€398.75m,3.8,3.7,1.91
I1,12/12/2021,Napoli,Empoli,A,1.33,5.0,10.0,1.31,5.5,9.75,1.35,5.25,8.25,1.37,5.35,8.99,1.33,5.0,9.0,2021/22,€477.23m,€126.50m,1.33,5.0,9.5
I1,12/12/2021,Sassuolo,Lazio,H,2.7,3.5,2.5,2.75,3.7,2.35,2.65,3.5,2.55,2.72,3.65,2.63,2.62,3.5,2.55,2021/22,€251.00m,€264.53m,2.63,3.5,2.55
I1,12/12/2021,Inter,Cagliari,H,1.16,8.0,15.0,1.19,7.5,14.5,1.2,7.5,13.0,1.18,7.82,18.32,1.17,7.0,17.0,2021/22,€558.55m,€134.53m,1.15,7.0,19.0
I1,13/12/2021,Roma,Spezia,H,1.4,5.0,7.5,1.41,5.0,7.25,1.43,5.0,6.75,1.44,5.04,7.63,1.38,4.75,8.0,2021/22,€381.25m,€78.50m,1.36,4.75,8.5
I1,17/12/2021,Lazio,Genoa,H,1.53,4.33,6.0,1.51,4.1,6.75,1.5,4.2,7.0,1.54,4.31,6.89,1.52,4.0,6.5,2021/22,€264.53m,€121.28m,1.5,4.1,7.0
I1,17/12/2021,Salernitana,Inter,A,15.0,8.0,1.16,15.5,7.75,1.17,17.0,7.25,1.17,17.5,8.6,1.17,17.0,7.0,1.17,2021/22,€70.56m,€558.55m,17.0,6.5,1.18
I1,18/12/2021,Atalanta,Roma,A,1.7,4.33,4.33,1.68,4.4,4.2,1.7,4.2,4.5,1.72,4.32,4.7,1.65,4.2,4.75,2021/22,€398.75m,€381.25m,1.67,3.9,5.0
I1,18/12/2021,Bologna,Juventus,A,4.1,3.7,1.83,4.0,3.7,1.87,4.2,3.75,1.83,4.35,3.66,1.93,4.2,3.6,1.85,2021/22,€186.20m,€642.50m,4.33,3.4,1.87
I1,18/12/2021,Cagliari,Udinese,A,3.0,3.25,2.4,3.0,3.3,2.35,2.95,3.3,2.45,3.14,3.24,2.53,3.0,3.25,2.4,2021/22,€134.53m,€142.30m,3.1,3.2,2.4
I1,19/12/2021,Fiorentina,Sassuolo,D,1.85,3.8,3.9,1.85,3.9,3.8,1.9,3.95,3.75,1.92,3.85,4.15,1.88,3.7,3.9,2021/22,€325.80m,€251.00m,1.85,3.7,4.0
I1,19/12/2021,Spezia,Empoli,D,2.62,3.75,2.45,2.6,3.6,2.5,2.65,3.6,2.55,2.72,3.75,2.58,2.5,3.6,2.5,2021/22,€78.50m,€126.50m,2.63,3.4,2.55
I1,19/12/2021,Sampdoria,Venezia,D,1.8,3.8,4.33,1.77,3.75,4.5,1.77,3.85,4.3,1.8,3.74,4.94,1.78,3.6,4.5,2021/22,€128.55m,€80.98m,1.75,3.6,4.75
I1,19/12/2021,Torino,Hellas Verona,H,2.2,3.4,3.3,2.25,3.4,3.2,2.25,3.4,3.25,2.28,3.35,3.51,2.2,3.25,3.4,2021/22,€223.40m,€162.98m,2.2,3.2,3.4
I1,19/12/2021,Milan,Napoli,A,2.25,3.5,3.1,2.2,3.5,3.1,2.3,3.5,3.05,2.32,3.64,3.16,2.25,3.4,3.1,2021/22,€546.95m,€477.23m,2.25,3.3,3.2
I1,21/12/2021,Genoa,Atalanta,D,7.5,5.25,1.36,7.25,5.0,1.41,7.0,5.0,1.43,8.14,4.95,1.43,8.0,4.75,1.38,2021/22,€121.28m,€398.75m,8.0,4.8,1.4
I1,21/12/2021,Juventus,Cagliari,H,1.18,6.5,17.0,1.22,6.0,16.0,1.2,6.5,16.0,1.19,7.0,20.0,1.18,6.5,17.0,2021/22,€642.50m,€134.53m,1.17,7.0,20.0
I1,22/12/2021,Sassuolo,Bologna,A,2.0,3.6,3.6,2.0,3.7,3.5,2.05,3.75,3.4,2.06,3.76,3.69,2.0,3.5,3.6,2021/22,€251.00m,€186.20m,2.0,3.5,3.6
I1,22/12/2021,Venezia,Lazio,A,4.2,3.6,1.85,4.33,3.75,1.78,3.9,3.7,1.9,4.24,3.63,1.95,4.2,3.5,1.85,2021/22,€80.98m,€264.53m,4.2,3.5,1.87
I1,22/12/2021,Inter,Torino,H,1.3,5.5,10.0,1.3,5.5,10.0,1.33,5.0,10.0,1.34,5.64,9.71,1.3,5.25,10.0,2021/22,€558.55m,€223.40m,1.29,5.25,11.0
I1,22/12/2021,Roma,Sampdoria,D,1.55,4.33,5.5,1.57,4.2,5.5,1.57,4.2,5.75,1.6,4.46,5.69,1.55,4.2,5.8,2021/22,€381.25m,€128.55m,1.53,4.1,6.0
I1,22/12/2021,Hellas Verona,Fiorentina,D,2.9,3.5,2.37,2.8,3.4,2.4,2.85,3.5,2.45,3.01,3.48,2.48,2.87,3.4,2.4,2021/22,€162.98m,€325.80m,2.9,3.4,2.4
I1,22/12/2021,Empoli,Milan,A,4.5,3.9,1.75,4.5,3.9,1.73,4.4,3.95,1.75,4.78,4.03,1.76,4.4,3.9,1.72,2021/22,€126.50m,€546.95m,4.6,3.8,1.73
I1,22/12/2021,Napoli,Spezia,A,1.22,6.5,12.0,1.26,6.25,11.0,1.25,6.5,11.0,1.25,6.5,13.25,1.22,6.0,13.0,2021/22,€477.23m,€78.50m,1.2,6.0,15.0
I1,06/01/2022,Sampdoria,Cagliari,A,1.85,3.75,4.0,1.8,3.75,4.33,1.83,3.8,4.1,1.89,3.65,4.53,1.8,3.6,4.33,2021/22,€128.55m,€134.53m,1.8,3.6,4.4
I1,06/01/2022,Lazio,Empoli,D,1.6,4.4,5.0,1.61,4.33,4.8,1.63,4.4,4.8,1.62,4.67,5.18,1.57,4.33,5.25,2021/22,€264.53m,€126.50m,1.57,4.1,5.5
I1,06/01/2022,Spezia,Hellas Verona,A,3.5,3.5,2.05,3.5,3.5,2.05,3.45,3.55,2.1,3.79,3.61,2.07,3.6,3.4,2.05,2021/22,€78.50m,€162.98m,3.7,3.4,2.0
I1,06/01/2022,Sassuolo,Genoa,D,1.57,4.33,5.25,1.57,4.2,5.5,1.6,4.3,5.25,1.64,4.42,5.33,1.6,4.0,5.5,2021/22,€251.00m,€121.28m,1.57,4.0,5.75
I1,06/01/2022,Milan,Roma,H,1.9,3.7,3.8,1.98,3.6,3.7,1.97,3.7,3.6,2.04,3.73,3.78,1.95,3.6,3.7,2021/22,€546.95m,€381.25m,1.95,3.5,3.8
I1,06/01/2022,Juventus,Napoli,D,1.9,3.6,4.0,1.87,3.5,4.2,1.97,3.5,3.85,1.99,3.59,4.14,1.95,3.4,3.9,2021/22,€642.50m,€477.23m,1.93,3.3,4.2
I1,09/01/2022,Empoli,Sassuolo,A,2.5,3.8,2.55,2.6,3.8,2.45,2.5,3.75,2.6,2.62,3.94,2.52,2.45,3.8,2.55,2021/22,€126.50m,€251.00m,2.55,3.6,2.55
I1,09/01/2022,Venezia,Milan,A,6.0,4.0,1.57,6.0,3.75,1.6,5.75,4.1,1.6,6.29,4.17,1.56,6.0,4.0,1.55,2021/22,€80.98m,€546.95m,6.5,3.8,1.55
I1,09/01/2022,Napoli,Sampdoria,H,1.4,5.0,7.5,1.44,4.6,6.75,1.47,4.7,6.25,1.46,4.76,7.08,1.44,4.33,7.5,2021/22,€477.23m,€128.55m,1.4,4.5,8.0
I1,09/01/2022,Udinese,Atalanta,A,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.5,2.1,3.62,3.55,2.15,3.6,3.4,2.1,2021/22,€142.30m,€398.75m,3.4,3.5,2.05
I1,09/01/2022,Genoa,Spezia,A,2.1,3.3,3.6,2.2,3.3,3.3,2.25,3.3,3.4,2.19,3.32,3.64,2.2,3.25,3.4,2021/22,€121.28m,€78.50m,2.15,3.13,3.6
I1,09/01/2022,Roma,Juventus,A,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.25,3.37,3.4,2.26,3.25,3.5,2.15,2021/22,€381.25m,€642.50m,3.4,3.25,2.2
I1,09/01/2022,Inter,Lazio,H,1.4,5.0,7.0,1.44,4.75,6.75,1.43,5.0,6.75,1.44,4.78,7.46,1.4,4.8,7.5,2021/22,€558.55m,€264.53m,1.4,4.6,7.5
I1,09/01/2022,Hellas Verona,Salernitana,A,1.36,5.0,8.0,1.38,4.8,8.25,1.4,5.0,7.75,1.38,5.07,8.75,1.36,4.75,8.5,2021/22,€162.98m,€70.56m,1.33,4.75,9.5
I1,11/01/2022,Cagliari,Bologna,H,2.75,3.3,2.55,2.75,3.25,2.55,2.85,3.25,2.55,2.9,3.37,2.63,2.8,3.2,2.55,2021/22,€134.53m,€186.20m,2.88,3.2,2.55
I1,15/01/2022,Sampdoria,Torino,A,3.0,3.2,2.45,2.87,3.1,2.55,3.0,3.3,2.45,3.13,3.25,2.47,3.0,3.1,2.45,2021/22,€128.55m,€223.40m,3.1,3.13,2.4
I1,15/01/2022,Salernitana,Lazio,A,7.0,4.5,1.45,7.25,4.4,1.46,7.5,4.5,1.45,7.44,4.65,1.45,7.5,4.33,1.44,2021/22,€70.56m,€264.53m,7.5,4.33,1.44
I1,15/01/2022,Juventus,Udinese,H,1.4,4.75,7.5,1.37,4.8,8.5,1.4,4.8,8.25,1.39,4.71,9.26,1.35,4.5,10.0,2021/22,€642.50m,€142.30m,1.36,4.5,10.0
I1,16/01/2022,Sassuolo,Hellas Verona,A,2.2,3.5,3.2,2.15,3.6,3.2,2.25,3.65,3.05,2.25,3.54,3.27,2.2,3.5,3.1,2021/22,€251.00m,€162.98m,2.2,3.5,3.13
I1,16/01/2022,Venezia,Empoli,D,2.62,3.5,2.55,2.55,3.6,2.55,2.75,3.5,2.5,2.75,3.7,2.5,2.7,3.5,2.5,2021/22,€80.98m,€126.50m,2.8,3.3,2.5
I1,16/01/2022,Roma,Cagliari,H,1.36,5.0,8.5,1.37,5.0,8.0,1.4,5.0,7.5,1.37,5.04,8.91,1.36,4.6,9.0,2021/22,€381.25m,€134.53m,1.33,4.8,9.5
I1,16/01/2022,Atalanta,Inter,D,2.87,3.75,2.3,2.87,3.8,2.2,2.9,3.65,2.3,2.89,3.85,2.34,2.87,3.6,2.3,2021/22,€398.75m,€558.55m,3.0,3.4,2.3
I1,17/01/2022,Bologna,Napoli,A,4.0,3.4,1.95,4.0,3.4,1.93,3.8,3.5,2.0,4.17,3.39,2.0,3.9,3.4,1.95,2021/22,€186.20m,€477.23m,4.1,3.3,1.95
