Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,Year
Poland,Ekstraklasa,2021/2022,27/02/2022,16:30,Slask Wroclaw,Zaglebie,0,0,D,2.24,3.44,3.43,2.27,3.58,3.6,2.11,3.37,3.36,,,,2021
Poland,Ekstraklasa,2021/2022,28/02/2022,17:00,Cracovia,Termalica B-B.,1,2,A,1.88,3.49,4.74,1.88,3.66,5.0,1.83,3.37,4.49,,,,2021
Poland,Ekstraklasa,2021/2022,04/03/2022,17:00,Stal Mielec,Jagiellonia,1,1,D,2.68,3.18,2.95,2.8,3.34,2.95,2.59,3.12,2.77,,,,2021
Poland,Ekstraklasa,2021/2022,04/03/2022,19:30,Pogon Szczecin,Radomiak Radom,4,0,H,1.88,3.41,4.86,1.95,3.5,4.86,1.87,3.29,4.38,,,,2021
Poland,Ekstraklasa,2021/2022,05/03/2022,14:00,Termalica B-B.,Warta Poznan,1,0,H,3.04,3.09,2.67,3.04,3.2,2.72,2.86,3.03,2.57,,,,2021
Poland,Ekstraklasa,2021/2022,05/03/2022,16:30,Zaglebie,Piast Gliwice,0,0,D,2.89,3.33,2.62,2.91,3.33,2.65,2.78,3.14,2.57,,,,2021
Poland,Ekstraklasa,2021/2022,05/03/2022,19:00,Lechia Gdansk,Wisla,1,1,D,1.88,3.71,4.35,1.88,3.95,4.75,1.78,3.65,4.36,,,,2021
Poland,Ekstraklasa,2021/2022,06/03/2022,11:30,Wisla Plock,Leczna,3,1,H,1.87,3.51,4.75,1.98,3.6,4.98,1.83,3.38,4.48,,,,2021
Poland,Ekstraklasa,2021/2022,06/03/2022,14:00,Gornik Z.,Cracovia,3,0,H,2.35,3.13,3.54,2.35,3.4,3.6,2.25,3.1,3.34,,,,2021
Poland,Ekstraklasa,2021/2022,06/03/2022,16:30,Lech Poznan,Rakow,0,1,A,1.91,3.51,4.53,1.91,3.58,4.53,1.88,3.39,4.16,,,,2021
Poland,Ekstraklasa,2021/2022,07/03/2022,18:00,Legia,Slask Wroclaw,1,0,H,1.87,3.52,4.77,1.9,3.52,4.77,1.83,3.37,4.42,,,,2021
Poland,Ekstraklasa,2021/2022,11/03/2022,17:00,Termalica B-B.,Zaglebie,0,2,A,2.87,3.18,2.74,2.88,3.27,2.74,2.78,3.07,2.61,,,,2021
Poland,Ekstraklasa,2021/2022,11/03/2022,19:30,Leczna,Legia,0,1,A,5.57,3.71,1.72,5.9,3.71,1.82,5.19,3.42,1.72,,,,2021
Poland,Ekstraklasa,2021/2022,12/03/2022,14:00,Warta Poznan,Gornik Z.,2,1,H,2.84,3.04,2.88,2.95,3.11,2.96,2.73,2.95,2.75,,,,2021
Poland,Ekstraklasa,2021/2022,12/03/2022,16:30,Piast Gliwice,Lechia Gdansk,1,0,H,2.2,3.36,3.63,2.27,3.4,3.63,2.15,3.21,3.43,,,,2021
Poland,Ekstraklasa,2021/2022,12/03/2022,19:00,Cracovia,Pogon Szczecin,1,1,D,3.73,3.09,2.29,3.9,3.3,2.29,3.55,3.04,2.19,,,,2021
Poland,Ekstraklasa,2021/2022,13/03/2022,11:30,Jagiellonia,Wisla Plock,0,1,A,2.2,3.46,3.53,2.23,3.48,3.56,2.15,3.32,3.31,,,,2021
Poland,Ekstraklasa,2021/2022,13/03/2022,14:00,Slask Wroclaw,Radomiak Radom,0,0,D,2.34,3.17,3.51,2.37,3.31,3.59,2.27,3.05,3.33,,,,2021
Poland,Ekstraklasa,2021/2022,13/03/2022,16:30,Wisla,Lech Poznan,1,1,D,7.23,4.22,1.52,7.42,4.37,1.53,6.77,4.17,1.47,,,,2021
Poland,Ekstraklasa,2021/2022,14/03/2022,17:00,Rakow,Stal Mielec,2,1,H,1.32,5.52,11.0,1.34,5.54,11.05,1.31,5.14,9.4,,,,2021
Poland,Ekstraklasa,2021/2022,15/03/2022,17:45,Legia,Termalica B-B.,4,1,H,1.56,4.27,7.41,1.56,4.27,7.41,1.52,3.91,6.47,,,,2021
Poland,Ekstraklasa,2021/2022,18/03/2022,17:00,Zaglebie,Warta Poznan,0,4,A,2.53,3.0,3.35,2.65,3.13,3.35,2.52,2.92,3.03,,,,2021
Poland,Ekstraklasa,2021/2022,18/03/2022,19:30,Pogon Szczecin,Wisla,4,1,H,1.55,4.26,6.64,1.6,4.26,6.67,1.53,4.02,5.99,,,,2021
Poland,Ekstraklasa,2021/2022,19/03/2022,11:30,Wisla Plock,Slask Wroclaw,1,2,A,2.39,3.43,3.14,2.46,3.43,3.14,2.38,3.22,2.96,,,,2021
Poland,Ekstraklasa,2021/2022,19/03/2022,14:00,Rakow,Legia,1,1,D,1.68,3.91,5.56,1.83,3.95,5.56,1.69,3.62,4.94,,,,2021
Poland,Ekstraklasa,2021/2022,19/03/2022,16:30,Lechia Gdansk,Leczna,2,0,H,1.62,3.94,6.29,1.62,4.1,6.5,1.58,3.87,5.62,,,,2021
Poland,Ekstraklasa,2021/2022,19/03/2022,19:00,Lech Poznan,Jagiellonia,3,0,H,1.2,7.22,15.11,1.24,7.3,16.0,1.18,6.78,13.94,,,,2021
Poland,Ekstraklasa,2021/2022,20/03/2022,11:30,Radomiak Radom,Stal Mielec,1,1,D,1.83,3.36,5.42,1.83,3.65,5.42,1.78,3.34,4.78,,,,2021
Poland,Ekstraklasa,2021/2022,20/03/2022,14:00,Cracovia,Piast Gliwice,0,1,A,2.7,2.84,3.28,2.71,3.0,3.28,2.6,2.79,3.05,,,,2021
Poland,Ekstraklasa,2021/2022,20/03/2022,16:30,Gornik Z.,Termalica B-B.,1,1,D,1.67,3.86,5.84,1.7,3.94,5.84,1.65,3.71,5.16,,,,2021
Poland,Ekstraklasa,2021/2022,01/04/2022,17:00,Stal Mielec,Cracovia,1,2,A,3.32,3.04,2.51,3.4,3.13,2.52,3.16,2.97,2.4,,,,2021
Poland,Ekstraklasa,2021/2022,01/04/2022,19:30,Slask Wroclaw,Lech Poznan,0,1,A,6.15,4.07,1.62,6.25,4.2,1.62,5.58,3.86,1.58,,,,2021
Poland,Ekstraklasa,2021/2022,02/04/2022,14:00,Warta Poznan,Rakow,0,2,A,4.23,2.99,2.19,4.5,3.3,2.19,3.85,3.03,2.1,,,,2021
Poland,Ekstraklasa,2021/2022,02/04/2022,16:30,Leczna,Pogon Szczecin,0,4,A,6.39,3.5,1.7,6.5,3.85,1.7,5.56,3.54,1.65,,,,2021
Poland,Ekstraklasa,2021/2022,02/04/2022,19:00,Legia,Lechia Gdansk,2,1,H,1.92,3.55,4.44,2.06,3.64,4.6,1.87,3.38,4.26,,,,2021
Poland,Ekstraklasa,2021/2022,03/04/2022,11:30,Termalica B-B.,Radomiak Radom,1,1,D,3.14,3.29,2.47,3.17,3.36,2.47,3.02,3.16,2.38,,,,2021
Poland,Ekstraklasa,2021/2022,03/04/2022,14:00,Jagiellonia,Zaglebie,2,1,H,2.43,3.44,3.08,2.51,3.5,3.1,2.4,3.29,2.89,,,,2021
Poland,Ekstraklasa,2021/2022,03/04/2022,16:30,Wisla,Piast Gliwice,2,2,D,2.71,3.27,2.84,2.88,3.27,2.85,2.73,3.04,2.68,,,,2021
Poland,Ekstraklasa,2021/2022,04/04/2022,17:00,Wisla Plock,Gornik Z.,3,2,H,2.83,3.58,2.54,2.83,3.58,2.65,2.67,3.33,2.55,,,,2021
Poland,Ekstraklasa,2021/2022,08/04/2022,17:00,Zaglebie,Stal Mielec,3,1,H,1.71,3.73,5.64,1.78,3.81,5.64,1.7,3.6,4.87,,,,2021
Poland,Ekstraklasa,2021/2022,08/04/2022,19:30,Pogon Szczecin,Wisla Plock,1,2,A,1.32,5.82,9.86,1.4,5.82,10.5,1.31,5.09,9.27,,,,2021
Poland,Ekstraklasa,2021/2022,09/04/2022,14:00,Piast Gliwice,Leczna,1,0,H,1.55,4.0,7.42,1.55,4.0,7.42,1.52,3.83,6.55,,,,2021
Poland,Ekstraklasa,2021/2022,09/04/2022,16:30,Lech Poznan,Legia,1,1,D,1.44,4.57,8.54,1.53,4.57,8.54,1.45,4.14,7.38,,,,2021
Poland,Ekstraklasa,2021/2022,09/04/2022,19:00,Lechia Gdansk,Termalica B-B.,2,0,H,1.79,3.87,4.69,1.85,3.87,4.69,1.79,3.67,4.2,,,,2021
Poland,Ekstraklasa,2021/2022,10/04/2022,11:30,Warta Poznan,Cracovia,1,0,H,2.1,3.08,4.38,2.25,3.18,4.38,2.05,3.01,3.99,,,,2021
Poland,Ekstraklasa,2021/2022,10/04/2022,14:00,Wisla,Gornik Z.,4,1,H,2.64,3.59,2.7,2.78,3.62,2.75,2.61,3.38,2.55,,,,2021
Poland,Ekstraklasa,2021/2022,10/04/2022,16:30,Rakow,Slask Wroclaw,1,1,D,1.49,4.36,7.59,1.5,4.7,8.5,1.44,4.21,7.05,,,,2021
Poland,Ekstraklasa,2021/2022,11/04/2022,17:00,Radomiak Radom,Jagiellonia,2,2,D,1.87,3.64,4.57,2.0,3.65,4.57,1.87,3.41,4.1,,,,2021
Poland,Ekstraklasa,2021/2022,16/04/2022,11:30,Leczna,Radomiak Radom,1,0,H,3.36,3.32,2.33,3.5,3.42,2.33,3.24,3.18,2.24,,,,2021
Poland,Ekstraklasa,2021/2022,16/04/2022,11:30,Stal Mielec,Warta Poznan,0,1,A,3.74,2.94,2.37,3.85,3.09,2.49,3.52,2.92,2.26,,,,2021
Poland,Ekstraklasa,2021/2022,16/04/2022,14:00,Termalica B-B.,Rakow,0,3,A,5.55,3.74,1.71,5.75,4.08,1.71,5.17,3.78,1.64,,,,2021
Poland,Ekstraklasa,2021/2022,16/04/2022,16:30,Jagiellonia,Pogon Szczecin,1,2,A,5.2,3.95,1.71,5.45,3.95,1.95,4.94,3.69,1.68,,,,2021
Poland,Ekstraklasa,2021/2022,16/04/2022,19:00,Wisla Plock,Lech Poznan,0,1,A,7.74,4.77,1.44,8.5,5.0,1.55,7.38,4.66,1.39,,,,2021
Poland,Ekstraklasa,2021/2022,18/04/2022,11:30,Cracovia,Zaglebie,1,0,H,2.21,3.13,3.91,2.23,3.34,3.91,2.16,3.16,3.47,,,,2021
Poland,Ekstraklasa,2021/2022,18/04/2022,14:00,Slask Wroclaw,Wisla,1,1,D,2.22,3.46,3.47,2.45,3.52,3.47,2.19,3.32,3.24,,,,2021
Poland,Ekstraklasa,2021/2022,18/04/2022,16:30,Gornik Z.,Lechia Gdansk,1,3,A,2.66,3.59,2.68,2.67,3.62,2.75,2.55,3.44,2.59,,,,2021
Poland,Ekstraklasa,2021/2022,18/04/2022,19:00,Legia,Piast Gliwice,0,1,A,2.29,3.02,3.83,2.29,3.3,3.86,2.2,2.98,3.62,,,,2021
Poland,Ekstraklasa,2021/2022,20/04/2022,17:00,Lech Poznan,Leczna,3,0,H,1.16,7.79,23.43,1.16,8.0,23.43,1.14,7.3,18.64,,,,2021
Poland,Ekstraklasa,2021/2022,20/04/2022,19:30,Pogon Szczecin,Rakow,1,2,A,2.37,3.15,3.47,2.45,3.28,3.47,2.3,3.06,3.27,,,,2021
Poland,Ekstraklasa,2021/2022,22/04/2022,17:00,Radomiak Radom,Cracovia,0,1,A,2.49,3.01,3.41,2.49,3.2,3.48,2.36,3.0,3.21,,,,2021
Poland,Ekstraklasa,2021/2022,22/04/2022,19:30,Zaglebie,Gornik Z.,2,4,A,2.25,3.53,3.33,2.35,3.55,3.33,2.23,3.35,3.13,,,,2021
Poland,Ekstraklasa,2021/2022,23/04/2022,14:00,Slask Wroclaw,Termalica B-B.,0,4,A,1.69,3.93,5.36,1.75,3.95,5.36,1.68,3.77,4.85,,,,2021
Poland,Ekstraklasa,2021/2022,23/04/2022,16:30,Piast Gliwice,Jagiellonia,2,1,H,1.99,3.4,4.3,2.02,3.48,4.3,1.94,3.33,3.95,,,,2021
Poland,Ekstraklasa,2021/2022,23/04/2022,19:00,Lechia Gdansk,Warta Poznan,2,0,H,2.05,3.34,4.15,2.1,3.42,4.15,2.04,3.23,3.73,,,,2021
Poland,Ekstraklasa,2021/2022,24/04/2022,11:30,Lech Poznan,Stal Mielec,3,1,H,1.2,7.11,16.98,1.22,7.11,17.07,1.19,6.54,13.76,,,,2021
Poland,Ekstraklasa,2021/2022,24/04/2022,14:00,Rakow,Leczna,2,1,H,1.21,6.85,15.42,1.24,6.85,17.0,1.2,6.34,13.42,,,,2021
Poland,Ekstraklasa,2021/2022,24/04/2022,16:30,Pogon Szczecin,Legia,3,1,H,1.81,3.58,5.03,1.95,3.58,5.03,1.82,3.4,4.45,,,,2021
Poland,Ekstraklasa,2021/2022,25/04/2022,18:00,Wisla,Wisla Plock,3,4,A,1.66,4.22,5.25,1.75,4.22,5.25,1.65,3.96,4.8,,,,2021
Poland,Ekstraklasa,2021/2022,29/04/2022,17:00,Warta Poznan,Piast Gliwice,2,3,A,3.04,2.8,2.94,3.1,2.92,2.94,2.87,2.76,2.78,,,,2021
Poland,Ekstraklasa,2021/2022,29/04/2022,19:30,Gornik Z.,Radomiak Radom,0,0,D,2.04,3.42,4.08,2.2,3.48,4.08,2.03,3.29,3.71,,,,2021
Poland,Ekstraklasa,2021/2022,30/04/2022,14:00,Jagiellonia,Slask Wroclaw,1,1,D,2.6,3.37,2.89,2.6,3.46,2.91,2.51,3.23,2.77,,,,2021
Poland,Ekstraklasa,2021/2022,30/04/2022,16:30,Zaglebie,Lechia Gdansk,2,2,D,2.89,3.64,2.46,2.89,3.66,2.6,2.7,3.43,2.47,,,,2021
Poland,Ekstraklasa,2021/2022,30/04/2022,19:00,Stal Mielec,Legia,2,1,H,4.43,3.51,1.93,5.0,3.54,2.0,4.0,3.36,1.93,,,,2021
Poland,Ekstraklasa,2021/2022,01/05/2022,14:00,Termalica B-B.,Wisla Plock,1,0,H,2.08,3.51,3.79,2.16,3.6,3.79,2.09,3.4,3.41,,,,2021
Poland,Ekstraklasa,2021/2022,01/05/2022,16:30,Cracovia,Wisla,0,0,D,2.37,3.31,3.3,2.6,3.36,3.3,2.4,3.18,2.96,,,,2021
Poland,Ekstraklasa,2021/2022,06/05/2022,17:00,Radomiak Radom,Zaglebie,1,6,A,2.76,3.37,2.76,2.76,3.4,3.1,2.6,3.15,2.74,,,,2021
Poland,Ekstraklasa,2021/2022,06/05/2022,19:30,Legia,Gornik Z.,5,3,H,1.87,4.01,4.07,1.95,4.01,4.1,1.86,3.72,3.84,,,,2021
Poland,Ekstraklasa,2021/2022,07/05/2022,14:00,Wisla Plock,Warta Poznan,0,3,A,3.03,3.22,2.59,3.07,3.32,2.61,2.9,3.07,2.51,,,,2021
Poland,Ekstraklasa,2021/2022,07/05/2022,16:30,Slask Wroclaw,Pogon Szczecin,1,1,D,3.69,3.65,2.07,3.95,3.73,2.07,3.6,3.46,2.0,,,,2021
Poland,Ekstraklasa,2021/2022,07/05/2022,19:00,Wisla,Jagiellonia,0,0,D,2.16,3.66,3.42,2.16,3.75,3.51,2.09,3.49,3.29,,,,2021
Poland,Ekstraklasa,2021/2022,08/05/2022,11:30,Lechia Gdansk,Stal Mielec,3,2,H,1.64,4.12,5.58,1.68,4.18,5.6,1.63,3.94,5.04,,,,2021
Poland,Ekstraklasa,2021/2022,08/05/2022,14:00,Rakow,Cracovia,1,1,D,1.36,4.83,10.52,1.4,5.0,10.52,1.34,4.69,9.07,,,,2021
Poland,Ekstraklasa,2021/2022,08/05/2022,16:30,Piast Gliwice,Lech Poznan,1,2,A,5.58,3.72,1.72,5.67,3.79,1.76,4.9,3.57,1.72,,,,2021
Poland,Ekstraklasa,2021/2022,09/05/2022,17:00,Leczna,Termalica B-B.,1,1,D,3.52,3.56,2.16,3.52,3.6,2.2,3.35,3.36,2.11,,,,2021
Poland,Ekstraklasa,2021/2022,13/05/2022,17:00,Cracovia,Wisla Plock,3,0,H,1.81,3.9,4.53,1.85,3.94,4.59,1.79,3.72,4.17,,,,2021
Poland,Ekstraklasa,2021/2022,13/05/2022,19:30,Jagiellonia,Legia,2,2,D,2.83,3.15,2.8,3.0,3.27,2.85,2.78,3.07,2.63,,,,2021
Poland,Ekstraklasa,2021/2022,14/05/2022,11:30,Termalica B-B.,Piast Gliwice,0,1,A,2.31,3.44,3.28,2.72,3.45,3.29,2.27,3.3,3.08,,,,2021
Poland,Ekstraklasa,2021/2022,14/05/2022,14:00,Warta Poznan,Lech Poznan,1,2,A,9.21,4.96,1.39,9.3,5.1,1.42,8.36,4.73,1.36,,,,2021
Poland,Ekstraklasa,2021/2022,14/05/2022,16:30,Zaglebie,Rakow,1,0,H,4.55,3.94,1.8,4.57,3.96,1.81,4.28,3.75,1.76,,,,2021
Poland,Ekstraklasa,2021/2022,14/05/2022,19:00,Lechia Gdansk,Pogon Szczecin,0,0,D,3.66,3.92,2.0,3.66,3.92,2.42,3.23,3.5,2.12,,,,2021
Poland,Ekstraklasa,2021/2022,15/05/2022,11:30,Stal Mielec,Slask Wroclaw,1,1,D,3.03,3.08,2.68,3.03,3.4,2.68,2.84,3.14,2.51,,,,2021
Poland,Ekstraklasa,2021/2022,15/05/2022,14:00,Gornik Z.,Leczna,4,2,H,1.4,5.26,7.99,1.43,5.3,8.0,1.37,4.99,7.2,,,,2021
Poland,Ekstraklasa,2021/2022,15/05/2022,16:30,Radomiak Radom,Wisla,4,2,H,4.58,3.65,1.82,4.58,3.73,2.25,3.64,3.46,2.01,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Lech Poznan,Zaglebie,2,1,H,1.37,5.9,7.56,1.4,5.9,7.86,1.37,5.08,6.98,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Leczna,Jagiellonia,0,1,A,3.9,3.78,1.97,3.9,3.78,2.05,3.58,3.58,1.96,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Legia,Cracovia,3,0,H,1.96,3.6,4.13,1.96,3.72,4.2,1.89,3.51,3.92,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Piast Gliwice,Radomiak Radom,1,1,D,2.1,3.49,3.75,2.1,3.63,3.85,2.05,3.39,3.49,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Pogon Szczecin,Termalica B-B.,2,2,D,1.4,5.29,7.87,1.45,5.29,8.0,1.39,4.96,6.84,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Rakow,Lechia Gdansk,3,0,H,1.25,6.4,12.66,1.35,6.5,13.0,1.24,6.05,10.75,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Slask Wroclaw,Gornik Z.,3,4,A,2.53,4.04,2.6,2.63,4.1,2.6,2.52,3.77,2.45,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Wisla,Warta Poznan,0,1,A,2.33,3.43,3.27,2.35,3.55,3.27,2.26,3.32,3.08,,,,2021
Poland,Ekstraklasa,2021/2022,21/05/2022,16:30,Wisla Plock,Stal Mielec,3,0,H,1.99,4.01,3.61,2.0,4.04,3.7,1.93,3.78,3.51,,,,2021
Poland,Ekstraklasa,2022/2023,15/07/2022,17:00,Rakow,Warta Poznan,1,0,H,1.45,4.34,9.0,1.45,4.5,10.0,1.41,4.16,8.35,,,,2022
Poland,Ekstraklasa,2022/2023,15/07/2022,19:30,Zaglebie,Slask Wroclaw,0,0,D,2.36,3.4,3.22,2.4,3.54,3.22,2.33,3.31,2.95,,,,2022
Poland,Ekstraklasa,2022/2023,16/07/2022,14:00,Lech Poznan,Stal Mielec,0,2,A,1.34,5.93,8.49,1.34,5.93,9.5,1.31,5.25,8.54,,,,2022
Poland,Ekstraklasa,2022/2023,16/07/2022,16:30,Jagiellonia,Piast Gliwice,2,0,H,2.76,3.18,2.86,2.85,3.28,2.95,2.65,3.07,2.72,,,,2022
Poland,Ekstraklasa,2022/2023,16/07/2022,19:00,Korona Kielce,Legia,1,1,D,5.38,4.11,1.66,5.5,4.11,1.72,4.97,3.75,1.66,,,,2022
Poland,Ekstraklasa,2022/2023,17/07/2022,11:30,Radomiak Radom,Legnica,1,1,D,2.28,3.26,3.54,2.33,3.4,3.54,2.21,3.19,3.24,,,,2022
Poland,Ekstraklasa,2022/2023,17/07/2022,14:00,Wisla Plock,Lechia Gdansk,3,0,H,2.54,3.58,2.82,2.65,3.62,2.82,2.52,3.4,2.63,,,,2022
Poland,Ekstraklasa,2022/2023,17/07/2022,16:30,Pogon Szczecin,Widzew Lodz,2,1,H,1.45,4.61,8.01,1.48,4.75,8.01,1.41,4.46,7.18,,,,2022
Poland,Ekstraklasa,2022/2023,18/07/2022,18:00,Gornik Z.,Cracovia,0,2,A,2.52,3.43,2.95,2.52,3.43,2.95,2.44,3.23,2.85,,,,2022
Poland,Ekstraklasa,2022/2023,22/07/2022,17:00,Warta Poznan,Wisla Plock,0,4,A,2.6,3.14,3.08,2.62,3.2,3.13,2.5,3.07,2.89,,,,2022
Poland,Ekstraklasa,2022/2023,22/07/2022,19:30,Jagiellonia,Widzew Lodz,0,2,A,1.91,3.7,4.25,2.03,3.7,4.35,1.91,3.47,3.89,,,,2022
Poland,Ekstraklasa,2022/2023,23/07/2022,16:30,Cracovia,Korona Kielce,2,0,H,1.64,3.92,6.0,1.65,4.0,6.0,1.6,3.83,5.36,,,,2022
Poland,Ekstraklasa,2022/2023,23/07/2022,19:00,Legia,Zaglebie,2,0,H,1.64,4.09,5.67,1.72,4.09,6.0,1.63,3.81,5.1,,,,2022
Poland,Ekstraklasa,2022/2023,24/07/2022,16:30,Slask Wroclaw,Pogon Szczecin,2,1,H,3.44,3.51,2.21,3.45,3.51,2.24,3.27,3.32,2.15,,,,2022
Poland,Ekstraklasa,2022/2023,25/07/2022,18:00,Stal Mielec,Radomiak Radom,1,1,D,3.18,3.28,2.45,3.18,3.3,2.65,2.87,3.15,2.46,,,,2022
Poland,Ekstraklasa,2022/2023,29/07/2022,17:00,Piast Gliwice,Zaglebie,0,1,A,2.13,3.38,3.8,2.13,3.42,3.85,2.06,3.24,3.6,,,,2022
Poland,Ekstraklasa,2022/2023,29/07/2022,19:30,Cracovia,Legia,3,0,H,2.88,3.18,2.73,2.9,3.3,2.76,2.74,3.05,2.64,,,,2022
Poland,Ekstraklasa,2022/2023,30/07/2022,16:30,Radomiak Radom,Gornik Z.,0,3,A,2.42,3.41,3.13,2.5,3.49,3.13,2.36,3.3,2.9,,,,2022
Poland,Ekstraklasa,2022/2023,30/07/2022,19:00,Legnica,Warta Poznan,1,2,A,2.54,2.98,3.34,2.54,3.15,3.34,2.41,2.99,3.1,,,,2022
Poland,Ekstraklasa,2022/2023,31/07/2022,14:00,Pogon Szczecin,Jagiellonia,1,0,H,1.56,4.37,6.21,1.6,4.37,6.8,1.54,4.07,5.66,,,,2022
Poland,Ekstraklasa,2022/2023,31/07/2022,16:30,Lech Poznan,Wisla Plock,1,3,A,1.83,3.9,4.43,1.83,3.91,4.43,1.78,3.73,4.12,,,,2022
Poland,Ekstraklasa,2022/2023,31/07/2022,16:30,Rakow,Stal Mielec,3,2,H,1.31,5.74,10.91,1.33,5.74,10.91,1.29,5.24,9.35,,,,2022
Poland,Ekstraklasa,2022/2023,31/07/2022,19:00,Widzew Lodz,Lechia Gdansk,2,3,A,2.64,3.57,2.72,2.75,3.6,2.75,2.55,3.4,2.59,,,,2022
Poland,Ekstraklasa,2022/2023,01/08/2022,18:00,Korona Kielce,Slask Wroclaw,3,1,H,3.18,3.34,2.42,3.4,3.46,2.42,3.11,3.26,2.27,,,,2022
Poland,Ekstraklasa,2022/2023,05/08/2022,17:00,Stal Mielec,Cracovia,2,0,H,4.15,3.52,1.98,4.15,3.58,2.0,3.86,3.42,1.92,,,,2022
Poland,Ekstraklasa,2022/2023,05/08/2022,19:30,Legia,Piast Gliwice,2,0,H,2.18,3.38,3.66,2.28,3.4,4.1,2.12,3.23,3.46,,,,2022
Poland,Ekstraklasa,2022/2023,06/08/2022,14:00,Lechia Gdansk,Korona Kielce,0,1,A,1.58,4.54,5.63,1.77,4.54,5.63,1.56,4.12,5.34,,,,2022
Poland,Ekstraklasa,2022/2023,06/08/2022,16:30,Jagiellonia,Radomiak Radom,1,2,A,2.32,3.42,3.29,2.32,3.44,3.35,2.21,3.27,3.19,,,,2022
Poland,Ekstraklasa,2022/2023,06/08/2022,19:00,Slask Wroclaw,Widzew Lodz,0,0,D,2.23,3.47,3.43,2.25,3.56,3.43,2.17,3.39,3.15,,,,2022
Poland,Ekstraklasa,2022/2023,07/08/2022,14:00,Warta Poznan,Pogon Szczecin,1,2,A,3.86,3.38,2.11,3.9,3.5,2.11,3.7,3.23,2.03,,,,2022
Poland,Ekstraklasa,2022/2023,07/08/2022,16:30,Zaglebie,Lech Poznan,1,1,D,3.09,3.66,2.32,3.15,3.66,2.32,3.01,3.41,2.23,,,,2022
Poland,Ekstraklasa,2022/2023,07/08/2022,19:00,Gornik Z.,Rakow,1,0,H,3.03,3.47,2.44,3.05,3.49,2.5,2.85,3.32,2.39,,,,2022
Poland,Ekstraklasa,2022/2023,08/08/2022,18:00,Wisla Plock,Legnica,4,1,H,1.75,3.79,5.13,1.76,4.01,5.41,1.69,3.78,4.7,,,,2022
Poland,Ekstraklasa,2022/2023,12/08/2022,17:00,Legnica,Zaglebie,0,1,A,3.14,3.4,2.41,3.3,3.4,2.47,2.92,3.24,2.38,,,,2022
Poland,Ekstraklasa,2022/2023,12/08/2022,19:30,Widzew Lodz,Legia,1,2,A,3.47,3.54,2.19,3.47,3.54,2.3,3.15,3.37,2.19,,,,2022
Poland,Ekstraklasa,2022/2023,13/08/2022,14:00,Cracovia,Piast Gliwice,0,1,A,2.29,3.12,3.7,2.35,3.25,3.7,2.24,3.04,3.38,,,,2022
Poland,Ekstraklasa,2022/2023,13/08/2022,16:30,Gornik Z.,Stal Mielec,1,3,A,1.68,4.18,5.07,1.75,4.2,5.07,1.69,3.89,4.5,,,,2022
Poland,Ekstraklasa,2022/2023,13/08/2022,19:00,Pogon Szczecin,Wisla Plock,2,2,D,1.99,3.78,3.84,2.02,3.78,3.84,1.95,3.6,3.57,,,,2022
Poland,Ekstraklasa,2022/2023,14/08/2022,14:00,Radomiak Radom,Lechia Gdansk,4,1,H,1.83,3.96,4.33,2.05,3.96,4.5,1.86,3.61,3.94,,,,2022
Poland,Ekstraklasa,2022/2023,14/08/2022,16:30,Rakow,Jagiellonia,2,2,D,1.62,4.03,6.06,1.64,4.15,6.06,1.6,3.89,5.34,,,,2022
Poland,Ekstraklasa,2022/2023,14/08/2022,19:00,Lech Poznan,Slask Wroclaw,0,1,A,1.81,3.8,4.7,1.82,3.83,4.9,1.75,3.67,4.44,,,,2022
Poland,Ekstraklasa,2022/2023,15/08/2022,18:00,Korona Kielce,Warta Poznan,0,1,A,3.15,3.15,2.55,3.15,3.15,2.56,3.03,3.03,2.43,,,,2022
Poland,Ekstraklasa,2022/2023,19/08/2022,17:00,Jagiellonia,Legnica,2,1,H,2.12,3.53,3.66,2.12,3.68,3.95,2.02,3.48,3.49,,,,2022
Poland,Ekstraklasa,2022/2023,19/08/2022,19:30,Legia,Gornik Z.,2,2,D,1.71,4.05,5.02,1.78,4.11,5.02,1.71,3.81,4.53,,,,2022
Poland,Ekstraklasa,2022/2023,20/08/2022,14:00,Wisla Plock,Korona Kielce,2,1,H,1.62,4.04,6.04,1.65,4.38,6.2,1.59,3.98,5.36,,,,2022
Poland,Ekstraklasa,2022/2023,20/08/2022,16:30,Slask Wroclaw,Cracovia,1,1,D,2.85,3.2,2.74,2.85,3.33,2.82,2.67,3.12,2.66,,,,2022
