Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,09/04/2023,Lorient,Marseille,0.0,0.0,D,0.0,0.0,D,5.0,4.2,1.65,4.8,4.1,1.65,9.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,6.0,10.0,18.0
F1,14/04/2023,Toulouse,Lyon,1.0,2.0,A,1.0,1.0,D,3.4,3.8,2.0,3.25,3.7,2.1,13.0,14.0,6.0,3.0,1.0,4.0,0.0,0.0,8.0,5.0,14.0,10.0
F1,15/04/2023,Rennes,Reims,3.0,0.0,H,2.0,0.0,H,2.2,3.4,3.25,2.2,3.6,3.1,23.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,12.0,14.0
F1,15/04/2023,Paris SG,Lens,3.0,1.0,H,3.0,0.0,H,1.67,4.2,4.75,1.7,4.2,4.33,15.0,14.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,10.0,12.0,8.0
F1,16/04/2023,Lille,Montpellier,2.0,1.0,H,0.0,1.0,A,1.5,4.5,6.0,1.52,4.6,5.5,17.0,4.0,7.0,1.0,1.0,3.0,0.0,0.0,8.0,4.0,15.0,19.0
F1,16/04/2023,Auxerre,Nantes,2.0,1.0,H,2.0,0.0,H,2.45,3.1,3.2,2.4,3.1,3.1,13.0,17.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,6.0,14.0,8.0
F1,16/04/2023,Brest,Nice,1.0,0.0,H,1.0,0.0,H,3.1,3.25,2.3,3.2,3.25,2.25,14.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,15.0,14.0
F1,16/04/2023,Clermont,Angers,2.0,1.0,H,2.0,1.0,H,1.8,3.75,4.33,1.82,3.7,4.2,12.0,7.0,5.0,4.0,1.0,3.0,2.0,0.0,6.0,6.0,12.0,15.0
F1,16/04/2023,Strasbourg,Ajaccio,3.0,1.0,H,1.0,0.0,H,1.75,3.3,5.25,1.75,3.4,5.25,12.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0,5.0,0.0,14.0,19.0
F1,16/04/2023,Monaco,Lorient,3.0,1.0,H,2.0,0.0,H,1.4,5.0,7.0,1.4,5.0,7.0,11.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,18.0,10.0
F1,16/04/2023,Marseille,Troyes,3.0,1.0,H,2.0,0.0,H,1.2,7.0,13.0,1.22,6.75,12.5,28.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,8.0,1.0,13.0,8.0
F1,21/04/2023,Angers,Paris SG,1.0,2.0,A,0.0,2.0,A,13.0,7.5,1.2,14.5,7.25,1.19,16.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,8.0
F1,22/04/2023,Auxerre,Lille,1.0,1.0,D,0.0,1.0,A,4.5,4.0,1.7,4.5,3.9,1.72,8.0,14.0,4.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,12.0,12.0
F1,22/04/2023,Lens,Monaco,3.0,0.0,H,2.0,0.0,H,2.1,3.6,3.4,2.15,3.6,3.2,21.0,11.0,8.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,8.0,14.0
F1,23/04/2023,Reims,Strasbourg,0.0,2.0,A,0.0,2.0,A,1.91,3.6,3.8,1.95,3.7,3.6,15.0,9.0,5.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,11.0,12.0
F1,23/04/2023,Ajaccio,Brest,0.0,0.0,D,0.0,0.0,D,3.1,3.1,2.38,3.0,3.0,2.5,3.0,10.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,11.0,20.0
F1,23/04/2023,Lorient,Toulouse,0.0,1.0,A,0.0,0.0,D,2.38,3.75,2.88,2.25,3.7,2.87,9.0,13.0,1.0,4.0,3.0,2.0,0.0,0.0,2.0,7.0,13.0,12.0
F1,23/04/2023,Nantes,Troyes,2.0,2.0,D,1.0,0.0,H,1.62,4.0,5.25,1.65,4.0,4.8,19.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,13.0,4.0,12.0,10.0
F1,23/04/2023,Nice,Clermont,1.0,2.0,A,1.0,1.0,D,1.8,3.4,5.0,1.78,3.6,4.5,15.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,19.0,9.0
F1,23/04/2023,Montpellier,Rennes,1.0,0.0,H,0.0,0.0,D,3.3,3.25,2.3,3.1,3.5,2.25,11.0,16.0,2.0,4.0,3.0,2.0,1.0,0.0,4.0,4.0,11.0,13.0
F1,23/04/2023,Lyon,Marseille,1.0,2.0,A,0.0,1.0,A,2.5,3.5,2.7,2.4,3.7,2.7,7.0,14.0,2.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,18.0
F1,28/04/2023,Strasbourg,Lyon,1.0,2.0,A,1.0,2.0,A,2.63,3.5,2.6,2.65,3.4,2.6,11.0,7.0,3.0,4.0,2.0,4.0,0.0,1.0,5.0,4.0,13.0,24.0
F1,29/04/2023,Lille,Ajaccio,3.0,0.0,H,3.0,0.0,H,1.22,6.0,15.0,1.22,6.5,13.0,10.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,10.0,13.0
F1,30/04/2023,Monaco,Montpellier,0.0,4.0,A,0.0,1.0,A,1.5,4.5,6.0,1.51,4.75,5.5,7.0,19.0,4.0,9.0,2.0,1.0,0.0,0.0,3.0,11.0,11.0,12.0
F1,30/04/2023,Clermont,Reims,1.0,0.0,H,1.0,0.0,H,3.0,3.5,2.3,2.95,3.6,2.25,6.0,13.0,2.0,2.0,0.0,2.0,1.0,0.0,5.0,6.0,8.0,12.0
F1,30/04/2023,Rennes,Angers,4.0,2.0,H,2.0,2.0,D,1.29,5.5,11.0,1.31,5.5,9.5,13.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,7.0,5.0,14.0,11.0
F1,30/04/2023,Troyes,Nice,0.0,1.0,A,0.0,1.0,A,4.75,3.75,1.73,4.33,3.9,1.75,9.0,29.0,6.0,13.0,0.0,2.0,0.0,0.0,3.0,14.0,7.0,10.0
F1,30/04/2023,Paris SG,Lorient,1.0,3.0,A,1.0,2.0,A,1.18,8.0,12.0,1.19,8.25,12.0,13.0,14.0,4.0,7.0,4.0,3.0,1.0,0.0,2.0,3.0,15.0,17.0
F1,30/04/2023,Marseille,Auxerre,2.0,1.0,H,0.0,1.0,A,1.33,5.25,9.5,1.3,5.75,9.0,26.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0,7.0,6.0
F1,02/05/2023,Toulouse,Lens,0.0,1.0,A,0.0,1.0,A,5.0,4.33,1.6,5.0,4.1,1.63,9.0,11.0,2.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,5.0,7.0
F1,03/05/2023,Brest,Nantes,2.0,0.0,H,2.0,0.0,H,2.2,3.3,3.4,2.2,3.4,3.2,8.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,15.0
F1,06/05/2023,Nice,Rennes,2.0,1.0,H,0.0,0.0,D,2.6,3.2,2.8,2.5,3.3,2.8,11.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,7.0,11.0,11.0
F1,06/05/2023,Reims,Lille,1.0,0.0,H,1.0,0.0,H,3.4,3.75,2.05,3.4,3.7,2.0,14.0,11.0,4.0,5.0,2.0,3.0,0.0,0.0,4.0,7.0,17.0,10.0
F1,06/05/2023,Lens,Marseille,2.0,1.0,H,1.0,0.0,H,2.3,3.5,3.0,2.3,3.5,2.95,9.0,14.0,3.0,3.0,5.0,2.0,0.0,0.0,7.0,7.0,12.0,16.0
F1,07/05/2023,Angers,Monaco,1.0,2.0,A,0.0,1.0,A,6.5,4.75,1.44,6.0,4.8,1.46,10.0,14.0,3.0,6.0,3.0,2.0,0.0,0.0,4.0,3.0,13.0,17.0
F1,07/05/2023,Ajaccio,Toulouse,0.0,0.0,D,0.0,0.0,D,3.4,3.5,2.1,3.3,3.4,2.2,4.0,15.0,2.0,5.0,3.0,0.0,0.0,0.0,4.0,7.0,10.0,8.0
F1,07/05/2023,Auxerre,Clermont,1.0,1.0,D,1.0,0.0,H,2.3,3.4,3.1,2.35,3.3,3.0,11.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,19.0,13.0
F1,07/05/2023,Lorient,Brest,2.0,1.0,H,1.0,0.0,H,2.4,3.4,2.9,2.3,3.5,2.95,6.0,15.0,3.0,2.0,3.0,2.0,1.0,0.0,4.0,6.0,13.0,22.0
F1,07/05/2023,Nantes,Strasbourg,0.0,2.0,A,0.0,1.0,A,2.75,3.4,2.55,2.7,3.4,2.55,13.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,11.0,1.0,22.0,15.0
F1,07/05/2023,Lyon,Montpellier,5.0,4.0,H,1.0,2.0,A,1.62,4.33,5.0,1.66,4.2,4.75,16.0,12.0,8.0,6.0,0.0,3.0,0.0,0.0,3.0,5.0,12.0,14.0
F1,07/05/2023,Troyes,Paris SG,1.0,3.0,A,0.0,1.0,A,8.5,5.5,1.33,7.75,5.75,1.33,7.0,31.0,3.0,12.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0
F1,12/05/2023,Lens,Reims,2.0,1.0,H,1.0,1.0,D,1.53,4.5,5.5,1.53,4.4,5.5,8.0,17.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,14.0,6.0,19.0
F1,13/05/2023,Strasbourg,Nice,2.0,0.0,H,1.0,0.0,H,2.38,3.3,3.0,2.3,3.4,3.0,12.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,14.0,8.0
F1,13/05/2023,Paris SG,Ajaccio,5.0,0.0,H,2.0,0.0,H,1.1,11.0,19.0,1.11,10.5,23.0,16.0,7.0,9.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,7.0,6.0
F1,14/05/2023,Clermont,Lyon,2.0,1.0,H,1.0,1.0,D,4.33,3.75,1.8,4.0,4.0,1.8,9.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,17.0,10.0
F1,14/05/2023,Brest,Auxerre,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.75,2.1,3.4,3.5,15.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0
F1,14/05/2023,Montpellier,Lorient,1.0,1.0,D,0.0,0.0,D,1.83,3.75,4.2,1.85,3.75,4.0,15.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,11.0,5.0,20.0,15.0
F1,14/05/2023,Rennes,Troyes,4.0,0.0,H,1.0,0.0,H,1.25,6.0,11.0,1.24,6.75,10.5,26.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0,9.0
F1,14/05/2023,Toulouse,Nantes,0.0,0.0,D,0.0,0.0,D,2.1,3.5,3.4,2.1,3.75,3.2,14.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,6.0,13.0
F1,14/05/2023,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,2.8,3.6,2.4,2.7,3.75,2.35,8.0,10.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,19.0,13.0
F1,14/05/2023,Marseille,Angers,3.0,1.0,H,1.0,1.0,D,1.18,7.5,14.0,1.19,7.5,13.5,14.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,7.0,0.0,17.0,9.0
F1,19/05/2023,Lyon,Monaco,3.0,1.0,H,1.0,1.0,D,2.38,4.0,2.6,2.35,3.9,2.65,22.0,16.0,11.0,9.0,0.0,3.0,0.0,0.0,2.0,8.0,8.0,14.0
F1,20/05/2023,Nantes,Montpellier,0.0,3.0,A,0.0,1.0,A,2.1,3.5,3.4,2.15,3.5,3.2,13.0,13.0,3.0,6.0,4.0,0.0,0.0,0.0,10.0,6.0,14.0,8.0
F1,20/05/2023,Lille,Marseille,2.0,1.0,H,0.0,1.0,A,2.4,3.6,2.75,2.35,3.6,2.8,12.0,8.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,14.0,20.0
F1,21/05/2023,Ajaccio,Rennes,0.0,5.0,A,0.0,4.0,A,7.0,4.2,1.5,6.5,4.2,1.52,2.0,13.0,0.0,7.0,1.0,2.0,1.0,0.0,2.0,5.0,8.0,14.0
F1,21/05/2023,Brest,Clermont,2.0,1.0,H,1.0,1.0,D,2.05,3.5,3.6,2.05,3.5,3.5,10.0,8.0,3.0,2.0,3.0,4.0,0.0,0.0,7.0,1.0,16.0,11.0
F1,21/05/2023,Nice,Toulouse,0.0,0.0,D,0.0,0.0,D,1.85,3.75,3.8,1.88,3.75,3.8,21.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,6.0,15.0
F1,21/05/2023,Reims,Angers,2.0,2.0,D,1.0,0.0,H,1.36,5.5,7.0,1.41,5.25,6.75,11.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,7.0,3.0,14.0,11.0
F1,21/05/2023,Troyes,Strasbourg,1.0,1.0,D,0.0,1.0,A,5.5,4.33,1.57,5.25,4.1,1.6,8.0,16.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,17.0
F1,21/05/2023,Lorient,Lens,1.0,3.0,A,1.0,2.0,A,5.5,4.33,1.57,5.25,4.2,1.58,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,3.0,5.0,14.0,13.0
F1,21/05/2023,Auxerre,Paris SG,1.0,2.0,A,0.0,2.0,A,8.0,5.25,1.36,7.5,5.5,1.36,14.0,15.0,7.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,11.0,6.0
F1,27/05/2023,Angers,Troyes,2.0,1.0,H,1.0,1.0,D,1.95,3.75,3.6,2.05,3.6,3.4,18.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,14.0,3.0,12.0,7.0
F1,27/05/2023,Clermont,Lorient,2.0,0.0,H,1.0,0.0,H,2.15,3.4,3.4,2.15,3.5,3.3,18.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0,12.0
F1,27/05/2023,Lens,Ajaccio,3.0,0.0,H,3.0,0.0,H,1.13,9.0,17.0,1.14,8.75,21.0,12.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0,12.0,12.0
F1,27/05/2023,Lille,Nantes,2.0,1.0,H,0.0,1.0,A,1.44,4.75,7.0,1.44,4.75,7.0,9.0,8.0,2.0,3.0,2.0,4.0,0.0,0.0,5.0,3.0,7.0,12.0
F1,27/05/2023,Lyon,Reims,3.0,0.0,H,2.0,0.0,H,1.57,4.75,5.0,1.6,4.2,5.0,23.0,10.0,7.0,1.0,1.0,1.0,0.0,1.0,7.0,4.0,11.0,15.0
F1,27/05/2023,Marseille,Brest,1.0,2.0,A,0.0,0.0,D,1.36,5.25,7.0,1.37,5.0,8.0,10.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,14.0,16.0
F1,27/05/2023,Montpellier,Nice,2.0,3.0,A,2.0,0.0,H,2.45,3.5,2.8,2.4,3.5,2.85,14.0,23.0,8.0,15.0,0.0,3.0,0.0,0.0,2.0,10.0,12.0,16.0
F1,27/05/2023,Rennes,Monaco,2.0,0.0,H,0.0,0.0,D,2.05,3.75,3.3,2.05,3.8,3.2,12.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0,11.0,7.0
F1,27/05/2023,Strasbourg,Paris SG,1.0,1.0,D,0.0,0.0,D,5.0,4.2,1.62,4.75,4.2,1.65,17.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,8.0
F1,27/05/2023,Toulouse,Auxerre,1.0,1.0,D,1.0,1.0,D,2.2,3.6,3.1,2.2,3.5,3.1,10.0,16.0,3.0,2.0,1.0,3.0,0.0,0.0,6.0,3.0,18.0,14.0
F1,03/06/2023,Ajaccio,Marseille,1.0,0.0,H,0.0,0.0,D,9.0,5.25,1.33,8.25,5.25,1.35,3.0,17.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0,19.0,15.0
F1,03/06/2023,Auxerre,Lens,1.0,3.0,A,0.0,1.0,A,2.8,3.6,2.38,2.75,3.4,2.45,17.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,5.0,5.0,10.0,16.0
F1,03/06/2023,Brest,Rennes,1.0,2.0,A,1.0,2.0,A,5.75,4.2,1.55,5.5,4.2,1.57,14.0,12.0,5.0,3.0,2.0,4.0,0.0,0.0,3.0,3.0,10.0,14.0
F1,03/06/2023,Lorient,Strasbourg,2.0,1.0,H,2.0,0.0,H,3.0,3.5,2.3,3.0,3.5,2.25,5.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,15.0
F1,03/06/2023,Monaco,Toulouse,1.0,2.0,A,0.0,0.0,D,1.45,5.25,5.5,1.44,5.0,6.25,19.0,22.0,7.0,8.0,1.0,2.0,0.0,0.0,4.0,7.0,10.0,11.0
F1,03/06/2023,Nantes,Angers,1.0,0.0,H,1.0,0.0,H,1.36,5.25,8.0,1.35,5.5,7.75,11.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,12.0,13.0
F1,03/06/2023,Nice,Lyon,3.0,1.0,H,3.0,1.0,H,2.38,4.0,2.7,2.35,3.8,2.7,16.0,16.0,6.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,12.0
F1,03/06/2023,Paris SG,Clermont,2.0,3.0,A,2.0,2.0,D,1.22,6.5,10.0,1.23,7.25,10.5,16.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,17.0,11.0
F1,03/06/2023,Reims,Montpellier,1.0,3.0,A,1.0,0.0,H,2.0,3.8,3.4,2.0,3.9,3.25,11.0,16.0,5.0,8.0,1.0,2.0,0.0,0.0,4.0,7.0,16.0,9.0
F1,03/06/2023,Troyes,Lille,1.0,1.0,D,0.0,0.0,D,12.0,6.5,1.22,11.0,6.75,1.24,8.0,18.0,3.0,7.0,0.0,4.0,0.0,0.0,2.0,8.0,9.0,15.0
F1,11/08/2023,Nice,Lille,1.0,1.0,D,1.0,0.0,H,2.6,3.5,2.7,2.6,3.4,2.65,8.0,12.0,3.0,5.0,3.0,2.0,0.0,0.0,3.0,3.0,13.0,9.0
F1,12/08/2023,Marseille,Reims,2.0,1.0,H,1.0,1.0,D,1.7,4.0,4.75,1.65,4.1,4.8,14.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,10.0,10.0,7.0,16.0
F1,12/08/2023,Paris SG,Lorient,0.0,0.0,D,0.0,0.0,D,1.33,5.5,7.5,1.32,5.5,9.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,8.0,6.0
F1,13/08/2023,Brest,Lens,3.0,2.0,H,1.0,2.0,A,4.0,3.5,1.91,3.9,3.5,1.93,15.0,10.0,8.0,2.0,2.0,3.0,0.0,1.0,6.0,8.0,13.0,15.0
F1,13/08/2023,Clermont,Monaco,2.0,4.0,A,1.0,2.0,A,3.6,3.6,2.0,3.5,3.7,2.0,15.0,14.0,7.0,8.0,0.0,4.0,0.0,0.0,6.0,2.0,7.0,16.0
F1,13/08/2023,Montpellier,Le Havre,2.0,2.0,D,0.0,1.0,A,1.91,3.6,4.0,1.88,3.5,4.2,15.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,8.0,12.0
F1,13/08/2023,Nantes,Toulouse,1.0,2.0,A,1.0,0.0,H,2.5,3.4,2.75,2.5,3.4,2.75,9.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,7.0,5.0,14.0,14.0
F1,13/08/2023,Rennes,Metz,5.0,1.0,H,1.0,1.0,D,1.4,4.75,7.5,1.41,4.75,7.5,29.0,9.0,14.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,7.0,10.0
F1,13/08/2023,Strasbourg,Lyon,2.0,1.0,H,0.0,0.0,D,2.55,3.6,2.55,2.6,3.6,2.5,8.0,23.0,2.0,7.0,2.0,2.0,0.0,0.0,1.0,6.0,8.0,11.0
F1,18/08/2023,Metz,Marseille,2.0,2.0,D,0.0,1.0,A,5.0,4.0,1.67,4.75,3.9,1.7,10.0,22.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,9.0,15.0,9.0
F1,19/08/2023,Lyon,Montpellier,1.0,4.0,A,0.0,2.0,A,1.7,4.2,4.33,1.7,4.1,4.5,7.0,14.0,3.0,8.0,4.0,1.0,1.0,0.0,6.0,2.0,20.0,10.0
F1,19/08/2023,Toulouse,Paris SG,1.0,1.0,D,0.0,0.0,D,4.75,4.2,1.65,4.75,4.1,1.66,8.0,16.0,2.0,3.0,0.0,3.0,0.0,0.0,5.0,5.0,8.0,11.0
F1,20/08/2023,Lille,Nantes,2.0,0.0,H,0.0,0.0,D,1.4,5.0,7.0,1.41,4.8,7.25,18.0,14.0,8.0,4.0,0.0,2.0,1.0,0.0,7.0,5.0,8.0,15.0
F1,20/08/2023,Le Havre,Brest,1.0,2.0,A,0.0,1.0,A,2.7,3.2,2.7,2.6,3.2,2.75,18.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,18.0,15.0
F1,20/08/2023,Lorient,Nice,1.0,1.0,D,0.0,0.0,D,3.4,3.4,2.15,3.2,3.5,2.2,9.0,21.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,10.0
F1,20/08/2023,Reims,Clermont,2.0,0.0,H,1.0,0.0,H,1.85,3.75,4.0,1.82,3.8,4.1,8.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,6.0
F1,20/08/2023,Monaco,Strasbourg,3.0,0.0,H,2.0,0.0,H,1.8,4.0,4.0,1.78,4.0,4.1,9.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,19.0,16.0
F1,20/08/2023,Lens,Rennes,1.0,1.0,D,1.0,0.0,H,2.4,3.6,2.75,2.4,3.6,2.75,15.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,11.0,0.0,15.0,10.0
F1,01/09/2023,Nantes,Marseille,1.0,1.0,D,1.0,1.0,D,5.0,3.8,1.7,4.6,3.9,1.71,10.0,26.0,2.0,9.0,0.0,2.0,1.0,0.0,2.0,7.0,7.0,13.0
F1,02/09/2023,Brest,Rennes,0.0,0.0,D,0.0,0.0,D,3.3,3.5,2.15,3.3,3.7,2.05,13.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0,12.0,12.0
F1,02/09/2023,Monaco,Lens,3.0,0.0,H,2.0,0.0,H,2.05,3.8,3.2,2.05,3.75,3.25,11.0,12.0,6.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,21.0,16.0
F1,03/09/2023,Toulouse,Clermont,2.0,2.0,D,2.0,1.0,H,2.0,3.6,3.75,1.98,3.7,3.6,9.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,8.0,19.0,17.0
F1,03/09/2023,Le Havre,Lorient,3.0,0.0,H,0.0,0.0,D,2.7,3.25,2.7,2.7,3.2,2.65,17.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,7.0
F1,03/09/2023,Lille,Montpellier,1.0,0.0,H,1.0,0.0,H,1.75,4.0,4.2,1.73,4.0,4.33,15.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,15.0,14.0
F1,03/09/2023,Metz,Reims,2.0,2.0,D,1.0,1.0,D,4.2,3.5,1.91,3.75,3.7,1.93,12.0,12.0,4.0,2.0,0.0,4.0,0.0,0.0,4.0,1.0,10.0,17.0
F1,03/09/2023,Nice,Strasbourg,2.0,0.0,H,1.0,0.0,H,1.91,3.5,4.0,1.95,3.6,3.75,16.0,4.0,6.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,7.0,12.0
F1,03/09/2023,Lyon,Paris SG,1.0,4.0,A,0.0,4.0,A,6.0,4.75,1.5,5.75,4.8,1.49,19.0,22.0,8.0,8.0,2.0,2.0,0.0,0.0,5.0,2.0,9.0,5.0
F1,15/09/2023,Paris SG,Nice,2.0,3.0,A,1.0,1.0,D,1.55,4.5,5.5,1.53,4.4,5.5,12.0,14.0,3.0,8.0,2.0,5.0,0.0,0.0,4.0,3.0,8.0,17.0
F1,16/09/2023,Rennes,Lille,2.0,2.0,D,0.0,1.0,A,2.1,3.6,3.3,2.1,3.7,3.2,7.0,10.0,4.0,6.0,1.0,4.0,0.0,0.0,5.0,2.0,11.0,16.0
F1,16/09/2023,Lens,Metz,0.0,1.0,A,0.0,1.0,A,1.5,4.33,6.5,1.49,4.5,6.0,31.0,2.0,10.0,2.0,1.0,2.0,0.0,0.0,9.0,1.0,12.0,12.0
F1,17/09/2023,Lorient,Monaco,2.0,2.0,D,1.0,1.0,D,4.0,3.75,1.85,3.9,3.8,1.85,10.0,20.0,3.0,7.0,0.0,1.0,0.0,0.0,8.0,6.0,13.0,14.0
F1,17/09/2023,Clermont,Nantes,0.0,1.0,A,0.0,0.0,D,2.0,3.6,3.6,1.95,3.6,3.7,16.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,16.0,16.0
F1,17/09/2023,Reims,Brest,1.0,2.0,A,1.0,0.0,H,1.85,3.6,4.2,1.88,3.7,3.9,13.0,18.0,7.0,7.0,2.0,4.0,0.0,0.0,8.0,8.0,7.0,11.0
F1,17/09/2023,Strasbourg,Montpellier,2.0,2.0,D,0.0,2.0,A,2.3,3.6,2.9,2.3,3.5,2.87,14.0,11.0,7.0,4.0,4.0,6.0,0.0,0.0,2.0,4.0,17.0,17.0
F1,17/09/2023,Marseille,Toulouse,0.0,0.0,D,0.0,0.0,D,1.5,4.75,6.0,1.47,4.75,6.25,24.0,10.0,6.0,3.0,2.0,5.0,0.0,0.0,6.0,1.0,9.0,11.0
F1,17/09/2023,Lyon,Le Havre,0.0,0.0,D,0.0,0.0,D,1.67,4.0,4.75,1.72,4.0,4.4,23.0,7.0,7.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0,13.0,12.0
F1,22/09/2023,Monaco,Nice,0.0,1.0,A,0.0,0.0,D,2.15,3.6,3.2,2.2,3.5,3.1,9.0,13.0,3.0,7.0,1.0,1.0,0.0,0.0,5.0,2.0,13.0,15.0
F1,23/09/2023,Nantes,Lorient,5.0,3.0,H,1.0,1.0,D,2.38,3.4,3.0,2.37,3.4,2.9,19.0,10.0,9.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,8.0,17.0
F1,23/09/2023,Brest,Lyon,1.0,0.0,H,0.0,0.0,D,2.6,3.5,2.63,2.5,3.6,2.65,27.0,6.0,11.0,3.0,3.0,1.0,0.0,0.0,10.0,1.0,17.0,16.0
F1,24/09/2023,Metz,Strasbourg,0.0,1.0,A,0.0,0.0,D,2.88,3.25,2.45,2.87,3.25,2.45,13.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,15.0
F1,24/09/2023,Le Havre,Clermont,2.0,1.0,H,2.0,1.0,H,2.4,3.3,2.88,2.4,3.25,2.95,9.0,11.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,15.0,17.0
F1,24/09/2023,Lens,Toulouse,2.0,1.0,H,1.0,1.0,D,1.73,3.8,5.0,1.71,4.0,4.5,27.0,7.0,7.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0,16.0,15.0
