Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,02/03/2024,Wolfsburg,Stuttgart,A,3.3,3.5,2.15,3.25,3.5,2.15,2023/24,€206.45m,€346.63m,3.34,3.56,2.2,3.24,3.58,2.27,3.2,3.4,2.2,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.5,0.0,1.0,0.0,0.0,0.5,2.15,0.0,1.0,0.0,0.0,0.5
D1,03/03/2024,FC Koln,Leverkusen,A,9.0,4.75,1.36,8.25,5.0,1.37,2023/24,€81.45m,€658.35m,8.08,5.15,1.39,8.62,5.37,1.37,8.5,5.5,1.36,8.625,0.375,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,1.3650000000000002,0.0050000000000000044,0.9999903212288698,0.0036630036630036656,0.001831501831501825,0.5000067087979176
D1,03/03/2024,Hoffenheim,Werder Bremen,H,1.91,4.0,3.6,1.93,3.8,3.6,2023/24,€176.00m,€134.93m,1.97,3.87,3.72,1.95,4.18,3.59,1.91,4.2,3.5,1.92,0.010000000000000009,0.9999804321076992,0.005208333333333338,0.0026041666666665186,0.5000135633680558,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.6,0.0,1.0,0.0,0.0,0.5
D1,08/03/2024,Stuttgart,Union Berlin,H,1.45,4.5,7.0,1.49,4.33,6.5,2023/24,€346.63m,€160.95m,1.48,4.62,7.08,1.52,4.46,6.69,1.45,4.75,6.5,1.47,0.020000000000000018,0.9998664686423931,0.01360544217687076,0.006802721088435382,0.5000925540284141,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
D1,09/03/2024,Augsburg,Heidenheim,H,1.85,4.2,3.5,1.9,3.8,3.7,2023/24,€140.80m,€66.45m,1.88,3.89,4.07,1.69,4.32,4.98,1.65,4.5,4.5,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,4.0,0.20000000000000018,0.99819587904281,0.050000000000000044,0.02499999999999991,0.50125,3.6,0.10000000000000009,0.9994433330902991,0.0277777777777778,0.013888888888889062,0.5003858024691357
D1,09/03/2024,Bayern Munich,Mainz,H,1.25,7.0,10.0,1.24,6.75,11.0,2023/24,€965.15m,€142.88m,1.23,6.97,11.21,1.24,6.87,11.46,1.2,7.0,13.0,1.245,0.0050000000000000044,0.9999883655189507,0.0040160642570281156,0.002008032128514081,0.5000080643860583,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983,10.5,0.5,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
D1,09/03/2024,M'gladbach,FC Koln,D,1.83,4.0,4.0,1.83,3.7,4.1,2023/24,€165.23m,€81.45m,1.85,3.77,4.32,1.88,3.68,4.4,1.8,3.75,4.33,1.83,0.0,1.0,0.0,0.0,0.5,3.85,0.1499999999999999,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
D1,09/03/2024,RB Leipzig,Darmstadt,H,1.14,8.5,15.0,1.16,8.75,15.5,2023/24,€545.40m,€38.70m,1.15,8.79,16.82,1.12,10.42,23.31,1.11,9.0,21.0,1.15,0.010000000000000009,0.9999454550766408,0.008695652173913052,0.004347826086956719,0.5000378071833648,8.625,0.125,0.9998484829291058,0.014492753623188406,0.007246376811594235,0.5001050199537911,15.25,0.25,0.9998061328047111,0.01639344262295082,0.008196721311475308,0.5001343724805161
D1,09/03/2024,Werder Bremen,Dortmund,A,3.5,4.33,1.85,3.7,4.0,1.87,2023/24,€134.93m,€494.80m,3.87,4.06,1.88,4.04,4.28,1.82,3.6,4.5,1.8,3.6,0.10000000000000009,0.9994433330902991,0.0277777777777778,0.013888888888889062,0.5003858024691357,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593,1.86,0.010000000000000009,0.9999791492948437,0.00537634408602151,0.0026881720430107503,0.5000144525378658
D1,10/03/2024,Bochum,Freiburg,A,2.2,3.75,3.0,2.3,3.5,2.95,2023/24,€64.53m,€180.35m,2.27,3.65,3.13,2.57,3.45,2.87,2.45,3.5,2.75,2.25,0.04999999999999982,0.9996437496778561,0.022222222222222143,0.011111111111111072,0.5002469135802469,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436
D1,10/03/2024,Ein Frankfurt,Hoffenheim,H,2.0,4.0,3.3,2.1,3.75,3.2,2023/24,€326.65m,€176.00m,2.06,3.9,3.43,2.07,3.8,3.55,2.0,3.8,3.4,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664
D1,10/03/2024,Leverkusen,Wolfsburg,H,1.33,5.75,8.5,1.33,5.5,8.5,2023/24,€658.35m,€206.45m,1.32,5.89,9.05,1.3,5.79,10.97,1.29,5.5,10.0,1.33,0.0,1.0,0.0,0.0,0.5,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,8.5,0.0,1.0,0.0,0.0,0.5
D1,15/03/2024,FC Koln,RB Leipzig,A,6.5,4.75,1.45,6.25,4.5,1.47,2023/24,€81.45m,€545.40m,6.61,4.86,1.48,6.76,4.89,1.47,6.5,4.75,1.45,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,1.46,0.010000000000000009,0.9999661590748423,0.006849315068493157,0.003424657534246478,0.5000234565584538
D1,16/03/2024,Darmstadt,Bayern Munich,A,17.0,8.0,1.14,15.0,9.0,1.15,2023/24,€38.70m,€965.15m,17.12,9.56,1.14,17.27,10.13,1.14,17.0,9.5,1.13,16.0,1.0,0.9971803988942641,0.0625,0.03125,0.501953125,8.5,0.5,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132
D1,16/03/2024,Heidenheim,M'gladbach,D,2.45,3.6,2.7,2.4,3.6,2.75,2023/24,€66.45m,€165.23m,2.49,3.63,2.8,2.64,3.59,2.71,2.55,3.6,2.63,2.425,0.025000000000000133,0.9999233329473267,0.01030927835051552,0.005154639175257714,0.5000531406100542,3.6,0.0,1.0,0.0,0.0,0.5,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633
D1,16/03/2024,Mainz,Bochum,H,1.8,3.8,4.33,1.8,3.75,4.2,2023/24,€142.88m,€64.53m,1.79,3.88,4.58,1.83,3.92,4.38,1.8,4.0,4.2,1.8,0.0,1.0,0.0,0.0,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633
D1,16/03/2024,Union Berlin,Werder Bremen,H,2.05,3.4,3.8,2.05,3.5,3.5,2023/24,€160.95m,€134.93m,2.02,3.64,3.79,2.13,3.45,3.72,2.1,3.4,3.75,2.05,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.65,0.1499999999999999,0.998781393072756,0.04109589041095888,0.020547945205479312,0.5008444361043347
D1,16/03/2024,Wolfsburg,Augsburg,A,2.05,3.5,3.5,2.0,3.7,3.5,2023/24,€206.45m,€140.80m,2.12,3.65,3.46,2.36,3.59,3.07,2.2,3.5,3.1,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.6,0.10000000000000009,0.9994433330902991,0.0277777777777778,0.013888888888889062,0.5003858024691357,3.5,0.0,1.0,0.0,0.0,0.5
D1,16/03/2024,Hoffenheim,Stuttgart,A,3.8,4.0,1.83,3.7,4.0,1.85,2023/24,€176.00m,€346.63m,3.77,4.23,1.88,4.33,4.46,1.74,4.2,4.33,1.73,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,4.0,0.0,1.0,0.0,0.0,0.5,1.84,0.010000000000000009,0.9999786935529434,0.005434782608695656,0.0027173913043478937,0.5000147684310018
D1,17/03/2024,Freiburg,Leverkusen,A,6.0,4.33,1.53,5.5,4.2,1.57,2023/24,€180.35m,€658.35m,5.92,4.39,1.56,6.41,4.62,1.52,6.0,4.5,1.5,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061
D1,17/03/2024,Dortmund,Ein Frankfurt,H,1.62,4.2,5.0,1.6,4.4,4.8,2023/24,€494.80m,€326.65m,1.63,4.47,5.01,1.67,4.43,4.87,1.65,4.33,4.75,1.61,0.010000000000000009,0.9999721711292532,0.006211180124223607,0.0031055900621117516,0.5000192893792677,4.300000000000001,0.10000000000000009,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,4.9,0.10000000000000009,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
D1,30/03/2024,Ein Frankfurt,Union Berlin,D,2.0,3.5,3.8,2.0,3.4,3.75,2023/24,€326.65m,€160.95m,2.07,3.41,3.88,1.97,3.51,4.22,1.91,3.6,4.2,2.0,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692
D1,30/03/2024,Leverkusen,Hoffenheim,H,1.2,7.5,12.0,1.22,7.25,10.5,2023/24,€658.35m,€176.00m,1.21,7.55,11.72,1.2,7.96,12.98,1.18,8.0,12.0,1.21,0.010000000000000009,0.9999507304328823,0.008264462809917363,0.004132231404958553,0.5000341506727681,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522,11.25,0.75,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222223
D1,30/03/2024,M'gladbach,Freiburg,A,2.2,3.6,3.2,2.25,3.6,2.95,2023/24,€165.23m,€180.35m,2.21,3.72,3.19,2.14,3.62,3.52,2.1,3.6,3.4,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.6,0.0,1.0,0.0,0.0,0.5,3.075,0.125,0.9988076767835601,0.04065040650406504,0.020325203252032464,0.5008262277744728
D1,30/03/2024,RB Leipzig,Mainz,D,1.4,5.25,7.5,1.4,5.0,7.25,2023/24,€545.40m,€142.88m,1.39,5.34,7.66,1.37,5.69,7.85,1.36,5.5,7.5,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522
D1,30/03/2024,Werder Bremen,Wolfsburg,A,2.88,3.5,2.4,2.7,3.5,2.5,2023/24,€134.93m,€206.45m,2.88,3.61,2.44,2.71,3.46,2.71,2.63,3.5,2.6,2.79,0.08999999999999986,0.9992492479956566,0.03225806451612898,0.01612903225806428,0.5005202913631633,3.5,0.0,1.0,0.0,0.0,0.5,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
D1,30/03/2024,Bayern Munich,Dortmund,A,1.4,5.75,6.0,1.43,5.5,6.0,2023/24,€965.15m,€494.80m,1.39,5.92,6.7,1.35,6.4,7.45,1.33,6.5,6.5,1.415,0.015000000000000013,0.9999189370664936,0.010600706713780928,0.005300353356890275,0.5000561874914159,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,6.0,0.0,1.0,0.0,0.0,0.5
D1,31/03/2024,Augsburg,FC Koln,D,1.75,4.0,4.5,1.78,3.75,4.4,2023/24,€140.80m,€81.45m,1.81,3.84,4.51,1.67,4.13,5.16,1.65,4.2,4.75,1.7650000000000001,0.015000000000000013,0.9999478993825787,0.008498583569405107,0.004249291784702569,0.5000361129613431,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
D1,31/03/2024,Stuttgart,Heidenheim,D,1.25,6.0,10.0,1.29,6.0,9.5,2023/24,€346.63m,€66.45m,1.26,6.51,10.08,1.28,6.38,9.81,1.3,5.75,9.0,1.27,0.020000000000000018,0.9998210980620845,0.015748031496063006,0.007874015748031482,0.5001240002480006,6.0,0.0,1.0,0.0,0.0,0.5,9.75,0.25,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
D1,31/03/2024,Bochum,Darmstadt,D,1.62,4.0,5.25,1.68,3.9,4.75,2023/24,€64.53m,€38.70m,1.63,4.3,5.25,1.5,4.76,6.53,1.45,4.5,6.0,1.65,0.029999999999999916,0.9997615248696311,0.018181818181818132,0.009090909090909038,0.5001652892561983,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125
D1,05/04/2024,Ein Frankfurt,Werder Bremen,D,1.75,3.8,4.5,1.77,3.8,4.33,2023/24,€326.65m,€134.93m,1.78,4.02,4.56,1.78,3.96,4.66,1.75,3.8,4.33,1.76,0.010000000000000009,0.9999767125709675,0.005681818181818187,0.0028409090909091717,0.5000161415289257,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
D1,06/04/2024,FC Koln,Bochum,H,2.25,3.5,3.1,2.25,3.5,3.0,2023/24,€81.45m,€64.53m,2.33,3.63,3.05,2.29,3.51,3.27,2.25,3.5,3.1,2.25,0.0,1.0,0.0,0.0,0.5,3.5,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
D1,06/04/2024,Freiburg,RB Leipzig,A,4.75,4.33,1.65,4.5,4.2,1.68,2023/24,€180.35m,€545.40m,4.79,4.31,1.68,5.57,4.65,1.57,5.25,4.5,1.57,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,1.665,0.015000000000000013,0.999941453025042,0.009009009009009018,0.0045045045045044585,0.5000405811216622
D1,06/04/2024,Heidenheim,Bayern Munich,H,6.5,6.0,1.36,7.25,5.75,1.35,2023/24,€66.45m,€965.15m,7.05,6.07,1.37,7.5,5.8,1.38,6.5,5.75,1.4,6.875,0.375,0.9978527766088782,0.05454545454545454,0.027272727272727337,0.5014876033057851,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414,1.355,0.0050000000000000044,0.9999901778412945,0.003690036900369007,0.0018450184501843658,0.5000068081861632
D1,06/04/2024,Mainz,Darmstadt,H,1.4,5.0,7.5,1.44,4.6,6.75,2023/24,€142.88m,€38.70m,1.41,4.97,7.93,1.42,5.11,7.49,1.4,5.25,6.5,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,7.125,0.375,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512466
D1,06/04/2024,Union Berlin,Leverkusen,A,5.75,4.33,1.55,5.75,4.2,1.55,2023/24,€160.95m,€658.35m,6.19,4.31,1.55,5.59,3.88,1.68,5.25,3.8,1.67,5.75,0.0,1.0,0.0,0.0,0.5,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,1.55,0.0,1.0,0.0,0.0,0.5
D1,06/04/2024,Dortmund,Stuttgart,A,2.25,4.0,2.8,2.25,3.9,2.8,2023/24,€494.80m,€346.63m,2.31,3.95,2.88,1.97,4.25,3.49,1.91,4.2,3.5,2.25,0.0,1.0,0.0,0.0,0.5,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,07/04/2024,Hoffenheim,Augsburg,H,2.2,4.0,2.9,2.15,3.9,2.95,2023/24,€176.00m,€140.80m,2.29,3.94,2.92,2.31,3.96,2.93,2.2,4.0,2.8,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,2.925,0.025000000000000133,0.9999473039445343,0.008547008547008593,0.004273504273504258,0.5000365256775512
D1,07/04/2024,Wolfsburg,M'gladbach,A,1.85,4.0,3.8,1.9,3.75,3.75,2023/24,€206.45m,€165.23m,1.9,3.89,3.97,2.0,3.84,3.74,1.91,4.0,3.5,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692
D1,12/04/2024,Augsburg,Union Berlin,H,2.1,3.4,3.4,2.1,3.4,3.4,2023/24,€140.80m,€160.95m,2.15,3.52,3.59,2.19,3.44,3.57,2.1,3.4,3.4,2.1,0.0,1.0,0.0,0.0,0.5,3.4,0.0,1.0,0.0,0.0,0.5,3.4,0.0,1.0,0.0,0.0,0.5
D1,13/04/2024,Bayern Munich,FC Koln,H,1.22,7.5,11.0,1.21,7.25,12.0,2023/24,€965.15m,€81.45m,1.18,8.25,13.01,1.19,8.02,14.6,1.2,7.5,12.0,1.2149999999999999,0.0050000000000000044,0.9999877838819206,0.0041152263374485635,0.002057613168724215,0.5000084675439043,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
D1,13/04/2024,Bochum,Heidenheim,D,2.05,3.75,3.3,2.1,3.7,3.2,2023/24,€64.53m,€66.45m,2.1,3.71,3.47,2.05,3.69,3.7,2.05,3.75,3.4,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664
D1,13/04/2024,Mainz,Hoffenheim,H,1.95,4.0,3.4,1.93,3.9,3.6,2023/24,€142.88m,€176.00m,2.0,3.91,3.58,1.78,4.13,4.4,1.75,4.2,4.2,1.94,0.010000000000000009,0.9999808334914743,0.005154639175257737,0.002577319587628857,0.5000132851525136,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062
D1,13/04/2024,M'gladbach,Dortmund,A,3.25,4.0,2.0,3.3,4.1,1.95,2023/24,€165.23m,€494.80m,3.29,4.24,2.02,3.51,3.72,2.11,3.3,3.75,2.05,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273
D1,13/04/2024,RB Leipzig,Wolfsburg,H,1.36,5.0,8.0,1.39,5.25,7.25,2023/24,€545.40m,€206.45m,1.36,5.66,7.8,1.26,6.42,11.12,1.25,6.0,11.0,1.375,0.014999999999999902,0.9999141519806994,0.010909090909090839,0.005454545454545379,0.5000595041322313,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,7.625,0.375,0.9982545693874834,0.04918032786885246,0.024590163934426146,0.5012093523246439
D1,13/04/2024,Stuttgart,Ein Frankfurt,H,1.53,4.5,5.5,1.55,4.4,5.5,2023/24,€346.63m,€326.65m,1.51,4.76,6.01,1.48,5.13,6.22,1.45,5.0,6.0,1.54,0.010000000000000009,0.9999695837160619,0.006493506493506499,0.0032467532467532756,0.5000210828132906,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,5.5,0.0,1.0,0.0,0.0,0.5
D1,14/04/2024,Darmstadt,Freiburg,A,4.0,3.8,1.83,3.9,3.75,1.85,2023/24,€38.70m,€180.35m,3.98,3.98,1.88,4.57,4.2,1.76,4.5,4.0,1.73,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,1.84,0.010000000000000009,0.9999786935529434,0.005434782608695656,0.0027173913043478937,0.5000147684310018
D1,14/04/2024,Leverkusen,Werder Bremen,H,1.2,7.0,13.0,1.19,7.25,13.5,2023/24,€658.35m,€134.93m,1.2,7.49,12.7,1.2,7.56,13.47,1.2,7.0,13.0,1.1949999999999998,0.0050000000000000044,0.9999873715511775,0.004184100418410046,0.0020920502092049986,0.5000087533481556,7.125,0.125,0.9997779672118908,0.017543859649122806,0.00877192982456143,0.5001538935056942,13.25,0.25,0.9997431860710851,0.018867924528301886,0.009433962264151052,0.5001779992880028
D1,19/04/2024,Ein Frankfurt,Augsburg,H,2.0,3.75,3.5,2.05,3.75,3.3,2023/24,€326.65m,€140.80m,2.06,3.76,3.6,1.93,3.93,3.93,1.91,4.0,3.6,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.75,0.0,1.0,0.0,0.0,0.5,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557
D1,20/04/2024,FC Koln,Darmstadt,A,1.5,4.75,5.75,1.5,4.5,6.0,2023/24,€81.45m,€38.70m,1.49,4.61,6.76,1.43,5.03,7.57,1.44,5.0,6.5,1.5,0.0,1.0,0.0,0.0,0.5,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414
D1,20/04/2024,Heidenheim,RB Leipzig,A,5.75,5.25,1.45,6.25,5.0,1.44,2023/24,€66.45m,€545.40m,6.19,5.19,1.46,6.65,5.3,1.44,6.0,5.0,1.44,6.0,0.25,0.9987472979361685,0.041666666666666664,0.02083333333333326,0.5008680555555555,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607
D1,20/04/2024,Hoffenheim,M'gladbach,H,2.1,4.0,3.1,2.1,3.9,3.1,2023/24,€176.00m,€165.23m,2.16,4.04,3.09,2.36,3.82,2.92,2.3,3.8,2.8,2.1,0.0,1.0,0.0,0.0,0.5,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.1,0.0,1.0,0.0,0.0,0.5
D1,20/04/2024,Wolfsburg,Bochum,H,1.75,4.0,4.33,1.77,3.9,4.2,2023/24,€206.45m,€64.53m,1.81,3.88,4.43,1.99,3.61,4.0,1.91,3.6,3.8,1.76,0.010000000000000009,0.9999767125709675,0.005681818181818187,0.0028409090909091717,0.5000161415289257,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633
D1,20/04/2024,Union Berlin,Bayern Munich,A,4.75,4.5,1.62,4.8,4.4,1.6,2023/24,€160.95m,€965.15m,4.94,4.62,1.62,4.9,4.15,1.71,4.5,4.33,1.67,4.775,0.02499999999999991,0.999980226670979,0.005235602094240819,0.002617801047120505,0.5000137057646445,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,1.61,0.010000000000000009,0.9999721711292532,0.006211180124223607,0.0031055900621117516,0.5000192893792677
D1,21/04/2024,Werder Bremen,Stuttgart,H,4.75,4.75,1.57,5.0,4.4,1.6,2023/24,€134.93m,€346.63m,5.11,4.66,1.6,4.39,4.24,1.77,4.0,4.33,1.73,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,4.575,0.17499999999999982,0.9989442905708064,0.03825136612021854,0.0191256830601092,0.5007315835050316,1.585,0.015000000000000013,0.9999353936789547,0.00946372239747635,0.004731861198738141,0.5000447810208084
D1,21/04/2024,Dortmund,Leverkusen,D,2.55,3.8,2.55,2.4,3.8,2.6,2023/24,€494.80m,€658.35m,2.56,3.84,2.5,2.75,3.48,2.66,2.63,3.5,2.6,2.4749999999999996,0.07499999999999996,0.9993375041688846,0.03030303030303029,0.015151515151514916,0.5004591368227733,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,2.575,0.025000000000000133,0.9999320050095966,0.009708737864077721,0.004854368932038833,0.5000471297954567
D1,21/04/2024,Freiburg,Mainz,D,2.6,3.5,2.6,2.45,3.5,2.7,2023/24,€180.35m,€142.88m,2.58,3.59,2.72,3.02,3.5,2.44,2.9,3.5,2.38,2.5250000000000004,0.07499999999999996,0.999363485672765,0.02970297029702968,0.014851485148514865,0.5004411332222332,3.5,0.0,1.0,0.0,0.0,0.5,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029
D1,26/04/2024,Bochum,Hoffenheim,H,2.15,4.0,2.9,2.15,3.9,2.95,2023/24,€64.53m,€176.00m,2.21,4.0,3.06,2.15,3.97,3.22,2.05,4.0,3.1,2.15,0.0,1.0,0.0,0.0,0.5,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,2.925,0.025000000000000133,0.9999473039445343,0.008547008547008593,0.004273504273504258,0.5000365256775512
D1,27/04/2024,Augsburg,Werder Bremen,A,1.8,4.0,4.0,1.83,3.9,3.9,2023/24,€140.80m,€134.93m,1.8,4.19,4.13,1.69,4.36,4.78,1.65,4.33,4.5,1.815,0.015000000000000013,0.9999507304328823,0.008264462809917363,0.004132231404958775,0.5000341506727681,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273
