Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,17/08/2024,Nacional,Sp Lisbon,A,10.0,6.0,1.25,10.5,6.0,1.25,2024/25,€16.88m,€474.00m,10.39,6.13,1.24,12.54,6.99,1.22,10.0,6.5,1.22,10.25,0.25,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,6.0,0.0,1.0,0.0,0.0,0.5,1.25,0.0,1.0,0.0,0.0,0.5
P1,17/08/2024,Benfica,Casa Pia,H,1.18,7.5,12.0,1.19,7.0,13.0,2024/25,€348.50m,€20.40m,1.16,7.79,13.97,1.21,6.98,13.63,1.25,6.25,10.0,1.185,0.0050000000000000044,0.9999871575128475,0.004219409282700426,0.0021097046413502962,0.5000089017073475,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,12.5,0.5,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
P1,18/08/2024,Moreirense,Arouca,H,2.3,3.25,3.1,2.3,3.25,3.0,2024/25,€26.10m,€26.95m,2.36,3.18,3.22,2.02,3.23,4.36,1.95,3.25,4.1,2.3,0.0,1.0,0.0,0.0,0.5,3.25,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,18/08/2024,Guimaraes,Estoril,H,1.57,4.0,5.5,1.58,4.0,5.25,2024/25,€56.48m,€25.15m,1.56,4.06,5.84,1.54,4.13,6.89,1.53,4.0,6.25,1.5750000000000002,0.0050000000000000044,0.9999927301715085,0.003174603174603177,0.0015873015873015817,0.5000050390526581,4.0,0.0,1.0,0.0,0.0,0.5,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
P1,18/08/2024,Boavista,Sp Braga,A,5.5,3.9,1.6,5.0,4.0,1.6,2024/25,€15.80m,€128.80m,5.22,4.23,1.59,5.47,4.2,1.63,5.5,3.8,1.62,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,1.6,0.0,1.0,0.0,-2.220446049250313e-16,0.5
P1,19/08/2024,Estrela,Famalicao,A,2.5,3.2,2.88,2.45,3.2,2.85,2024/25,€17.05m,€54.80m,2.52,3.22,2.92,3.12,3.27,2.46,3.0,3.25,2.4,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.865,0.014999999999999902,0.999980226670979,0.005235602094240803,0.002617801047120505,0.5000137057646447
P1,23/08/2024,Farense,Sp Lisbon,A,10.0,8.0,1.2,11.5,7.25,1.19,2024/25,€17.05m,€474.00m,13.09,7.98,1.19,13.74,8.18,1.18,12.0,7.5,1.18,10.75,0.75,0.996485989886783,0.06976744186046512,0.03488372093023262,0.5024337479718768,7.625,0.375,0.9982545693874834,0.04918032786885246,0.024590163934426146,0.5012093523246439,1.1949999999999998,0.0050000000000000044,0.9999873715511775,0.004184100418410046,0.0020920502092049986,0.5000087533481556
P1,24/08/2024,Casa Pia,Santa Clara,A,2.75,3.1,2.63,2.6,3.2,2.6,2024/25,€20.40m,€26.20m,2.79,3.27,2.59,3.07,2.91,2.74,3.0,2.75,2.7,2.675,0.07499999999999996,0.9994328781096229,0.02803738317757008,0.014018691588784993,0.500393047427723,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.615,0.014999999999999902,0.9999762651737604,0.005736137667303977,0.0028680688336522042,0.5000164516376692
P1,24/08/2024,Porto,Rio Ave,H,1.25,6.25,10.0,1.25,5.75,11.5,2024/25,€360.20m,€34.00m,1.22,6.09,12.66,1.22,6.52,13.53,1.25,6.5,10.0,1.25,0.0,1.0,0.0,0.0,0.5,6.0,0.25,0.9987472979361685,0.041666666666666664,0.02083333333333326,0.5008680555555555,10.75,0.75,0.996485989886783,0.06976744186046512,0.03488372093023262,0.5024337479718768
P1,24/08/2024,Benfica,Estrela,H,1.18,7.5,13.0,1.18,7.0,14.5,2024/25,€348.50m,€17.05m,1.16,7.53,15.22,1.15,8.35,18.93,1.14,8.5,17.0,1.18,0.0,1.0,0.0,0.0,0.5,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,13.75,0.75,0.9978527766088782,0.05454545454545454,0.027272727272727337,0.5014876033057851
P1,24/08/2024,Famalicao,Boavista,H,1.55,3.8,6.5,1.6,3.8,5.5,2024/25,€54.80m,€15.80m,1.55,4.02,6.22,1.58,3.97,6.52,1.57,3.7,6.5,1.5750000000000002,0.025000000000000022,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,6.0,0.5,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221
P1,25/08/2024,Arouca,Nacional,H,2.05,3.4,3.5,1.98,3.4,3.6,2024/25,€26.95m,€16.88m,2.11,3.48,3.46,1.85,3.79,4.33,1.8,3.8,4.1,2.0149999999999997,0.03499999999999992,0.9997823531572995,0.017369727047146365,0.008684863523573005,0.500150853708846,3.4,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
P1,25/08/2024,Estoril,Gil Vicente,D,2.6,3.3,2.63,2.5,3.25,2.7,2024/25,€25.15m,€28.08m,2.62,3.2,2.82,3.26,3.12,2.47,3.0,3.2,2.38,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,2.665,0.03500000000000014,0.9998755775666809,0.013133208255159528,0.0065666041275798115,0.5000862405795368
P1,25/08/2024,AVS,Guimaraes,H,4.2,3.3,1.91,3.9,3.4,1.9,2024/25,€17.90m,€56.48m,4.04,3.52,1.93,5.34,3.82,1.7,5.25,3.4,1.7,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,1.9049999999999998,0.0050000000000000044,0.9999950307014372,0.0026246719160105013,0.001312335958005395,0.5000034444513334
P1,25/08/2024,Sp Braga,Moreirense,H,1.57,4.33,5.25,1.57,4.0,5.5,2024/25,€128.80m,€26.10m,1.55,4.17,5.82,1.73,3.97,4.86,1.7,4.0,4.5,1.57,0.0,1.0,0.0,0.0,0.5,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
P1,30/08/2024,Moreirense,Benfica,D,7.0,4.33,1.44,6.75,4.33,1.44,2024/25,€26.10m,€348.50m,7.32,4.68,1.45,7.4,4.7,1.45,7.0,4.5,1.42,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983,4.33,0.0,1.0,0.0,0.0,0.5,1.44,0.0,1.0,0.0,-2.220446049250313e-16,0.5
P1,31/08/2024,Santa Clara,AVS,H,1.8,3.4,4.75,1.85,3.4,4.2,2024/25,€26.20m,€17.90m,1.81,3.56,4.73,1.72,3.47,5.96,1.7,3.25,5.75,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.4,0.0,1.0,0.0,0.0,0.5,4.475,0.2749999999999999,0.9972741777957876,0.06145251396648043,0.030726256983240274,0.5018882057364003
P1,31/08/2024,Boavista,Estoril,D,2.25,3.1,3.3,2.3,3.1,3.2,2024/25,€15.80m,€25.15m,2.36,3.04,3.37,2.76,2.94,3.03,2.63,3.0,2.88,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.1,0.0,1.0,0.0,0.0,0.5,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664
P1,31/08/2024,Estrela,Casa Pia,A,2.3,3.2,3.2,2.25,3.1,3.2,2024/25,€17.05m,€20.40m,2.31,3.22,3.25,2.54,3.23,3.03,2.5,3.25,2.8,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5
P1,31/08/2024,Sp Lisbon,Porto,H,1.75,3.8,4.33,1.78,3.75,4.1,2024/25,€474.00m,€360.20m,1.78,3.67,4.58,2.03,3.51,3.88,2.0,3.5,3.8,1.7650000000000001,0.015000000000000013,0.9999478993825787,0.008498583569405107,0.004249291784702569,0.5000361129613431,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,4.215,0.11500000000000021,0.9994629694902379,0.027283511269276445,0.013641755634638209,0.5003721949935903
P1,01/09/2024,Nacional,Farense,H,2.2,3.4,3.2,2.2,3.4,3.0,2024/25,€16.88m,€17.05m,2.23,3.43,3.23,1.97,3.66,3.93,1.91,3.6,3.8,2.2,0.0,1.0,0.0,0.0,0.5,3.4,0.0,1.0,0.0,0.0,0.5,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634
P1,01/09/2024,Rio Ave,Arouca,H,2.3,3.25,3.1,2.3,3.25,3.0,2024/25,€34.00m,€26.95m,2.32,3.28,3.19,2.43,3.25,3.18,2.35,3.2,3.1,2.3,0.0,1.0,0.0,0.0,0.5,3.25,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,01/09/2024,Gil Vicente,Sp Braga,D,4.5,3.8,1.73,4.2,3.7,1.77,2024/25,€28.08m,€128.80m,4.64,3.9,1.72,4.08,3.64,1.94,3.9,3.6,1.9,4.35,0.1499999999999999,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,1.75,0.020000000000000018,0.9999057811299177,0.011428571428571439,0.005714285714285561,0.500065306122449
P1,01/09/2024,Guimaraes,Famalicao,H,1.95,3.4,3.9,1.93,3.3,3.9,2024/25,€56.48m,€54.80m,1.95,3.36,4.12,2.03,3.23,4.3,2.0,3.2,4.0,1.94,0.010000000000000009,0.9999808334914743,0.005154639175257737,0.002577319587628857,0.5000132851525136,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.9,0.0,1.0,0.0,0.0,0.5
P1,13/09/2024,Arouca,Sp Lisbon,A,13.0,6.0,1.22,11.5,6.75,1.21,2024/25,€26.95m,€474.00m,12.99,7.15,1.21,12.59,6.8,1.22,13.0,5.75,1.22,12.25,0.75,0.9972943816462349,0.061224489795918366,0.030612244897959107,0.5018742190753853,6.375,0.375,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,1.2149999999999999,0.0050000000000000044,0.9999877838819206,0.0041152263374485635,0.002057613168724215,0.5000084675439043
P1,14/09/2024,Casa Pia,Moreirense,H,2.7,3.0,2.8,2.65,3.1,2.7,2024/25,€20.40m,€26.10m,2.78,2.92,2.85,2.99,2.96,2.78,2.9,3.0,2.63,2.675,0.025000000000000133,0.9999369937966904,0.009345794392523414,0.004672897196261516,0.5000436719364136,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984
P1,14/09/2024,AVS,Rio Ave,H,2.7,3.1,2.75,2.6,3.1,2.7,2024/25,€17.90m,€34.00m,2.63,3.15,2.81,2.84,3.05,2.83,2.75,3.0,2.75,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029,3.1,0.0,1.0,0.0,0.0,0.5,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633
P1,14/09/2024,Benfica,Santa Clara,H,1.25,6.0,10.0,1.25,6.0,10.5,2024/25,€348.50m,€26.20m,1.23,6.25,11.56,1.26,6.2,12.27,1.25,5.75,11.0,1.25,0.0,1.0,0.0,0.0,0.5,6.0,0.0,1.0,0.0,0.0,0.5,10.25,0.25,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
P1,14/09/2024,Famalicao,Gil Vicente,D,1.85,3.3,4.5,1.9,3.4,4.0,2024/25,€54.80m,€28.08m,1.84,3.44,4.51,1.97,3.38,4.32,1.91,3.25,4.2,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,4.25,0.25,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284
P1,15/09/2024,Porto,Farense,H,1.14,7.5,21.0,1.14,8.5,17.5,2024/25,€360.20m,€17.05m,1.12,8.89,18.36,1.11,10.45,24.93,1.13,7.5,21.0,1.14,0.0,1.0,0.0,0.0,0.5,8.0,0.5,0.9971803988942641,0.0625,0.03125,0.501953125,19.25,1.75,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049588
P1,15/09/2024,Estoril,Nacional,H,2.3,3.3,3.1,2.2,3.3,3.1,2024/25,€25.15m,€16.88m,2.32,3.37,3.06,2.61,3.19,2.97,2.55,3.2,2.88,2.25,0.04999999999999982,0.9996437496778561,0.022222222222222143,0.011111111111111072,0.5002469135802469,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.1,0.0,1.0,0.0,0.0,0.5
P1,15/09/2024,Sp Braga,Guimaraes,A,2.0,3.6,3.5,1.98,3.3,3.75,2024/25,€128.80m,€56.48m,1.99,3.43,3.83,2.12,3.44,3.67,2.05,3.6,3.4,1.99,0.010000000000000009,0.9999817845368459,0.005025125628140708,0.002512562814070307,0.5000126259437891,3.45,0.15000000000000013,0.9986359641585719,0.04347826086956525,0.021739130434782705,0.5009451795841209,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
P1,16/09/2024,Estrela,Boavista,D,1.91,3.3,4.2,1.9,3.25,4.1,2024/25,€17.05m,€15.80m,1.9,3.25,4.51,2.06,3.17,4.27,2.0,3.3,3.75,1.9049999999999998,0.0050000000000000044,0.9999950307014372,0.0026246719160105013,0.001312335958005395,0.5000034444513334,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245
P1,20/09/2024,Nacional,Sp Braga,A,5.25,3.8,1.65,4.75,4.0,1.65,2024/25,€16.88m,€128.80m,5.23,4.19,1.65,4.59,3.98,1.76,4.5,3.6,1.75,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,1.65,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,21/09/2024,Rio Ave,Estoril,D,1.91,3.4,4.1,1.98,3.2,3.9,2024/25,€34.00m,€25.15m,1.92,3.34,4.33,1.91,3.44,4.51,1.85,3.5,4.1,1.9449999999999998,0.03500000000000003,0.999766404290586,0.01799485861182521,0.008997429305912519,0.5001619074682299,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,4.0,0.09999999999999987,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999
P1,21/09/2024,Santa Clara,Estrela,H,1.75,3.5,5.0,1.77,3.5,4.5,2024/25,€26.20m,€17.05m,1.74,3.61,4.96,1.71,3.68,5.53,1.67,3.6,5.5,1.76,0.010000000000000009,0.9999767125709675,0.005681818181818187,0.0028409090909091717,0.5000161415289257,3.5,0.0,1.0,0.0,0.0,0.5,4.75,0.25,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
P1,21/09/2024,Guimaraes,Porto,A,3.5,3.1,2.2,3.4,3.2,2.15,2024/25,€56.48m,€360.20m,3.63,3.18,2.17,4.28,3.39,1.98,4.33,3.25,1.91,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607
P1,21/09/2024,Moreirense,Famalicao,D,2.55,3.0,3.0,2.55,3.1,2.8,2024/25,€26.10m,€54.80m,2.53,3.11,3.01,3.0,2.92,2.8,2.88,2.88,2.7,2.55,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.9,0.10000000000000009,0.9991421039919088,0.03448275862068969,0.01724137931034475,0.5005945303210464
P1,22/09/2024,Gil Vicente,Casa Pia,D,2.1,3.1,3.8,2.05,3.2,3.6,2024/25,€28.08m,€20.40m,2.09,3.19,3.85,2.15,3.2,3.9,2.05,3.2,3.9,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597
P1,22/09/2024,Farense,Arouca,A,2.7,3.1,2.7,2.6,3.25,2.6,2024/25,€17.05m,€26.95m,2.65,3.4,2.64,2.89,3.44,2.52,2.8,3.2,2.5,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029
P1,22/09/2024,Sp Lisbon,AVS,H,1.07,12.0,23.0,1.08,11.0,26.0,2024/25,€474.00m,€17.90m,1.07,13.09,23.14,1.1,12.16,21.01,1.11,9.5,19.0,1.0750000000000002,0.0050000000000000044,0.9999843948053797,0.004651162790697678,0.0023255813953488857,0.5000108166576529,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,24.5,1.5,0.9972943816462349,0.061224489795918366,0.030612244897959107,0.5018742190753853
P1,23/09/2024,Boavista,Benfica,A,11.0,6.0,1.25,11.0,5.5,1.26,2024/25,€15.80m,€348.50m,10.89,5.9,1.25,14.46,7.38,1.19,11.0,7.5,1.2,11.0,0.0,1.0,0.0,0.0,0.5,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,1.255,0.0050000000000000044,0.9999885501908105,0.003984063745019925,0.0019920318725099584,0.5000079363819621
P1,27/09/2024,Estoril,Sp Lisbon,A,13.0,7.5,1.17,14.5,7.5,1.17,2024/25,€25.15m,€474.00m,15.05,8.26,1.17,16.08,8.36,1.15,13.0,7.5,1.17,13.75,0.75,0.9978527766088782,0.05454545454545454,0.027272727272727337,0.5014876033057851,7.5,0.0,1.0,0.0,0.0,0.5,1.17,0.0,1.0,0.0,0.0,0.5
P1,28/09/2024,Estrela,Moreirense,H,2.9,3.2,2.45,2.87,3.1,2.45,2024/25,€17.05m,€26.10m,3.01,3.08,2.55,3.32,3.09,2.45,3.1,3.1,2.38,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.45,0.0,1.0,0.0,0.0,0.5
P1,28/09/2024,Casa Pia,Guimaraes,D,3.9,3.25,2.0,3.9,3.2,1.98,2024/25,€20.40m,€56.48m,4.06,3.2,2.03,4.33,3.22,2.03,4.1,3.2,1.95,3.9,0.0,1.0,0.0,0.0,0.5,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,1.99,0.010000000000000009,0.9999817845368459,0.005025125628140708,0.002512562814070307,0.5000126259437891
P1,28/09/2024,Benfica,Gil Vicente,H,1.2,7.0,11.0,1.2,7.0,12.5,2024/25,€348.50m,€28.08m,1.18,7.44,12.96,1.17,8.25,15.82,1.14,8.0,17.0,1.2,0.0,1.0,0.0,0.0,0.5,7.0,0.0,1.0,0.0,0.0,0.5,11.75,0.75,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715
P1,29/09/2024,Famalicao,Nacional,D,1.6,3.75,5.75,1.6,3.8,5.5,2024/25,€54.80m,€16.88m,1.61,3.9,5.68,1.72,3.75,5.27,1.7,3.5,5.0,1.6,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
P1,29/09/2024,Porto,Arouca,H,1.2,6.25,15.0,1.2,6.75,13.0,2024/25,€360.20m,€26.95m,1.18,6.86,14.84,1.21,6.87,14.66,1.22,6.5,11.0,1.2,0.0,1.0,0.0,0.0,0.5,6.5,0.25,0.9989326546260582,0.038461538461538464,0.019230769230769162,0.5007396449704141,14.0,1.0,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
P1,29/09/2024,Santa Clara,Boavista,H,1.57,4.0,5.5,1.58,3.7,6.0,2024/25,€26.20m,€15.80m,1.59,3.79,6.1,1.52,4.14,7.14,1.5,4.2,6.0,1.5750000000000002,0.0050000000000000044,0.9999927301715085,0.003174603174603177,0.0015873015873015817,0.5000050390526581,3.85,0.1499999999999999,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
P1,29/09/2024,Sp Braga,Rio Ave,H,1.36,4.75,8.0,1.4,4.75,7.0,2024/25,€128.80m,€34.00m,1.39,4.81,7.76,1.56,4.22,6.19,1.55,4.1,5.5,1.38,0.019999999999999907,0.9998484829291058,0.01449275362318834,0.007246376811594013,0.5001050199537911,4.75,0.0,1.0,0.0,0.0,0.5,7.5,0.5,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222
P1,30/09/2024,AVS,Farense,D,1.91,3.5,4.0,1.9,3.5,3.8,2024/25,€17.90m,€17.05m,1.88,3.71,3.96,2.15,3.39,3.67,2.1,3.3,3.5,1.9049999999999998,0.0050000000000000044,0.9999950307014372,0.0026246719160105013,0.001312335958005395,0.5000034444513334,3.5,0.0,1.0,0.0,0.0,0.5,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619
P1,04/10/2024,Rio Ave,Famalicao,D,2.9,3.0,2.6,2.87,2.95,2.55,2024/25,€34.00m,€54.80m,3.07,2.99,2.69,3.01,2.93,2.79,2.8,2.9,2.7,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.575,0.025000000000000133,0.9999320050095966,0.009708737864077721,0.004854368932038833,0.5000471297954567
P1,05/10/2024,Gil Vicente,Estrela,H,1.85,3.5,4.2,1.9,3.4,3.9,2024/25,€28.08m,€17.05m,1.86,3.48,4.4,1.92,3.43,4.48,1.85,3.5,4.1,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414
P1,05/10/2024,Moreirense,Santa Clara,H,2.4,3.25,2.88,2.5,3.0,2.9,2024/25,€26.10m,€26.20m,2.58,3.04,3.01,2.72,2.84,3.19,2.63,2.9,2.9,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,2.8899999999999997,0.010000000000000009,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607
P1,05/10/2024,Arouca,AVS,D,2.05,3.5,3.3,2.1,3.3,3.4,2024/25,€26.95m,€17.90m,2.14,3.28,3.6,2.17,3.24,3.79,2.15,3.2,3.6,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
P1,05/10/2024,Sp Lisbon,Casa Pia,H,1.13,10.0,13.0,1.13,9.0,17.5,2024/25,€474.00m,€20.40m,1.12,9.46,17.72,1.12,10.41,21.6,1.13,9.0,16.0,1.13,0.0,1.0,0.0,0.0,0.5,9.5,0.5,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465,15.25,2.25,0.9842399889605549,0.14754098360655737,0.07377049180327866,0.5108841709217953
P1,06/10/2024,Farense,Estoril,H,2.25,3.4,3.1,2.2,3.4,3.0,2024/25,€17.05m,€25.15m,2.26,3.27,3.31,2.13,3.28,3.87,2.05,3.5,3.5,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.4,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,06/10/2024,Guimaraes,Boavista,D,1.42,4.2,8.5,1.46,4.33,6.75,2024/25,€56.48m,€15.80m,1.41,4.48,7.89,1.38,4.74,9.86,1.38,4.2,10.0,1.44,0.020000000000000018,0.9998608466987452,0.013888888888888902,0.00694444444444442,0.500096450617284,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,7.625,0.875,0.9904799742690307,0.11475409836065574,0.05737704918032782,0.5065842515452834
P1,06/10/2024,Porto,Sp Braga,H,1.6,3.75,6.0,1.63,4.0,4.75,2024/25,€360.20m,€128.80m,1.57,4.25,5.43,1.44,4.81,7.3,1.44,4.33,7.0,1.615,0.014999999999999902,0.9999377716547806,0.009287925696594366,0.004643962848297267,0.5000431327818726,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,5.375,0.625,0.9902246902198684,0.11627906976744186,0.058139534883721034,0.5067604110329909
P1,25/10/2024,Casa Pia,Nacional,H,2.1,3.4,3.4,2.1,3.2,3.5,2024/25,€20.40m,€16.88m,2.18,3.22,3.78,2.22,3.33,3.55,2.15,3.4,3.2,2.1,0.0,1.0,0.0,0.0,0.5,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
