Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,05/10/2019,D,4.75,3.25,1.85,4.5,3.3,1.9,2019/20,Larisa,AEK,€13.43m,€30.53m,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888
G1,06/10/2019,A,3.0,3.1,2.3,3.0,3.0,2.3,2019/20,Volos NFC,Atromitos,€8.40m,€12.75m,3.0,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.3,0.0,1.0,0.0,0.0,0.5
G1,06/10/2019,A,5.5,3.4,1.61,5.75,3.8,1.62,2019/20,Asteras Tripolis,PAOK,€11.20m,€53.55m,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,3.5999999999999996,0.19999999999999996,0.997772472089982,0.055555555555555546,0.02777777777777768,0.5015432098765432,1.6150000000000002,0.0050000000000000044,0.999993085827787,0.0030959752321981448,0.001547987616099089,0.5000047925313192
G1,06/10/2019,H,1.5,3.75,6.5,1.57,3.9,6.5,2019/20,OFI Crete,Panionios,€9.78m,€7.13m,1.5350000000000001,0.03500000000000003,0.9996249393429236,0.02280130293159611,0.01140065146579805,0.5002599497076892,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,6.5,0.0,1.0,0.0,0.0,0.5
G1,06/10/2019,A,5.5,4.0,1.53,5.75,4.2,1.57,2019/20,Aris,Olympiakos,€11.73m,€82.58m,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061
G1,07/10/2019,D,2.15,3.1,3.3,2.2,3.25,3.5,2019/20,Lamia,Panetolikos,€7.88m,€8.85m,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557
G1,19/10/2019,H,1.18,6.5,15.0,1.19,7.0,15.5,2019/20,Olympiakos,OFI Crete,€82.58m,€9.78m,1.185,0.0050000000000000044,0.9999871575128475,0.004219409282700426,0.0021097046413502962,0.5000089017073475,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,15.25,0.25,0.9998061328047111,0.01639344262295082,0.008196721311475308,0.5001343724805161
G1,19/10/2019,D,2.2,3.2,3.4,2.15,3.1,3.8,2019/20,Panetolikos,Larisa,€8.85m,€13.43m,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.5999999999999996,0.19999999999999996,0.997772472089982,0.055555555555555546,0.02777777777777768,0.5015432098765432
G1,20/10/2019,A,3.1,3.2,2.3,3.4,2.8,2.5,2019/20,Xanthi,Aris,€9.38m,€11.73m,3.25,0.1499999999999999,0.9984628557283827,0.04615384615384613,0.023076923076923217,0.5010650887573965,3.0,0.20000000000000018,0.9967916319816367,0.06666666666666672,0.033333333333333215,0.5022222222222221,2.4,0.10000000000000009,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556
G1,20/10/2019,A,2.5,3.2,2.87,2.7,3.2,2.7,2019/20,Panionios,Asteras Tripolis,€7.13m,€11.20m,2.6,0.10000000000000009,0.9989326546260583,0.03846153846153849,0.019230769230769162,0.5007396449704142,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.785,0.08499999999999996,0.999327953319122,0.030520646319569106,0.015260323159784761,0.5004657549258822
G1,20/10/2019,H,1.14,8.5,13.0,1.18,7.0,17.5,2019/20,PAOK,Lamia,€53.55m,€7.88m,1.16,0.020000000000000018,0.9997855578884436,0.017241379310344845,0.008620689655172376,0.5001486325802617,7.75,0.75,0.9932338197397066,0.0967741935483871,0.048387096774193505,0.5046826222684705,15.25,2.25,0.9842399889605549,0.14754098360655737,0.07377049180327866,0.5108841709217953
G1,20/10/2019,H,1.2,7.0,11.0,1.25,6.25,11.5,2019/20,AEK,Volos NFC,€30.53m,€8.40m,1.225,0.025000000000000022,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,6.625,0.375,0.9976875760352552,0.05660377358490566,0.028301886792452935,0.5016019935920257,11.25,0.25,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
G1,20/10/2019,A,2.4,3.3,2.9,2.55,3.0,3.1,2019/20,Atromitos,Panathinaikos,€12.75m,€20.25m,2.4749999999999996,0.07499999999999996,0.9993375041688846,0.03030303030303029,0.015151515151514916,0.5004591368227733,3.15,0.1499999999999999,0.998363672593813,0.047619047619047596,0.023809523809523725,0.5011337868480726,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556
G1,26/10/2019,H,1.65,3.6,5.75,1.7,3.6,5.5,2019/20,OFI Crete,Xanthi,€9.78m,€9.38m,1.6749999999999998,0.025000000000000022,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.6,0.0,1.0,0.0,0.0,0.5,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
G1,26/10/2019,A,12.0,5.25,1.22,11.0,6.25,1.25,2019/20,Volos NFC,PAOK,€8.40m,€53.55m,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,5.75,0.5,0.9945386816500111,0.08695652173913043,0.04347826086956519,0.5037807183364839,1.2349999999999999,0.015000000000000013,0.9998935847610623,0.012145748987854263,0.006072874493927127,0.5000737596092379
G1,27/10/2019,A,1.75,3.4,5.0,1.72,3.6,5.25,2019/20,Panathinaikos,Larisa,€20.25m,€13.43m,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
G1,27/10/2019,H,1.55,3.75,6.25,1.57,3.8,5.5,2019/20,Atromitos,Panionios,€12.75m,€7.13m,1.56,0.010000000000000009,0.9999703586266963,0.006410256410256416,0.0032051282051281937,0.5000205456936226,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,5.875,0.375,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715
G1,27/10/2019,H,1.5,4.1,6.5,1.48,4.4,7.0,2019/20,Aris,Panetolikos,€11.73m,€8.85m,1.49,0.010000000000000009,0.9999675080881122,0.00671140939597316,0.003355704697986628,0.50002252150804,4.25,0.15000000000000036,0.9991012489684958,0.035294117647058906,0.01764705882352935,0.5006228373702423,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
G1,27/10/2019,H,1.53,3.8,7.0,1.55,4.2,6.0,2019/20,Olympiakos,AEK,€82.58m,€30.53m,1.54,0.010000000000000009,0.9999695837160619,0.006493506493506499,0.0032467532467532756,0.5000210828132906,4.0,0.20000000000000018,0.99819587904281,0.050000000000000044,0.02499999999999991,0.50125,6.5,0.5,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567
G1,28/10/2019,H,1.85,3.4,4.33,1.87,3.4,4.6,2019/20,Asteras Tripolis,Lamia,€11.20m,€7.88m,1.86,0.010000000000000009,0.9999791492948437,0.00537634408602151,0.0026881720430107503,0.5000144525378658,3.4,0.0,1.0,0.0,0.0,0.5,4.465,0.1349999999999998,0.999340468804219,0.03023516237402011,0.01511758118701012,0.5004570825218917
G1,02/11/2019,D,4.33,3.5,1.85,4.33,3.5,1.87,2019/20,Panionios,Aris,€7.13m,€11.73m,4.33,0.0,1.0,0.0,0.0,0.5,3.5,0.0,1.0,0.0,0.0,0.5,1.86,0.010000000000000009,0.9999791492948437,0.00537634408602151,0.0026881720430107503,0.5000144525378658
G1,02/11/2019,D,11.0,4.2,1.36,9.5,4.1,1.42,2019/20,Xanthi,Olympiakos,€9.38m,€82.58m,10.25,0.75,0.9961344835095797,0.07317073170731707,0.03658536585365857,0.5026769779892921,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,1.3900000000000001,0.029999999999999916,0.9996639598468492,0.02158273381294958,0.010791366906474753,0.5002329071994203
G1,03/11/2019,H,2.5,3.2,2.8,2.6,3.1,2.9,2019/20,Larisa,OFI Crete,€13.43m,€9.78m,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694
G1,03/11/2019,D,2.55,3.0,2.9,2.7,2.95,2.9,2019/20,Panetolikos,Asteras Tripolis,€8.85m,€11.20m,2.625,0.07500000000000018,0.9994110647387552,0.02857142857142864,0.014285714285714235,0.5004081632653061,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.9,0.0,1.0,0.0,0.0,0.5
G1,03/11/2019,H,1.4,3.6,13.0,1.45,4.1,8.5,2019/20,AEK,Atromitos,€30.53m,€12.75m,1.4249999999999998,0.025000000000000022,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,3.8499999999999996,0.24999999999999978,0.9969562518473082,0.06493506493506489,0.032467532467532534,0.5021082813290607,10.75,2.25,0.9681647320759547,0.20930232558139536,0.10465116279069764,0.5219037317468902
G1,03/11/2019,D,1.3,4.75,11.0,1.34,4.75,10.5,2019/20,PAOK,Panathinaikos,€53.55m,€20.25m,1.32,0.020000000000000018,0.9998343950590575,0.015151515151515164,0.007575757575757569,0.5001147842056933,4.75,0.0,1.0,0.0,0.0,0.5,10.75,0.25,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
G1,04/11/2019,H,2.3,3.1,3.25,2.35,3.2,3.25,2019/20,Lamia,Volos NFC,€7.88m,€8.40m,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.25,0.0,1.0,0.0,0.0,0.5
G1,09/11/2019,H,2.05,3.1,4.0,2.1,3.25,3.75,2019/20,Volos NFC,Panetolikos,€8.40m,€8.85m,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
G1,09/11/2019,A,4.75,3.6,1.72,5.0,3.8,1.7,2019/20,OFI Crete,PAOK,€9.78m,€53.55m,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104
G1,10/11/2019,H,1.5,3.8,8.0,1.55,3.8,7.0,2019/20,Aris,Asteras Tripolis,€11.73m,€11.20m,1.525,0.025000000000000022,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,7.5,0.5,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222
G1,10/11/2019,A,1.9,3.2,4.5,1.9,3.3,4.5,2019/20,Xanthi,Panionios,€9.38m,€7.13m,1.9,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,4.5,0.0,1.0,0.0,0.0,0.5
G1,10/11/2019,H,1.14,7.0,23.0,1.15,7.25,23.0,2019/20,Olympiakos,Atromitos,€82.58m,€12.75m,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,7.125,0.125,0.9997779672118908,0.017543859649122806,0.00877192982456143,0.5001538935056942,23.0,0.0,1.0,0.0,0.0,0.5
G1,10/11/2019,H,3.25,3.1,2.3,3.3,3.2,2.3,2019/20,Panathinaikos,AEK,€20.25m,€30.53m,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.3,0.0,1.0,0.0,0.0,0.5
G1,11/11/2019,A,1.6,3.6,6.0,1.65,3.7,5.75,2019/20,Larisa,Lamia,€13.43m,€7.88m,1.625,0.02499999999999991,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414
G1,23/11/2019,D,21.0,8.0,1.12,17.5,8.0,1.15,2019/20,Panionios,Olympiakos,€7.13m,€82.58m,19.25,1.75,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049588,8.0,0.0,1.0,0.0,0.0,0.5,1.135,0.014999999999999902,0.9998740065461803,0.013215859030836918,0.0066079295154184425,0.5000873294649615
G1,23/11/2019,H,2.37,3.0,3.25,2.45,3.0,3.25,2019/20,Lamia,Xanthi,€7.88m,€9.38m,2.41,0.040000000000000036,0.9998012759716273,0.016597510373443997,0.008298755186721962,0.5001377386752983,3.0,0.0,1.0,0.0,0.0,0.5,3.25,0.0,1.0,0.0,0.0,0.5
G1,24/11/2019,H,1.9,3.2,4.0,1.95,3.3,4.2,2019/20,Atromitos,OFI Crete,€12.75m,€9.78m,1.9249999999999998,0.025000000000000022,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102
G1,24/11/2019,D,1.57,3.6,6.5,1.67,3.7,5.5,2019/20,Asteras Tripolis,Volos NFC,€11.20m,€8.40m,1.62,0.04999999999999993,0.9993127361588466,0.030864197530864154,0.015432098765431945,0.5004762993446121,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,6.0,0.5,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221
G1,24/11/2019,H,1.22,5.75,13.0,1.22,6.5,13.5,2019/20,PAOK,Larisa,€53.55m,€13.43m,1.22,0.0,1.0,0.0,0.0,0.5,6.125,0.375,0.9972943816462349,0.061224489795918366,0.030612244897959107,0.5018742190753853,13.25,0.25,0.9997431860710851,0.018867924528301886,0.009433962264151052,0.5001779992880028
G1,24/11/2019,D,1.5,3.6,8.5,1.53,3.9,7.0,2019/20,AEK,Aris,€30.53m,€11.73m,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,3.75,0.1499999999999999,0.9988455359952018,0.03999999999999997,0.020000000000000018,0.5007999999999999,7.75,0.75,0.9932338197397066,0.0967741935483871,0.048387096774193505,0.5046826222684705
G1,24/11/2019,D,3.5,3.1,2.2,3.5,3.2,2.2,2019/20,Panetolikos,Panathinaikos,€8.85m,€20.25m,3.5,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.2,0.0,1.0,0.0,0.0,0.5
G1,30/11/2019,H,1.83,3.25,4.75,1.85,3.4,4.6,2019/20,Larisa,Volos NFC,€13.43m,€8.40m,1.84,0.010000000000000009,0.9999786935529434,0.005434782608695656,0.0027173913043478937,0.5000147684310018,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749
G1,30/11/2019,H,2.0,3.4,3.75,2.05,3.3,3.9,2019/20,Panionios,Panetolikos,€7.13m,€8.85m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476
G1,30/11/2019,H,3.1,3.4,2.25,3.3,3.1,2.35,2019/20,OFI Crete,AEK,€9.78m,€30.53m,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,3.25,0.1499999999999999,0.9984628557283827,0.04615384615384613,0.023076923076923217,0.5010650887573965,2.3,0.050000000000000044,0.9996590716691399,0.02173913043478263,0.010869565217391353,0.5002362948960304
G1,01/12/2019,H,1.6,3.6,6.0,1.62,3.75,6.0,2019/20,Panathinaikos,Asteras Tripolis,€20.25m,€11.20m,1.61,0.010000000000000009,0.9999721711292532,0.006211180124223607,0.0031055900621117516,0.5000192893792677,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,6.0,0.0,1.0,0.0,0.0,0.5
G1,01/12/2019,D,1.33,4.5,11.0,1.35,4.75,10.5,2019/20,Aris,Lamia,€11.73m,€7.88m,1.34,0.010000000000000009,0.9999598265640397,0.007462686567164185,0.003731343283582156,0.5000278458453998,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,10.75,0.25,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
G1,01/12/2019,H,2.75,3.1,2.62,2.8,3.0,2.75,2019/20,Xanthi,Atromitos,€9.38m,€12.75m,2.775,0.02499999999999991,0.999941453025042,0.009009009009008978,0.0045045045045042365,0.5000405811216623,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.685,0.06499999999999995,0.9995772096127534,0.02420856610800743,0.012104283054003684,0.5002930273365028
G1,01/12/2019,D,1.83,3.5,4.33,1.83,3.5,4.6,2019/20,Olympiakos,PAOK,€82.58m,€53.55m,1.83,0.0,1.0,0.0,0.0,0.5,3.5,0.0,1.0,0.0,0.0,0.5,4.465,0.1349999999999998,0.999340468804219,0.03023516237402011,0.01511758118701012,0.5004570825218917
G1,07/12/2019,H,1.16,6.5,19.0,1.17,7.0,20.0,2019/20,PAOK,Xanthi,€53.55m,€9.38m,1.165,0.0050000000000000044,0.9999867127827923,0.004291845493562235,0.0021459227467810482,0.5000092099688702,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,19.5,0.5,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
G1,07/12/2019,H,1.28,5.5,10.0,1.26,5.75,12.5,2019/20,AEK,Panionios,€30.53m,€7.13m,1.27,0.010000000000000009,0.9999552759021286,0.007874015748031503,0.003937007874015741,0.5000310000620002,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,11.25,1.25,0.9910760598382222,0.1111111111111111,0.05555555555555558,0.5061728395061729
G1,07/12/2019,A,10.0,4.75,1.33,12.0,5.0,1.3,2019/20,Panetolikos,Olympiakos,€8.85m,€82.58m,11.0,1.0,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,1.315,0.015000000000000013,0.9999061390437954,0.011406844106463889,0.005703422053231932,0.5000650580462346
G1,08/12/2019,H,2.5,3.0,3.0,2.6,2.9,3.1,2019/20,Lamia,OFI Crete,€7.88m,€9.78m,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
G1,08/12/2019,D,2.1,3.1,3.75,2.05,3.2,4.0,2019/20,Asteras Tripolis,Larisa,€11.20m,€13.43m,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
G1,08/12/2019,D,2.5,3.0,3.0,2.6,3.0,3.0,2019/20,Atromitos,Aris,€12.75m,€11.73m,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.0,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,0.0,0.5
G1,08/12/2019,D,4.5,3.4,1.83,4.4,3.1,2.0,2019/20,Volos NFC,Panathinaikos,€8.40m,€20.25m,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.25,0.1499999999999999,0.9984628557283827,0.04615384615384613,0.023076923076923217,0.5010650887573965,1.915,0.08499999999999996,0.9985783668833783,0.044386422976501284,0.022193211488250597,0.5009850772723243
G1,14/12/2019,H,2.45,3.1,3.0,2.55,3.2,2.9,2019/20,OFI Crete,Aris,€9.78m,€11.73m,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
G1,14/12/2019,H,1.53,3.6,7.5,1.62,3.6,6.5,2019/20,Panathinaikos,Lamia,€20.25m,€7.88m,1.5750000000000002,0.04500000000000004,0.9994110647387552,0.028571428571428595,0.014285714285714235,0.5004081632653061,3.6,0.0,1.0,0.0,0.0,0.5,7.0,0.5,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
G1,14/12/2019,A,4.75,3.4,1.8,5.0,3.4,1.8,2019/20,Xanthi,AEK,€9.38m,€30.53m,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.4,0.0,1.0,0.0,0.0,0.5,1.8,0.0,1.0,0.0,0.0,0.5
G1,15/12/2019,A,2.45,3.1,3.0,2.5,3.1,3.1,2019/20,Larisa,Atromitos,€13.43m,€12.75m,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.1,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
G1,15/12/2019,H,1.9,3.5,4.0,1.9,3.5,4.2,2019/20,Volos NFC,Panionios,€8.40m,€7.13m,1.9,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.5,0.0,1.0,0.0,0.0,0.5,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102
G1,15/12/2019,A,6.0,4.0,1.53,6.25,4.2,1.53,2019/20,Asteras Tripolis,Olympiakos,€11.20m,€82.58m,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,1.53,0.0,1.0,0.0,0.0,0.5
G1,15/12/2019,A,7.5,5.0,1.36,10.5,5.25,1.3,2019/20,Panetolikos,PAOK,€8.85m,€53.55m,9.0,1.5,0.9798687566511527,0.16666666666666666,0.08333333333333326,0.513888888888889,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,1.33,0.030000000000000027,0.9996329539081624,0.02255639097744363,0.011278195488721998,0.5002543953869636
G1,18/12/2019,D,2.0,3.2,4.0,2.0,3.1,4.4,2019/20,Xanthi,Panetolikos,€9.38m,€8.85m,2.0,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,4.2,0.20000000000000018,0.998363672593813,0.04761904761904766,0.023809523809523725,0.5011337868480725
G1,18/12/2019,D,2.7,3.0,2.8,2.65,3.1,2.85,2019/20,OFI Crete,Panathinaikos,€9.78m,€20.25m,2.675,0.025000000000000133,0.9999369937966904,0.009345794392523414,0.004672897196261516,0.5000436719364136,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.825,0.025000000000000133,0.9999435071707976,0.00884955752212394,0.004424778761062065,0.5000391573341687
G1,18/12/2019,H,1.18,7.0,13.0,1.17,7.25,17.5,2019/20,Olympiakos,Larisa,€82.58m,€13.43m,1.1749999999999998,0.0050000000000000044,0.9999869379864653,0.004255319148936175,0.0021276595744681437,0.5000090538705297,7.125,0.125,0.9997779672118908,0.017543859649122806,0.00877192982456143,0.5001538935056942,15.25,2.25,0.9842399889605549,0.14754098360655737,0.07377049180327866,0.5108841709217953
G1,18/12/2019,H,1.33,5.0,9.0,1.35,4.6,11.0,2019/20,AEK,Asteras Tripolis,€30.53m,€11.20m,1.34,0.010000000000000009,0.9999598265640397,0.007462686567164185,0.003731343283582156,0.5000278458453998,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,10.0,1.0,0.9927744539878083,0.1,0.050000000000000044,0.5049999999999999
G1,18/12/2019,D,1.72,3.25,5.5,1.7,3.5,5.75,2019/20,Atromitos,Lamia,€12.75m,€7.88m,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104,3.375,0.125,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
G1,19/12/2019,H,1.33,5.0,9.0,1.36,4.75,9.75,2019/20,Aris,Volos NFC,€11.73m,€8.40m,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,9.375,0.375,0.9988455359952018,0.04,0.020000000000000018,0.5008
G1,19/12/2019,A,9.0,5.0,1.33,9.5,4.75,1.36,2019/20,Panionios,PAOK,€7.13m,€53.55m,9.25,0.25,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987
