Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
G1,05/03/2023,OFI Crete,AEK,A,10.0,4.2,1.4,7.5,4.6,1.4,9.0,4.3,1.4,9.76,4.45,1.36,8.5,4.2,1.35,2022/23,€15.73m,€57.15m,9.0,4.33,1.36,8.959999999999999,0.8234075540095561,2.578762486818406,0.0918981645099951,0.05047123015873037,0.16824683524573047,4.346666666666667,0.14161763857498655,2.5842018449599817,0.03258074507093249,0.017765848670756507,0.166836789266337,1.3783333333333336,0.021921577396609753,2.5847799574556274,0.015904409235750726,0.008262797259169702,0.1667089251436107,A
G1,05/03/2023,PAOK,Ionikos,H,1.22,5.25,17.0,1.2,6.25,15.5,1.22,5.75,16.0,1.19,6.06,16.52,1.17,5.5,17.0,2022/23,€61.33m,€9.60m,1.18,6.0,17.0,1.1966666666666665,0.018856180831641284,2.584783421444267,0.015757254176859012,0.008820798514391687,0.16670801521658526,5.801666666666667,0.3428029884480135,2.5824249207371888,0.059086984506983076,0.03318012065498413,0.1672764385666985,16.503333333333334,0.5773983797075369,2.584072302442994,0.03498677315941447,0.018481114926277492,0.1668809055679754,H
G1,06/03/2023,Panathinaikos,Panetolikos,H,1.22,5.75,13.0,1.22,6.0,13.0,1.25,5.75,14.0,1.19,6.34,15.5,1.18,5.8,13.0,2022/23,€49.98m,€13.38m,1.2,5.75,15.0,1.21,0.023094010767585053,2.584700378382156,0.019085959312053764,0.010560146923783403,0.16672650847130166,5.898333333333333,0.21644219140967458,2.584005466268598,0.03669548314377077,0.01766035603277763,0.16687208240808646,13.916666666666666,1.0172129679778086,2.5811471707802394,0.07309314739960301,0.0389221556886227,0.1675034930749068,H
G1,08/03/2023,Atromitos,AEK,A,8.5,4.5,1.36,7.5,4.5,1.41,8.25,4.6,1.4,8.25,4.76,1.39,8.0,4.2,1.36,2022/23,€14.08m,€57.15m,8.5,4.5,1.36,8.166666666666666,0.3435921354681384,2.5836679923247154,0.04207250638385368,0.022108843537414963,0.16698755087074124,4.509999999999999,0.16683325008322916,2.5839688866033796,0.03699185145969605,0.01909337275190906,0.166904672324856,1.38,0.02081665999466124,2.5847985379350362,0.015084536228015392,0.008051529790659956,0.16670434436155832,A
G1,12/03/2023,AEK,Olympiakos,A,2.05,3.3,3.75,1.98,3.4,3.7,2.05,3.3,3.7,1.96,3.35,4.0,1.95,3.1,3.75,2022/23,€57.15m,€136.73m,2.0,3.2,3.9,1.998333333333333,0.03975620147292182,2.584677469556263,0.01989467963615771,0.010981373366694497,0.16673197007951582,3.275,0.0989528507253159,2.5842998942051816,0.030214610908493405,0.016539440203562267,0.16682466560934547,3.7999999999999994,0.11180339887498941,2.58434281602941,0.029421947072365638,0.015350877192982587,0.16680447870853196,H
G1,12/03/2023,Aris,Giannina,H,1.45,4.2,7.5,1.43,4.2,7.5,1.45,4.2,7.5,1.39,4.34,8.67,1.4,3.8,8.0,2022/23,€33.65m,€10.90m,1.44,4.0,8.0,1.4266666666666667,0.023570226039551605,2.584765036690637,0.01652118647632122,0.008956386292834934,0.1667129542902394,4.123333333333333,0.17527755766846548,2.5836442578074656,0.04250870436583642,0.022231204527081744,0.166989387974264,7.861666666666667,0.4250653544521778,2.5828836447822603,0.05406809681392976,0.027736555720443562,0.16711468269990704,H
G1,12/03/2023,Atromitos,Panathinaikos,A,8.0,3.75,1.5,7.25,4.0,1.46,7.75,3.85,1.5,7.6,4.03,1.46,7.5,3.6,1.44,2022/23,€14.08m,€49.98m,8.0,3.9,1.45,7.683333333333334,0.268741924943285,2.5840775208507747,0.03497725704250998,0.019522776572668127,0.16687417463207652,3.855,0.14705441169852745,2.583905836124483,0.03814641029793189,0.021256665225536958,0.1669193221320871,1.4683333333333335,0.02339278141269702,2.5847798245826294,0.01593151969082657,0.008513053348467553,0.16670839945997779,A
G1,12/03/2023,Ionikos,Asteras Tripolis,H,2.15,3.1,3.6,2.15,3.1,3.5,2.2,3.1,3.6,2.26,3.0,3.56,2.15,2.9,3.4,2022/23,€9.60m,€10.68m,2.2,3.0,3.5,2.1849999999999996,0.04031128874149274,2.584718097268372,0.01844910239885252,0.009534706331045056,0.16672186910660197,3.033333333333333,0.07453559924999306,2.5845246321701794,0.02457217557692079,0.012820512820512692,0.166770594089108,3.526666666666667,0.06992058987801017,2.5846777744245877,0.019826254218717438,0.010712035286704419,0.16673385347581288,H
G1,12/03/2023,Levadeiakos,OFI Crete,H,2.7,3.25,2.63,2.7,3.1,2.65,2.7,3.25,2.65,2.92,3.03,2.62,2.8,2.8,2.6,2022/23,€11.68m,€15.73m,2.8,2.88,2.7,2.7699999999999996,0.08062257748298537,2.584355753236458,0.029105623640066927,0.01504211793020463,0.16680201923054347,3.0516666666666663,0.17043245648121794,2.5827032041793276,0.05584897536249633,0.031221554705989446,0.16719978190966012,2.641666666666667,0.03131382371342658,2.584861387243421,0.011853813393095233,0.006414300736067441,0.16668975249543233,A
G1,12/03/2023,Panetolikos,Lamia,D,2.2,3.1,3.6,2.2,3.1,3.4,2.25,3.1,3.5,2.24,2.99,3.63,2.15,2.9,3.4,2022/23,€13.38m,€10.93m,2.15,3.0,3.6,2.1983333333333337,0.038908725099762585,2.584736453619206,0.017699192615509892,0.009729593126105801,0.16671898428878715,3.0316666666666663,0.07536946036396681,2.5845145221301182,0.024860734589543756,0.01310243723657703,0.16677270867400773,3.5216666666666665,0.09494150245750747,2.5844368730590417,0.026959252945813767,0.014592206972708605,0.16678964534257884,H
G1,12/03/2023,Volos NFC,PAOK,A,10.0,4.75,1.33,7.75,4.75,1.37,9.0,4.7,1.35,9.59,4.78,1.33,8.5,4.2,1.35,2022/23,€16.65m,€61.33m,9.0,4.5,1.36,8.973333333333334,0.7252968740836785,2.580204070787567,0.0808280320301276,0.044947994056463575,0.16782961027169035,4.613333333333333,0.20669354663903328,2.583487884202772,0.04480351444487716,0.022278420038535446,0.16704018034620946,1.3483333333333334,0.01462494064565355,2.5848776219445893,0.010846680330521791,0.0059744540585084105,0.1666862924438489,A
G1,18/03/2023,Asteras Tripolis,Panetolikos,H,1.83,3.4,4.5,1.87,3.3,4.2,1.85,3.4,4.5,1.96,3.24,4.4,1.91,3.0,4.2,2022/23,€10.68m,€13.38m,1.91,3.1,4.4,1.8883333333333336,0.0433653727708589,2.5845827668648913,0.022964892906015298,0.012797881729920718,0.16675363749854755,3.2399999999999998,0.1483239697419132,2.5834402088562167,0.04577900300676334,0.025377229080932567,0.16703098127867003,4.366666666666666,0.12472191289246468,2.584371762517722,0.02856227012804535,0.015267175572519026,0.16680576827580437,H
G1,18/03/2023,OFI Crete,Levadeiakos,D,1.73,3.6,4.75,1.73,3.5,4.8,1.73,3.65,4.8,1.72,3.55,5.35,1.7,3.2,5.0,2022/23,€15.73m,€11.68m,1.73,3.3,5.25,1.7233333333333336,0.011055415967851343,2.584932723238742,0.006415134991016252,0.0029013539651837894,0.16667365315161745,3.466666666666667,0.1624465724134827,2.58336360888454,0.046859588196196934,0.02564102564102569,0.16705382545734587,4.991666666666667,0.23348209543536494,2.5833947490371325,0.046774376381041385,0.025319977740679095,0.16701682279454494,H
G1,18/03/2023,Atromitos,Ionikos,H,1.95,3.2,4.2,1.95,3.1,4.1,1.95,3.2,4.2,1.76,3.26,4.96,1.95,3.2,4.2,2022/23,€14.08m,€9.60m,1.87,3.2,4.4,1.905,0.07112196097783953,2.583940507458705,0.037334362718026,0.017351997666958413,0.16692300094042167,3.193333333333333,0.04714045207910311,2.5848046508665723,0.014762145745021854,0.006958942240779337,0.1667039205062292,4.343333333333334,0.28992336152086046,2.581843994447149,0.06675134954432704,0.031337938091583833,0.1672876741186899,H
G1,18/03/2023,Lamia,Giannina,H,2.3,3.1,3.3,2.3,3.0,3.3,2.3,3.1,3.35,2.37,2.94,3.54,2.25,2.8,3.3,2022/23,€10.93m,€10.90m,2.3,2.88,3.4,2.3033333333333332,0.0349602949390051,2.5847967738458952,0.015178130943128119,0.0072358900144716964,0.16670446095920383,2.97,0.1100000000000001,2.5839707051579155,0.03703703703703707,0.020763187429854085,0.16689859712248975,3.3649999999999998,0.08636164272021084,2.584492027570117,0.025664678371533682,0.012795113092290006,0.16677018122859827,H
G1,19/03/2023,Aris,PAOK,A,3.2,3.0,2.38,3.2,3.1,2.3,3.2,3.05,2.4,3.4,3.0,2.34,3.25,2.9,2.25,2022/23,€33.65m,€61.33m,3.4,3.0,2.25,3.275,0.09013878188659961,2.584418951986607,0.027523292179114388,0.013994910941475786,0.16678890285296047,3.0083333333333333,0.060667582410671016,2.5846684513684597,0.020166509388588702,0.010618651892890268,0.16673546145682983,2.32,0.05859465277082312,2.584502430647058,0.025256315849492724,0.014128352490421353,0.1667728835013662,A
G1,19/03/2023,AEK,Panathinaikos,D,1.85,3.2,4.75,1.83,3.2,4.6,1.85,3.25,4.8,1.85,3.25,4.74,1.8,3.1,4.5,2022/23,€57.15m,€49.98m,1.83,3.2,4.6,1.835,0.018027756377319962,2.58489266025115,0.009824390396359652,0.004995458673932612,0.16668305747212078,3.1999999999999997,0.04999999999999997,2.5847854514042674,0.015624999999999991,0.007812499999999917,0.16670868986638593,4.665,0.10547511554864498,2.5845930821070153,0.022609885433793137,0.01244492080504958,0.16675279458500172,H
G1,01/04/2023,Levadeiakos,Atromitos,D,2.5,3.2,3.0,2.55,2.95,2.95,2.55,3.1,2.95,2.48,3.02,3.16,2.45,2.8,3.0,2022/23,€11.68m,€14.08m,2.45,2.9,3.1,2.4966666666666666,0.04149966532662897,2.584763431121806,0.016622028835765943,0.009123275478415765,0.16671239113921177,2.9949999999999997,0.1308625232830241,2.5835866269113996,0.0436936638674538,0.024763494713411355,0.16698362011674023,3.026666666666666,0.077817450199525,2.5844882056479985,0.02571061129940254,0.013766519823788542,0.1667733680538425,H
G1,01/04/2023,Panetolikos,Lamia,A,2.25,3.3,3.25,2.2,3.1,3.4,2.25,3.3,3.25,2.32,3.0,3.57,2.15,2.9,3.4,2022/23,€13.38m,€10.93m,2.25,2.9,3.5,2.236666666666667,0.05217491947499506,2.5845694818497695,0.023327087693738473,0.012419274714356693,0.16675813473099269,3.0833333333333335,0.16749792701868146,2.582842470866011,0.05432365200605885,0.029729729729729787,0.16714619523335805,3.395,0.11814539065631516,2.5840890670676937,0.034799820517324054,0.019227622320405674,0.16686838596956588,H
G1,01/04/2023,Giannina,OFI Crete,A,2.45,3.0,3.2,2.45,3.0,3.0,2.45,3.0,3.2,2.66,3.02,2.91,2.45,2.9,2.88,2022/23,€10.90m,€15.73m,2.55,3.0,2.9,2.501666666666667,0.0796694560181141,2.584239617740046,0.03184655137299697,0.014990006662225192,0.16682401062340874,2.986666666666667,0.039440531887330814,2.584835783678384,0.013205535230133084,0.005580357142857123,0.16669703820494186,3.0150000000000006,0.13610657588816208,2.5835027571968605,0.045143142914813285,0.023862170628339868,0.16699195895436958,H
G1,01/04/2023,Ionikos,Asteras Tripolis,H,2.1,3.2,3.75,2.2,2.95,3.5,2.65,3.05,2.85,2.16,3.15,3.76,2.2,2.8,3.5,2022/23,€9.60m,€10.68m,2.2,2.9,3.7,2.251666666666667,0.1816972451329102,2.5804525694604967,0.08069455742394234,0.035405872193436855,0.1675196395030558,3.0083333333333333,0.13969212178533516,2.5834053702755244,0.0464350543330754,0.02631578947368443,0.16702873843513702,3.5100000000000002,0.3141125063837265,2.578923371309182,0.08949074255946624,0.04352643241532142,0.16841984516450834,H
G1,02/04/2023,Panathinaikos,Volos NFC,D,1.18,7.0,15.0,1.17,7.0,17.0,1.17,6.75,18.0,1.16,7.27,15.92,1.17,5.5,17.0,2022/23,€49.98m,€16.65m,1.15,6.5,19.0,1.1666666666666667,0.009428090415820642,2.584915329415366,0.008081220356417692,0.004285714285714143,0.16667763942911362,6.669999999999999,0.5747463208523681,2.579405706004947,0.08616886369600722,0.044144594369481954,0.1682214626712891,16.986666666666668,1.3016229185990165,2.580719964555062,0.076626152978749,0.04290947148089988,0.16766089476592277,H
G1,02/04/2023,PAOK,AEK,A,2.6,3.1,2.88,2.5,3.0,2.9,2.6,3.1,2.85,2.73,2.99,2.83,2.55,2.88,2.75,2022/23,€61.33m,€57.15m,2.6,2.9,2.9,2.5966666666666667,0.06992058987801011,2.584442424866647,0.026927056435690672,0.013906718014548597,0.1667836455544594,2.9949999999999997,0.08597480251019296,2.5843678623893283,0.028706111021767268,0.0158597662771284,0.1668043156334548,2.8516666666666666,0.05209499869362591,2.5847203251798714,0.018268263714889273,0.009643483343074216,0.16672433201170672,H
G1,02/04/2023,Olympiakos,Aris,D,1.3,4.75,11.0,1.29,5.0,11.0,1.27,5.25,13.0,1.29,5.02,10.99,1.27,4.5,11.0,2022/23,€136.73m,€33.65m,1.29,4.75,12.0,1.285,0.011180339887498959,2.5849078359297835,0.008700653608948606,0.004539559014267086,0.1666793639449774,4.878333333333333,0.24120645836203378,2.5831967102481865,0.04944443970523412,0.027388680104771718,0.16707831289364639,11.498333333333333,0.7648620064357288,2.5818442312012175,0.06651938017994452,0.031526308160602895,0.16730813713859943,H
G1,05/04/2023,Volos NFC,AEK,A,9.5,7.0,1.22,12.0,6.0,1.23,12.0,6.25,1.25,13.52,6.25,1.22,13.0,5.25,1.2,2022/23,€16.65m,€57.15m,13.0,5.75,1.22,12.17,1.3157380691713176,2.57613049552169,0.10811323493601624,0.05500776043093217,0.1692728268056971,6.083333333333333,0.5335936864527374,2.579424297295619,0.08771403064976506,0.04794520547945194,0.16795126823925716,1.2233333333333334,0.014907119849998611,2.5848555215618423,0.01218565655313238,0.006357856494096176,0.166691238244021,A
G1,05/04/2023,Aris,Panathinaikos,A,3.25,3.0,2.4,3.2,2.95,2.37,3.25,2.95,2.4,3.33,3.0,2.43,3.1,2.8,2.38,2022/23,€33.65m,€49.98m,3.2,2.88,2.4,3.2216666666666662,0.06962199524735138,2.5846249482107515,0.021610552068500172,0.01163993792033105,0.16674551154483003,2.9299999999999997,0.07071067811865483,2.5845396995321783,0.02413333724186172,0.012893439514600008,0.1667675390346557,2.3966666666666665,0.018856180831641298,2.5849178875112617,0.007867669331700125,0.004172461752433826,0.16667693131815461,A
G1,05/04/2023,Olympiakos,PAOK,H,1.85,3.3,4.5,1.9,3.2,4.33,1.9,3.25,4.5,1.88,3.29,4.73,1.85,3.1,4.2,2022/23,€136.73m,€61.33m,1.9,3.1,4.4,1.8800000000000001,0.022360679774997817,2.5848602697258576,0.011893978603722242,0.006205673758865299,0.1666904993276587,3.2066666666666666,0.08198915917499222,2.5844896929349916,0.02556834485706618,0.01403326403326402,0.1667773236645741,4.443333333333333,0.16458702527504682,2.583975881280961,0.03704134102214107,0.020380095023755956,0.1668915493111765,H
G1,08/04/2023,Atromitos,Giannina,D,2.05,3.2,4.0,2.05,3.2,3.75,2.05,3.2,3.9,2.09,3.23,3.88,2.05,2.9,3.7,2022/23,€14.08m,€10.90m,2.1,3.0,3.8,2.065,0.021408720964441963,2.5848851703575053,0.01036741935324066,0.004977132095776021,0.16668430042115756,3.1216666666666666,0.12522202504174565,2.5837879878142678,0.04011383610520416,0.020021356113187144,0.1669544058415864,3.838333333333333,0.10006942034852045,2.5844729046003336,0.026071060446857263,0.014690982776088962,0.16677902940691777,H
G1,08/04/2023,OFI Crete,Lamia,H,1.91,3.3,4.33,1.93,3.3,4.0,1.95,3.3,4.2,1.92,3.34,4.42,1.95,3.0,3.9,2022/23,€15.73m,€10.93m,1.9,3.1,4.5,1.9266666666666667,0.018856180831641284,2.5848934139615287,0.009786945068325925,0.005478662053056388,0.16668262117666044,3.2233333333333327,0.126710518724988,2.583835161910415,0.0393103987771421,0.01982075146501186,0.16694213943722422,4.2250000000000005,0.2166217902243447,2.5830562113907574,0.05127142963889814,0.02886259040105213,0.16711896286508005,H
G1,08/04/2023,Asteras Tripolis,Levadeiakos,A,1.91,3.2,4.33,1.95,3.1,4.2,1.95,3.2,4.4,1.97,3.2,4.44,1.95,2.9,4.2,2022/23,€10.68m,€11.68m,1.95,3.0,4.4,1.9466666666666665,0.01795054935711503,2.584900963578279,0.009221172614956353,0.004280821917808236,0.16668112154331804,3.1,0.11547005383792526,2.583953153317987,0.037248404463846856,0.019713261648745345,0.16690999668384413,4.328333333333334,0.09633564011078959,2.5846040840548565,0.022256982697910568,0.01200102682582474,0.16675072291063991,H
G1,08/04/2023,Panetolikos,Ionikos,A,2.4,3.1,3.2,2.37,3.1,3.0,2.4,3.1,3.15,2.39,3.12,3.21,2.38,2.88,3.0,2022/23,€13.38m,€9.60m,2.38,3.0,3.13,2.3866666666666667,0.011055415967851298,2.584947021452136,0.004632157528429315,0.002560521415270106,0.16667024477142628,3.0500000000000003,0.08544003745317538,2.584390120737409,0.02801312703382799,0.013661202185792615,0.16680649251445306,3.115,0.08578072821638515,2.5844133497806605,0.027537954483590737,0.014892099161762179,0.1667960015879784,H
G1,09/04/2023,AEK,Aris,H,1.4,4.33,9.5,1.39,4.4,8.5,1.4,4.4,8.5,1.35,4.58,9.45,1.33,4.2,9.0,2022/23,€57.15m,€33.65m,1.4,4.5,8.0,1.3783333333333332,0.02793842435706694,2.584664503755345,0.020269715373930065,0.010278113663845151,0.1667374152238792,4.401666666666666,0.12061186600920414,2.584419821193897,0.027401408407997912,0.015208885523160381,0.1667934180276051,8.825000000000001,0.5429472043087307,2.58222497166108,0.06152376252790148,0.03415171545483178,0.16730817831384764,H
G1,09/04/2023,PAOK,Volos NFC,H,1.18,6.5,19.0,1.18,6.75,15.5,1.2,6.5,17.0,1.17,6.75,15.26,1.14,5.8,19.0,2022/23,€61.33m,€16.65m,1.15,6.5,18.0,1.17,0.020000000000000018,2.584751549667725,0.01709401709401711,0.00949667616334296,0.16671561298279575,6.466666666666666,0.3184162195757134,2.5831738554350396,0.04923962158387322,0.023625429553264438,0.16713019470988372,17.293333333333333,1.5144489280116238,2.57938982332236,0.08757414772619258,0.048509380621948234,0.16799956961486168,H
G1,09/04/2023,Panathinaikos,Olympiakos,H,2.55,3.2,2.88,2.5,3.0,2.9,2.55,3.2,2.85,2.71,2.94,2.89,2.5,2.88,2.88,2022/23,€49.98m,€136.73m,2.55,3.0,2.9,2.56,0.07071067811865475,2.5844189383937026,0.02762135864009951,0.013020833333333398,0.16678478648139267,3.036666666666667,0.12242911781471315,2.583795023811536,0.04031694329792968,0.021770947676545888,0.16693065181071667,2.8833333333333333,0.016996731711975906,2.584937388210804,0.00589482024692806,0.003082851637765144,0.16667252310066813,H
G1,22/04/2023,Giannina,Panetolikos,H,1.95,3.0,5.0,1.87,3.3,4.2,1.95,3.1,4.7,2.0,3.11,4.46,1.85,3.1,4.2,2022/23,€10.90m,€13.38m,1.9,3.2,4.33,1.92,0.05163977794943218,2.5844410951101255,0.02689571768199593,0.015046296296296419,0.16678670623171374,3.135,0.09376388786023464,2.584319875684554,0.02990873615956448,0.016037568669147545,0.16681231074677577,4.4816666666666665,0.28823697811966376,2.582019770851949,0.06431468459345417,0.034895252262303306,0.16730201681987739,H
G1,22/04/2023,Lamia,Atromitos,H,2.15,3.3,3.5,2.05,3.3,3.5,2.15,3.25,3.55,2.17,3.26,3.61,2.05,3.0,3.6,2022/23,€10.93m,€14.08m,2.15,3.0,3.7,2.1199999999999997,0.050000000000000044,2.584559176807243,0.023584905660377384,0.011792452830188843,0.1667622541027776,3.185,0.13212998650319055,2.583709433960325,0.041485082104612415,0.021018663875806892,0.16696961552073503,3.576666666666666,0.06992058987801016,2.5846876696252115,0.019549093162537792,0.010717614165889705,0.16672921878667712,H
G1,22/04/2023,Levadeiakos,Ionikos,D,2.38,3.25,3.1,2.37,3.1,3.0,2.4,3.15,3.1,2.41,3.14,3.23,2.38,2.88,3.0,2022/23,€11.68m,€9.60m,2.38,3.0,3.13,2.3866666666666667,0.013743685418725565,2.584938608292033,0.005758527410080544,0.0030260707635009487,0.16667215489346945,3.0866666666666664,0.11827463332806785,2.583896361545459,0.03831791576503279,0.021058315334773342,0.1669216623812861,3.0933333333333333,0.07909207011803113,2.584492132399338,0.02556855715022558,0.013829022988505552,0.16677402812429087,H
G1,22/04/2023,OFI Crete,Asteras Tripolis,D,1.95,3.3,4.2,1.95,3.2,4.0,1.97,3.25,4.0,1.94,3.31,4.34,1.95,3.0,4.0,2022/23,€15.73m,€10.68m,1.95,3.1,4.2,1.9516666666666664,0.008975274678557516,2.5849472695175217,0.0045987743869637145,0.0021349274124679296,0.1666701579369006,3.1933333333333334,0.11130538571375997,2.5840795515949053,0.03485554876213778,0.019137091162143488,0.16687852103484008,4.123333333333333,0.13186693629901655,2.584227643727333,0.03198066361334274,0.01684182161142536,0.1668331265588454,H
G1,23/04/2023,Volos NFC,Aris,A,4.2,3.4,1.95,3.7,3.5,1.95,3.95,3.35,1.95,3.98,3.46,1.93,3.6,3.2,1.95,2022/23,€16.65m,€33.65m,4.0,3.3,1.9,3.905,0.19947848672643037,2.5830719087793907,0.05108283911048153,0.027955612462654683,0.16711395379068517,3.3683333333333336,0.10006942034852047,2.5843235292663578,0.029708882834790833,0.016740887349497108,0.16681709170977335,1.9383333333333332,0.018633899812498265,2.5848955547317605,0.009613361898107447,0.00444253367727146,0.16668246425687716,A
G1,23/04/2023,PAOK,Panathinaikos,A,2.25,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.45,2.27,3.07,3.46,2.25,2.8,3.3,2022/23,€61.33m,€49.98m,2.3,2.9,3.5,2.2533333333333334,0.029814239699997098,2.5848360491674143,0.013231171464495753,0.006903353057199496,0.16669609185620282,3.0116666666666667,0.11838027238053184,2.5838347503097534,0.03930722934605373,0.01964582180409527,0.16694296901441644,3.435,0.06922186552431736,2.5846675938296575,0.020151925916831837,0.010593562995309919,0.1667371470585779,H
G1,23/04/2023,Olympiakos,AEK,A,2.1,3.4,3.5,2.15,3.4,3.2,2.2,3.3,3.35,2.3,3.27,3.17,2.2,3.1,3.1,2022/23,€136.73m,€57.15m,2.2,3.2,3.25,2.191666666666667,0.060667582410670925,2.584411233217611,0.02768102619498293,0.014575411913814978,0.16679256074431234,3.278333333333333,0.10652334120849855,2.584197747000646,0.03249313915866758,0.018047788510421686,0.1668471784435473,3.2616666666666667,0.13107461827354505,2.5838072545472244,0.0401863929300598,0.022057571112246738,0.1669230081353829,H
G1,26/04/2023,Volos NFC,Panathinaikos,A,15.0,5.5,1.25,13.0,5.75,1.24,12.0,5.75,1.25,14.61,5.64,1.24,15.0,5.0,1.2,2022/23,€16.65m,€49.98m,13.0,5.5,1.22,13.768333333333333,1.1583093522697445,2.5798157674187494,0.08412850881997903,0.04561594641488123,0.16790373293247524,5.523333333333333,0.2553864174583727,2.583390306640979,0.04623773399970538,0.023335345001005786,0.16706751009379023,1.2333333333333334,0.01795054935711503,2.584809051330959,0.014554499478741916,0.007657657657657829,0.16670287714338508,A
G1,26/04/2023,Aris,Olympiakos,H,4.5,3.4,1.91,4.2,3.4,1.83,4.4,3.35,1.9,4.45,3.47,1.87,4.2,3.2,1.83,2022/23,€33.65m,€136.73m,4.5,3.3,1.83,4.374999999999999,0.12829003598617203,2.584339056053933,0.02932343679683933,0.015555555555555461,0.16681438594865425,3.353333333333333,0.08595864638818418,2.5844862990132857,0.025633791169438622,0.014082173624917177,0.16677936941939672,1.861666666666667,0.03387066905483589,2.584724171508708,0.01819373449677845,0.009698597433601824,0.16672121200898316,A
G1,26/04/2023,AEK,PAOK,H,1.75,3.5,5.25,1.68,3.6,4.8,1.73,3.5,5.25,1.69,3.84,5.1,1.73,3.25,4.6,2022/23,€57.15m,€61.33m,1.73,3.5,4.8,1.7183333333333335,0.02477678124553086,2.584812180440234,0.014419077349484496,0.007597801487229244,0.16670179972793217,3.5316666666666667,0.17420454133639057,2.5832119722059623,0.04932643926466934,0.025562372188138976,0.1670683046115756,4.966666666666666,0.24776781245530852,2.583162742464367,0.049886136735968166,0.027404921700223822,0.16708776317984583,H
G1,29/04/2023,Asteras Tripolis,Lamia,D,2.4,2.9,3.4,2.3,3.1,3.2,2.4,2.95,3.35,2.41,3.02,3.36,2.3,2.8,3.2,2022/23,€10.68m,€10.93m,2.4,2.9,3.2,2.368333333333333,0.04844813951249552,2.584659183856456,0.020456638780786286,0.009969505043396915,0.16673842503252903,2.9450000000000003,0.09552486587271408,2.584204716505236,0.03243628722333245,0.018015468779475713,0.16684064487376804,3.285,0.08636164272021066,2.5844643015188944,0.02628969336992714,0.013783189582276117,0.16678130277495856,H
G1,29/04/2023,Atromitos,OFI Crete,A,2.6,3.1,2.88,2.5,3.1,2.75,2.6,3.1,2.85,2.63,3.12,2.92,2.45,3.0,2.8,2022/23,€14.08m,€15.73m,2.6,3.0,2.8,2.563333333333333,0.06497862896539305,2.5844958643160387,0.02534927007752655,0.013003901170351023,0.16677813818754075,3.07,0.050000000000000044,2.5847704820915576,0.01628664495114008,0.008143322475569953,0.16671181567532709,2.8333333333333335,0.056470247820324726,2.5846761077952483,0.01993067570129108,0.011176470588235482,0.16673268256427953,H
G1,29/04/2023,Ionikos,Giannina,A,2.2,3.2,3.5,2.2,3.1,3.3,2.2,3.15,3.5,2.21,3.2,3.59,2.2,2.88,3.4,2022/23,€9.60m,€10.90m,2.25,2.9,3.5,2.2100000000000004,0.01825741858350547,2.5849134903154236,0.008261275377151794,0.0035193564605326133,0.16667773925321197,3.0716666666666668,0.13296825017858804,2.583599927700906,0.043288632722275,0.023060227889310975,0.1669940070624373,3.465,0.09196919774214267,2.584451585641266,0.026542337010719386,0.014029180695847604,0.16678801392857823,H
G1,29/04/2023,Panetolikos,Levadeiakos,D,2.45,3.0,3.2,2.37,3.1,3.0,2.45,3.0,3.15,2.55,3.03,3.1,2.4,2.88,3.0,2022/23,€13.38m,€11.68m,2.45,2.9,3.13,2.4450000000000003,0.055901699437494685,2.5845870994356055,0.022863680751531567,0.011929107021131508,0.16675156242694425,2.985,0.07522189397597842,2.5845040980079808,0.025199964481064797,0.013865624418388262,0.16677299263836776,3.096666666666667,0.07453559924999302,2.5845438309583253,0.024069623008609153,0.013275923932544093,0.16676428879509284,H
G1,30/04/2023,Olympiakos,Volos NFC,H,1.13,8.0,23.0,1.12,9.0,19.5,1.12,8.0,23.0,1.11,8.76,22.52,1.1,7.0,23.0,2022/23,€136.73m,€16.65m,1.11,8.0,22.0,1.1150000000000002,0.009574271077563331,2.584909312283829,0.008586790204092672,0.0047334329845537815,0.16667895837047603,8.126666666666667,0.6430828527923563,2.5803956243101362,0.07913242651259511,0.041974295870932515,0.1677921098155487,22.17,1.2481319374702873,2.5826079788336735,0.056298238045570013,0.026286773918708844,0.16729792650675662,H
G1,30/04/2023,Panathinaikos,AEK,D,2.5,3.1,3.0,2.5,3.1,2.85,2.5,3.1,3.0,2.56,3.01,3.01,2.45,2.9,2.9,2022/23,€49.98m,€57.15m,2.45,3.0,3.0,2.493333333333333,0.03726779962499644,2.5848016767273263,0.014946978459223173,0.007798573975044715,0.16670345229971173,3.035,0.07388053419767174,2.5845325255584926,0.024342844875674376,0.012721947647812565,0.16676901286712129,2.9599999999999995,0.061913918736689,2.5846449534361735,0.02091686443807061,0.010322822822822625,0.16674231661676675,H
