Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,23/04/2016,Motherwell,Hearts,H,3.0,3.25,2.38,2.8,3.2,2.35,2.7,3.2,2.4,3.0,3.3,2.3,3.1,3.1,2.4,2015/16,€7.18m,€10.38m,3.1,3.4,2.38,33.3333,35.7143,32.2581,37.037,32.2581,33.3333,30.7692,31.25,32.2581,31.25,29.4118,30.303,42.0168,42.5532,41.6667,41.6667,42.0168,43.4783,A,33.989,1.9554,30.8737,0.9668,42.2331,0.6911,ScotishPremierLeague
SC0,23/04/2016,Partick,Dundee,A,2.5,3.3,2.75,2.5,3.1,2.65,2.5,3.1,2.7,2.4,3.25,2.9,2.4,3.1,3.1,2015/16,€6.10m,€6.68m,2.5,3.4,2.9,40.0,40.0,41.6667,40.0,40.0,41.6667,30.303,32.2581,32.2581,32.2581,29.4118,30.7692,36.3636,37.7358,32.2581,37.037,34.4828,34.4828,H,40.5556,0.8607,31.2097,1.2285,35.3934,2.0307,ScotishPremierLeague
SC0,24/04/2016,Celtic,Ross County,D,1.18,7.0,13.0,1.18,6.0,11.5,1.2,5.5,12.0,1.22,6.5,12.0,1.22,6.0,13.0,2015/16,€70.43m,€7.75m,1.22,7.0,13.0,84.7458,84.7458,81.9672,83.3333,81.9672,81.9672,14.2857,16.6667,16.6667,18.1818,14.2857,15.3846,7.6923,8.6957,7.6923,8.3333,7.6923,8.3333,H,83.1211,1.3652,15.9119,1.5401,8.0732,0.4377,ScotishPremierLeague
SC0,24/04/2016,Dundee United,Hamilton,A,2.0,3.3,3.8,2.0,3.25,3.4,2.2,3.2,3.0,2.05,3.5,3.4,2.1,3.4,3.4,2015/16,€10.28m,€6.68m,2.1,3.6,3.5,50.0,50.0,47.619,45.4545,47.619,48.7805,30.303,30.7692,29.4118,31.25,27.7778,28.5714,26.3158,29.4118,29.4118,33.3333,28.5714,29.4118,H,48.2455,1.7331,29.6805,1.3386,29.4093,2.2658,ScotishPremierLeague
SC0,24/04/2016,Inverness C,Kilmarnock,H,2.0,3.5,3.6,1.91,3.25,3.7,2.0,3.3,3.3,2.0,3.3,3.8,2.1,3.4,3.4,2015/16,€6.08m,€7.95m,2.05,3.5,3.75,50.0,52.356,47.619,50.0,48.7805,50.0,28.5714,30.7692,29.4118,30.303,28.5714,30.303,27.7778,27.027,29.4118,30.303,26.6667,26.3158,H,49.7926,1.5779,29.655,0.9475,27.917,1.6041,ScotishPremierLeague
SC0,30/04/2016,Aberdeen,Motherwell,H,1.53,4.0,6.0,1.55,3.7,5.5,1.55,3.7,5.4,1.55,4.0,6.0,1.55,4.0,6.0,2015/16,€12.33m,€7.18m,1.55,4.3,6.25,65.3595,64.5161,64.5161,64.5161,64.5161,64.5161,25.0,27.027,25.0,27.027,23.2558,25.0,16.6667,18.1818,16.6667,18.5185,16.0,16.6667,H,64.6567,0.3443,25.385,1.4402,17.1167,0.9954,ScotishPremierLeague
SC0,30/04/2016,Hamilton,Kilmarnock,A,2.0,3.4,3.75,2.1,3.3,3.1,2.1,3.3,3.1,2.05,3.4,3.6,2.1,3.2,3.75,2015/16,€6.68m,€7.95m,2.1,3.6,3.6,50.0,47.619,47.619,47.619,47.619,48.7805,29.4118,30.303,31.25,30.303,27.7778,29.4118,26.6667,32.2581,26.6667,32.2581,27.7778,27.7778,H,48.2094,0.9926,29.7429,1.1815,28.9009,2.6475,ScotishPremierLeague
SC0,30/04/2016,Hearts,Celtic,A,5.25,4.2,1.57,5.5,4.0,1.5,5.0,3.6,1.6,5.0,4.0,1.62,5.0,4.2,1.62,2015/16,€10.38m,€70.43m,5.25,4.3,1.62,19.0476,18.1818,20.0,20.0,19.0476,20.0,23.8095,25.0,23.8095,27.7778,23.2558,25.0,63.6943,66.6667,61.7284,62.5,61.7284,61.7284,A,19.3795,0.7496,24.7754,1.6304,63.0077,1.9508,ScotishPremierLeague
SC0,30/04/2016,Partick,Inverness C,A,2.4,3.4,2.8,2.35,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.9,2.4,3.1,3.1,2015/16,€6.10m,€6.08m,2.55,3.3,2.9,41.6667,42.5532,41.6667,41.6667,39.2157,40.0,29.4118,31.25,32.2581,31.25,30.303,32.2581,35.7143,36.3636,32.2581,37.037,34.4828,34.4828,H,41.1282,1.2515,31.1218,1.1144,35.0564,1.706,ScotishPremierLeague
SC0,30/04/2016,Ross County,St Johnstone,A,2.15,3.5,3.2,2.25,3.25,2.9,2.3,3.2,2.8,2.2,3.4,3.1,2.3,3.1,3.3,2015/16,€7.75m,€9.38m,2.25,3.6,3.13,46.5116,44.4444,43.4783,43.4783,44.4444,45.4545,28.5714,30.7692,32.2581,31.25,27.7778,29.4118,31.25,34.4828,30.303,35.7143,31.9489,32.2581,H,44.6353,1.1783,30.0064,1.7075,32.6595,2.0426,ScotishPremierLeague
SC0,06/05/2016,Inverness C,Dundee United,A,1.67,3.75,5.0,1.65,3.6,4.6,1.7,3.5,4.4,1.7,3.75,4.75,1.7,3.8,4.8,2015/16,€6.08m,€10.28m,1.67,4.0,5.25,59.8802,60.6061,58.8235,58.8235,59.8802,58.8235,26.6667,27.7778,26.3158,28.5714,25.0,26.6667,20.0,21.7391,20.8333,22.7273,19.0476,21.0526,H,59.4728,0.7591,26.8331,1.2327,20.9,1.2894,ScotishPremierLeague
SC0,07/05/2016,Dundee,Hamilton,A,1.83,3.5,4.33,1.87,3.5,3.6,2.0,3.3,3.3,1.85,3.6,4.0,1.95,3.3,4.0,2015/16,€6.68m,€6.68m,1.9,3.75,4.0,54.6448,53.4759,51.2821,50.0,52.6316,54.0541,28.5714,28.5714,30.303,30.303,26.6667,27.7778,23.0947,27.7778,25.0,30.303,25.0,25.0,H,52.6814,1.7619,28.6989,1.4253,26.0292,2.5734,ScotishPremierLeague
SC0,07/05/2016,Hearts,Ross County,D,1.8,3.75,4.2,1.78,3.6,3.8,1.8,3.5,3.9,1.8,3.6,4.2,1.91,3.3,4.2,2015/16,€10.38m,€7.75m,1.83,3.75,4.4,55.5556,56.1798,52.356,55.5556,54.6448,55.5556,26.6667,27.7778,30.303,28.5714,26.6667,27.7778,23.8095,26.3158,23.8095,25.641,22.7273,23.8095,H,54.9746,1.3734,27.9606,1.362,24.3521,1.3447,ScotishPremierLeague
SC0,07/05/2016,Kilmarnock,Partick,A,2.4,3.4,2.8,2.3,3.2,2.85,2.3,3.2,2.8,2.4,3.25,2.9,2.6,3.1,2.8,2015/16,€7.95m,€6.10m,2.4,3.4,3.0,41.6667,43.4783,38.4615,43.4783,41.6667,41.6667,29.4118,31.25,32.2581,31.25,29.4118,30.7692,35.7143,35.0877,35.7143,35.7143,33.3333,34.4828,H,41.7364,1.8335,30.7252,1.1272,35.0078,0.9574,ScotishPremierLeague
SC0,07/05/2016,Motherwell,St Johnstone,A,2.5,3.4,2.7,2.4,3.1,2.75,2.4,3.2,2.7,2.5,3.25,2.75,2.7,3.1,2.7,2015/16,€7.18m,€9.38m,2.63,3.4,2.75,40.0,41.6667,37.037,41.6667,38.0228,40.0,29.4118,32.2581,32.2581,31.25,29.4118,30.7692,37.037,36.3636,37.037,37.037,36.3636,36.3636,H,39.7322,1.8875,30.8932,1.2851,36.7003,0.3688,ScotishPremierLeague
SC0,08/05/2016,Celtic,Aberdeen,H,1.44,4.5,6.5,1.48,4.1,5.5,1.45,3.9,6.5,1.5,4.33,6.5,1.53,4.0,6.0,2015/16,€70.43m,€12.33m,1.5,4.6,6.5,69.4444,67.5676,65.3595,68.9655,66.6667,66.6667,22.2222,24.3902,25.0,25.641,21.7391,23.0947,15.3846,18.1818,16.6667,15.3846,15.3846,15.3846,H,67.4451,1.5418,23.6812,1.5702,16.0645,1.1571,ScotishPremierLeague
SC0,10/05/2016,Dundee United,Partick,D,2.4,3.4,2.8,2.5,3.3,2.5,2.4,3.2,2.7,2.4,3.4,2.8,2.5,3.4,2.75,2015/16,€10.28m,€6.10m,2.4,3.6,2.9,41.6667,40.0,40.0,41.6667,41.6667,41.6667,29.4118,30.303,29.4118,31.25,27.7778,29.4118,35.7143,40.0,36.3636,37.037,34.4828,35.7143,H,41.1111,0.8607,29.5944,1.1527,36.552,1.8892,ScotishPremierLeague
SC0,11/05/2016,Dundee,Kilmarnock,D,2.05,3.5,3.4,2.05,3.25,3.3,2.1,3.3,3.1,2.1,3.5,3.3,2.05,3.5,3.5,2015/16,€6.68m,€7.95m,2.1,3.6,3.5,48.7805,48.7805,48.7805,47.619,47.619,47.619,28.5714,30.7692,28.5714,30.303,27.7778,28.5714,29.4118,30.303,28.5714,32.2581,28.5714,30.303,H,48.1997,0.6362,29.094,1.1679,29.9031,1.3895,ScotishPremierLeague
SC0,11/05/2016,Hamilton,Inverness C,A,2.8,3.3,2.5,2.6,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.4,2.8,3.3,2.5,2015/16,€6.68m,€6.08m,2.88,3.5,2.45,35.7143,38.4615,35.7143,40.0,34.7222,35.7143,30.303,31.25,30.303,30.303,28.5714,30.303,40.0,40.0,40.0,40.0,40.8163,41.6667,A,36.7211,2.0404,30.1722,0.8709,40.4138,0.6952,ScotishPremierLeague
SC0,11/05/2016,Ross County,Motherwell,A,2.2,3.5,3.1,2.2,3.5,2.8,2.2,3.2,3.0,2.2,3.5,3.1,2.25,3.4,3.1,2015/16,€7.75m,€7.18m,2.2,3.7,3.2,45.4545,45.4545,44.4444,45.4545,45.4545,45.4545,28.5714,28.5714,29.4118,31.25,27.027,28.5714,32.2581,35.7143,32.2581,33.3333,31.25,32.2581,H,45.2862,0.4124,28.9005,1.3868,32.8453,1.5523,ScotishPremierLeague
SC0,11/05/2016,St Johnstone,Celtic,H,7.0,4.33,1.44,6.5,4.4,1.4,5.0,3.9,1.55,6.5,4.5,1.44,6.0,4.4,1.5,2015/16,€9.38m,€70.43m,7.0,4.6,1.45,14.2857,15.3846,16.6667,20.0,14.2857,15.3846,23.0947,22.7273,22.7273,25.641,21.7391,22.2222,69.4444,71.4286,66.6667,64.5161,68.9655,69.4444,A,16.0012,2.1485,23.0253,1.3655,68.411,2.4398,ScotishPremierLeague
SC0,12/05/2016,Aberdeen,Hearts,A,1.95,3.5,3.75,1.9,3.4,3.6,2.0,3.3,3.3,1.95,3.6,3.6,2.05,3.6,3.4,2015/16,€12.33m,€10.38m,2.0,3.8,3.6,51.2821,52.6316,48.7805,50.0,50.0,51.2821,28.5714,29.4118,27.7778,30.303,26.3158,27.7778,26.6667,27.7778,29.4118,30.303,27.7778,27.7778,H,50.6627,1.3465,28.3596,1.3988,28.2858,1.3216,ScotishPremierLeague
SC0,14/05/2016,Inverness C,Dundee,H,2.05,3.6,3.4,2.0,3.4,3.25,2.0,3.4,3.2,2.05,3.5,3.5,2.1,3.3,3.5,2015/16,€6.08m,€6.68m,2.1,3.6,3.5,48.7805,50.0,47.619,50.0,47.619,48.7805,27.7778,29.4118,30.303,29.4118,27.7778,28.5714,29.4118,30.7692,28.5714,31.25,28.5714,28.5714,H,48.7998,1.0649,28.8756,1.0115,29.5242,1.2054,ScotishPremierLeague
SC0,14/05/2016,Kilmarnock,Dundee United,A,2.5,3.4,2.7,2.55,3.4,2.4,2.5,3.3,2.5,2.4,3.5,2.7,2.6,3.1,2.8,2015/16,€7.95m,€10.28m,2.5,3.6,2.7,40.0,39.2157,38.4615,40.0,40.0,41.6667,29.4118,29.4118,32.2581,30.303,27.7778,28.5714,37.037,41.6667,35.7143,40.0,37.037,37.037,H,39.8906,1.0666,29.6223,1.5496,38.082,2.2544,ScotishPremierLeague
SC0,14/05/2016,Partick,Hamilton,D,2.38,3.25,3.0,2.25,3.4,2.75,2.3,3.3,2.75,2.38,3.4,2.88,2.4,3.1,3.1,2015/16,€6.10m,€6.68m,2.4,3.5,3.0,42.0168,44.4444,41.6667,43.4783,41.6667,42.0168,30.7692,29.4118,32.2581,30.303,28.5714,29.4118,33.3333,36.3636,32.2581,36.3636,33.3333,34.7222,H,42.5483,1.1471,30.1209,1.2983,34.3957,1.7134,ScotishPremierLeague
SC0,15/05/2016,Aberdeen,Ross County,A,1.62,4.0,5.0,1.62,3.8,4.5,1.65,3.8,4.2,1.62,4.0,5.25,1.62,4.2,5.0,2015/16,€12.33m,€7.75m,1.65,4.2,5.25,61.7284,61.7284,61.7284,60.6061,60.6061,61.7284,25.0,26.3158,23.8095,26.3158,23.8095,25.0,20.0,22.2222,20.0,23.8095,19.0476,19.0476,H,61.3543,0.5796,25.0418,1.1213,20.6878,1.9197,ScotishPremierLeague
SC0,15/05/2016,Celtic,Motherwell,H,1.22,6.5,11.0,1.17,6.5,11.5,1.25,5.5,9.0,1.22,6.5,12.0,1.25,6.0,11.0,2015/16,€70.43m,€7.18m,1.22,6.5,13.0,81.9672,85.4701,80.0,80.0,81.9672,81.9672,15.3846,15.3846,16.6667,18.1818,15.3846,15.3846,9.0909,8.6957,9.0909,11.1111,7.6923,8.3333,H,81.8953,1.999,16.0645,1.1571,9.0024,1.1593,ScotishPremierLeague
SC0,15/05/2016,Hearts,St Johnstone,D,1.95,3.5,3.75,1.8,3.6,3.8,1.9,3.4,3.6,1.95,3.5,3.8,2.0,3.4,3.75,2015/16,€10.38m,€9.38m,1.95,3.75,3.8,51.2821,55.5556,50.0,52.6316,51.2821,51.2821,28.5714,27.7778,29.4118,29.4118,26.6667,28.5714,26.6667,26.3158,26.6667,27.7778,26.3158,26.3158,H,52.0056,1.9281,28.4018,1.0486,26.6764,0.5663,ScotishPremierLeague
SC0,06/08/2016,Kilmarnock,Motherwell,A,2.63,3.3,2.63,2.55,3.25,2.5,2.65,3.2,2.45,2.75,3.1,2.62,2.7,3.1,2.7,2016/17,€7.58m,€7.13m,2.75,3.4,2.63,38.0228,39.2157,37.037,37.7358,36.3636,36.3636,30.303,30.7692,32.2581,31.25,29.4118,32.2581,38.0228,40.0,37.037,40.8163,38.0228,38.1679,A,37.4564,1.1008,31.0417,1.1206,38.6778,1.4235,ScotishPremierLeague
SC0,06/08/2016,Partick,Inverness C,H,2.6,3.2,2.75,2.35,3.25,2.7,2.5,3.2,2.6,2.7,3.0,2.75,2.7,3.1,2.7,2016/17,€7.23m,€6.70m,2.75,3.3,2.7,38.4615,42.5532,37.037,40.0,36.3636,37.037,31.25,30.7692,32.2581,31.25,30.303,33.3333,36.3636,37.037,37.037,38.4615,37.037,36.3636,H,38.5754,2.3448,31.5273,1.0976,37.05,0.7662,ScotishPremierLeague
SC0,06/08/2016,Rangers,Hamilton,D,1.36,5.0,7.5,1.36,4.25,7.5,1.35,4.5,7.3,1.36,4.75,8.5,1.4,4.5,8.0,2016/17,€15.95m,€8.78m,1.4,5.0,8.5,73.5294,73.5294,71.4286,74.0741,71.4286,73.5294,20.0,23.5294,22.2222,22.2222,20.0,21.0526,13.3333,13.3333,12.5,13.6986,11.7647,11.7647,H,72.9199,1.1743,21.5044,1.4044,12.7324,0.8465,ScotishPremierLeague
SC0,06/08/2016,Ross County,Dundee,A,2.25,3.4,3.1,2.2,3.3,2.9,2.3,3.2,2.8,2.25,3.3,3.1,2.3,3.2,3.2,2016/17,€8.63m,€7.53m,2.3,3.4,3.2,44.4444,45.4545,43.4783,43.4783,43.4783,44.4444,29.4118,30.303,31.25,31.25,29.4118,30.303,32.2581,34.4828,31.25,35.7143,31.25,32.2581,H,44.1297,0.8033,30.3216,0.8222,32.8689,1.827,ScotishPremierLeague
SC0,07/08/2016,Hearts,Celtic,A,5.0,4.0,1.62,4.75,3.7,1.62,4.4,3.5,1.7,5.0,3.8,1.67,5.0,3.8,1.67,2016/17,€15.25m,€67.98m,5.2,4.1,1.67,20.0,21.0526,20.0,22.7273,19.2308,20.0,25.0,27.027,26.3158,28.5714,24.3902,26.3158,61.7284,61.7284,59.8802,58.8235,59.8802,59.8802,A,20.5018,1.2351,26.27,1.4846,60.3202,1.1651,ScotishPremierLeague
SC0,07/08/2016,St Johnstone,Aberdeen,D,3.6,3.3,2.05,3.75,3.3,1.9,3.1,3.3,2.1,3.5,3.25,2.1,3.5,3.25,2.15,2016/17,€7.60m,€12.03m,3.6,3.4,2.15,27.7778,26.6667,28.5714,32.2581,27.7778,28.5714,30.303,30.303,30.7692,30.303,29.4118,30.7692,48.7805,52.6316,46.5116,47.619,46.5116,47.619,A,28.6039,1.9221,30.3099,0.4957,48.2789,2.2941,ScotishPremierLeague
SC0,13/08/2016,Aberdeen,Hearts,D,1.95,3.6,3.6,1.95,3.3,3.5,2.0,3.3,3.3,1.95,3.4,3.8,2.05,3.1,4.0,2016/17,€12.03m,€15.25m,1.95,3.6,4.0,51.2821,51.2821,48.7805,50.0,51.2821,51.2821,27.7778,30.303,32.2581,30.303,27.7778,29.4118,27.7778,28.5714,25.0,30.303,25.0,26.3158,H,50.6515,1.0503,29.6386,1.7159,27.1613,2.1117,ScotishPremierLeague
SC0,13/08/2016,Dundee,Rangers,A,4.75,3.75,1.7,4.75,3.75,1.6,4.2,3.5,1.75,4.5,3.8,1.7,4.5,3.8,1.73,2016/17,€7.53m,€15.95m,4.75,4.0,1.73,21.0526,21.0526,22.2222,23.8095,21.0526,22.2222,26.6667,26.6667,26.3158,28.5714,25.0,26.3158,58.8235,62.5,57.8035,57.1429,57.8035,58.8235,A,21.902,1.0962,26.5894,1.1503,58.8162,1.9195,ScotishPremierLeague
SC0,13/08/2016,Hamilton,Kilmarnock,A,2.1,3.75,3.1,2.1,3.4,3.0,2.2,3.2,3.0,2.2,3.4,3.2,2.25,3.4,3.1,2016/17,€8.78m,€7.58m,2.2,3.6,3.25,47.619,47.619,44.4444,45.4545,45.4545,45.4545,26.6667,29.4118,29.4118,31.25,27.7778,29.4118,32.2581,33.3333,32.2581,33.3333,30.7692,31.25,H,46.0077,1.308,28.9883,1.5817,32.2003,1.0512,ScotishPremierLeague
SC0,13/08/2016,Inverness C,Ross County,A,2.3,3.5,2.88,2.2,3.2,3.0,2.3,3.2,2.8,2.3,3.2,3.1,2.4,3.2,3.0,2016/17,€6.70m,€8.63m,2.3,3.4,3.13,43.4783,45.4545,41.6667,43.4783,43.4783,43.4783,28.5714,31.25,31.25,31.25,29.4118,31.25,34.7222,33.3333,33.3333,35.7143,31.9489,32.2581,H,43.5057,1.1986,30.4972,1.1961,33.5517,1.4412,ScotishPremierLeague
SC0,13/08/2016,Motherwell,St Johnstone,A,2.5,3.5,2.63,2.35,3.2,2.75,2.4,3.2,2.7,2.62,3.2,2.7,2.7,3.1,2.7,2016/17,€7.13m,€7.60m,2.7,3.4,2.7,40.0,42.5532,37.037,41.6667,37.037,38.1679,28.5714,31.25,32.2581,31.25,29.4118,31.25,38.0228,36.3636,37.037,37.037,37.037,37.037,H,39.4103,2.3717,30.6652,1.3797,37.0891,0.5308,ScotishPremierLeague
SC0,19/08/2016,Dundee,Hamilton,D,1.95,3.3,3.9,1.95,3.25,3.6,2.0,3.3,3.3,2.1,3.4,3.5,2.0,3.3,3.5,2016/17,€7.53m,€8.78m,2.15,3.5,3.5,51.2821,51.2821,50.0,50.0,46.5116,47.619,30.303,30.7692,30.303,30.303,28.5714,29.4118,25.641,27.7778,28.5714,30.303,28.5714,28.5714,H,49.4491,1.9649,29.9436,0.8043,28.2393,1.5201,ScotishPremierLeague
SC0,20/08/2016,Aberdeen,Partick,H,1.57,3.6,6.5,1.57,3.7,5.25,1.6,3.6,5.0,1.57,3.8,6.0,1.57,4.0,6.0,2016/17,€12.03m,€7.23m,1.57,4.1,6.25,63.6943,63.6943,63.6943,62.5,63.6943,63.6943,27.7778,27.027,25.0,27.7778,24.3902,26.3158,15.3846,19.0476,16.6667,20.0,16.0,16.6667,H,63.4952,0.4876,26.3814,1.4279,17.2943,1.8169,ScotishPremierLeague
SC0,20/08/2016,Hearts,Inverness C,H,1.95,3.4,3.9,1.78,3.4,4.1,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.4,3.8,2016/17,€15.25m,€6.70m,1.95,3.5,4.1,51.2821,56.1798,50.0,50.0,51.2821,52.356,29.4118,29.4118,29.4118,30.303,28.5714,29.4118,25.641,24.3902,26.3158,30.303,24.3902,25.0,H,51.85,2.3019,29.4203,0.5477,26.0067,2.2328,ScotishPremierLeague
SC0,20/08/2016,Rangers,Motherwell,H,1.3,5.5,9.0,1.34,4.5,7.5,1.35,4.5,7.3,1.36,4.75,8.5,1.36,4.8,8.5,2016/17,€15.95m,€7.13m,1.36,5.25,8.5,76.9231,74.6269,73.5294,74.0741,73.5294,73.5294,18.1818,22.2222,20.8333,22.2222,19.0476,21.0526,11.1111,13.3333,11.7647,13.6986,11.7647,11.7647,H,74.3687,1.326,20.5933,1.6601,12.2395,1.0271,ScotishPremierLeague
SC0,20/08/2016,Ross County,Kilmarnock,H,1.75,3.5,4.75,1.8,3.4,4.0,1.8,3.4,4.0,1.8,3.6,4.33,1.8,3.6,4.4,2016/17,€8.63m,€7.58m,1.83,3.8,4.33,57.1429,55.5556,55.5556,55.5556,54.6448,55.5556,28.5714,29.4118,27.7778,29.4118,26.3158,27.7778,21.0526,25.0,22.7273,25.0,23.0947,23.0947,H,55.6684,0.809,28.2111,1.1816,23.3282,1.4992,ScotishPremierLeague
SC0,20/08/2016,St Johnstone,Celtic,A,5.75,3.75,1.6,4.6,3.6,1.65,4.6,3.5,1.65,5.0,3.8,1.67,5.0,3.8,1.67,2016/17,€7.60m,€67.98m,5.25,4.0,1.67,17.3913,21.7391,20.0,21.7391,19.0476,20.0,26.6667,27.7778,26.3158,28.5714,25.0,26.3158,62.5,60.6061,59.8802,60.6061,59.8802,59.8802,A,19.9862,1.6589,26.7746,1.2503,60.5588,1.0153,ScotishPremierLeague
SC0,26/08/2016,Kilmarnock,Rangers,D,7.0,4.33,1.44,6.75,4.2,1.4,5.5,4.0,1.5,7.0,4.5,1.44,7.0,4.4,1.44,2016/17,€7.58m,€15.95m,7.5,4.75,1.44,14.2857,14.8148,14.2857,18.1818,13.3333,14.2857,23.0947,23.8095,22.7273,25.0,21.0526,22.2222,69.4444,71.4286,69.4444,66.6667,69.4444,69.4444,A,14.8645,1.6945,22.9844,1.3516,69.3121,1.5197,ScotishPremierLeague
SC0,27/08/2016,Celtic,Aberdeen,H,1.44,4.33,7.0,1.45,4.1,6.0,1.45,3.9,6.5,1.48,4.33,6.5,1.5,4.4,6.0,2016/17,€67.98m,€12.03m,1.5,4.6,6.5,69.4444,68.9655,66.6667,68.9655,66.6667,67.5676,23.0947,24.3902,22.7273,25.641,21.7391,23.0947,14.2857,16.6667,16.6667,15.3846,15.3846,15.3846,H,68.0461,1.2394,23.4478,1.3701,15.6288,0.9096,ScotishPremierLeague
SC0,27/08/2016,Hamilton,Ross County,H,3.0,3.4,2.3,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.3,2.3,3.2,3.3,2.25,2016/17,€8.78m,€8.63m,3.0,3.5,2.38,33.3333,33.3333,31.25,33.3333,33.3333,33.3333,29.4118,31.25,30.303,31.25,28.5714,30.303,43.4783,45.4545,44.4444,45.4545,42.0168,43.4783,A,32.9861,0.8505,30.1815,1.0486,44.0545,1.3333,ScotishPremierLeague
SC0,27/08/2016,Inverness C,St Johnstone,H,2.63,3.4,2.55,2.65,3.0,2.55,2.6,3.2,2.5,2.8,3.2,2.5,2.75,3.2,2.62,2016/17,€6.70m,€7.60m,2.8,3.4,2.55,38.0228,37.7358,36.3636,38.4615,35.7143,35.7143,29.4118,33.3333,31.25,31.25,29.4118,31.25,39.2157,39.2157,38.1679,40.0,39.2157,40.0,A,37.0021,1.2194,30.9845,1.4612,39.3025,0.6757,ScotishPremierLeague
SC0,27/08/2016,Motherwell,Dundee,D,2.4,3.5,2.75,2.45,3.1,2.7,2.4,3.2,2.7,2.5,3.25,2.88,2.5,3.3,2.8,2016/17,€7.13m,€7.53m,2.45,3.5,2.9,41.6667,40.8163,40.0,41.6667,40.8163,40.0,28.5714,32.2581,30.303,31.25,28.5714,30.7692,36.3636,37.037,35.7143,37.037,34.4828,34.7222,H,40.8277,0.7454,30.2872,1.4786,35.8928,1.1163,ScotishPremierLeague
SC0,27/08/2016,Partick,Hearts,A,3.4,3.4,2.1,3.0,3.2,2.2,3.1,3.3,2.1,3.4,3.3,2.15,3.3,3.3,2.2,2016/17,€7.23m,€15.25m,3.4,3.5,2.15,29.4118,33.3333,30.303,32.2581,29.4118,29.4118,29.4118,31.25,30.303,30.303,28.5714,30.303,47.619,45.4545,45.4545,47.619,46.5116,46.5116,A,30.6883,1.7028,30.0237,0.9189,46.5284,0.9681,ScotishPremierLeague
SC0,10/09/2016,Aberdeen,Inverness C,D,1.8,3.6,4.33,1.67,3.6,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.2,5.0,2016/17,€12.03m,€6.70m,1.8,3.75,4.6,55.5556,59.8802,54.6448,55.5556,55.5556,55.5556,27.7778,27.7778,31.25,29.4118,26.6667,28.5714,23.0947,22.2222,20.0,25.0,21.7391,22.2222,H,56.1246,1.8756,28.5759,1.598,22.3797,1.6432,ScotishPremierLeague
SC0,10/09/2016,Celtic,Rangers,H,1.6,4.0,5.25,1.62,4.0,5.5,1.65,3.5,4.6,1.62,4.2,5.5,1.62,4.0,5.5,2016/17,€67.98m,€15.95m,1.6,4.33,5.4,62.5,61.7284,61.7284,60.6061,62.5,61.7284,25.0,25.0,25.0,28.5714,23.0947,23.8095,19.0476,18.1818,18.1818,21.7391,18.5185,18.1818,H,61.7986,0.6958,25.0793,1.8849,18.9751,1.3958,ScotishPremierLeague
SC0,10/09/2016,Dundee,Kilmarnock,D,1.91,3.4,4.0,1.85,3.3,3.9,1.9,3.3,3.7,1.85,3.5,4.0,1.95,3.1,4.33,2016/17,€7.53m,€7.58m,1.93,3.7,4.0,52.356,54.0541,51.2821,52.6316,51.8135,54.0541,29.4118,30.303,32.2581,30.303,27.027,28.5714,25.0,25.641,23.0947,27.027,25.0,25.0,H,52.6986,1.1477,29.6457,1.7751,25.1271,1.2691,ScotishPremierLeague
SC0,10/09/2016,Hearts,Hamilton,H,1.62,3.75,5.5,1.6,3.6,5.0,1.65,3.5,4.6,1.62,3.8,5.5,1.62,3.8,5.5,2016/17,€15.25m,€8.78m,1.62,4.1,5.4,61.7284,62.5,61.7284,60.6061,61.7284,61.7284,26.6667,27.7778,26.3158,28.5714,24.3902,26.3158,18.1818,20.0,18.1818,21.7391,18.5185,18.1818,H,61.67,0.6057,26.673,1.4346,19.1338,1.4585,ScotishPremierLeague
SC0,10/09/2016,Partick,St Johnstone,A,2.7,3.4,2.5,2.8,3.1,2.4,2.8,3.2,2.3,2.8,3.2,2.5,2.7,3.2,2.62,2016/17,€7.23m,€7.60m,2.8,3.4,2.55,37.037,35.7143,37.037,35.7143,35.7143,35.7143,29.4118,32.2581,31.25,31.25,29.4118,31.25,40.0,41.6667,38.1679,43.4783,39.2157,40.0,A,36.1552,0.683,30.8053,1.1478,40.4214,1.8859,ScotishPremierLeague
