Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
N1,21/05/2023,Go Ahead Eagles,Volendam,3.0,0.0,H,1.0,0.0,H,1.75,4.0,4.33,1.8,4.0,3.9,,,,1.83,3.85,3.85,,,,,,,1.78,3.9,4.0,,,,,,,,,2.02,1.88,,2022/23,16.1,17.43,,,,1.73,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,1.81,4.2,4.19,1.76,4.24,4.42,20.0,16.0,6.0,3.0,8.0,9.0,8.0,3.0,0.0,2.0,0.0,0.0,13:30,1.83,4.25,4.33,1.79,4.05,3.99,1.53,2.4,1.56,2.56,1.56,2.6,1.51,2.52,-0.75,2.02,1.88,2.02,1.89,1.98,1.84,1.73,4.2,4.2,1.77,3.9,4.2,1.75,3.9,4.1,1.73,3.9,4.33,1.73,4.1,4.2,1.8,4.32,4.59,1.75,4.08,4.22,1.53,2.4,1.57,2.54,1.57,2.57,1.53,2.47,-0.75,1.93,1.97,1.95,1.95,2.01,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,21/05/2023,Nijmegen,AZ Alkmaar,0.0,3.0,A,0.0,2.0,A,4.33,3.8,1.8,4.0,3.9,1.8,,,,4.3,3.8,1.75,,,,,,,4.0,3.9,1.78,,,,,,,,,1.84,2.06,,2022/23,24.0,135.93,,,,3.9,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,4.03,4.16,1.85,4.37,4.21,1.78,11.0,14.0,2.0,6.0,10.0,7.0,3.0,4.0,2.0,0.0,1.0,0.0,13:30,4.33,4.2,1.85,4.0,3.97,1.8,1.6,2.3,1.65,2.35,1.66,2.39,1.6,2.31,0.75,1.83,2.07,1.85,2.07,1.8,2.01,4.5,4.0,1.75,4.4,4.0,1.73,4.5,3.8,1.73,4.6,3.9,1.67,4.4,4.1,1.7,4.88,4.25,1.78,4.39,4.05,1.73,1.57,2.35,1.62,2.41,1.68,2.51,1.59,2.33,0.75,1.9,2.0,1.92,1.98,1.98,2.05,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,21/05/2023,PSV Eindhoven,Heerenveen,3.0,3.0,D,1.0,2.0,A,1.2,6.5,15.0,1.24,6.75,10.5,,,,1.25,6.5,10.0,,,,,,,1.22,6.0,12.0,,,,,,,,,2.07,1.83,,2022/23,315.65,51.1,,,,1.2,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,1.23,7.27,11.9,1.19,7.72,15.09,22.0,13.0,5.0,6.0,9.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,13:30,1.25,7.6,15.0,1.23,6.66,11.24,1.33,3.4,1.36,3.26,1.38,3.4,1.34,3.2,-2.0,2.07,1.83,2.09,1.95,2.02,1.82,1.18,7.0,13.0,1.19,7.5,13.5,1.2,7.0,12.0,1.18,7.0,13.0,1.17,7.5,15.0,1.21,7.94,17.0,1.18,7.35,13.52,1.3,3.5,1.37,3.21,1.37,3.55,1.31,3.35,-2.0,1.82,2.08,1.89,2.0,1.91,2.12,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,21/05/2023,Sparta Rotterdam,Cambuur,4.0,1.0,H,3.0,1.0,H,1.4,4.75,8.0,1.39,5.0,7.25,,,,1.37,5.0,7.25,,,,,,,1.36,4.75,8.0,,,,,,,,,1.86,2.04,,2022/23,33.68,15.6,,,,1.33,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,1.39,5.36,7.91,1.4,5.3,7.69,11.0,15.0,5.0,4.0,6.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,13:30,1.41,5.4,8.1,1.38,5.01,7.58,1.57,2.35,1.6,2.45,1.62,2.45,1.57,2.38,-1.25,1.84,2.08,1.88,2.08,1.82,2.0,1.36,4.75,8.5,1.39,5.0,7.5,1.37,5.0,7.75,1.36,4.6,8.5,1.36,5.0,8.0,1.42,5.4,8.8,1.38,4.99,7.8,1.53,2.4,1.58,2.5,1.61,2.56,1.55,2.41,-1.5,2.0,1.8,2.1,1.81,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,21/05/2023,Vitesse,Groningen,6.0,0.0,H,2.0,0.0,H,1.44,4.5,7.5,1.44,4.75,6.5,,,,1.43,4.7,6.5,,,,,,,1.42,4.4,7.0,,,,,,,,,2.03,1.87,,2022/23,43.7,48.78,,,,1.4,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,1.45,5.13,6.72,1.45,5.07,6.95,30.0,8.0,13.0,1.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,13:30,1.47,5.2,7.5,1.43,4.79,6.67,1.6,2.3,1.66,2.32,1.68,2.38,1.61,2.29,-1.25,1.99,1.92,2.03,1.95,1.94,1.88,1.44,4.5,7.5,1.44,4.6,7.0,1.43,4.6,7.0,1.42,4.4,7.0,1.4,4.75,7.5,1.47,5.1,7.62,1.44,4.72,6.97,1.62,2.25,1.65,2.34,1.7,2.36,1.63,2.26,-1.25,1.97,1.93,1.96,1.94,2.0,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,21/05/2023,Waalwijk,Twente,0.0,5.0,A,0.0,2.0,A,3.8,4.2,1.8,3.9,4.2,1.77,,,,3.8,4.0,1.8,,,,,,,3.9,4.2,1.75,,,,,,,,,1.85,2.05,,2022/23,13.63,62.25,,,,3.75,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,3.91,4.35,1.84,4.26,4.45,1.75,4.0,20.0,2.0,12.0,11.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,13:30,4.0,4.4,1.85,3.86,4.19,1.79,1.44,2.7,1.47,2.8,1.48,2.9,1.44,2.76,0.75,1.86,2.05,1.89,2.06,1.84,1.98,3.8,4.2,1.8,4.2,4.1,1.73,4.0,4.0,1.75,4.2,4.0,1.73,4.33,4.2,1.7,4.5,4.45,1.8,4.18,4.2,1.74,1.48,2.6,1.48,2.76,1.51,2.8,1.46,2.68,0.75,1.85,2.05,1.97,1.93,2.02,2.05,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,28/05/2023,AZ Alkmaar,PSV Eindhoven,1.0,2.0,A,0.0,0.0,D,2.63,3.75,2.45,2.6,3.75,2.45,,,,2.65,3.65,2.4,,,,,,,2.5,3.5,2.3,,,,,,,,,2.02,1.88,,2022/23,135.93,315.65,,,,2.55,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,2.72,3.8,2.52,2.4,3.7,2.93,9.0,7.0,6.0,2.0,10.0,17.0,2.0,4.0,2.0,5.0,0.0,1.0,13:30,2.72,4.0,2.55,2.64,3.76,2.43,1.53,2.4,1.55,2.57,1.55,2.65,1.5,2.49,0.0,2.03,1.88,2.05,1.9,1.99,1.84,2.38,3.6,2.9,2.4,3.5,2.8,2.4,3.5,2.8,2.25,3.3,2.62,2.38,3.6,2.8,2.55,3.74,3.0,2.38,3.59,2.83,1.67,2.15,1.67,2.3,1.71,2.38,1.64,2.22,0.0,1.73,2.08,1.76,2.16,1.88,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,28/05/2023,Cambuur,Waalwijk,4.0,0.0,H,2.0,0.0,H,3.4,3.8,1.95,3.3,3.9,1.98,,,,3.45,3.8,1.95,,,,,,,3.25,3.6,1.85,,,,,,,,,1.88,2.02,,2022/23,15.6,13.63,,,,3.25,3.8,1.93,,,,,,,,,,,,,,,,,,,,,,3.4,4.26,2.0,3.07,4.15,2.16,21.0,10.0,9.0,4.0,12.0,4.0,11.0,5.0,1.0,1.0,0.0,0.0,13:30,3.5,4.26,2.02,3.38,3.96,1.96,1.5,2.5,1.48,2.75,1.5,2.79,1.48,2.61,0.5,1.91,2.0,1.92,2.02,1.87,1.96,3,3.8,2.15,2.95,3.9,2.15,3.1,3.8,2.1,2.88,3.6,2.0,2.9,4.0,2.15,3.4,4.22,2.21,3.02,3.95,2.12,1.4,2.88,1.43,2.95,1.48,3.1,1.39,2.9,0.25,1.97,1.93,1.99,1.91,2.15,1.99,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,28/05/2023,Feyenoord,Vitesse,0.0,1.0,A,0.0,1.0,A,1.29,6.0,9.0,1.29,6.25,9.0,,,,1.27,6.0,9.0,,,,,,,1.22,5.5,8.0,,,,,,,,,1.99,1.91,,2022/23,267.8,43.7,,,,1.25,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,1.3,6.5,8.73,1.38,6.08,7.02,27.0,14.0,9.0,7.0,1.0,12.0,11.0,5.0,0.0,2.0,0.0,0.0,13:30,1.32,6.5,9.5,1.28,6.13,8.85,1.33,3.4,1.32,3.5,1.37,3.5,1.33,3.22,-1.75,1.98,1.91,2.02,1.94,1.94,1.88,1.36,5.75,6.5,1.37,5.75,6.75,1.35,5.75,6.5,1.3,5.0,6.5,1.33,5.75,7.5,1.4,6.3,7.5,1.36,5.85,6.85,1.29,3.6,1.26,4.08,1.32,4.1,1.26,3.76,-1.5,1.93,1.97,1.95,1.95,1.99,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,28/05/2023,For Sittard,Nijmegen,1.0,1.0,D,0.0,0.0,D,2.6,3.6,2.6,2.5,3.7,2.55,,,,2.55,3.55,2.55,,,,,,,2.4,3.4,2.4,,,,,,,,,1.94,1.96,,2022/23,25.4,24.0,,,,2.45,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,2.61,3.89,2.56,2.58,4.21,2.48,16.0,15.0,4.0,6.0,16.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,13:30,2.63,3.94,2.6,2.55,3.7,2.54,1.53,2.4,1.55,2.54,1.58,2.55,1.54,2.44,0.0,1.97,1.93,1.97,2.0,1.92,1.91,2.6,3.8,2.5,2.55,3.75,2.5,2.55,3.7,2.5,2.3,3.6,2.4,2.55,3.9,2.45,2.64,4.21,2.54,2.55,3.91,2.47,1.4,2.88,1.42,2.98,1.48,2.98,1.41,2.84,0.0,2.0,1.9,1.99,1.91,2.02,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,28/05/2023,Groningen,Sparta Rotterdam,0.0,5.0,A,0.0,1.0,A,3.2,3.6,2.2,3.2,3.5,2.15,,,,3.1,3.5,2.2,,,,,,,3.0,3.3,2.05,,,,,,,,,1.99,1.91,,2022/23,48.78,33.68,,,,3.1,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,3.31,3.8,2.16,3.12,3.89,2.22,7.0,27.0,1.0,12.0,9.0,7.0,2.0,5.0,1.0,1.0,1.0,0.0,13:30,3.31,3.94,2.2,3.17,3.67,2.13,1.67,2.15,1.69,2.26,1.74,2.26,1.68,2.17,0.25,2.02,1.88,2.02,1.94,1.96,1.87,3.1,3.6,2.2,3.1,3.6,2.2,3.05,3.6,2.2,3.0,3.3,2.05,3.1,3.6,2.2,3.38,3.96,2.23,3.09,3.71,2.18,1.67,2.15,1.68,2.27,1.77,2.35,1.65,2.21,0.25,1.94,1.96,1.96,1.94,2.01,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,28/05/2023,Heerenveen,Go Ahead Eagles,2.0,0.0,H,1.0,0.0,H,2.0,4.0,3.3,2.05,3.8,3.2,,,,2.0,3.9,3.2,,,,,,,1.95,3.6,3.0,,,,,,,,,1.77,2.02,,2022/23,51.1,16.1,,,,1.95,3.7,3.2,,,,,,,,,,,,,,,,,,,,,,2.08,4.12,3.27,2.02,3.87,3.62,16.0,15.0,7.0,3.0,9.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,13:30,2.1,4.12,3.4,2.04,3.89,3.21,1.53,2.4,1.57,2.52,1.6,2.52,1.55,2.41,-0.25,1.83,2.07,1.85,2.09,1.8,2.03,2.05,3.8,3.4,2.0,3.7,3.5,2.0,3.7,3.35,1.85,3.6,3.25,2.0,3.6,3.5,2.06,4.1,3.67,1.99,3.76,3.49,1.75,2.05,1.8,2.09,1.9,2.3,1.72,2.11,-0.5,2.02,1.88,2.02,1.88,2.07,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,28/05/2023,Twente,Ajax,3.0,1.0,H,0.0,1.0,A,4.0,4.2,1.75,4.0,4.2,1.77,,,,3.9,4.2,1.75,,,,,,,3.8,3.8,1.67,,,,,,,,,1.93,1.97,,2022/23,62.25,390.38,,,,4.0,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,4.09,4.59,1.76,3.34,4.1,2.06,11.0,20.0,6.0,6.0,12.0,8.0,0.0,7.0,2.0,1.0,0.0,0.0,13:30,4.2,4.59,1.79,4.0,4.25,1.75,1.44,2.7,1.43,2.97,1.46,2.97,1.43,2.77,0.75,1.94,1.96,1.94,2.0,1.89,1.93,3.1,4.0,2.1,3.1,3.9,2.1,3.25,4.1,1.95,3.2,3.75,1.85,3.2,4.0,2.0,3.38,4.27,2.12,3.21,4.04,2.02,1.4,2.88,1.4,3.07,1.4,3.22,1.37,3.02,0.25,2.0,1.9,2.1,1.81,2.13,1.93,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,28/05/2023,Utrecht,FC Emmen,3.0,2.0,H,1.0,1.0,D,1.53,4.5,5.75,1.55,4.5,5.5,,,,1.53,4.5,5.5,,,,,,,1.44,4.2,5.5,,,,,,,,,1.84,2.06,,2022/23,56.2,14.73,,,,1.5,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,1.56,4.68,5.72,1.29,6.45,9.02,20.0,10.0,7.0,5.0,14.0,7.0,13.0,4.0,0.0,1.0,1.0,0.0,13:30,1.56,4.8,6.0,1.53,4.5,5.59,1.53,2.4,1.59,2.48,1.59,2.57,1.54,2.44,-1.0,1.88,2.02,1.9,2.12,1.84,2.0,1.29,6.0,9.0,1.28,6.25,9.5,1.3,6.0,8.5,1.22,5.5,8.0,1.25,6.0,10.5,1.34,6.5,11.0,1.28,6.12,9.11,1.36,3.1,1.35,3.29,1.39,3.46,1.35,3.12,-1.75,1.95,1.95,1.96,1.92,2.06,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,28/05/2023,Volendam,Excelsior,3.0,2.0,H,3.0,0.0,H,1.7,4.33,4.0,1.73,4.4,4.0,,,,1.73,4.3,3.85,,,,,,,1.62,4.0,3.9,,,,,,,,,1.91,1.99,,2022/23,17.43,15.85,,,,1.7,4.1,3.9,,,,,,,,,,,,,,,,,,,,,,1.72,4.6,4.33,1.83,4.59,3.78,28.0,19.0,9.0,8.0,11.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,13:30,1.77,4.6,4.35,1.71,4.35,4.12,1.4,2.88,1.41,3.03,1.46,3.03,1.41,2.85,-0.75,1.89,2.02,1.93,2.02,1.88,1.95,1.8,4.75,3.6,1.8,4.33,3.7,1.73,4.4,3.8,1.65,4.0,3.7,1.67,4.5,4.2,1.84,4.9,4.3,1.74,4.5,3.92,1.33,3.4,1.33,3.46,1.35,3.52,1.32,3.33,-0.75,2.03,1.87,2.03,1.88,2.06,2.06,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,11/08/2023,Volendam,Vitesse,1.0,2.0,A,1.0,0.0,H,3.4,3.75,2.0,3.3,3.7,2.05,,,,3.35,3.6,2.05,,,,,,,3.2,3.5,1.91,,,,,,,,,2.05,1.75,,2023/24,15.53,32.35,,,,3.3,3.8,2.05,,,,,,,,,,,,,,,,,,,,,,3.47,3.88,2.07,3.85,3.95,1.96,4.0,13.0,4.0,9.0,12.0,10.0,3.0,7.0,3.0,1.0,1.0,0.0,19:00,3.6,3.92,2.11,3.37,3.74,2.04,1.57,2.35,1.6,2.46,1.6,2.5,1.56,2.39,0.25,2.11,1.81,2.14,1.85,2.05,1.78,3.75,3.75,1.85,3.6,3.8,1.93,3.6,3.65,1.95,3.4,3.5,1.83,3.6,3.9,1.9,4.0,4.0,1.98,3.73,3.83,1.91,1.57,2.35,1.59,2.48,1.61,2.55,1.56,2.4,0.5,1.97,1.93,1.94,1.96,2.01,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2023,PSV Eindhoven,Utrecht,2.0,0.0,H,1.0,0.0,H,1.36,5.0,8.5,1.36,5.25,7.75,,,,1.37,5.0,7.25,,,,,,,1.3,4.75,7.0,,,,,,,,,2.01,1.89,,2023/24,373.7,69.28,,,,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.37,5.75,7.93,1.3,6.22,9.78,23.0,7.0,8.0,1.0,15.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,15:30,1.38,5.9,8.7,1.36,5.21,7.94,1.5,2.5,1.49,2.71,1.52,2.72,1.49,2.58,-1.5,2.01,1.9,2.03,1.93,1.97,1.85,1.3,5.25,9.5,1.29,5.75,9.5,1.3,5.5,8.75,1.22,5.0,9.0,1.25,5.75,10.5,1.34,6.22,11.1,1.29,5.73,9.43,1.44,2.7,1.45,2.86,1.51,2.86,1.45,2.7,-1.5,1.78,2.03,1.83,2.08,1.89,2.15,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2023,Heerenveen,Waalwijk,3.0,1.0,H,3.0,0.0,H,1.73,4.0,4.5,1.75,4.1,4.2,,,,1.75,3.95,4.1,,,,,,,1.65,3.75,4.0,,,,,,,,,1.98,1.92,,2023/24,38.78,14.85,,,,1.75,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,1.78,4.1,4.46,1.58,4.42,5.74,19.0,13.0,9.0,5.0,9.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,17:45,1.8,4.15,4.5,1.75,4.03,4.26,1.57,2.35,1.63,2.39,1.64,2.48,1.57,2.36,-0.75,2.0,1.91,2.02,1.96,1.94,1.87,1.57,4.33,5.5,1.57,4.33,5.5,1.6,4.2,5.0,1.5,3.9,4.8,1.53,4.33,5.75,1.67,4.5,5.78,1.57,4.32,5.37,1.57,2.35,1.59,2.47,1.62,2.55,1.56,2.4,-1.0,1.95,1.95,1.96,1.94,2.09,2.0,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2023,Ajax,Heracles,4.0,1.0,H,1.0,1.0,D,1.2,7.0,13.0,1.18,8.0,13.5,,,,1.2,7.5,12.0,,,,,,,1.12,7.0,11.0,,,,,,,,,1.87,2.03,,2023/24,327.65,16.3,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.19,8.58,12.96,1.24,7.31,10.97,31.0,7.0,13.0,2.0,11.0,14.0,13.0,4.0,2.0,5.0,0.0,0.0,19:00,1.2,9.0,17.0,1.18,7.73,13.26,1.33,3.4,1.35,3.28,1.39,3.4,1.34,3.2,-2.0,1.87,2.02,1.88,2.08,1.83,2.0,1.25,6.0,10.0,1.27,6.25,9.75,1.25,6.5,10.0,1.2,5.8,8.5,1.22,6.5,11.5,1.28,8.1,13.0,1.24,6.72,10.63,1.36,3.1,1.37,3.21,1.38,3.33,1.35,3.14,-1.75,1.93,1.97,1.86,2.03,1.95,2.17,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2023,Zwolle,Sparta Rotterdam,1.0,2.0,A,0.0,1.0,A,2.6,3.4,2.7,2.45,3.5,2.7,,,,2.5,3.4,2.7,,,,,,,2.25,3.25,2.7,,,,,,,,,1.82,2.08,,2023/24,21.18,35.88,,,,2.45,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,2.51,3.51,2.91,2.62,3.62,2.7,20.0,9.0,7.0,4.0,8.0,15.0,7.0,1.0,2.0,4.0,0.0,0.0,20:00,2.6,3.57,2.91,2.47,3.43,2.78,1.75,2.05,1.8,2.1,1.81,2.13,1.76,2.04,0.0,1.81,2.11,1.85,2.11,1.81,2.03,2.5,3.6,2.55,2.55,3.5,2.6,2.5,3.45,2.6,2.45,3.2,2.5,2.55,3.5,2.63,2.76,3.74,2.76,2.57,3.52,2.64,1.75,2.05,1.78,2.12,1.82,2.16,1.75,2.07,0.0,1.96,1.94,1.92,1.98,1.99,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,13/08/2023,Nijmegen,Excelsior,3.0,4.0,A,2.0,1.0,H,1.5,4.33,6.5,1.55,4.4,5.25,,,,1.53,4.4,5.75,,,,,,,1.44,4.2,5.0,,,,,,,,,1.85,2.05,,2023/24,44.3,26.43,,,,1.5,4.33,5.25,,,,,,,,,,,,,,,,,,,,,,1.53,4.76,6.0,1.46,4.82,7.27,8.0,6.0,6.0,6.0,4.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,11:15,1.55,4.8,6.75,1.51,4.49,5.79,1.57,2.35,1.58,2.5,1.59,2.55,1.55,2.4,-1.0,1.84,2.07,1.9,2.16,1.83,2.01,1.44,4.5,8.0,1.43,4.8,6.75,1.45,4.6,6.5,1.36,4.2,6.5,1.44,4.75,6.5,1.53,5.0,8.58,1.45,4.63,6.91,1.57,2.35,1.58,2.49,1.61,2.55,1.56,2.41,-1.25,1.93,1.97,1.95,1.95,2.13,2.04,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,13/08/2023,AZ Alkmaar,Go Ahead Eagles,5.0,1.0,H,2.0,0.0,H,1.36,4.75,9.0,1.36,5.25,8.0,,,,1.35,5.0,8.0,,,,,,,1.29,4.75,7.5,,,,,,,,,2.06,1.84,,2023/24,131.15,25.78,,,,1.33,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,1.35,5.34,9.01,1.54,4.41,6.35,13.0,9.0,8.0,4.0,8.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,13:30,1.41,5.5,9.01,1.36,5.03,8.25,1.6,2.3,1.62,2.37,1.68,2.45,1.59,2.31,-1.5,2.08,1.83,2.08,1.89,2.01,1.82,1.53,4.0,6.5,1.51,4.33,6.25,1.53,4.3,6.0,1.4,4.2,6.0,1.5,4.33,6.0,1.55,4.75,7.5,1.5,4.37,6.35,1.7,2.1,1.76,2.15,1.78,2.33,1.7,2.14,-1.0,1.93,1.97,1.92,1.99,1.96,2.14,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,13/08/2023,Feyenoord,For Sittard,0.0,0.0,D,0.0,0.0,D,1.17,7.5,17.0,1.15,8.5,16.0,,,,1.15,8.25,15.0,,,,,,,1.11,7.0,12.0,,,,,,,,,1.94,1.96,,2023/24,338.0,35.03,,,,1.12,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,1.17,8.25,16.82,1.19,7.38,16.76,22.0,14.0,6.0,5.0,4.0,21.0,8.0,3.0,0.0,6.0,1.0,0.0,13:30,1.17,9.3,19.0,1.15,8.2,16.29,1.33,3.4,1.31,3.54,1.36,3.58,1.31,3.36,-2.25,1.95,1.93,1.96,1.98,1.9,1.92,1.22,6.5,17.0,1.17,8.0,14.5,1.17,7.75,14.0,1.11,7.0,13.0,1.17,7.5,15.0,1.22,8.5,19.0,1.17,7.52,15.7,1.4,2.88,1.39,3.11,1.41,3.4,1.37,3.04,-2.0,1.94,1.96,1.92,1.97,1.94,2.17,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,13/08/2023,Almere City,Twente,1.0,4.0,A,0.0,0.0,D,5.75,4.2,1.55,5.0,4.33,1.6,,,,5.0,4.3,1.57,,,,,,,4.6,3.9,1.53,,,,,,,,,1.91,1.99,,2023/24,19.6,85.78,,,,5.25,4.1,1.53,,,,,,,,,,,,,,,,,,,,,,5.67,4.35,1.6,6.11,4.21,1.59,12.0,20.0,4.0,8.0,15.0,10.0,2.0,11.0,4.0,0.0,1.0,0.0,15:45,5.8,4.6,1.61,5.38,4.27,1.57,1.62,2.25,1.66,2.33,1.66,2.41,1.61,2.3,1.0,1.91,1.99,1.93,2.0,1.87,1.96,5.75,4.0,1.6,5.75,4.1,1.57,4.6,3.75,1.7,5.5,3.6,1.5,5.75,4.0,1.57,6.11,4.3,1.77,5.36,4.05,1.62,1.73,2.08,1.78,2.13,1.9,2.38,1.72,2.12,1.0,1.92,1.98,1.92,1.99,1.93,2.41,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,18/08/2023,Heracles,Nijmegen,2.0,1.0,H,0.0,1.0,A,2.45,3.6,2.75,2.4,3.6,2.75,,,,2.4,3.55,2.7,,,,,,,2.2,3.4,2.7,,,,,,,,,1.83,2.07,,2023/24,16.3,44.3,,,,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,2.5,3.68,2.81,2.67,3.5,2.73,16.0,17.0,7.0,4.0,10.0,10.0,5.0,9.0,2.0,2.0,0.0,0.0,19:00,2.51,3.76,2.82,2.42,3.61,2.74,1.62,2.25,1.64,2.37,1.68,2.38,1.61,2.3,0.0,1.84,2.07,1.86,2.09,1.81,2.03,2.55,3.5,2.7,2.5,3.5,2.65,2.5,3.45,2.65,2.3,3.25,2.6,2.55,3.5,2.63,2.75,3.62,2.75,2.54,3.5,2.66,1.7,2.1,1.75,2.17,1.82,2.25,1.71,2.14,0.0,1.93,1.97,1.93,1.97,1.98,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
