Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,03/04/2022,Sampdoria,Roma,0.0,1.0,A,0.0,1.0,A,4.0,3.8,1.85,4.0,3.6,1.88,,,,4.0,3.65,1.9,4.37,3.74,1.89,,,,4.2,3.5,1.88,,,1.91,1.99,,,,,,,1.99,1.91,,2021/22,€128.55m,€381.25m,,8.0,6.0,3.0,1.0,15.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,4.33,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,4.95,3.82,1.79,17:00,4.4,3.88,1.95,4.18,3.65,1.89,1.91,2.0,1.93,2.01,1.88,1.94,0.5,2.03,1.89,2.03,1.92,1.98,1.89,4.5,3.8,1.72,4.4,3.75,1.77,4.5,3.8,1.77,4.5,3.7,1.75,4.5,3.8,1.75,4.95,4.0,1.97,4.6,3.82,1.78,1.85,2.05,1.87,2.04,1.89,2.07,1.83,2.0,0.75,1.9,2.0,1.91,2.02,1.94,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2022,Juventus,Inter,0.0,1.0,A,0.0,1.0,A,2.8,3.4,2.5,2.8,3.3,2.5,,,,2.7,3.25,2.7,2.9,3.37,2.63,,,,2.8,3.25,2.5,,,2.04,1.86,,,,,,,2.05,1.85,,2021/22,€642.50m,€558.55m,,23.0,5.0,5.0,1.0,9.0,19.0,8.0,1.0,4.0,4.0,0.0,0.0,,,,2.88,3.13,2.55,,,,,,,,,,,,,,,,,,,,,,3.08,3.24,2.57,19:45,2.99,3.44,2.7,2.83,3.31,2.58,2.05,1.86,2.05,1.98,1.98,1.84,0.0,2.07,1.87,2.11,1.89,2.03,1.85,2.9,3.2,2.45,2.95,3.2,2.45,2.9,3.2,2.55,2.9,3.0,2.6,3.0,3.13,2.5,3.14,3.52,2.61,3.0,3.25,2.51,2.05,1.85,2.07,1.88,2.11,1.91,2.0,1.82,0.25,1.76,2.15,1.77,2.18,1.81,2.18,1.77,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2022,Hellas Verona,Genoa,1.0,0.0,H,1.0,0.0,H,1.83,3.4,4.75,1.8,3.4,4.75,,,,1.85,3.5,4.5,1.91,3.45,4.78,,,,1.85,3.3,4.6,,,2.0,1.8,,,,,,,1.85,2.05,,2021/22,€162.98m,€121.28m,,7.0,7.0,3.0,4.0,16.0,15.0,2.0,5.0,4.0,3.0,0.0,0.0,,,,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,1.84,3.54,5.07,17:30,1.94,3.56,4.8,1.86,3.46,4.6,2.05,1.86,2.09,1.88,2.03,1.8,-0.5,1.91,2.02,1.91,2.07,1.86,2.01,1.75,3.5,4.75,1.78,3.5,4.6,1.8,3.55,4.6,1.78,3.5,4.8,1.75,3.5,5.0,1.93,3.93,5.16,1.81,3.57,4.72,2.0,1.9,2.0,1.91,2.09,2.07,1.95,1.88,-0.75,2.03,1.87,2.1,1.84,2.17,2.02,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2022,Milan,Bologna,0.0,0.0,D,0.0,0.0,D,1.4,4.5,8.5,1.39,4.75,8.25,,,,1.4,4.9,8.0,1.39,4.97,9.32,,,,1.36,4.5,9.5,,,1.72,2.1,,,,,,,1.86,2.04,,2021/22,€546.95m,€186.20m,,33.0,8.0,7.0,4.0,10.0,7.0,9.0,2.0,0.0,2.0,0.0,0.0,,,,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,1.33,5.55,10.5,19:45,1.44,5.1,10.0,1.39,4.85,8.57,1.74,2.2,1.8,2.21,1.73,2.12,-1.25,1.88,2.04,1.91,2.06,1.86,2.01,1.3,5.25,9.5,1.34,5.0,9.0,1.35,5.0,9.5,1.33,4.8,9.5,1.33,4.8,10.5,1.53,5.88,11.15,1.33,5.28,9.8,1.66,2.2,1.7,2.26,1.76,2.39,1.69,2.19,-1.5,1.95,1.95,2.02,1.91,2.02,2.04,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/04/2022,Empoli,Spezia,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.8,1.98,3.6,3.7,,,,2.0,3.45,3.85,2.06,3.51,3.97,,,,2.05,3.3,3.7,,,1.87,2.03,,,,,,,2.02,1.88,,2021/22,€126.50m,€78.50m,,15.0,11.0,4.0,5.0,11.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,1.91,3.61,4.5,14:00,2.11,3.7,3.99,2.03,3.52,3.77,1.86,2.05,1.88,2.07,1.83,2.0,-0.5,2.06,1.88,2.06,1.9,2.02,1.86,1.83,3.75,4.2,1.88,3.5,4.2,1.9,3.45,4.3,2.0,3.25,3.9,1.83,3.5,4.4,1.96,3.75,4.65,1.9,3.5,4.35,1.86,2.04,1.87,2.04,1.92,2.17,1.84,1.99,-0.5,1.85,2.05,1.91,2.02,1.94,2.07,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/04/2022,Inter,Hellas Verona,2.0,0.0,H,2.0,0.0,H,1.36,5.25,8.0,1.38,5.0,7.75,,,,1.37,5.25,7.75,1.36,5.42,9.19,,,,1.35,4.8,9.0,,,1.57,2.37,,,,,,,2.04,1.86,,2021/22,€558.55m,€162.98m,,18.0,9.0,6.0,3.0,10.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,,,,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,1.42,5.04,8.17,17:00,1.41,5.5,9.5,1.36,5.19,8.52,1.59,2.5,1.64,2.5,1.57,2.41,-1.5,2.04,1.88,2.09,1.88,2.03,1.84,1.4,5.0,7.0,1.42,4.75,7.25,1.4,5.25,7.5,1.44,4.4,7.0,1.36,4.75,9.0,1.53,5.25,9.0,1.42,4.85,7.49,1.61,2.3,1.64,2.38,1.68,2.5,1.62,2.3,-1.25,1.91,1.99,1.91,2.02,1.99,2.13,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/04/2022,Cagliari,Juventus,1.0,2.0,A,1.0,1.0,D,6.0,4.0,1.6,5.5,3.8,1.63,,,,5.75,3.95,1.6,6.42,4.05,1.61,,,,6.0,3.8,1.57,,,2.05,1.85,,,,,,,1.83,2.07,,2021/22,€134.53m,€642.50m,,4.0,20.0,1.0,6.0,19.0,10.0,1.0,4.0,1.0,0.0,0.0,0.0,,,,6.5,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,6.74,3.93,1.61,19:45,6.5,4.14,1.65,6.0,3.94,1.6,2.03,1.88,2.09,1.89,2.0,1.83,1.0,1.86,2.07,1.86,2.12,1.81,2.07,6.0,4.0,1.57,6.0,3.9,1.58,6.25,3.9,1.57,6.0,3.8,1.6,6.5,3.6,1.6,6.74,4.12,1.73,6.17,3.92,1.59,1.99,1.91,1.99,1.92,2.05,2.05,1.95,1.87,1.0,1.83,2.07,1.85,2.08,1.97,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,Genoa,Lazio,1.0,4.0,A,0.0,2.0,A,4.2,3.5,1.9,4.1,3.5,1.88,,,,4.1,3.55,1.9,4.39,3.52,1.96,,,,4.2,3.4,1.91,,,2.02,1.88,,,,,,,1.97,1.93,,2021/22,€121.28m,€264.53m,,15.0,17.0,4.0,11.0,7.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,,,,4.2,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,3.77,3.42,2.15,11:30,4.5,3.75,1.98,4.21,3.55,1.92,2.07,1.85,2.08,1.88,2.01,1.83,0.5,1.96,1.96,1.99,1.96,1.96,1.92,3.6,3.25,2.1,3.7,3.3,2.05,3.65,3.35,2.1,3.9,3.25,2.0,3.7,3.13,2.15,4.09,3.45,2.17,3.7,3.36,2.12,2.1,1.72,2.11,1.8,2.19,1.84,2.09,1.77,0.5,1.73,2.08,1.79,2.14,1.83,2.23,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,Napoli,Fiorentina,2.0,3.0,A,0.0,1.0,A,1.75,3.8,4.5,1.75,3.8,4.4,,,,1.75,3.85,4.5,1.78,3.95,4.79,,,,1.75,3.75,4.5,,,1.85,2.05,,,,,,,2.0,1.9,,2021/22,€477.23m,€325.80m,,15.0,11.0,3.0,4.0,10.0,17.0,3.0,2.0,0.0,3.0,0.0,0.0,,,,1.73,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,1.81,3.72,4.92,14:00,1.81,4.15,4.8,1.77,3.88,4.58,1.86,2.05,1.88,2.12,1.82,2.01,-0.75,2.01,1.92,2.04,1.94,1.98,1.89,1.75,3.8,4.33,1.77,3.7,4.4,1.8,3.8,4.3,1.75,3.75,4.5,1.8,3.6,4.75,1.88,4.05,4.92,1.79,3.78,4.59,1.72,2.1,1.79,2.12,1.85,2.28,1.76,2.09,-0.75,2.06,1.84,2.06,1.87,2.09,1.96,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,Sassuolo,Atalanta,2.0,1.0,H,1.0,0.0,H,3.3,3.75,2.1,3.4,3.7,2.05,,,,3.3,3.75,2.1,3.48,3.81,2.11,,,,3.3,3.7,2.05,,,1.53,2.5,,,,,,,2.06,1.84,,2021/22,€251.00m,€398.75m,,14.0,15.0,7.0,4.0,18.0,14.0,8.0,8.0,2.0,1.0,0.0,0.0,,,,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,3.1,3.96,2.23,14:00,3.48,3.9,2.15,3.37,3.75,2.09,1.56,2.57,1.57,2.63,1.53,2.52,0.25,2.1,1.84,2.1,1.86,2.05,1.82,3.0,4.0,2.15,2.95,3.8,2.2,2.95,3.85,2.2,3.0,3.7,2.2,2.9,3.7,2.25,3.29,4.2,2.31,3.0,3.88,2.22,1.4,3.0,1.41,3.06,1.47,3.26,1.41,2.93,0.25,1.97,1.93,1.96,1.96,2.05,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,Venezia,Udinese,1.0,2.0,A,0.0,1.0,A,3.5,3.3,2.15,3.25,3.3,2.2,,,,3.4,3.35,2.2,3.6,3.4,2.22,,,,3.4,3.3,2.15,,,2.1,1.72,,,,,,,2.01,1.89,,2021/22,€80.98m,€142.30m,,9.0,16.0,4.0,5.0,15.0,11.0,7.0,11.0,7.0,2.0,0.0,0.0,,,,3.6,3.13,2.15,,,,,,,,,,,,,,,,,,,,,,3.89,3.44,2.11,14:00,3.64,3.56,2.27,3.48,3.37,2.19,2.12,1.79,2.12,1.84,2.05,1.78,0.25,2.03,1.9,2.04,1.92,1.99,1.87,3.6,3.4,2.0,3.8,3.4,1.98,3.8,3.4,2.05,3.75,3.3,2.05,4.0,3.3,2.0,4.2,3.55,2.11,3.83,3.45,2.04,2.0,1.9,2.02,1.88,2.12,1.91,1.97,1.85,0.5,1.83,2.07,1.83,2.11,1.91,2.13,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,Roma,Salernitana,2.0,1.0,H,0.0,1.0,A,1.28,5.75,11.0,1.27,6.0,10.5,,,,1.3,5.75,10.0,1.29,5.92,12.16,,,,1.24,5.5,15.0,,,1.61,2.3,,,,,,,1.86,2.04,,2021/22,€381.25m,€70.56m,,17.0,6.0,7.0,3.0,16.0,23.0,9.0,2.0,5.0,8.0,0.0,0.0,,,,1.22,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,1.36,5.39,9.4,17:00,1.33,6.05,15.0,1.28,5.82,11.15,1.64,2.39,1.68,2.43,1.61,2.34,-1.5,1.91,2.02,1.91,2.07,1.84,2.02,1.33,5.25,8.5,1.34,5.25,8.75,1.3,5.5,9.5,1.33,4.8,9.5,1.3,5.25,10.5,1.37,5.88,10.5,1.34,5.25,9.22,1.61,2.3,1.63,2.41,1.7,2.53,1.63,2.29,-1.5,2.04,1.86,2.05,1.88,2.05,2.06,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,Torino,Milan,0.0,0.0,D,0.0,0.0,D,4.2,3.5,1.9,4.1,3.4,1.93,,,,4.2,3.5,1.9,4.33,3.58,1.95,,,,4.2,3.4,1.88,,,2.1,1.72,,,,,,,1.98,1.92,,2021/22,€223.40m,€546.95m,,14.0,14.0,3.0,3.0,18.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,,,,4.4,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,5.02,3.74,1.79,19:45,4.4,3.72,2.05,4.19,3.51,1.94,2.18,1.75,2.22,1.81,2.11,1.75,0.5,1.97,1.95,2.0,1.96,1.94,1.93,4.75,3.75,1.8,4.4,3.6,1.8,4.3,3.45,1.9,4.6,3.5,1.8,4.6,3.5,1.8,5.17,3.8,1.93,4.6,3.62,1.83,1.99,1.91,1.97,1.93,2.06,2.07,1.98,1.85,0.75,1.86,2.04,1.9,2.03,1.99,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2022,Bologna,Sampdoria,2.0,0.0,H,0.0,0.0,D,2.1,3.5,3.5,2.1,3.4,3.5,,,,2.2,3.35,3.4,2.25,3.41,3.52,,,,2.15,3.3,3.4,,,2.1,1.72,,,,,,,1.88,2.02,,2021/22,€186.20m,€128.55m,,19.0,9.0,4.0,2.0,11.0,11.0,6.0,0.0,1.0,2.0,0.0,0.0,,,,2.15,3.13,3.6,,,,,,,,,,,,,,,,,,,,,,2.46,3.23,3.27,19:45,2.25,3.52,3.65,2.18,3.38,3.45,2.15,1.78,2.16,1.84,2.08,1.76,-0.25,1.93,2.0,1.93,2.03,1.88,1.98,2.3,3.2,3.1,2.37,3.2,3.1,2.35,3.2,3.2,2.35,3.2,3.1,2.4,3.13,3.13,2.5,3.35,3.88,2.34,3.22,3.26,2.0,1.8,2.1,1.81,2.13,1.86,2.04,1.79,-0.25,2.06,1.84,2.09,1.85,2.11,2.1,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/2022,Spezia,Inter,1.0,3.0,A,0.0,1.0,A,9.5,5.5,1.3,9.75,5.5,1.3,,,,8.5,5.5,1.33,10.22,5.63,1.33,,,,11.0,5.25,1.29,,,1.61,2.3,,,,,,,1.98,1.92,,2021/22,€78.50m,€558.55m,,10.0,23.0,2.0,7.0,9.0,11.0,6.0,7.0,2.0,0.0,0.0,0.0,,,,12.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,11.52,5.75,1.31,18:00,12.0,6.02,1.35,9.88,5.54,1.31,1.66,2.35,1.68,2.39,1.63,2.3,1.5,1.97,1.95,2.03,1.96,1.95,1.91,9.0,5.5,1.28,10.0,5.75,1.29,10.0,5.5,1.3,11.0,5.5,1.27,10.5,5.75,1.29,11.52,6.08,1.36,10.47,5.64,1.3,1.57,2.37,1.6,2.5,1.65,2.58,1.57,2.41,1.75,1.8,2.0,1.83,2.09,1.97,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/2022,Milan,Genoa,2.0,0.0,H,1.0,0.0,H,1.33,5.0,11.0,1.33,5.0,10.0,,,,1.33,5.25,10.0,1.33,5.28,12.17,,,,1.3,5.0,11.0,,,1.8,2.0,,,,,,,2.0,1.9,,2021/22,€546.95m,€121.28m,,10.0,7.0,5.0,1.0,10.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,,,,1.29,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.38,5.09,9.57,20:00,1.36,5.45,12.17,1.32,5.13,10.71,1.86,2.05,1.89,2.08,1.82,2.01,-1.5,2.02,1.91,2.03,1.92,1.99,1.88,1.36,5.0,8.5,1.38,4.8,8.5,1.37,4.9,8.5,1.33,4.75,10.0,1.33,5.0,9.0,1.42,5.3,10.52,1.36,4.97,9.38,1.84,2.06,1.84,2.07,1.89,2.17,1.81,2.02,-1.25,1.87,2.03,1.88,2.06,1.92,2.18,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,Cagliari,Sassuolo,1.0,0.0,H,1.0,0.0,H,2.87,3.6,2.37,2.85,3.5,2.35,,,,2.8,3.65,2.35,2.95,3.76,2.39,,,,2.8,3.6,2.35,,,1.57,2.37,,,,,,,1.82,2.08,,2021/22,€134.53m,€251.00m,,16.0,8.0,8.0,2.0,15.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,2.8,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,2.63,3.6,2.75,11:30,3.02,3.9,2.41,2.87,3.68,2.36,1.6,2.48,1.65,2.6,1.57,2.41,0.25,1.85,2.08,1.85,2.11,1.82,2.05,2.45,3.6,2.62,2.5,3.5,2.7,2.6,3.55,2.65,2.75,3.4,2.5,2.55,3.5,2.63,2.95,4.05,2.77,2.58,3.56,2.67,1.57,2.37,1.62,2.43,1.75,2.58,1.6,2.35,0.0,1.86,2.04,1.92,2.01,2.15,2.07,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,Sampdoria,Salernitana,1.0,2.0,A,1.0,2.0,A,1.83,3.75,4.2,1.8,3.7,4.2,,,,1.83,3.75,4.1,1.83,3.83,4.61,,,,1.8,3.7,4.2,,,1.87,2.03,,,,,,,1.84,2.06,,2021/22,€128.55m,€70.56m,,5.0,7.0,1.0,2.0,18.0,23.0,5.0,2.0,1.0,7.0,0.0,0.0,,,,1.83,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,1.84,3.63,4.9,13:30,1.88,3.92,4.7,1.83,3.74,4.32,1.87,2.04,1.91,2.04,1.84,1.98,-0.5,1.83,2.1,1.86,2.1,1.83,2.05,1.72,3.6,4.75,1.73,3.75,4.6,1.83,3.6,4.4,1.78,3.6,4.5,1.8,3.5,4.75,1.86,3.88,5.15,1.81,3.63,4.65,2.0,1.9,1.99,1.92,2.03,1.94,1.94,1.88,-0.75,2.09,1.81,2.1,1.83,2.1,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,Udinese,Empoli,4.0,1.0,H,1.0,0.0,H,1.8,3.75,4.5,1.83,3.6,4.2,,,,1.83,3.45,4.6,1.82,3.82,4.72,,,,1.8,3.5,4.5,,,1.8,2.0,,,,,,,2.04,1.86,,2021/22,€142.30m,€126.50m,,13.0,15.0,5.0,4.0,18.0,13.0,4.0,7.0,1.0,4.0,0.0,0.0,,,,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,1.61,4.2,5.99,13:30,1.87,3.9,4.75,1.82,3.7,4.48,1.8,2.11,1.85,2.13,1.78,2.05,-0.75,2.07,1.86,2.11,1.87,2.05,1.83,1.61,4.0,5.25,1.58,4.1,5.5,1.6,3.8,6.0,1.6,3.9,5.5,1.57,4.0,6.0,1.72,4.4,6.11,1.6,4.11,5.63,1.66,2.2,1.7,2.26,1.75,2.3,1.67,2.21,-1.0,2.04,1.86,2.06,1.87,2.29,1.97,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,Fiorentina,Venezia,1.0,0.0,H,1.0,0.0,H,1.36,5.0,8.5,1.36,5.0,8.75,,,,1.37,5.25,8.25,1.37,5.24,9.67,,,,1.33,4.8,9.5,,,1.66,2.2,,,,,,,2.05,1.85,,2021/22,€325.80m,€80.98m,,22.0,3.0,6.0,1.0,15.0,17.0,5.0,0.0,4.0,4.0,0.0,0.0,,,,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.38,5.24,9.03,15:30,1.4,5.4,10.0,1.36,5.06,8.99,1.69,2.28,1.72,2.31,1.67,2.22,-1.5,2.08,1.85,2.1,1.87,2.04,1.83,1.36,5.25,8.5,1.38,5.0,8.0,1.37,5.25,7.75,1.35,4.8,9.0,1.36,5.0,8.0,1.43,5.5,9.5,1.37,5.13,8.34,1.57,2.37,1.6,2.48,1.65,2.58,1.59,2.37,-1.5,2.02,1.88,2.06,1.87,2.17,1.9,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,Juventus,Bologna,1.0,1.0,D,0.0,0.0,D,1.33,5.0,10.0,1.35,4.8,9.25,,,,1.35,5.0,9.0,1.34,5.31,10.98,,,,1.33,4.75,10.0,,,1.86,2.04,,,,,,,2.0,1.8,,2021/22,€642.50m,€186.20m,,23.0,9.0,4.0,2.0,11.0,11.0,4.0,5.0,1.0,5.0,0.0,2.0,,,,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,1.36,5.49,9.47,17:30,1.4,5.35,11.0,1.35,5.01,9.81,1.81,2.09,1.87,2.13,1.81,2.02,-1.5,2.09,1.85,2.15,1.86,2.07,1.81,1.33,5.25,8.5,1.35,5.0,9.0,1.35,5.25,8.75,1.33,5.0,9.0,1.33,5.25,8.5,1.48,5.55,10.05,1.35,5.16,9.14,1.72,2.1,1.76,2.18,1.82,2.28,1.73,2.12,-1.5,2.03,1.87,2.02,1.9,2.13,1.96,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,Lazio,Torino,1.0,1.0,D,0.0,0.0,D,1.65,3.8,5.5,1.62,3.75,5.75,,,,1.63,3.9,5.5,1.66,4.09,5.66,,,,1.63,3.75,5.5,,,2.04,1.86,,,,,,,1.81,2.09,,2021/22,€264.53m,€223.40m,,10.0,12.0,4.0,4.0,10.0,12.0,9.0,7.0,1.0,2.0,0.0,0.0,,,,1.6,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,1.65,4.03,5.84,19:45,1.71,4.1,6.0,1.64,3.92,5.54,2.01,1.89,2.04,1.96,1.97,1.86,-0.75,1.85,2.08,1.9,2.11,1.82,2.05,1.61,4.0,5.25,1.65,3.9,5.25,1.67,3.85,5.25,1.62,3.8,5.5,1.62,3.75,6.0,1.74,4.11,6.0,1.65,3.94,5.49,1.92,1.98,1.88,2.02,1.96,2.07,1.86,1.96,-0.75,1.83,2.07,1.84,2.1,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2022,Napoli,Roma,1.0,1.0,D,1.0,0.0,H,1.9,3.6,4.0,1.9,3.7,3.8,,,,1.9,3.65,4.0,1.95,3.75,4.11,,,,1.88,3.6,4.0,,,1.88,2.02,,,,,,,1.91,1.99,,2021/22,€477.23m,€381.25m,,9.0,8.0,4.0,6.0,21.0,12.0,5.0,5.0,4.0,2.0,0.0,0.0,,,,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,2.09,3.58,3.77,18:00,1.99,3.95,4.33,1.91,3.66,4.02,1.92,1.99,1.92,2.07,1.85,1.97,-0.5,1.95,1.97,1.95,2.02,1.9,1.96,1.95,3.6,3.75,2.0,3.4,3.7,2.05,3.5,3.6,2.05,3.4,3.6,2.05,3.4,3.7,2.12,3.7,3.86,2.04,3.53,3.73,1.9,2.0,1.93,1.98,1.95,2.07,1.89,1.93,-0.5,2.04,1.86,2.09,1.85,2.09,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2022,Atalanta,Hellas Verona,1.0,2.0,A,0.0,1.0,A,1.65,4.1,5.0,1.63,4.1,5.0,,,,1.63,4.2,5.25,1.62,4.48,5.44,,,,1.6,3.9,5.5,,,1.66,2.2,,,,,,,2.08,1.73,,2021/22,€398.75m,€162.98m,,17.0,21.0,4.0,6.0,13.0,13.0,10.0,1.0,3.0,3.0,0.0,0.0,,,,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,1.68,4.13,5.35,20:00,1.67,4.5,5.75,1.62,4.22,5.25,1.68,2.31,1.73,2.32,1.66,2.23,-1.0,2.05,1.88,2.1,1.89,2.04,1.83,1.61,4.0,5.0,1.62,4.0,5.25,1.63,4.1,5.25,1.63,4.0,5.0,1.65,3.8,5.5,1.78,4.25,5.52,1.65,4.08,5.19,1.72,2.1,1.77,2.15,1.79,2.28,1.73,2.13,-0.75,1.86,2.04,1.86,2.07,1.9,2.2,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/04/2022,Udinese,Salernitana,0.0,1.0,A,0.0,0.0,D,1.5,4.5,6.0,1.51,4.2,6.25,,,,1.5,4.5,6.25,1.49,4.49,6.34,,,,1.5,4.2,6.5,,,1.72,2.1,,,,,,,1.88,2.05,,2021/22,€142.30m,€70.56m,,11.0,9.0,3.0,2.0,20.0,13.0,9.0,3.0,3.0,5.0,0.0,0.0,,,,1.5,4.1,7.0,,,,,,,,,,,,,,,,,,,,,,1.68,3.98,5.57,17:45,1.56,4.6,7.0,1.51,4.4,6.33,1.7,2.18,1.78,2.22,1.72,2.13,-1.0,1.83,2.03,1.9,2.06,1.85,2.02,1.65,4.0,5.0,1.65,3.8,5.25,1.65,3.9,5.25,1.63,3.9,5.25,1.67,3.8,5.25,1.73,4.14,5.75,1.66,3.9,5.39,1.97,1.93,1.96,1.94,2.01,1.97,1.93,1.89,-0.75,1.88,2.05,1.88,2.05,1.91,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
