Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
T1,08/05/2021,Kayserispor,Gaziantep,0.0,0.0,D,0.0,0.0,D,2.1,3.5,3.3,2.25,3.3,3.1,,,,2.25,3.5,3.1,,,,,,,2.2,3.3,3.2,,,,,,2020/21,23.03,27.48,,,,2.25,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,2.24,3.6,3.28,2.11,3.6,3.62,10.0,11.0,2.0,1.0,9.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,18:30,2.27,3.6,3.32,2.2,3.46,3.14,1.72,2.07,1.77,2.14,1.84,2.14,1.76,2.06,-0.25,1.93,1.93,1.94,1.96,2.01,1.99,1.92,1.92,1.95,3.75,3.5,1.95,3.5,3.7,1.9,3.7,3.8,1.95,3.6,3.6,1.95,3.7,3.7,2.13,3.91,3.92,1.97,3.63,3.61,1.8,2.0,1.84,2.06,1.86,2.14,1.76,2.05,-0.5,2.02,1.83,2.1,1.81,2.12,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
T1,08/05/2021,Rizespor,Yeni Malatyaspor,0.0,4.0,A,0.0,2.0,A,2.45,3.3,2.8,2.4,3.25,2.9,,,,2.5,3.3,2.8,,,,,,,2.5,3.25,2.75,,,,,,2020/21,30.7,28.48,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,2.62,3.31,2.91,2.58,3.4,2.9,8.0,12.0,1.0,9.0,10.0,10.0,4.0,3.0,3.0,0.0,1.0,0.0,18:30,2.63,3.52,2.91,2.5,3.27,2.81,2.0,1.8,2.07,1.83,2.08,1.89,2.0,1.81,0.0,1.83,2.02,1.85,2.06,1.88,2.08,1.82,2.02,2.45,3.5,2.62,2.45,3.2,2.9,2.6,3.35,2.7,2.5,3.3,2.7,2.63,3.4,2.6,2.76,3.63,2.9,2.54,3.33,2.71,1.95,1.85,1.99,1.9,2.06,2.01,1.89,1.9,0.0,1.83,2.02,1.84,2.07,2.01,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
T1,08/05/2021,Sivasspor,Buyuksehyr,0.0,0.0,D,0.0,0.0,D,2.37,3.25,3.0,2.45,3.1,2.95,,,,2.5,3.1,3.0,,,,,,,2.45,3.0,3.0,,,,,,2020/21,30.7,69.23,,,,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,2.51,3.19,3.16,2.13,3.29,3.93,11.0,7.0,2.0,2.0,6.0,8.0,5.0,7.0,0.0,2.0,0.0,0.0,18:30,2.57,3.25,3.21,2.46,3.1,3.01,2.35,1.57,2.43,1.61,2.46,1.62,2.35,1.58,-0.25,2.1,1.77,2.13,1.8,2.15,1.83,2.1,1.77,2.05,3.3,3.6,2.05,3.2,3.7,2.15,3.25,3.5,2.1,3.2,3.5,2.15,3.3,3.5,2.18,3.45,3.93,2.11,3.23,3.6,2.1,1.7,2.12,1.78,2.32,1.78,2.16,1.68,-0.25,1.8,2.05,1.81,2.12,1.88,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
T1,08/05/2021,Trabzonspor,Antalyaspor,2.0,1.0,H,1.0,0.0,H,1.66,3.6,5.25,1.72,3.5,5.0,,,,1.73,3.5,5.25,,,,,,,1.67,3.6,5.25,,,,,,2020/21,99.13,30.23,,,,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,1.74,3.53,5.76,1.79,3.62,5.15,14.0,7.0,8.0,2.0,11.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,18:30,1.76,3.84,5.76,1.71,3.53,5.17,2.05,1.75,2.09,1.8,2.11,1.89,2.02,1.79,-0.75,1.95,1.9,1.97,1.93,2.01,1.97,1.94,1.9,1.75,3.4,5.0,1.8,3.3,4.75,1.75,3.55,4.8,1.75,3.4,4.8,1.8,3.6,4.6,1.86,3.62,5.15,1.78,3.46,4.75,2.05,1.75,2.1,1.79,2.1,1.88,2.03,1.78,-0.5,1.73,2.08,1.78,2.14,1.86,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39
T1,11/05/2021,Konyaspor,Trabzonspor,1.0,1.0,D,0.0,0.0,D,3.25,3.25,2.2,3.0,3.4,2.25,,,,3.05,3.35,2.35,,,,,,,3.1,3.25,2.25,,,,,,2020/21,29.88,99.13,,,,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,3.21,3.38,2.38,3.17,3.28,2.46,26.0,10.0,6.0,5.0,10.0,7.0,10.0,1.0,2.0,2.0,0.0,1.0,15:00,3.25,3.54,2.4,3.09,3.34,2.3,1.9,1.9,1.97,1.92,1.98,1.97,1.92,1.88,0.25,1.85,2.0,1.88,2.04,1.9,2.06,1.86,1.99,3.0,3.4,2.3,2.95,3.25,2.35,3.05,3.35,2.35,3.0,3.2,2.35,3.0,3.3,2.38,3.38,3.49,2.46,3.02,3.28,2.35,1.9,1.9,1.98,1.91,1.99,2.0,1.89,1.9,0.25,1.8,2.05,1.83,2.09,1.89,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,11/05/2021,Alanyaspor,Erzurum BB,2.0,3.0,A,2.0,1.0,H,1.53,4.1,6.0,1.55,4.1,5.5,,,,1.6,4.3,5.25,,,,,,,1.53,4.2,5.5,,,,,,2020/21,49.68,15.53,,,,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,1.59,4.34,5.78,1.52,4.83,5.97,13.0,10.0,6.0,6.0,18.0,11.0,7.0,2.0,4.0,1.0,0.0,0.0,18:30,1.61,4.5,6.0,1.57,4.23,5.4,1.6,2.3,1.6,2.44,1.67,2.44,1.6,2.33,-1.0,2.0,1.85,2.01,1.89,2.05,1.91,1.97,1.86,1.45,4.5,5.75,1.5,4.4,5.75,1.53,4.6,5.5,1.5,4.33,6.0,1.5,4.5,6.0,1.53,4.83,6.09,1.5,4.55,5.76,1.5,2.5,1.52,2.66,1.57,2.72,1.51,2.52,-1.0,1.8,2.05,1.83,2.08,1.86,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40
T1,11/05/2021,Besiktas,Karagumruk,1.0,2.0,A,0.0,1.0,A,1.22,6.5,11.0,1.25,5.75,10.5,,,,1.25,6.25,10.0,,,,,,,1.22,5.8,12.0,,,,,,2020/21,104.5,38.45,,,,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,1.24,6.58,13.05,1.38,5.58,7.7,17.0,5.0,5.0,5.0,21.0,19.0,8.0,2.0,2.0,7.0,0.0,1.0,18:30,1.26,7.0,13.05,1.23,6.32,11.27,1.4,2.87,1.43,2.91,1.47,2.95,1.42,2.83,-1.75,1.85,2.0,1.9,1.99,1.9,2.04,1.86,1.98,1.36,5.25,7.0,1.34,5.5,7.0,1.33,5.75,7.75,1.35,5.25,7.0,1.4,5.0,7.0,1.4,6.6,12.0,1.35,5.36,7.49,1.47,2.6,1.49,2.73,1.49,2.88,1.45,2.69,-1.5,2.05,1.75,2.13,1.79,2.17,2.12,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,11/05/2021,Buyuksehyr,Kayserispor,0.0,0.0,D,0.0,0.0,D,2.15,3.25,3.4,2.15,3.2,3.4,,,,2.25,3.25,3.35,,,,,,,2.15,3.2,3.4,,,,,,2020/21,69.23,23.03,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.26,3.26,3.58,2.34,3.36,3.31,3.0,7.0,0.0,2.0,7.0,7.0,1.0,6.0,1.0,1.0,0.0,0.0,18:30,2.29,3.42,3.6,2.2,3.23,3.39,2.1,1.7,2.19,1.73,2.2,1.76,2.13,1.71,-0.25,1.9,1.95,1.93,1.98,1.94,2.02,1.89,1.96,2.25,3.2,3.2,2.3,3.2,3.1,2.3,3.2,3.2,2.25,3.2,3.2,2.38,3.25,3.13,2.4,3.37,3.32,2.29,3.22,3.16,2.05,1.75,2.1,1.79,2.15,1.84,2.07,1.75,-0.25,2.0,1.85,2.0,1.9,2.07,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,11/05/2021,Denizlispor,Galatasaray,1.0,4.0,A,0.0,2.0,A,13.0,6.5,1.18,12.0,6.5,1.2,,,,13.0,7.0,1.2,,,,,,,15.0,6.5,1.18,,,,,,2020/21,14.18,107.63,,,,15.0,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,12.88,7.21,1.22,13.24,6.83,1.23,7.0,19.0,3.0,10.0,12.0,6.0,1.0,6.0,5.0,0.0,1.0,0.0,18:30,16.0,7.4,1.22,12.61,6.86,1.2,1.4,2.87,1.43,2.9,1.47,2.92,1.42,2.8,2.0,1.88,1.98,1.89,2.0,1.93,2.05,1.85,1.98,13.0,7.0,1.18,11.5,6.75,1.2,13.0,7.0,1.2,15.0,6.5,1.18,15.0,7.0,1.18,16.0,7.58,1.23,13.08,6.8,1.19,1.4,2.87,1.45,2.84,1.46,3.1,1.41,2.82,2.0,1.9,1.95,1.91,1.98,2.0,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,11/05/2021,Fenerbahce,Sivasspor,1.0,2.0,A,0.0,1.0,A,1.5,4.33,5.75,1.5,4.5,5.5,,,,1.55,4.5,5.25,,,,,,,1.52,4.2,5.8,,,,,,2020/21,115.45,30.7,,,,1.53,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,1.54,4.6,6.01,1.51,4.72,6.34,19.0,14.0,7.0,3.0,14.0,9.0,8.0,1.0,2.0,3.0,0.0,0.0,18:30,1.57,4.6,6.01,1.53,4.42,5.51,1.53,2.4,1.55,2.57,1.6,2.58,1.54,2.45,-1.0,1.9,1.95,1.93,1.97,1.95,2.01,1.9,1.94,1.5,4.33,5.75,1.5,4.5,5.5,1.53,4.6,5.5,1.47,4.2,6.5,1.5,4.5,6.0,1.55,4.72,6.6,1.5,4.47,5.79,1.5,2.5,1.55,2.56,1.58,2.58,1.53,2.48,-1.0,1.83,2.02,1.87,2.04,1.9,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,11/05/2021,Gaziantep,Rizespor,4.0,5.0,A,0.0,3.0,A,1.95,3.6,3.6,1.87,3.8,3.7,,,,2.0,3.65,3.5,,,,,,,1.95,3.7,3.5,,,,,,2020/21,27.48,30.7,,,,2.0,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,2.03,3.76,3.69,1.9,3.98,3.96,19.0,10.0,7.0,6.0,14.0,12.0,9.0,3.0,4.0,2.0,0.0,0.0,18:30,2.03,3.94,3.8,1.98,3.67,3.56,1.6,2.3,1.64,2.35,1.68,2.38,1.61,2.3,-0.5,2.0,1.85,2.03,1.88,2.05,1.9,1.99,1.85,1.85,3.6,4.0,1.87,3.75,3.7,1.95,3.75,3.6,1.88,3.7,3.75,1.9,3.8,3.75,1.97,3.98,4.12,1.9,3.75,3.73,1.53,2.4,1.58,2.49,1.62,2.49,1.57,2.38,-0.5,1.88,1.98,1.9,2.0,1.95,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,11/05/2021,Genclerbirligi,Goztep,5.0,3.0,H,1.0,2.0,A,2.75,3.6,2.37,2.8,3.6,2.3,,,,2.9,3.45,2.4,,,,,,,2.8,3.4,2.38,,,,,,2020/21,16.23,37.53,,,,2.88,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,2.93,3.67,2.41,2.73,3.63,2.59,12.0,5.0,8.0,3.0,4.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,18:30,2.93,3.68,2.43,2.83,3.53,2.36,1.72,2.07,1.76,2.14,1.83,2.17,1.76,2.06,0.25,1.8,2.05,1.83,2.1,1.84,2.12,1.8,2.05,2.62,3.6,2.45,2.65,3.6,2.4,2.6,3.55,2.55,2.6,3.5,2.5,2.6,3.6,2.55,2.77,3.71,2.59,2.63,3.55,2.49,1.66,2.15,1.71,2.22,1.8,2.23,1.7,2.13,0.0,1.98,1.88,2.01,1.9,2.03,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,11/05/2021,Kasimpasa,Ankaragucu,3.0,1.0,H,2.0,0.0,H,2.2,3.6,3.0,2.2,3.6,3.0,,,,2.25,3.5,3.05,,,,,,,2.2,3.4,3.1,,,,,,2020/21,38.88,20.7,,,,2.2,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,2.29,3.63,3.18,2.3,3.66,3.12,10.0,16.0,5.0,7.0,27.0,12.0,2.0,3.0,4.0,3.0,0.0,0.0,18:30,2.3,3.72,3.3,2.22,3.54,3.06,1.7,2.1,1.74,2.19,1.78,2.19,1.72,2.11,-0.25,1.95,1.9,1.98,1.93,2.0,1.95,1.93,1.91,2.2,3.6,3.0,2.2,3.6,3.0,2.25,3.55,3.05,2.2,3.5,3.0,2.3,3.6,2.9,2.35,3.71,3.16,2.23,3.55,3.01,1.65,2.2,1.69,2.25,1.75,2.25,1.69,2.15,-0.25,1.98,1.88,2.0,1.91,2.06,1.91,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,11/05/2021,Yeni Malatyaspor,Hatayspor,1.0,1.0,D,0.0,1.0,A,2.62,3.4,2.55,2.75,3.3,2.5,,,,2.75,3.35,2.55,,,,,,,2.7,3.25,2.55,,,,,,2020/21,28.48,36.15,,,,2.7,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,2.81,3.46,2.61,3.05,3.54,2.4,12.0,11.0,4.0,2.0,12.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,18:30,2.81,3.62,2.61,2.71,3.39,2.52,1.8,2.0,1.87,2.02,1.94,2.03,1.85,1.95,0.0,2.0,1.85,2.03,1.88,2.05,1.9,1.99,1.85,2.9,3.4,2.3,3.1,3.3,2.25,3.0,3.45,2.3,3.0,3.3,2.3,3.0,3.4,2.38,3.19,3.59,2.41,2.97,3.42,2.31,1.8,2.0,1.86,2.03,1.97,2.11,1.82,1.98,0.25,1.83,2.02,1.85,2.07,1.87,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
T1,15/05/2021,Ankaragucu,Alanyaspor,0.0,1.0,A,0.0,1.0,A,3.0,3.5,2.2,3.0,3.3,2.3,,,,,,,,,,,,,2.9,3.6,2.25,,,,,,2020/21,20.7,49.68,,,,3.0,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,3.01,3.66,2.24,3.76,4.23,1.85,10.0,21.0,3.0,9.0,11.0,18.0,6.0,3.0,2.0,1.0,0.0,0.0,16:00,3.07,3.84,2.3,2.96,3.59,2.24,1.6,2.3,1.61,2.38,1.73,2.4,1.62,2.29,0.25,1.88,1.98,1.9,1.96,1.92,2.03,1.87,1.96,4.2,3.75,1.8,3.4,3.8,1.95,3.6,4.0,1.9,3.6,3.8,1.88,3.7,4.1,1.85,4.2,4.23,1.95,3.63,4.04,1.86,1.44,2.7,1.46,2.78,1.5,2.81,1.45,2.69,0.5,2.02,1.83,2.05,1.85,2.08,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Antalyaspor,Konyaspor,0.0,0.0,D,0.0,0.0,D,3.0,3.6,2.1,3.1,3.4,2.2,,,,3.3,3.4,2.2,,,,,,,3.2,3.3,2.2,,,,,,2020/21,30.23,29.88,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,3.33,3.39,2.19,3.65,3.53,2.06,10.0,8.0,3.0,3.0,13.0,16.0,1.0,4.0,3.0,2.0,0.0,0.0,16:00,3.41,3.6,2.26,3.23,3.38,2.19,1.85,1.95,1.93,1.93,2.04,2.03,1.9,1.9,0.25,1.95,1.9,1.97,1.9,1.97,1.97,1.93,1.9,3.3,3.6,1.95,3.75,3.6,1.91,3.6,3.6,2.0,3.5,3.4,2.05,3.6,3.6,2.0,3.93,3.78,2.08,3.57,3.56,1.99,1.7,2.1,1.75,2.14,1.79,2.17,1.73,2.09,0.5,1.83,2.02,1.84,2.06,1.93,2.15,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Hatayspor,Gaziantep,0.0,1.0,A,0.0,0.0,D,1.5,4.0,6.5,1.53,4.0,6.0,,,,1.53,4.3,6.0,,,,,,,1.52,4.2,5.8,,,,,,2020/21,36.15,27.48,,,,1.5,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,1.54,4.2,6.19,1.37,5.75,7.23,12.0,9.0,4.0,4.0,12.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,16:00,1.64,4.74,6.5,1.53,4.26,5.79,1.5,2.5,1.51,2.59,1.57,2.64,1.5,2.54,-1.0,1.85,2.0,1.87,2.01,2.08,2.04,1.87,1.96,1.33,5.25,8.5,1.36,5.0,7.5,1.35,5.25,8.25,1.33,5.25,7.5,1.33,5.5,8.0,1.38,5.9,8.5,1.35,5.44,7.44,1.4,2.87,1.42,2.96,1.48,2.96,1.41,2.83,-1.5,1.95,1.9,1.97,1.92,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Karagumruk,Denizlispor,5.0,1.0,H,2.0,1.0,H,1.4,4.75,7.0,1.48,4.4,6.0,,,,1.45,4.8,6.25,,,,,,,1.44,4.5,6.5,,,,,,2020/21,38.45,14.18,,,,1.44,4.8,6.5,,,,,,,,,,,,,,,,,,,,,,1.45,4.82,6.6,1.29,5.95,9.7,24.0,8.0,11.0,3.0,13.0,16.0,6.0,0.0,0.0,2.0,0.0,1.0,16:00,1.5,5.11,7.0,1.44,4.69,6.36,1.47,2.6,1.51,2.63,1.59,2.63,1.51,2.52,-1.25,1.98,1.88,1.97,1.89,2.05,1.93,1.97,1.87,1.25,6.0,9.0,1.22,6.25,10.5,1.3,6.25,8.75,1.25,5.5,11.0,1.25,6.0,11.0,1.3,6.54,11.0,1.26,6.04,9.54,1.36,3.1,1.36,3.17,1.39,3.25,1.35,3.07,-1.75,1.95,1.9,1.95,1.92,2.02,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Rizespor,Buyuksehyr,0.0,2.0,A,0.0,2.0,A,3.3,3.25,2.2,3.1,3.4,2.2,,,,3.1,3.35,2.3,,,,,,,3.0,3.3,2.3,,,,,,2020/21,30.7,69.23,,,,2.9,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,3.06,3.53,2.27,3.4,3.52,2.15,14.0,9.0,5.0,3.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,16:00,3.3,3.6,2.36,3.02,3.46,2.26,1.65,2.2,1.68,2.24,1.85,2.31,1.67,2.19,0.25,1.85,2.0,1.89,1.98,1.9,2.07,1.86,1.97,3.5,3.5,2.05,3.1,3.5,2.15,3.2,3.4,2.25,3.2,3.3,2.2,3.2,3.5,2.2,3.58,3.73,2.25,3.21,3.49,2.16,1.66,2.15,1.7,2.22,1.76,2.35,1.64,2.22,0.25,2.02,1.83,2.03,1.87,2.09,1.91,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Sivasspor,Kasimpasa,2.0,1.0,H,1.0,0.0,H,1.57,3.8,5.0,1.67,3.75,5.0,,,,1.65,3.85,5.25,,,,,,,1.65,3.8,5.0,,,,,,2020/21,30.7,38.88,,,,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.65,3.91,5.36,1.45,4.67,7.09,19.0,6.0,9.0,3.0,14.0,11.0,7.0,1.0,2.0,3.0,0.0,0.0,16:00,1.69,4.18,5.5,1.64,3.88,5.12,1.73,2.15,1.77,2.09,1.89,2.2,1.77,2.04,-0.75,1.83,2.02,1.83,2.05,1.92,2.05,1.83,2.01,1.36,4.33,7.5,1.44,4.5,6.5,1.43,4.7,7.0,1.4,4.4,7.5,1.4,4.75,7.5,1.46,4.9,7.5,1.42,4.63,6.98,1.7,2.1,1.75,2.14,1.75,2.23,1.69,2.14,-1.25,1.98,1.88,2.01,1.88,2.03,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Galatasaray,Yeni Malatyaspor,3.0,1.0,H,0.0,1.0,A,1.07,9.0,17.0,1.09,9.75,19.5,,,,1.15,9.0,15.0,,,,,,,1.11,8.5,19.0,,,,,,2020/21,107.63,28.48,,,,1.11,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,1.12,9.8,19.18,1.15,8.49,18.5,33.0,5.0,10.0,1.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,18:30,1.16,11.5,21.0,1.12,9.62,16.6,1.18,4.5,1.21,4.4,1.21,5.4,1.17,4.81,-2.5,1.9,1.9,1.93,1.92,1.93,2.08,1.86,1.96,1.12,8.0,17.0,1.11,9.0,18.0,1.12,10.0,17.0,1.11,8.0,21.0,1.12,10.0,17.0,1.18,11.0,23.0,1.12,8.96,17.38,1.2,4.33,1.23,4.24,1.24,5.4,1.19,4.64,-2.5,2.05,1.8,2.07,1.81,2.07,2.05,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Goztep,Besiktas,1.0,2.0,A,1.0,1.0,D,9.0,5.25,1.3,8.5,5.75,1.28,,,,8.0,6.0,1.3,,,,,,,9.5,5.5,1.27,,,,,,2020/21,37.53,104.5,,,,8.0,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,8.78,5.63,1.31,8.75,5.79,1.31,9.0,14.0,3.0,3.0,17.0,13.0,3.0,6.0,1.0,1.0,0.0,0.0,18:30,9.55,6.11,1.33,8.51,5.7,1.3,1.3,3.5,1.32,3.37,1.36,3.52,1.32,3.33,1.5,2.0,1.85,2.08,1.78,2.1,1.91,2.03,1.81,8.0,5.5,1.3,9.75,5.25,1.28,8.25,6.5,1.3,9.5,5.5,1.27,9.0,6.0,1.29,9.8,6.5,1.35,8.56,5.81,1.3,1.28,3.6,1.31,3.53,1.32,3.93,1.28,3.62,1.75,1.77,2.02,1.85,2.03,1.92,2.12,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Kayserispor,Fenerbahce,1.0,2.0,A,1.0,0.0,H,5.25,4.0,1.57,5.5,4.1,1.55,,,,5.25,4.3,1.6,,,,,,,5.25,4.0,1.6,,,,,,2020/21,23.03,115.45,,,,5.25,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,5.41,4.23,1.59,4.97,4.2,1.65,9.0,9.0,3.0,4.0,14.0,10.0,2.0,11.0,5.0,2.0,1.0,0.0,18:30,5.5,4.5,1.62,5.26,4.2,1.58,1.6,2.3,1.61,2.37,1.75,2.45,1.61,2.3,1.0,,,1.91,1.96,1.92,2.07,1.86,1.97,5.25,4.0,1.6,4.6,4.0,1.65,4.8,4.1,1.65,5.0,4.0,1.62,4.8,4.2,1.65,5.93,4.3,1.68,4.84,4.1,1.64,1.57,2.35,1.57,2.48,1.62,2.5,1.56,2.39,1.0,1.8,2.0,1.8,2.09,1.9,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,15/05/2021,Trabzonspor,Genclerbirligi,2.0,1.0,H,1.0,0.0,H,1.9,4.0,3.25,1.87,4.25,3.3,,,,,,,,,,,,,1.83,4.0,3.6,,,,,,2020/21,99.13,16.23,,,,1.87,4.0,3.7,,,,,,,,,,,,,,,,,,,,,,1.84,4.45,3.37,1.74,4.39,3.91,20.0,9.0,11.0,4.0,7.0,8.0,9.0,2.0,1.0,2.0,0.0,0.0,18:30,1.95,4.6,3.7,1.86,4.26,3.46,1.47,2.6,1.56,2.44,1.58,2.6,1.54,2.44,-0.5,1.95,1.9,1.84,2.0,1.95,2.1,1.86,1.98,1.72,4.5,3.8,1.78,4.5,3.5,1.9,4.3,3.45,1.78,4.0,3.9,1.73,4.2,4.2,1.9,4.69,4.2,1.75,4.3,3.85,1.47,2.6,1.48,2.66,1.5,2.82,1.47,2.62,-0.75,1.9,1.95,1.93,1.92,1.99,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
T1,13/08/2021,Besiktas,Rizespor,3.0,0.0,H,1.0,0.0,H,1.45,4.2,5.75,1.53,4.25,5.5,,,,1.47,4.7,6.25,,,,,,,1.5,4.33,5.5,,,,,,2021/22,101.53,24.0,,,,1.53,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,1.56,4.45,6.08,1.49,4.81,6.62,19.0,3.0,6.0,0.0,23.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,18:30,1.63,4.7,6.3,1.53,4.36,5.72,1.53,2.4,1.56,2.56,1.59,2.56,1.54,2.44,-1.0,1.85,2.0,1.92,1.99,1.92,2.05,1.86,1.98,1.44,4.0,6.0,1.48,4.4,6.0,1.45,4.7,6.5,1.42,4.6,6.5,1.45,4.5,6.5,1.59,4.91,6.97,1.47,4.5,6.08,1.53,2.4,1.56,2.55,1.59,2.58,1.55,2.42,-1.0,1.73,2.08,1.76,2.17,1.88,2.28,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
