Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
G1,19/02/2022,Ionikos,OFI Crete,0.0,0.0,D,0.0,0.0,D,2.8,3.0,2.8,2.75,3.0,2.6,,,,2.75,3.0,2.75,,,,,,,2.62,2.9,2.62,,,,,,2021/22,9.9,15.25,,,,2.7,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,2.89,2.89,2.76,2.65,2.85,3.17,11.0,12.0,8.0,8.0,,,7.0,4.0,2.0,4.0,0.0,1.0,15:15,15.0,18.0,2.91,3.2,2.85,2.73,3.0,2.71,2.4,1.53,2.38,1.57,2.48,1.6,2.38,1.55,0.0,1.93,1.93,1.95,1.87,1.98,1.97,1.92,1.89,2.62,2.9,3.1,2.65,2.87,2.85,2.55,2.9,3.1,2.55,2.88,2.75,2.6,2.9,2.9,2.8,3.0,3.17,2.61,2.87,2.97,2.4,1.53,2.47,1.56,2.56,1.58,2.4,1.54,0.0,1.73,2.15,1.76,2.12,1.92,2.2,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24
G1,19/02/2022,Atromitos,Asteras Tripolis,2.0,0.0,H,1.0,0.0,H,3.2,3.1,2.45,3.0,3.0,2.4,,,,3.1,3.05,2.45,,,,,,,3.0,2.9,2.35,,,,,,2021/22,14.05,9.93,,,,3.0,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,2.96,3.08,2.54,2.3,3.01,3.61,6.0,7.0,5.0,2.0,,,2.0,8.0,2.0,3.0,0.0,1.0,17:30,16.0,14.0,3.2,3.2,2.56,3.01,3.05,2.44,2.4,1.53,2.39,1.57,2.48,1.6,2.4,1.54,0.25,1.77,2.1,1.7,2.15,1.8,2.16,1.75,2.08,2.2,3.1,3.6,2.25,2.95,3.4,2.2,3.05,3.6,2.25,2.87,3.2,2.25,3.0,3.4,2.35,3.1,3.7,2.23,2.98,3.5,2.4,1.53,2.43,1.57,2.63,1.6,2.43,1.53,-0.25,1.9,1.95,1.93,1.92,1.94,1.99,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
G1,19/02/2022,Panetolikos,Panathinaikos,1.0,0.0,H,0.0,0.0,D,4.5,3.25,1.9,3.9,3.25,1.95,,,,4.4,3.25,1.9,,,,,,,4.0,3.2,1.85,,,,,,2021/22,10.25,34.75,,,,4.1,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,4.18,3.37,1.92,3.43,2.94,2.43,4.0,5.0,2.0,3.0,,,3.0,10.0,2.0,2.0,0.0,0.0,17:30,16.0,15.0,4.5,3.48,1.95,4.2,3.28,1.9,2.25,1.61,2.28,1.62,2.3,1.64,2.25,1.61,0.5,1.93,1.93,1.9,1.92,1.97,1.97,1.89,1.9,3.2,3.0,2.45,3.1,3.0,2.37,3.25,3.1,2.35,3.2,3.1,2.15,3.2,3.13,2.25,3.65,3.18,2.45,3.27,3.01,2.32,2.3,1.6,2.35,1.61,2.4,1.63,2.29,1.58,0.25,1.77,2.1,1.83,2.03,2.02,2.11,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,20/02/2022,Lamia,Apollon,1.0,2.0,A,0.0,1.0,A,2.0,3.2,4.2,2.0,3.0,4.1,,,,2.0,3.15,4.2,,,,,,,1.95,2.9,4.2,,,,,,2021/22,7.85,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,4.09,1.96,3.04,4.8,16.0,14.0,4.0,4.0,,,11.0,5.0,1.0,4.0,0.0,1.0,13:00,14.0,18.0,2.04,3.23,4.25,1.99,3.12,4.06,2.7,1.44,2.74,1.44,2.88,1.47,2.71,1.44,-0.5,,,2.0,1.83,2.04,1.89,1.98,1.81,1.95,3.2,4.5,2.0,3.1,4.1,2.05,3.05,4.2,1.95,2.88,4.2,1.95,3.0,4.33,2.07,3.2,4.8,1.97,3.02,4.37,2.7,1.44,2.8,1.45,2.91,1.47,2.77,1.42,-0.5,2.0,1.8,1.96,1.88,2.05,1.96,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,20/02/2022,Volos NFC,Olympiakos,0.0,1.0,A,0.0,0.0,D,7.0,4.0,1.53,6.0,4.0,1.53,,,,6.5,4.1,1.53,,,,,,,6.0,3.9,1.47,,,,,,2021/22,10.3,118.68,,,,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,5.86,4.17,1.53,5.84,3.65,1.65,6.0,18.0,3.0,10.0,,,3.0,5.0,2.0,0.0,0.0,0.0,15:15,16.0,13.0,7.0,4.3,1.55,6.03,4.11,1.51,1.75,2.05,1.83,1.97,1.85,2.14,1.77,2.02,1.0,2.0,1.85,1.91,1.91,2.03,1.92,1.93,1.87,6.0,3.75,1.65,5.25,3.6,1.65,5.5,3.8,1.63,5.5,3.7,1.53,5.75,3.9,1.55,6.1,4.05,1.69,5.5,3.73,1.62,2.0,1.85,1.97,1.87,2.04,1.95,1.92,1.85,0.75,2.0,1.85,2.01,1.85,2.12,1.91,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,20/02/2022,AEK,Giannina,2.0,0.0,H,0.0,0.0,D,1.65,3.8,5.5,1.62,3.7,5.5,,,,1.63,3.75,5.5,,,,,,,1.57,3.5,5.5,,,,,,2021/22,48.83,10.45,,,,1.57,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,1.53,4.28,5.72,1.36,4.73,9.75,13.0,2.0,5.0,2.0,,,7.0,2.0,1.0,1.0,0.0,0.0,17:30,12.0,13.0,1.65,4.33,6.0,1.6,3.84,5.5,2.07,1.72,2.06,1.75,2.15,1.8,2.06,1.73,-0.75,1.83,2.02,1.7,2.15,1.86,2.15,1.76,2.06,1.33,5.0,9.5,1.31,4.8,10.5,1.37,4.6,9.0,1.47,3.7,6.5,1.33,4.6,9.0,1.55,5.11,11.5,1.38,4.47,8.9,1.95,1.9,1.96,1.88,2.18,1.92,2.0,1.78,-1.5,1.98,1.88,1.97,1.88,2.62,1.92,2.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24
G1,20/02/2022,Aris,PAOK,0.0,0.0,D,0.0,0.0,D,2.87,3.2,2.55,2.9,2.95,2.55,,,,2.9,3.15,2.5,,,,,,,2.88,2.9,2.45,,,,,,2021/22,25.68,76.15,,,,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,3.13,2.88,2.58,2.76,2.83,3.06,6.0,6.0,3.0,2.0,,,4.0,4.0,0.0,3.0,0.0,0.0,17:30,17.0,20.0,3.14,3.2,2.6,2.92,3.04,2.51,2.4,1.53,2.43,1.55,2.48,1.6,2.38,1.54,0.0,2.05,1.8,2.12,1.74,2.12,1.84,2.05,1.77,2.7,2.87,3.0,2.85,2.85,2.65,2.75,2.9,2.85,2.8,2.9,2.5,2.63,2.88,2.9,2.94,3.1,3.07,2.75,2.87,2.82,2.87,1.4,2.72,1.46,3.1,1.57,2.7,1.45,0.0,1.8,2.05,1.83,2.03,2.01,2.09,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,23/02/2022,Lamia,Asteras Tripolis,0.0,2.0,A,0.0,2.0,A,2.75,3.1,2.75,2.8,2.95,2.6,,,,2.75,3.05,2.75,,,,,,,2.75,2.8,2.62,,,,,,2021/22,7.85,9.93,,,,2.88,2.9,2.63,,,,,,,,,,,,,,,,,,,,,,3.04,2.85,2.66,3.34,2.86,2.53,8.0,6.0,4.0,3.0,,,1.0,2.0,0.0,3.0,0.0,0.0,15:30,16.0,23.0,3.1,3.11,2.75,2.84,2.95,2.65,2.6,1.47,2.67,1.47,2.7,1.5,2.6,1.46,0.0,1.98,1.88,2.05,1.79,2.08,1.93,1.97,1.84,3.2,3.0,2.45,2.8,2.95,2.6,3.05,2.95,2.55,2.9,2.8,2.5,3.0,2.88,2.55,3.4,3.05,2.67,3.08,2.87,2.52,2.6,1.47,2.64,1.5,2.73,1.52,2.57,1.47,0.25,1.77,2.1,1.77,2.11,1.82,2.18,1.72,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23
G1,23/02/2022,Aris,Atromitos,3.0,0.0,H,1.0,0.0,H,1.5,4.2,6.5,1.46,4.33,6.5,,,,1.53,4.1,6.5,,,,,,,1.5,3.6,6.5,,,,,,2021/22,25.68,14.05,,,,1.53,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,1.49,4.25,6.38,1.5,3.8,8.34,21.0,1.0,10.0,1.0,,,3.0,0.0,1.0,2.0,0.0,0.0,16:00,11.0,14.0,1.57,4.33,6.75,1.51,4.03,6.33,2.2,1.65,2.14,1.7,2.26,1.73,2.16,1.67,-1.0,1.98,1.88,1.98,1.84,2.03,1.92,1.95,1.85,1.5,4.0,7.0,1.49,3.9,7.0,1.47,4.1,7.75,1.5,3.6,6.5,1.44,4.0,8.0,1.56,4.2,9.5,1.47,3.92,7.46,2.3,1.6,2.4,1.59,2.43,1.65,2.3,1.59,-1.0,1.93,1.93,1.9,1.95,2.02,2.07,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23
G1,23/02/2022,Ionikos,Apollon,4.0,0.0,H,3.0,0.0,H,1.95,3.25,4.2,1.98,3.1,4.1,,,,1.97,3.25,4.2,,,,,,,1.95,3.0,3.9,,,,,,2021/22,9.9,6.8,,,,1.95,3.13,4.1,,,,,,,,,,,,,,,,,,,,,,1.98,3.2,4.17,1.6,3.77,6.36,14.0,2.0,11.0,1.0,,,9.0,0.0,2.0,1.0,0.0,1.0,17:30,17.0,13.0,2.04,3.25,4.2,1.97,3.17,4.04,2.5,1.5,2.6,1.49,2.67,1.53,2.52,1.5,-0.5,2.08,1.73,1.98,1.85,2.04,1.89,1.96,1.83,1.53,3.8,7.0,1.58,3.6,6.25,1.7,3.4,5.75,1.91,3.0,4.2,1.73,3.2,4.5,2.0,3.88,7.2,1.68,3.47,5.72,2.35,1.57,2.38,1.59,2.7,1.64,2.43,1.53,-0.5,1.5,2.5,1.59,2.42,2.0,2.58,1.67,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,26/02/2022,Asteras Tripolis,Aris,0.0,2.0,A,0.0,1.0,A,2.55,3.0,3.1,2.45,2.95,3.0,,,,2.55,2.95,3.1,,,,,,,2.45,2.8,3.0,,,,,,2021/22,9.93,25.68,,,,2.55,2.8,3.13,,,,,,,,,,,,,,,,,,,,,,2.57,2.98,3.03,2.89,2.73,3.02,12.0,8.0,1.0,5.0,,,2.0,2.0,5.0,4.0,0.0,0.0,15:15,13.0,18.0,2.6,3.09,3.13,2.51,2.94,3.01,2.7,1.44,2.66,1.47,2.7,1.48,2.66,1.45,-0.25,2.1,1.77,2.16,1.7,2.17,1.82,2.11,1.73,2.8,2.87,2.87,2.8,2.75,2.8,2.95,2.75,2.85,2.8,2.5,2.9,2.88,2.7,2.8,3.27,2.87,3.04,2.89,2.7,2.85,3.4,1.33,3.17,1.36,3.4,1.36,3.22,1.32,0.0,1.93,1.93,1.88,1.97,2.04,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25
G1,26/02/2022,Panetolikos,Volos NFC,0.0,0.0,D,0.0,0.0,D,2.3,3.2,3.3,2.25,3.1,3.25,,,,2.3,3.15,3.25,,,,,,,2.2,3.1,3.1,,,,,,2021/22,10.25,10.3,,,,2.25,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,2.3,3.05,3.42,2.06,3.31,3.87,12.0,8.0,3.0,4.0,,,8.0,4.0,1.0,4.0,0.0,1.0,17:30,14.0,13.0,2.33,3.47,3.45,2.26,3.17,3.22,2.0,1.85,2.09,1.74,2.13,1.86,2.03,1.76,-0.25,1.95,1.9,1.94,1.88,2.02,1.95,1.94,1.87,2.05,3.2,4.0,2.0,3.2,3.75,1.95,3.35,4.2,1.91,3.1,3.9,1.95,3.3,3.9,2.3,3.45,4.2,2.01,3.29,3.79,2.1,1.7,2.08,1.77,2.13,1.89,2.01,1.77,-0.25,1.7,2.1,1.76,2.11,1.95,2.25,1.73,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24
G1,27/02/2022,PAOK,Ionikos,1.0,1.0,D,1.0,0.0,H,1.3,4.75,12.0,1.27,5.25,11.0,,,,1.3,5.0,12.0,,,,,,,1.27,4.6,11.0,,,,,,2021/22,76.15,9.9,,,,1.3,4.75,11.0,,,,,,,,,,,,,,,,,,,,,,1.24,5.96,11.42,1.46,4.17,8.0,12.0,3.0,5.0,3.0,,,3.0,5.0,4.0,1.0,0.0,0.0,15:15,14.0,17.0,1.31,6.2,13.0,1.27,5.2,11.12,1.88,1.98,1.78,2.03,1.9,2.04,1.82,1.95,-1.5,1.98,1.88,1.94,1.88,2.02,1.96,1.92,1.88,1.5,4.0,7.0,1.44,4.33,6.75,1.45,4.4,7.5,1.28,4.5,10.0,1.44,4.2,7.0,1.5,4.84,8.6,1.43,4.27,7.3,1.88,1.98,1.93,1.91,1.95,2.0,1.85,1.92,-1.25,2.1,1.77,2.12,1.75,2.16,2.0,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25
G1,27/02/2022,Olympiakos,OFI Crete,2.0,0.0,H,1.0,0.0,H,1.33,4.75,12.0,1.33,4.8,9.0,,,,1.33,4.8,11.0,,,,,,,1.29,4.5,10.0,,,,,,2021/22,118.68,15.25,,,,1.3,4.75,10.5,,,,,,,,,,,,,,,,,,,,,,1.29,5.16,10.45,1.25,5.58,12.63,17.0,3.0,12.0,0.0,,,12.0,4.0,0.0,2.0,0.0,1.0,17:30,14.0,15.0,1.36,5.4,12.0,1.31,4.94,10.0,1.88,1.98,1.85,1.96,1.9,2.05,1.83,1.95,-1.5,1.98,1.88,1.99,1.83,2.11,1.9,1.98,1.82,1.28,5.25,13.0,1.27,5.5,11.0,1.27,5.5,12.0,1.27,4.75,10.0,1.25,5.25,12.0,1.29,5.8,13.5,1.26,5.37,11.53,1.72,2.07,1.75,2.08,1.83,2.15,1.74,2.05,-1.5,1.83,2.02,1.81,2.03,1.96,2.07,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25
G1,27/02/2022,Panathinaikos,AEK,3.0,0.0,H,3.0,0.0,H,2.6,3.2,2.8,2.5,3.1,2.85,,,,2.6,3.2,2.8,,,,,,,2.5,3.0,2.75,,,,,,2021/22,34.75,48.83,,,,2.55,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,2.65,3.22,2.73,2.46,2.91,3.4,9.0,6.0,8.0,3.0,,,6.0,6.0,1.0,3.0,0.0,0.0,17:30,14.0,22.0,2.66,3.28,2.9,2.56,3.14,2.77,2.15,1.66,2.3,1.61,2.35,1.72,2.22,1.63,0.0,1.8,2.05,1.88,1.94,1.91,2.11,1.82,1.99,2.3,3.1,3.25,2.37,3.0,3.1,2.4,2.9,3.35,2.25,3.0,3.1,2.3,3.1,3.2,2.79,3.22,3.43,2.38,3.0,3.2,2.35,1.57,2.42,1.58,2.46,1.63,2.34,1.57,-0.25,2.02,1.83,2.06,1.81,2.28,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24
G1,28/02/2022,Apollon,Atromitos,0.0,2.0,A,0.0,0.0,D,2.6,3.0,3.1,2.5,3.1,2.8,,,,2.55,2.95,3.05,,,,,,,2.4,2.9,2.9,,,,,,2021/22,6.8,14.05,,,,2.55,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,2.59,3.16,2.85,3.41,3.02,2.38,4.0,7.0,3.0,4.0,,,5.0,4.0,5.0,2.0,1.0,0.0,17:30,13.0,12.0,2.61,3.19,3.1,2.53,3.03,2.91,2.6,1.47,2.41,1.56,2.6,1.58,2.49,1.51,0.0,1.68,2.15,1.82,2.01,1.86,2.25,1.78,2.04,3.25,3.0,2.4,3.25,3.0,2.3,3.35,3.0,2.35,3.0,2.8,2.45,3.2,3.1,2.3,3.68,3.16,2.45,3.28,2.96,2.36,2.5,1.5,2.46,1.56,2.53,1.64,2.41,1.54,0.25,1.73,2.08,1.85,2.01,1.87,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24
G1,28/02/2022,Giannina,Lamia,1.0,0.0,H,1.0,0.0,H,1.83,3.25,5.0,1.83,3.3,4.4,,,,1.83,3.25,4.9,,,,,,,1.8,3.1,4.5,,,,,,2021/22,10.45,7.85,,,,1.83,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,1.79,3.55,4.57,1.97,3.13,4.56,5.0,5.0,3.0,3.0,,,4.0,2.0,2.0,2.0,0.0,0.0,17:30,21.0,15.0,1.87,3.59,5.0,1.82,3.34,4.54,2.25,1.61,2.35,1.58,2.4,1.64,2.31,1.58,-0.5,1.85,2.0,1.79,2.05,1.87,2.05,1.81,1.98,1.85,3.2,4.75,1.93,3.1,4.33,1.95,3.15,4.5,1.78,3.2,4.5,1.91,3.1,4.4,1.97,3.42,4.91,1.91,3.14,4.43,2.35,1.57,2.47,1.56,2.53,1.57,2.38,1.54,-0.5,1.93,1.93,1.97,1.88,1.97,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,02/03/2022,Olympiakos,Asteras Tripolis,5.0,1.0,H,0.0,0.0,D,1.36,4.5,10.0,1.36,4.8,8.0,,,,1.35,4.7,9.5,,,,,,,1.3,4.4,9.5,,,,,,2021/22,118.68,9.93,,,,1.33,4.4,10.0,,,,,,,,,,,,,,,,,,,,,,1.32,5.21,8.88,1.37,4.32,11.53,12.0,8.0,8.0,4.0,,,9.0,3.0,3.0,0.0,0.0,0.0,17:00,14.0,11.0,1.37,5.5,10.0,1.34,4.77,8.93,1.8,2.0,1.92,1.88,1.96,2.0,1.88,1.88,-1.25,1.77,2.02,1.83,1.99,1.87,2.05,1.8,2.0,1.4,4.33,10.0,1.38,4.1,10.0,1.4,4.1,11.0,1.36,4.0,8.5,1.36,4.1,10.5,1.4,4.65,12.0,1.37,4.25,9.89,2.15,1.66,2.14,1.72,2.2,1.83,2.09,1.71,-1.25,1.9,1.95,1.92,1.93,2.02,1.99,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,02/03/2022,AEK,PAOK,1.0,1.0,D,1.0,1.0,D,2.37,3.3,3.1,2.3,3.25,2.95,,,,2.35,3.25,3.05,,,,,,,2.3,2.9,3.1,,,,,,2021/22,48.83,76.15,,,,2.3,3.13,3.1,,,,,,,,,,,,,,,,,,,,,,2.36,3.24,3.1,2.02,3.34,3.98,12.0,5.0,3.0,2.0,,,12.0,1.0,3.0,1.0,0.0,1.0,18:30,14.0,6.0,2.4,3.37,3.11,2.34,3.23,3.02,2.15,1.66,2.13,1.7,2.18,1.76,2.12,1.69,-0.25,2.0,1.85,2.02,1.81,2.06,1.85,2.0,1.8,1.95,3.3,4.0,1.98,3.2,4.0,2.05,3.25,3.9,2.2,3.0,3.2,2.05,3.25,3.5,2.45,3.42,4.09,2.05,3.22,3.73,2.35,1.57,2.31,1.63,2.35,1.73,2.22,1.63,-0.25,1.68,2.15,1.72,2.16,1.94,2.28,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,03/03/2022,Atromitos,Volos NFC,2.0,1.0,H,1.0,1.0,D,1.75,3.6,4.75,2.15,3.3,3.25,,,,1.75,3.6,4.7,,,,,,,2.2,3.2,3.0,,,,,,2021/22,14.05,10.3,,,,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,1.78,3.69,4.41,2.11,3.26,3.78,11.0,10.0,8.0,3.0,,,2.0,4.0,1.0,2.0,0.0,0.0,17:30,11.0,17.0,1.83,3.84,4.75,1.77,3.59,4.45,2.1,1.7,1.94,1.85,2.12,1.9,1.98,1.8,-0.75,2.6,1.48,2.05,1.79,2.06,1.85,2.0,1.79,2.1,3.3,3.6,2.05,3.2,3.6,2.1,3.35,3.55,2.05,3.1,3.4,2.05,3.25,3.6,2.13,3.48,3.79,2.07,3.25,3.6,2.1,1.7,2.18,1.7,2.18,1.79,2.09,1.71,-0.25,1.8,2.05,1.81,2.07,1.85,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,06/03/2022,AEK,Asteras Tripolis,2.0,1.0,H,1.0,0.0,H,1.72,3.6,5.0,1.75,3.4,4.75,,,,1.73,3.65,4.8,,,,,,,1.7,3.4,4.6,,,,,,2021/22,48.83,9.93,,,,1.7,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.69,3.73,4.95,1.67,3.6,5.78,5.0,6.0,4.0,1.0,,,5.0,2.0,3.0,4.0,0.0,0.0,17:00,16.0,14.0,1.75,3.8,5.25,1.71,3.57,4.88,2.07,1.72,2.05,1.76,2.12,1.8,2.05,1.74,-0.75,1.95,1.9,1.93,1.88,2.01,1.95,1.92,1.88,1.65,3.75,6.0,1.61,3.7,5.5,1.7,3.7,5.25,1.6,3.4,5.5,1.6,3.6,6.0,1.7,3.92,6.2,1.63,3.67,5.58,2.1,1.7,2.15,1.71,2.16,1.78,2.08,1.73,-0.75,1.8,2.05,1.88,1.97,1.92,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,06/03/2022,Aris,Olympiakos,2.0,1.0,H,0.0,1.0,A,3.5,2.75,2.5,3.3,2.6,2.6,,,,3.4,2.8,2.5,,,,,,,3.0,2.8,2.45,,,,,,2021/22,25.68,118.68,,,,3.0,2.88,2.55,,,,,,,,,,,,,,,,,,,,,,3.09,2.91,2.59,3.47,2.64,2.82,8.0,5.0,3.0,2.0,,,1.0,2.0,1.0,2.0,0.0,0.0,17:00,14.0,21.0,3.5,3.05,2.61,3.15,2.84,2.51,2.5,1.5,2.64,1.47,2.7,1.53,2.55,1.48,0.25,1.75,2.13,1.69,2.16,1.83,2.16,1.72,2.1,3.2,2.75,2.7,3.2,2.65,2.6,3.3,2.65,2.7,3.25,2.7,2.38,3.1,2.8,2.55,3.75,2.86,2.82,3.25,2.67,2.62,3.1,1.36,2.91,1.41,3.1,1.43,2.84,1.4,0.0,2.05,1.8,2.22,1.68,2.3,1.84,2.14,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,06/03/2022,Atromitos,Panathinaikos,0.0,2.0,A,0.0,0.0,D,4.0,3.1,2.05,3.9,3.1,2.0,,,,3.95,3.1,2.05,,,,,,,3.6,3.0,2.05,,,,,,2021/22,14.05,34.75,,,,3.9,3.0,2.05,,,,,,,,,,,,,,,,,,,,,,4.15,3.01,2.07,4.04,3.18,2.07,4.0,8.0,0.0,7.0,,,3.0,6.0,0.0,1.0,0.0,0.0,17:00,18.0,20.0,4.2,3.3,2.1,3.88,3.08,2.05,2.4,1.53,2.47,1.53,2.55,1.59,2.41,1.53,0.25,2.05,1.75,2.1,1.74,2.13,1.81,2.06,1.75,4.0,3.2,2.05,3.8,3.0,2.05,3.9,3.1,2.1,3.6,2.88,2.1,3.75,3.13,2.05,4.45,3.21,2.2,3.9,3.04,2.08,2.35,1.57,2.3,1.63,2.5,1.63,2.39,1.55,0.5,1.8,2.05,1.8,2.07,1.82,2.16,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,06/03/2022,Ionikos,Panetolikos,1.0,2.0,A,0.0,1.0,A,2.3,2.9,3.6,2.35,2.85,3.4,,,,2.3,2.9,3.6,,,,,,,2.25,2.9,3.2,,,,,,2021/22,9.9,10.25,,,,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,2.29,3.04,3.28,2.27,2.97,3.75,13.0,9.0,5.0,4.0,,,4.0,6.0,4.0,1.0,0.0,0.0,17:00,19.0,15.0,2.35,3.24,3.6,2.29,3.0,3.33,2.5,1.5,2.39,1.53,2.6,1.56,2.44,1.52,-0.25,1.98,1.88,1.97,1.85,2.02,1.91,1.95,1.85,2.25,3.0,3.75,2.25,3.0,3.4,2.25,3.0,3.6,2.25,2.8,3.3,2.3,2.9,3.4,2.37,3.12,3.75,2.28,2.96,3.45,2.5,1.5,2.52,1.54,2.6,1.55,2.49,1.51,-0.25,1.9,1.95,1.9,1.95,2.0,1.99,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,06/03/2022,Lamia,PAOK,0.0,2.0,A,0.0,1.0,A,5.75,3.6,1.65,5.5,3.7,1.62,,,,5.75,3.6,1.65,,,,,,,5.25,3.4,1.62,,,,,,2021/22,7.85,76.15,,,,5.25,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,5.28,3.62,1.68,5.14,3.61,1.74,4.0,9.0,1.0,5.0,,,5.0,5.0,1.0,3.0,0.0,0.0,17:00,15.0,13.0,5.75,3.79,1.71,5.34,3.6,1.65,2.1,1.7,2.17,1.68,2.21,1.75,2.13,1.68,0.75,2.0,1.85,1.92,1.9,2.05,1.92,1.95,1.86,5.0,3.6,1.72,4.75,3.6,1.72,5.0,3.7,1.7,4.8,3.4,1.67,4.8,3.5,1.73,5.3,3.8,1.76,4.87,3.61,1.71,2.07,1.72,2.05,1.77,2.13,1.82,2.03,1.76,0.75,1.9,1.95,1.89,1.96,1.9,2.03,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
