Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,28/05/2023,Kilmarnock,Ross County,3,1,H,1,0,H,K Clancy,10,7,4,1,8,15,5,3,4,1,0,0,2.05,3.5,3.5,2.0,3.3,3.6,,,,2.1,3.4,3.5,,,,,,,1.91,3.1,3.6,,,,,,,,,2.1,1.77,,2022/23,,,,,,2.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,2.13,3.41,3.76,1.93,3.61,4.26,15:00,2.14,3.5,3.8,2.06,3.34,3.61,2.1,1.73,2.12,1.78,2.13,1.79,2.06,1.74,-0.5,2.12,1.79,2.14,1.85,2.04,1.77,1.91,3.6,3.8,1.9,3.4,3.9,1.95,3.55,3.85,1.83,3.3,3.6,1.91,3.5,4.0,1.97,3.72,4.26,1.92,3.5,3.97,1.98,1.88,1.98,1.91,2.05,1.92,1.95,1.84,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
SC0,28/05/2023,Motherwell,Dundee United,3,2,H,1,1,D,S McLean,23,10,6,7,17,6,9,0,2,0,0,0,1.91,3.75,3.8,1.88,3.5,3.8,,,,2.0,3.45,3.75,,,,,,,1.85,3.4,3.5,,,,,,,,,1.88,1.98,,2022/23,,,,,,1.87,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,1.93,3.71,4.11,1.78,4.08,4.5,15:00,2.0,3.79,4.11,1.9,3.63,3.83,1.82,2.02,1.87,2.02,1.87,2.11,1.79,1.99,-0.5,1.93,1.97,2.0,2.02,1.88,1.91,1.75,4.0,4.33,1.75,3.8,4.2,1.77,3.7,4.4,1.73,3.5,3.8,1.75,3.8,4.4,1.81,4.1,4.5,1.77,3.9,4.28,1.67,2.2,1.68,2.28,1.7,2.31,1.65,2.21,-0.75,1.98,1.88,2.0,1.91,2.06,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
SC0,28/05/2023,St Johnstone,Livingston,2,0,H,1,0,H,G Grainger,9,9,3,4,9,11,4,2,0,3,0,0,2.2,3.25,3.4,2.25,3.1,3.3,,,,2.25,3.15,3.4,,,,,,,2.15,2.9,3.1,,,,,,,,,1.88,1.98,,2022/23,,,,,,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,2.26,3.18,3.68,2.01,3.41,4.19,15:00,2.26,3.25,3.68,2.22,3.13,3.45,2.38,1.57,2.46,1.6,2.46,1.63,2.35,1.58,-0.25,1.92,1.99,1.94,1.99,1.86,1.93,1.95,3.4,4.0,1.95,3.25,3.9,2.0,3.35,3.8,1.95,3.0,3.6,1.95,3.3,4.1,2.1,3.49,4.19,2.0,3.29,3.94,2.2,1.67,2.29,1.68,2.35,1.7,2.23,1.63,-0.5,1.95,1.9,2.01,1.89,2.04,1.94,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
SC0,05/08/2023,Celtic,Ross County,4,2,H,3,0,H,N Walsh,18,7,12,2,6,14,4,8,0,4,0,0,1.1,10.0,21.0,1.12,10.0,16.5,,,,1.12,9.5,18.0,,,,,,,1.06,8.0,17.0,,,,,,,,,1.95,1.9,,2023/24,,,,,,1.11,9.5,18.0,,,,,,,,,,,,,,,,,,,,,,1.12,11.1,20.81,1.09,15.85,26.14,12:30,1.12,11.1,23.0,1.11,9.64,19.29,1.29,3.75,1.28,3.82,1.3,4.0,1.27,3.6,-2.5,1.94,1.94,2.02,1.96,1.91,1.89,1.06,15.0,21.0,1.07,13.5,26.0,1.08,11.0,24.0,1.03,10.0,19.0,1.06,12.0,26.0,1.09,17.1,36.0,1.07,12.96,25.73,1.22,4.33,1.2,4.69,1.25,4.72,1.22,4.18,-3.0,1.93,1.93,1.96,1.91,2.19,1.95,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,05/08/2023,Dundee,Motherwell,1,1,D,0,1,A,D Dickinson,17,13,2,3,12,12,7,12,0,2,0,0,2.55,3.3,2.75,2.55,3.3,2.65,,,,2.6,3.35,2.7,,,,,,,2.45,3.1,2.6,,,,,,,,,1.85,2.0,,2023/24,,,,,,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,2.65,3.38,2.82,2.39,3.29,3.28,15:00,2.65,3.4,2.82,2.57,3.3,2.72,1.98,1.88,2.06,1.84,2.07,1.9,1.97,1.82,0.0,1.89,2.02,1.92,2.07,1.84,1.97,2.3,3.3,3.2,2.3,3.1,3.1,2.35,3.25,3.15,2.2,3.1,2.9,2.38,3.25,3.0,2.4,3.36,3.38,2.31,3.22,3.18,2.2,1.67,2.26,1.69,2.35,1.75,2.19,1.66,-0.25,1.98,1.88,2.04,1.88,2.07,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,05/08/2023,Livingston,Aberdeen,0,0,D,0,0,D,J Beaton,12,11,2,0,22,13,7,7,3,4,0,0,2.8,3.25,2.55,2.85,3.3,2.37,,,,2.85,3.25,2.5,,,,,,,2.8,3.2,2.2,,,,,,,,,2.05,1.8,,2023/24,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,2.99,3.32,2.55,2.89,3.23,2.69,15:00,2.99,3.35,2.6,2.87,3.26,2.47,2.0,1.8,2.11,1.79,2.13,1.83,2.03,1.77,0.0,2.12,1.81,2.12,1.85,2.04,1.77,2.75,3.25,2.63,2.7,3.1,2.6,2.75,3.2,2.6,2.7,3.0,2.38,2.75,3.2,2.6,3.0,3.32,2.77,2.8,3.18,2.59,2.1,1.73,2.24,1.7,2.24,1.81,2.13,1.69,0.0,1.95,1.9,2.03,1.88,2.04,1.95,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,05/08/2023,St Johnstone,Hearts,0,2,A,0,0,D,S McLean,9,16,3,9,14,13,6,9,2,3,0,0,3.25,3.5,2.2,2.95,3.5,2.25,,,,3.1,3.5,2.25,,,,,,,2.8,3.2,2.2,,,,,,,,,1.95,1.9,,2023/24,,,,,,3.13,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,3.27,3.68,2.22,3.54,3.48,2.19,15:00,3.35,3.68,2.27,3.13,3.5,2.2,1.85,2.0,1.84,2.06,1.88,2.06,1.82,1.97,0.25,1.98,1.93,2.0,1.97,1.91,1.88,3.5,3.5,2.1,3.5,3.25,2.1,3.4,3.4,2.15,3.0,3.25,2.05,3.5,3.4,2.1,3.74,3.56,2.19,3.48,3.35,2.11,2.1,1.78,2.07,1.83,2.25,1.83,2.09,1.73,0.25,2.03,1.83,2.03,1.88,2.11,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,05/08/2023,Kilmarnock,Rangers,1,0,H,0,0,D,W Collum,10,18,3,4,7,10,2,8,0,0,0,0,7.0,5.0,1.4,6.25,4.75,1.43,,,,6.5,4.9,1.43,,,,,,,6.5,4.4,1.35,,,,,,,,,1.93,1.93,,2023/24,,,,,,7.0,4.8,1.4,,,,,,,,,,,,,,,,,,,,,,7.25,4.98,1.44,9.01,5.06,1.38,17:15,7.25,5.0,1.45,6.81,4.85,1.41,1.57,2.38,1.57,2.51,1.57,2.55,1.53,2.44,1.25,1.95,1.95,1.97,1.97,1.91,1.89,7.0,5.25,1.4,7.5,4.8,1.38,7.5,4.8,1.4,6.5,4.4,1.35,8.0,5.0,1.36,9.08,5.33,1.42,7.82,4.88,1.38,1.67,2.2,1.7,2.25,1.7,2.4,1.64,2.21,1.25,2.03,1.83,2.04,1.87,2.09,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,06/08/2023,Hibernian,St Mirren,2,3,A,0,2,A,E Anderson,14,8,7,4,14,7,2,7,2,2,0,0,1.91,3.4,4.2,1.88,3.5,3.8,,,,1.95,3.6,3.85,,,,,,,1.8,3.3,3.7,,,,,,,,,1.9,1.95,,2023/24,,,,,,1.83,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,1.93,3.65,4.17,2.04,3.44,4.01,15:00,1.95,3.65,4.2,1.89,3.52,3.98,2.0,1.85,1.98,1.91,2.04,1.91,1.94,1.84,-0.5,1.93,1.97,1.95,2.02,1.88,1.92,2.0,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.65,1.91,3.2,3.5,2.0,3.3,3.9,2.1,3.5,4.25,2.02,3.37,3.76,2.1,1.73,2.11,1.78,2.24,1.81,2.06,1.74,-0.5,2.0,1.85,2.04,1.87,2.1,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
SC0,12/08/2023,Rangers,Livingston,4,0,H,1,0,H,D Robertson,21,6,9,2,9,9,5,4,1,1,0,0,1.3,6.0,8.0,1.29,5.5,9.75,,,,1.3,5.75,9.0,,,,,,,1.22,5.5,8.5,,,,,,,,,1.83,2.03,,2023/24,,,,,,1.29,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,1.28,6.16,10.41,1.17,8.36,15.52,15:00,1.3,6.2,11.0,1.28,5.75,9.66,1.5,2.63,1.5,2.66,1.52,2.66,1.49,2.55,-1.5,1.8,2.09,1.89,2.09,1.8,2.0,1.17,8.5,13.0,1.17,7.25,15.5,1.2,7.25,14.0,1.11,7.0,13.0,1.15,7.5,17.0,1.2,8.64,19.0,1.16,7.67,14.85,1.4,3.0,1.43,2.89,1.46,3.04,1.4,2.87,-2.0,1.78,2.03,1.86,2.03,1.97,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,12/08/2023,Ross County,St Johnstone,2,0,H,1,0,H,W Collum,19,12,8,3,11,14,6,7,2,2,0,0,2.05,3.3,3.8,2.05,3.2,3.6,,,,2.15,3.25,3.6,,,,,,,1.95,3.1,3.5,,,,,,,,,1.83,2.03,,2023/24,,,,,,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,2.2,3.34,3.64,1.91,3.59,4.41,15:00,2.2,3.34,3.8,2.12,3.23,3.61,2.2,1.67,2.3,1.67,2.31,1.67,2.23,1.63,-0.25,1.88,2.03,1.88,2.07,1.81,2.0,1.85,3.5,4.2,1.87,3.4,4.2,1.9,3.45,4.1,1.85,3.1,3.8,1.87,3.4,4.33,1.96,3.61,4.45,1.89,3.43,4.21,2.1,1.73,2.17,1.75,2.25,1.81,2.11,1.71,-0.5,1.85,2.0,1.91,2.0,1.91,2.05,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,12/08/2023,St Mirren,Dundee,2,1,H,2,0,H,C Steven,15,7,2,4,8,8,4,3,2,3,0,0,2.0,3.4,3.8,2.05,3.3,3.5,,,,2.1,3.35,3.6,,,,,,,1.95,3.2,3.4,,,,,,,,,1.75,2.05,,2023/24,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,2.09,3.45,3.83,2.34,3.3,3.37,15:00,2.14,3.58,3.83,2.07,3.37,3.58,2.1,1.73,2.16,1.76,2.19,1.81,2.06,1.74,-0.25,1.79,2.12,1.83,2.12,1.78,2.03,2.25,3.3,3.2,2.25,3.1,3.2,2.3,3.2,3.25,2.05,3.0,3.25,2.3,3.2,3.2,2.34,3.39,3.41,2.26,3.21,3.27,2.2,1.67,2.25,1.69,2.35,1.73,2.16,1.67,-0.25,1.95,1.9,1.99,1.91,1.99,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,13/08/2023,Aberdeen,Celtic,1,3,A,1,2,A,K Clancy,11,15,2,10,12,11,9,9,0,2,0,0,7.5,5.5,1.33,8.0,5.25,1.34,,,,7.5,5.5,1.35,,,,,,,7.0,4.75,1.3,,,,,,,,,1.95,1.9,,2023/24,,,,,,8.0,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,8.1,5.6,1.37,10.56,6.21,1.28,12:00,9.0,5.7,1.37,7.89,5.39,1.34,1.44,2.75,1.47,2.79,1.47,2.8,1.44,2.7,1.5,1.95,1.95,2.0,1.97,1.9,1.9,9.5,6.5,1.25,9.5,5.75,1.27,9.0,5.75,1.3,8.5,5.0,1.22,9.5,5.75,1.29,10.62,6.83,1.3,9.76,5.89,1.27,1.44,2.75,1.45,2.84,1.47,2.93,1.44,2.74,1.75,1.85,2.0,1.89,2.0,1.93,2.07,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,13/08/2023,Hearts,Kilmarnock,0,0,D,0,0,D,D Dickinson,8,15,1,5,12,15,6,5,3,4,0,0,1.83,3.5,4.5,1.82,3.5,4.2,,,,1.85,3.55,4.2,,,,,,,1.73,3.4,4.0,,,,,,,,,1.83,2.03,,2023/24,,,,,,1.8,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,1.89,3.73,4.31,1.88,3.75,4.3,15:00,1.93,3.85,4.5,1.85,3.61,4.11,1.88,1.98,1.91,1.97,1.93,2.02,1.85,1.93,-0.5,1.89,2.02,1.89,2.05,1.83,1.98,1.8,3.5,4.5,1.85,3.5,4.0,1.9,3.45,4.2,1.85,3.3,3.6,1.87,3.6,4.0,1.96,3.75,4.5,1.88,3.55,4.06,1.88,1.98,1.89,1.99,1.99,2.0,1.86,1.92,-0.5,1.85,2.0,1.88,2.02,1.92,2.07,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,13/08/2023,Motherwell,Hibernian,2,1,H,0,0,D,M MacDermid,10,4,3,1,14,16,5,2,1,4,0,0,2.63,3.4,2.63,2.5,3.3,2.7,,,,2.6,3.35,2.7,,,,,,,2.4,3.1,2.6,,,,,,,,,1.93,1.93,,2023/24,,,,,,2.45,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.69,3.32,2.82,2.83,3.28,2.71,15:00,2.69,3.57,2.82,2.56,3.32,2.71,2.05,1.8,2.08,1.83,2.14,1.85,2.0,1.78,0.0,1.91,2.0,1.93,2.05,1.85,1.96,2.7,3.2,2.63,2.65,3.2,2.6,2.7,3.25,2.65,2.6,3.1,2.4,2.6,3.4,2.6,2.83,3.4,2.88,2.71,3.24,2.63,2.1,1.73,2.12,1.78,2.19,1.82,2.05,1.76,0.0,1.95,1.9,1.99,1.92,2.0,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,26/08/2023,Ross County,Rangers,0,2,A,0,2,A,D Munro,8,24,2,9,10,11,4,8,3,1,0,0,7.5,5.5,1.36,,,,,,,7.5,5.25,1.37,,,,,,,8.5,4.8,1.25,,,,,,,,,1.85,2.0,,2023/24,,,,,,9.5,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,8.67,5.53,1.36,10.41,6.29,1.28,12:30,9.5,5.53,1.37,8.36,5.24,1.34,1.57,2.38,1.62,2.4,1.62,2.4,1.59,2.34,1.5,1.89,2.01,1.9,2.06,1.85,1.95,9.5,6.0,1.29,,,,8.5,6.0,1.3,8.5,5.0,1.22,10.5,5.5,1.29,11.0,6.3,1.32,9.9,5.87,1.27,1.5,2.63,1.49,2.69,1.53,2.79,1.49,2.58,1.75,1.88,1.98,1.9,1.99,1.93,2.18,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,26/08/2023,Celtic,St Johnstone,0,0,D,0,0,D,M MacDermid,19,5,5,2,9,12,19,1,1,3,0,0,1.05,15.0,29.0,,,,,,,1.05,12.0,33.0,,,,,,,1.02,12.0,21.0,,,,,,,,,1.95,1.9,,2023/24,,,,,,1.06,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,1.05,19.42,39.84,1.07,14.9,31.91,15:00,1.07,19.42,56.0,1.04,14.52,35.46,1.29,3.75,1.27,3.82,1.3,3.82,1.28,3.58,-3.0,1.99,1.88,1.99,1.93,1.92,1.86,1.07,13.0,21.0,,,,1.07,13.0,21.0,1.02,10.0,23.0,1.06,12.0,31.0,1.09,16.0,34.0,1.06,12.87,28.03,1.29,3.75,1.26,3.95,1.3,3.95,1.27,3.66,-2.75,1.9,1.95,1.88,1.99,1.97,1.99,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,26/08/2023,Hibernian,Livingston,2,3,A,0,1,A,C Napier,13,8,3,4,12,10,9,3,2,4,0,0,1.83,3.75,4.2,,,,,,,1.83,3.7,4.2,,,,,,,1.67,3.3,4.5,,,,,,,,,2.05,1.75,,2023/24,,,,,,1.8,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,1.88,3.82,4.25,1.83,3.73,4.65,15:00,1.88,4.0,4.6,1.81,3.68,4.26,1.95,1.9,1.99,1.9,2.0,1.93,1.93,1.85,-0.75,2.13,1.79,2.13,1.87,2.03,1.78,1.8,3.75,4.5,,,,1.8,3.65,4.4,1.67,3.3,4.5,1.75,3.75,4.5,1.88,3.79,4.65,1.8,3.63,4.41,2.03,1.83,2.03,1.86,2.13,1.9,1.98,1.82,-0.75,2.05,1.8,2.08,1.84,2.13,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,26/08/2023,Motherwell,Kilmarnock,2,1,H,0,1,A,C Graham,13,12,7,3,15,19,1,6,6,3,0,0,2.45,3.2,3.0,,,,,,,2.4,3.3,3.0,,,,,,,2.15,3.0,3.1,,,,,,,,,2.13,1.75,,2023/24,,,,,,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.52,3.28,3.07,2.78,3.2,2.82,15:00,2.52,3.4,3.1,2.42,3.24,2.98,2.1,1.73,2.21,1.72,2.21,1.77,2.11,1.72,-0.25,2.15,1.79,2.16,1.83,2.05,1.77,2.7,3.1,2.75,,,,2.65,3.15,2.8,2.45,2.9,2.7,2.25,3.2,3.1,2.78,3.25,3.1,2.63,3.14,2.79,2.2,1.67,2.31,1.66,2.37,1.7,2.23,1.65,0.0,1.88,1.98,1.93,1.96,1.96,2.14,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,27/08/2023,Dundee,Hearts,1,0,H,0,0,D,A Muir,12,10,4,5,16,10,3,8,1,1,0,0,2.9,3.4,2.4,,,,,,,2.95,3.4,2.35,,,,,,,3.0,3.2,2.1,,,,,,,,,1.75,2.13,,2023/24,,,,,,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,2.93,3.49,2.47,2.93,3.48,2.51,15:00,3.05,3.5,2.47,2.89,3.42,2.37,1.93,1.93,1.96,1.93,2.0,1.95,1.91,1.88,0.25,1.78,2.12,1.83,2.16,1.77,2.04,2.9,3.4,2.4,,,,2.8,3.4,2.45,2.8,3.1,2.25,2.8,3.4,2.45,2.99,3.5,2.51,2.84,3.39,2.43,1.9,1.95,1.95,1.93,1.99,1.99,1.91,1.89,0.0,2.1,1.78,2.12,1.81,2.16,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,27/08/2023,St Mirren,Aberdeen,2,2,D,0,1,A,J Beaton,13,4,6,2,9,14,4,3,2,2,0,0,2.3,3.2,3.25,,,,,,,2.3,3.3,3.15,,,,,,,2.3,3.0,2.8,,,,,,,,,1.98,1.88,,2023/24,,,,,,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,2.35,3.33,3.32,2.52,3.19,3.15,15:00,2.38,3.45,3.32,2.3,3.28,3.11,2.05,1.8,2.12,1.78,2.12,1.85,2.03,1.77,-0.25,2.01,1.9,2.08,1.91,1.98,1.83,2.45,3.0,3.2,,,,2.5,3.1,3.0,2.3,3.1,2.75,2.4,3.25,3.0,2.52,3.25,3.48,2.44,3.11,3.06,2.3,1.62,2.33,1.65,2.4,1.67,2.27,1.62,-0.25,2.1,1.78,2.14,1.79,2.16,1.88,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,02/09/2023,Kilmarnock,Ross County,0,1,A,0,0,D,K Clancy,15,9,4,4,9,17,14,2,0,5,0,0,1.85,3.6,4.2,1.82,3.6,4.1,,,,1.83,3.6,4.2,,,,,,,1.75,3.3,3.9,,,,,,,,,1.88,1.98,,2023/24,,,,,,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,1.93,3.6,4.33,1.88,3.45,4.76,15:00,1.93,3.65,4.33,1.86,3.54,4.13,2.0,1.8,2.08,1.83,2.12,1.83,2.02,1.78,-0.5,1.93,1.98,1.93,2.04,1.85,1.95,1.83,3.6,4.33,1.85,3.5,4.1,1.85,3.55,4.2,1.75,3.25,4.0,1.85,3.6,4.2,1.93,3.64,4.76,1.84,3.47,4.38,2.1,1.73,2.15,1.76,2.16,1.8,2.06,1.74,-0.5,1.88,1.98,1.88,2.02,1.94,2.14,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,02/09/2023,Livingston,St Mirren,1,1,D,0,0,D,N Walsh,13,8,2,4,17,13,6,2,3,1,0,0,2.7,3.2,2.7,2.7,3.1,2.65,,,,2.8,3.15,2.65,,,,,,,2.62,3.0,2.45,,,,,,,,,2.0,1.85,,2023/24,,,,,,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,2.97,3.06,2.75,3.12,3.06,2.64,15:00,2.97,3.2,2.75,2.83,3.06,2.63,2.38,1.57,2.44,1.6,2.46,1.61,2.34,1.58,0.0,2.03,1.88,2.03,1.9,1.97,1.83,3.0,3.1,2.6,2.9,2.95,2.55,3.0,3.05,2.55,2.8,2.88,2.4,2.9,3.0,2.55,3.12,3.13,2.65,2.96,3.01,2.56,2.5,1.53,2.56,1.56,2.56,1.57,2.44,1.54,0.0,2.1,1.78,2.13,1.8,2.14,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,02/09/2023,St Johnstone,Dundee,2,2,D,0,1,A,W Collum,8,12,3,4,13,11,4,6,3,0,0,0,2.7,3.25,2.7,2.6,3.2,2.65,,,,2.7,3.25,2.65,,,,,,,2.5,3.0,2.6,,,,,,,,,1.93,1.93,,2023/24,,,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.72,3.34,2.77,3.25,3.21,2.45,15:00,2.72,3.35,2.77,2.66,3.23,2.67,2.2,1.67,2.18,1.74,2.2,1.74,2.13,1.69,0.0,1.93,1.97,1.96,1.98,1.9,1.9,3.1,3.25,2.4,2.87,3.1,2.45,2.95,3.2,2.45,2.88,2.9,2.3,3.0,3.2,2.4,3.25,3.3,2.45,3.03,3.16,2.41,2.2,1.67,2.23,1.71,2.35,1.73,2.17,1.68,0.25,1.83,2.03,1.84,2.08,1.87,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,03/09/2023,Rangers,Celtic,0,1,A,0,1,A,D Robertson,17,7,3,5,15,15,6,2,1,1,0,0,2.4,3.75,2.7,2.35,3.5,2.75,,,,2.4,3.6,2.75,,,,,,,2.25,3.25,2.7,,,,,,,,,2.13,1.75,,2023/24,,,,,,2.38,3.6,2.63,,,,,,,,,,,,,,,,,,,,,,2.43,3.78,2.84,2.26,3.87,3.05,12:00,2.43,3.78,2.84,2.38,3.61,2.74,1.62,2.3,1.62,2.4,1.62,2.43,1.59,2.32,-0.25,2.11,1.8,2.13,1.84,2.06,1.76,2.15,3.8,3.0,2.2,3.6,2.87,2.25,3.75,2.95,2.1,3.4,2.8,2.15,3.75,3.0,2.31,3.91,3.1,2.2,3.75,2.96,1.57,2.38,1.62,2.41,1.62,2.63,1.55,2.42,-0.25,1.93,1.93,1.98,1.93,2.01,2.0,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,03/09/2023,Aberdeen,Hibernian,0,2,A,0,0,D,D Munro,10,15,3,7,15,11,7,5,2,4,0,0,2.3,3.4,3.1,2.25,3.4,3.0,,,,2.3,3.4,3.05,,,,,,,2.2,3.0,3.0,,,,,,,,,2.0,1.85,,2023/24,,,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,2.34,3.47,3.19,2.43,3.5,3.03,15:00,2.34,3.47,3.3,2.27,3.36,3.1,1.98,1.88,1.95,1.93,2.05,1.93,1.94,1.85,-0.25,2.02,1.89,2.02,1.91,1.94,1.86,2.3,3.4,3.1,2.3,3.3,2.9,2.35,3.4,3.0,2.25,3.1,2.8,2.38,3.4,3.0,2.43,3.5,3.2,2.34,3.39,2.98,1.9,1.95,1.92,1.97,1.96,1.99,1.88,1.9,-0.25,2.05,1.8,2.09,1.83,2.09,1.91,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,03/09/2023,Hearts,Motherwell,0,1,A,0,1,A,G Irvine,18,8,1,4,10,16,16,5,1,2,0,1,2.0,3.5,3.75,2.0,3.5,3.5,,,,2.05,3.5,3.6,,,,,,,2.0,3.2,3.2,,,,,,,,,2.0,1.85,,2023/24,,,,,,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,2.01,3.69,3.8,1.75,3.93,4.86,15:00,2.05,3.69,3.8,2.0,3.53,3.59,1.9,1.95,1.88,2.01,1.98,2.01,1.86,1.92,-0.5,2.02,1.89,2.05,1.89,1.98,1.83,1.75,3.75,4.75,1.73,3.7,4.5,1.75,3.75,4.5,1.67,3.4,4.33,1.75,3.75,4.5,1.8,3.93,4.86,1.75,3.76,4.55,1.85,2.0,1.88,2.02,1.9,2.04,1.84,1.95,-0.75,1.95,1.9,1.98,1.93,2.08,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
