Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,VCH,VCD,VCA,HST,AST,PSCH,PSCD,PSCA
D1,20/11/2021,M'gladbach,Greuther Furth,4,0,H,3,0,H,19,4,11,13,7,7,1,3,0,0,1.28,6.0,10.0,1.29,5.25,11.0,,,,,,,1.3,5.75,8.5,11.0,2.0,1.28,6.41,11.86
D1,20/11/2021,Union Berlin,Hertha,2,0,H,2,0,H,16,6,17,13,7,6,1,1,0,0,2.0,3.5,3.8,1.95,3.5,3.75,,,,,,,1.95,3.4,3.9,5.0,3.0,2.02,3.3,4.43
D1,21/11/2021,Freiburg,Ein Frankfurt,0,2,A,0,2,A,20,13,10,16,10,4,0,4,0,0,2.0,3.6,3.6,2.0,3.4,3.75,,,,,,,2.0,3.7,3.5,6.0,7.0,1.88,3.77,4.45
D1,21/11/2021,Mainz,FC Koln,1,1,D,1,0,H,11,12,18,7,5,7,2,1,0,0,2.1,3.6,3.4,2.15,3.4,3.4,,,,,,,2.1,3.6,3.25,2.0,6.0,2.1,3.53,3.8
D1,26/11/2021,Stuttgart,Mainz,2,1,H,1,1,D,8,18,7,17,5,6,2,2,0,0,2.9,3.3,2.45,2.87,3.2,2.55,,,,,,,2.75,3.4,2.55,3.0,5.0,2.67,3.4,2.83
D1,27/11/2021,Bochum,Freiburg,2,1,H,0,0,D,13,22,12,13,4,7,2,1,0,0,3.2,3.4,2.25,3.4,3.2,2.2,,,,,,,3.1,3.4,2.25,5.0,11.0,3.24,3.4,2.38
D1,27/11/2021,FC Koln,M'gladbach,4,1,H,0,0,D,15,15,15,11,4,4,1,3,0,0,2.7,3.8,2.37,2.87,3.6,2.3,,,,,,,2.7,3.7,2.38,9.0,5.0,3.08,3.64,2.36
D1,27/11/2021,Greuther Furth,Hoffenheim,3,6,A,1,2,A,14,20,17,17,4,10,1,0,0,0,4.75,4.33,1.65,4.75,4.4,1.61,,,,,,,4.6,4.2,1.65,7.0,11.0,5.4,4.47,1.63
D1,27/11/2021,Hertha,Augsburg,1,1,D,1,0,H,10,20,11,14,5,6,2,3,0,0,2.05,3.25,3.8,2.1,3.25,3.6,,,,,,,2.1,3.3,3.6,4.0,7.0,1.95,3.51,4.42
D1,27/11/2021,Wolfsburg,Dortmund,1,3,A,1,1,D,15,16,9,11,7,7,4,1,0,0,2.9,3.5,2.37,2.87,3.5,2.35,,,,,,,2.8,3.6,2.38,7.0,8.0,2.8,3.41,2.69
D1,27/11/2021,Bayern Munich,Bielefeld,1,0,H,0,0,D,23,8,8,13,13,4,1,1,0,0,1.07,12.0,27.0,1.08,11.5,26.0,,,,,,,1.06,12.0,26.0,9.0,0.0,1.08,14.0,27.5
D1,28/11/2021,Ein Frankfurt,Union Berlin,2,1,H,1,0,H,17,7,4,7,7,2,0,4,0,0,2.3,3.5,3.0,2.3,3.6,2.95,,,,,,,2.3,3.5,2.9,4.0,4.0,2.46,3.27,3.22
D1,28/11/2021,RB Leipzig,Leverkusen,1,3,A,0,2,A,14,11,10,9,7,2,1,3,0,0,1.85,4.0,3.8,1.78,3.9,4.1,,,,,,,1.8,4.0,3.9,3.0,4.0,2.01,4.01,3.63
D1,03/12/2021,Union Berlin,RB Leipzig,2,1,H,1,1,D,14,11,12,8,5,7,1,1,0,0,3.5,3.7,2.0,3.6,3.5,1.98,,,,,,,3.3,3.7,2.1,5.0,2.0,3.83,3.6,2.07
D1,04/12/2021,Augsburg,Bochum,2,3,A,0,3,A,16,12,9,6,13,6,0,2,0,0,2.3,3.4,3.1,2.3,3.25,3.1,,,,,,,2.3,3.4,3.0,7.0,6.0,2.26,3.58,3.32
D1,04/12/2021,Bielefeld,FC Koln,1,1,D,0,1,A,18,9,14,10,7,1,1,1,0,0,3.4,3.5,2.1,3.3,3.4,2.15,,,,,,,3.3,3.4,2.15,5.0,3.0,3.14,3.49,2.4
D1,04/12/2021,Hoffenheim,Ein Frankfurt,3,2,H,2,1,H,8,17,9,12,4,6,2,2,0,0,1.9,3.8,3.75,1.9,3.8,3.7,,,,,,,1.85,4.0,3.7,4.0,2.0,1.98,3.88,3.85
D1,04/12/2021,Leverkusen,Greuther Furth,7,1,H,3,1,H,13,8,13,8,4,3,0,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,,,,,,,1.22,6.5,11.5,8.0,3.0,1.2,7.78,14.5
D1,04/12/2021,Mainz,Wolfsburg,3,0,H,2,0,H,12,16,18,10,6,5,1,1,0,0,2.5,3.3,2.87,2.5,3.2,2.87,,,,,,,2.45,3.4,2.8,5.0,0.0,2.23,3.49,3.47
D1,04/12/2021,Dortmund,Bayern Munich,2,3,A,1,2,A,11,16,10,10,4,6,2,2,0,0,4.0,4.33,1.75,3.7,4.33,1.8,,,,,,,3.6,4.4,1.8,4.0,6.0,3.62,4.26,1.95
D1,05/12/2021,Stuttgart,Hertha,2,2,D,2,1,H,10,15,9,16,7,5,0,1,0,0,2.2,3.4,3.3,2.15,3.4,3.25,,,,,,,2.25,3.4,3.13,3.0,8.0,2.08,3.66,3.73
D1,05/12/2021,M'gladbach,Freiburg,0,6,A,0,6,A,19,15,12,15,3,3,2,1,0,0,1.83,3.75,4.2,1.87,3.6,4.1,,,,,,,1.83,3.8,4.0,3.0,8.0,1.81,3.92,4.64
D1,10/12/2021,FC Koln,Augsburg,0,2,A,0,0,D,14,12,12,15,9,4,2,4,0,0,1.65,4.0,5.0,1.62,4.1,5.0,,,,,,,1.67,4.1,4.75,4.0,4.0,1.75,3.97,4.97
D1,11/12/2021,Bayern Munich,Mainz,2,1,H,0,1,A,21,9,9,10,7,2,3,3,0,0,1.2,7.5,12.0,1.25,6.25,11.5,,,,,,,1.2,7.0,12.0,7.0,4.0,1.23,7.4,12.5
D1,11/12/2021,Bochum,Dortmund,1,1,D,1,0,H,4,23,8,18,0,15,0,3,0,0,6.0,4.5,1.5,6.0,4.5,1.5,,,,,,,5.5,4.75,1.5,3.0,8.0,6.6,4.85,1.5
D1,11/12/2021,Freiburg,Hoffenheim,1,2,A,1,1,D,14,14,13,9,6,7,4,3,0,0,2.3,3.5,3.0,2.35,3.6,2.8,,,,,,,2.38,3.6,2.8,6.0,8.0,2.28,3.55,3.31
D1,11/12/2021,Hertha,Bielefeld,2,0,H,0,0,D,18,9,10,15,6,4,1,1,0,0,2.0,3.3,4.0,1.93,3.3,4.2,,,,,,,2.05,3.4,3.6,9.0,1.0,2.04,3.4,4.19
D1,11/12/2021,RB Leipzig,M'gladbach,4,1,H,2,0,H,19,12,20,15,6,0,3,2,0,0,1.75,4.2,4.2,1.77,3.9,4.33,,,,,,,1.7,4.2,4.2,10.0,4.0,1.88,3.91,4.15
D1,11/12/2021,Wolfsburg,Stuttgart,0,2,A,0,1,A,19,12,17,9,5,3,2,2,0,0,1.8,3.75,4.33,1.77,3.75,4.4,,,,,,,1.83,3.7,4.1,3.0,3.0,2.01,3.53,4.14
D1,12/12/2021,Greuther Furth,Union Berlin,1,0,H,0,0,D,5,14,12,6,3,7,3,0,0,0,4.75,4.0,1.7,4.6,3.9,1.72,,,,,,,4.5,4.0,1.7,3.0,4.0,4.02,3.6,2.01
D1,12/12/2021,Ein Frankfurt,Leverkusen,5,2,H,2,2,D,15,11,11,11,7,4,0,3,0,0,3.2,3.8,2.1,3.2,3.7,2.1,,,,,,,3.2,3.8,2.05,7.0,4.0,3.2,3.75,2.25
D1,14/12/2021,Stuttgart,Bayern Munich,0,5,A,0,1,A,13,25,7,7,1,3,1,1,0,0,9.0,6.0,1.28,10.0,6.0,1.28,,,,,,,9.5,6.5,1.25,1.0,12.0,9.5,6.1,1.32
D1,14/12/2021,Bielefeld,Bochum,2,0,H,0,0,D,13,5,13,9,6,2,2,2,0,0,2.3,3.4,3.1,2.37,3.3,2.95,,,,,,,2.3,3.4,3.13,4.0,3.0,2.21,3.51,3.51
D1,14/12/2021,Mainz,Hertha,4,0,H,2,0,H,21,7,10,14,4,1,0,2,0,0,1.9,3.5,4.2,1.93,3.5,3.8,,,,,,,1.95,3.5,4.0,11.0,1.0,1.95,3.5,4.43
D1,14/12/2021,Wolfsburg,FC Koln,2,3,A,1,1,D,19,19,18,9,9,5,3,2,0,0,2.1,3.5,3.4,2.05,3.4,3.5,,,,,,,2.2,3.5,3.25,5.0,6.0,2.24,3.7,3.28
D1,15/12/2021,M'gladbach,Ein Frankfurt,2,3,A,1,1,D,19,12,8,19,7,1,2,5,0,1,1.95,3.8,3.6,2.0,3.6,3.5,,,,,,,2.0,3.8,3.4,8.0,5.0,2.05,3.82,3.65
D1,15/12/2021,Augsburg,RB Leipzig,1,1,D,0,1,A,9,13,14,7,6,8,2,0,0,0,6.5,4.75,1.45,6.25,4.4,1.5,,,,,,,6.5,4.6,1.45,2.0,4.0,7.46,4.94,1.45
D1,15/12/2021,Dortmund,Greuther Furth,3,0,H,1,0,H,12,7,10,10,5,8,2,2,0,0,1.1,10.0,21.0,1.13,9.0,23.0,,,,,,,1.1,10.0,21.0,5.0,1.0,1.12,10.1,27.0
D1,15/12/2021,Leverkusen,Hoffenheim,2,2,D,1,0,H,17,14,12,4,6,3,5,3,1,0,1.8,4.0,4.0,1.8,4.1,3.8,,,,,,,1.8,4.2,3.75,9.0,6.0,2.05,3.85,3.64
D1,15/12/2021,Union Berlin,Freiburg,0,0,D,0,0,D,18,8,10,12,4,3,1,1,0,0,2.4,3.4,2.9,2.45,3.2,2.95,,,,,,,2.4,3.4,2.88,5.0,2.0,2.68,3.14,3.03
D1,17/12/2021,Bayern Munich,Wolfsburg,4,0,H,1,0,H,24,7,10,4,5,3,0,0,0,0,1.18,8.0,13.0,1.19,7.5,13.5,,,,,,,1.18,7.5,13.0,9.0,2.0,1.18,8.5,15.0
D1,18/12/2021,Bochum,Union Berlin,0,1,A,0,1,A,13,9,13,9,1,5,2,0,0,0,2.9,3.4,2.37,3.0,3.25,2.4,,,,,,,2.9,3.3,2.4,3.0,3.0,3.78,3.41,2.15
D1,18/12/2021,Ein Frankfurt,Mainz,1,0,H,1,0,H,13,11,11,9,8,6,0,1,0,0,2.25,3.5,3.0,2.2,3.5,3.1,,,,,,,2.3,3.5,2.9,4.0,5.0,2.62,3.36,2.92
D1,18/12/2021,Greuther Furth,Augsburg,0,0,D,0,0,D,4,14,8,13,6,5,2,3,0,0,2.9,3.4,2.37,2.87,3.4,2.37,,,,,,,2.8,3.5,2.38,1.0,5.0,3.54,3.56,2.18
D1,18/12/2021,Hoffenheim,M'gladbach,1,1,D,0,1,A,21,11,6,9,15,3,2,2,0,0,1.95,3.8,3.5,2.05,3.8,3.2,,,,,,,2.0,4.0,3.2,8.0,5.0,2.01,4.09,3.55
D1,18/12/2021,RB Leipzig,Bielefeld,0,2,A,0,0,D,15,4,6,16,10,1,0,2,0,1,1.2,7.0,13.0,1.21,6.5,13.5,,,,,,,1.2,6.5,13.0,4.0,4.0,1.21,7.26,15.43
D1,18/12/2021,Hertha,Dortmund,3,2,H,0,1,A,14,9,4,19,1,5,0,1,0,0,5.25,4.33,1.57,5.25,4.5,1.55,,,,,,,5.0,4.4,1.57,5.0,3.0,5.13,4.39,1.66
D1,19/12/2021,Freiburg,Leverkusen,2,1,H,1,1,D,14,6,6,8,4,8,2,3,0,0,2.75,3.5,2.45,2.65,3.5,2.5,,,,,,,2.63,3.6,2.5,6.0,4.0,2.72,3.72,2.59
D1,19/12/2021,FC Koln,Stuttgart,1,0,H,0,0,D,8,6,17,13,2,1,3,1,0,0,1.9,3.9,3.6,1.9,3.7,3.8,,,,,,,1.95,3.8,3.5,2.0,2.0,1.98,3.99,3.73
D1,07/01/2022,Bayern Munich,M'gladbach,1,2,A,1,2,A,19,9,18,11,6,6,0,1,0,0,1.33,5.75,8.0,1.34,5.75,7.25,,,,,,,1.36,5.75,7.0,8.0,3.0,1.32,6.27,8.77
D1,08/01/2022,Freiburg,Bielefeld,2,2,D,1,0,H,18,15,6,5,7,12,2,1,0,0,1.6,4.0,5.75,1.63,4.0,5.25,,,,,,,1.62,4.0,5.25,6.0,5.0,1.78,3.81,5.0
D1,08/01/2022,Greuther Furth,Stuttgart,0,0,D,0,0,D,10,18,8,12,1,5,0,1,0,0,3.75,3.6,1.95,3.6,3.6,1.98,,,,,,,3.5,3.6,2.0,3.0,3.0,3.54,3.5,2.2
D1,08/01/2022,Hoffenheim,Augsburg,3,1,H,2,1,H,12,9,17,8,2,4,1,0,0,0,1.53,4.33,5.75,1.55,4.4,5.5,,,,,,,1.55,4.4,5.25,5.0,4.0,1.53,4.62,6.34
D1,08/01/2022,Leverkusen,Union Berlin,2,2,D,1,1,D,17,17,8,11,11,5,1,2,0,0,1.8,3.8,4.2,1.83,3.6,4.2,,,,,,,1.83,3.8,4.0,8.0,7.0,1.79,4.03,4.62
D1,08/01/2022,RB Leipzig,Mainz,4,1,H,1,0,H,16,2,6,10,6,1,0,2,0,1,1.8,3.75,4.33,1.78,3.75,4.33,,,,,,,1.75,3.9,4.33,8.0,1.0,1.78,3.94,4.85
D1,08/01/2022,Ein Frankfurt,Dortmund,2,3,A,2,0,H,12,21,14,6,4,11,3,2,0,0,3.5,3.9,1.95,3.6,3.9,1.93,,,,,,,3.4,3.9,1.95,5.0,8.0,4.35,4.19,1.8
D1,09/01/2022,Hertha,FC Koln,1,3,A,0,2,A,10,14,9,16,10,4,3,1,0,0,2.75,3.5,2.5,2.8,3.4,2.4,,,,,,,2.7,3.5,2.5,5.0,8.0,2.94,3.49,2.53
D1,09/01/2022,Bochum,Wolfsburg,1,0,H,0,0,D,12,12,15,18,4,2,1,2,0,0,3.5,3.4,2.1,3.5,3.5,2.05,,,,,,,3.4,3.5,2.1,3.0,4.0,3.55,3.57,2.17
D1,14/01/2022,Dortmund,Freiburg,5,1,H,3,0,H,20,4,8,8,9,2,2,0,0,0,1.44,5.0,5.75,1.49,4.8,5.5,,,,,,,1.44,5.0,6.5,8.0,4.0,1.46,5.25,6.64
D1,15/01/2022,FC Koln,Bayern Munich,0,4,A,0,2,A,11,19,6,10,5,12,1,0,0,0,8.0,5.75,1.33,7.25,5.5,1.36,,,,,,,7.5,6.0,1.33,3.0,9.0,6.56,5.81,1.43
D1,15/01/2022,Mainz,Bochum,1,0,H,0,0,D,20,12,19,14,7,3,3,3,0,0,1.65,3.75,5.5,1.66,3.6,5.5,,,,,,,1.7,3.8,5.0,5.0,3.0,1.67,3.91,5.92
D1,15/01/2022,Stuttgart,RB Leipzig,0,2,A,0,1,A,16,7,12,13,5,1,3,1,0,0,6.0,4.0,1.57,5.25,4.1,1.6,,,,,,,5.25,4.4,1.57,10.0,3.0,5.96,4.25,1.62
D1,15/01/2022,Union Berlin,Hoffenheim,2,1,H,1,1,D,6,12,10,11,0,8,0,3,0,0,2.87,3.5,2.4,2.8,3.4,2.4,,,,,,,2.88,3.6,2.38,3.0,5.0,3.05,3.54,2.43
D1,15/01/2022,Wolfsburg,Hertha,0,0,D,0,0,D,7,6,12,12,3,2,1,1,0,0,1.95,3.6,3.8,1.95,3.5,3.75,,,,,,,1.95,3.5,3.9,3.0,2.0,1.99,3.45,4.33
D1,15/01/2022,M'gladbach,Leverkusen,1,2,A,0,0,D,16,29,8,18,5,7,2,3,0,0,2.55,3.8,2.45,2.45,3.8,2.55,,,,,,,2.6,3.9,2.4,6.0,13.0,2.68,3.81,2.59
D1,16/01/2022,Augsburg,Ein Frankfurt,1,1,D,1,1,D,12,14,12,14,4,3,3,3,0,0,3.3,3.5,2.15,3.5,3.4,2.05,,,,,,,3.4,3.6,2.05,5.0,4.0,3.3,3.51,2.24
D1,16/01/2022,Bielefeld,Greuther Furth,2,2,D,1,1,D,13,6,16,6,3,5,4,1,0,0,1.95,3.6,4.0,1.9,3.6,4.0,,,,,,,1.95,3.5,3.8,5.0,3.0,1.96,3.42,4.32
D1,21/01/2022,Ein Frankfurt,Bielefeld,0,2,A,0,2,A,17,8,7,10,10,1,4,2,0,0,1.75,3.75,4.75,1.77,3.4,5.0,,,,,,,1.75,3.8,4.5,7.0,5.0,1.75,3.93,5.03
D1,22/01/2022,Freiburg,Stuttgart,2,0,H,1,0,H,16,7,12,7,6,3,1,1,0,0,1.9,3.6,4.0,2.0,3.3,3.9,,,,,,,1.93,3.5,3.9,4.0,1.0,1.84,3.7,4.75
D1,22/01/2022,Greuther Furth,Mainz,2,1,H,1,0,H,11,16,12,15,7,8,1,1,0,0,5.0,3.6,1.75,5.0,3.4,1.77,,,,,,,4.4,3.7,1.8,7.0,4.0,4.52,3.62,1.9
D1,22/01/2022,Hoffenheim,Dortmund,2,3,A,1,1,D,14,3,14,7,7,3,2,2,0,0,3.0,4.0,2.1,3.0,4.0,2.1,,,,,,,2.9,4.1,2.1,2.0,2.0,3.7,4.26,1.93
D1,22/01/2022,Leverkusen,Augsburg,5,1,H,2,0,H,22,14,8,7,9,5,1,2,0,0,1.44,4.5,7.0,1.44,4.4,7.25,,,,,,,1.44,4.8,6.5,12.0,5.0,1.45,5.05,7.35
D1,22/01/2022,M'gladbach,Union Berlin,1,2,A,1,1,D,12,6,11,19,4,1,1,2,0,0,2.15,3.6,3.2,2.2,3.4,3.2,,,,,,,2.2,3.5,3.13,5.0,3.0,2.03,3.6,3.96
D1,22/01/2022,Bochum,FC Koln,2,2,D,1,2,A,17,7,11,12,1,5,0,3,0,0,3.2,3.4,2.25,3.3,3.4,2.15,,,,,,,3.1,3.5,2.2,7.0,3.0,3.38,3.57,2.24
D1,23/01/2022,RB Leipzig,Wolfsburg,2,0,H,0,0,D,12,9,17,16,4,3,5,1,0,0,1.53,4.33,6.0,1.5,4.2,6.5,,,,,,,1.5,4.4,6.0,4.0,3.0,1.53,4.31,6.52
D1,23/01/2022,Hertha,Bayern Munich,1,4,A,0,2,A,5,29,9,9,4,9,1,0,0,0,11.0,6.5,1.2,9.75,6.75,1.25,,,,,,,11.5,7.0,1.2,2.0,20.0,10.13,7.11,1.24
D1,04/02/2022,Hertha,Bochum,1,1,D,1,0,H,13,9,14,22,4,7,3,1,0,0,2.15,3.6,3.25,2.2,3.4,3.25,,,,,,,2.15,3.5,3.3,2.0,4.0,2.39,3.55,3.09
D1,05/02/2022,Augsburg,Union Berlin,2,0,H,1,0,H,14,14,8,16,4,6,0,2,0,0,2.75,3.3,2.6,2.9,3.3,2.4,,,,,,,2.75,3.3,2.6,9.0,4.0,2.88,3.28,2.71
D1,05/02/2022,Bielefeld,M'gladbach,1,1,D,1,1,D,10,22,15,10,5,11,3,3,0,0,3.4,3.6,2.1,3.4,3.5,2.05,,,,,,,3.25,3.6,2.15,5.0,4.0,3.73,3.5,2.13
D1,05/02/2022,FC Koln,Freiburg,1,0,H,1,0,H,14,18,14,16,8,8,2,2,0,0,2.3,3.5,3.0,2.3,3.5,2.9,,,,,,,2.38,3.7,2.8,3.0,2.0,2.62,3.5,2.82
D1,05/02/2022,Mainz,Hoffenheim,2,0,H,0,0,D,9,12,12,13,5,3,0,2,0,0,2.6,3.4,2.7,2.65,3.2,2.7,,,,,,,2.6,3.5,2.63,4.0,2.0,2.77,3.43,2.7
D1,05/02/2022,Stuttgart,Ein Frankfurt,2,3,A,1,1,D,15,15,7,12,3,14,0,0,0,0,2.7,3.4,2.62,2.7,3.5,2.5,,,,,,,2.63,3.6,2.55,6.0,6.0,2.52,3.46,2.97
D1,05/02/2022,Bayern Munich,RB Leipzig,3,2,H,2,1,H,25,13,11,12,2,0,1,3,0,0,1.4,5.5,6.0,1.39,5.5,6.5,,,,,,,1.4,5.25,6.5,8.0,7.0,1.42,5.55,7.0
D1,06/02/2022,Dortmund,Leverkusen,2,5,A,1,3,A,14,10,8,10,7,6,1,1,0,0,1.95,4.2,3.3,1.93,3.9,3.5,,,,,,,1.93,4.1,3.4,6.0,7.0,1.99,4.02,3.67
D1,06/02/2022,Wolfsburg,Greuther Furth,4,1,H,1,1,D,11,8,11,13,2,3,1,2,0,0,1.57,3.8,6.0,1.57,4.0,6.0,,,,,,,1.55,4.1,5.75,6.0,4.0,1.58,4.1,6.22
D1,11/02/2022,RB Leipzig,FC Koln,3,1,H,1,0,H,6,9,6,11,5,6,1,2,0,0,1.44,4.75,7.0,1.46,4.8,6.25,,,,,,,1.44,5.0,6.5,4.0,2.0,1.46,5.08,7.05
D1,12/02/2022,Bochum,Bayern Munich,4,2,H,4,1,H,12,22,13,7,4,9,2,1,0,0,10.0,7.5,1.22,12.0,7.25,1.21,,,,,,,11.0,7.5,1.2,7.0,4.0,12.0,7.75,1.22
D1,12/02/2022,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,16,11,12,9,10,1,1,2,0,0,2.2,3.6,3.2,2.25,3.3,3.25,,,,,,,2.2,3.4,3.2,2.0,3.0,2.11,3.5,3.8
D1,12/02/2022,Freiburg,Mainz,1,1,D,0,1,A,16,20,14,15,7,3,0,2,0,0,2.15,3.3,3.5,2.1,3.5,3.4,,,,,,,2.1,3.5,3.4,5.0,5.0,2.19,3.33,3.76
D1,12/02/2022,Greuther Furth,Hertha,2,1,H,1,0,H,19,24,11,12,8,8,2,4,0,0,3.0,3.25,2.45,3.1,3.25,2.3,,,,,,,2.88,3.3,2.45,10.0,8.0,2.76,3.42,2.72
D1,12/02/2022,M'gladbach,Augsburg,3,2,H,1,0,H,14,14,8,12,3,2,2,2,0,0,1.65,4.33,4.75,1.68,4.2,4.4,,,,,,,1.65,4.1,4.75,5.0,8.0,1.54,4.73,6.08
D1,12/02/2022,Leverkusen,Stuttgart,4,2,H,1,0,H,20,8,10,6,10,0,3,2,0,0,1.4,4.75,7.0,1.44,4.75,6.5,,,,,,,1.4,5.0,7.0,6.0,5.0,1.33,5.94,9.17
D1,13/02/2022,Union Berlin,Dortmund,0,3,A,0,2,A,12,10,20,9,2,5,4,1,0,0,4.0,3.75,1.83,4.1,3.7,1.83,,,,,,,3.75,3.9,1.87,2.0,6.0,3.62,3.51,2.17
D1,13/02/2022,Hoffenheim,Bielefeld,2,0,H,1,0,H,25,8,12,12,13,3,2,0,0,0,1.5,4.33,5.75,1.5,4.33,6.25,,,,,,,1.5,4.5,5.75,9.0,4.0,1.49,4.82,6.79
D1,18/02/2022,Mainz,Leverkusen,3,2,H,0,1,A,17,8,15,13,6,2,2,2,0,0,3.1,3.75,2.15,3.2,3.6,2.15,,,,,,,3.2,3.6,2.2,5.0,6.0,3.07,3.61,2.38
D1,19/02/2022,Augsburg,Freiburg,1,2,A,1,2,A,18,15,11,8,11,4,1,1,0,0,3.1,3.4,2.3,3.1,3.3,2.3,,,,,,,3.0,3.4,2.3,4.0,5.0,3.34,3.46,2.31
D1,19/02/2022,Bielefeld,Union Berlin,1,0,H,0,0,D,11,11,6,15,6,4,0,2,0,0,3.0,3.25,2.45,2.95,3.25,2.4,,,,,,,2.9,3.3,2.4,3.0,4.0,3.15,3.23,2.55
D1,19/02/2022,Stuttgart,Bochum,1,1,D,0,0,D,15,13,7,17,6,0,0,4,0,0,2.2,3.4,3.3,2.15,3.4,3.4,,,,,,,2.15,3.5,3.25,7.0,5.0,2.11,3.37,3.97
D1,19/02/2022,Wolfsburg,Hoffenheim,1,2,A,1,0,H,14,10,10,17,5,2,1,2,0,0,2.7,3.5,2.55,2.7,3.3,2.55,,,,,,,2.7,3.5,2.5,6.0,4.0,3.09,3.67,2.35
D1,19/02/2022,FC Koln,Ein Frankfurt,1,0,H,0,0,D,13,10,9,16,5,6,1,2,0,0,2.25,3.5,3.1,2.3,3.5,2.9,,,,,,,2.25,3.7,2.9,8.0,2.0,2.4,3.53,3.11
D1,20/02/2022,Bayern Munich,Greuther Furth,4,1,H,0,1,A,22,8,15,17,6,4,2,1,0,0,1.07,13.0,26.0,1.07,13.5,31.0,,,,,,,1.06,13.0,26.0,8.0,3.0,1.08,14.0,31.0
D1,20/02/2022,Dortmund,M'gladbach,6,0,H,2,0,H,16,8,17,11,5,5,2,1,0,0,1.6,4.2,5.25,1.58,4.33,5.25,,,,,,,1.62,4.5,4.6,10.0,5.0,1.9,3.98,4.03
D1,20/02/2022,Hertha,RB Leipzig,1,6,A,0,1,A,8,16,10,8,3,10,2,3,1,0,6.5,4.2,1.53,6.5,3.9,1.55,,,,,,,5.75,4.33,1.53,4.0,10.0,6.4,4.6,1.53
D1,25/02/2022,Hoffenheim,Stuttgart,2,1,H,0,0,D,19,13,14,13,9,3,3,2,0,0,1.5,4.5,5.75,1.53,4.4,5.5,,,,,,,1.5,4.6,6.0,7.0,4.0,1.58,4.51,5.84
D1,26/02/2022,Freiburg,Hertha,3,0,H,1,0,H,16,17,13,10,6,6,1,2,0,0,1.55,4.33,5.5,1.57,4.33,5.25,,,,,,,1.55,4.33,5.75,5.0,2.0,1.43,5.0,8.02
D1,26/02/2022,Greuther Furth,FC Koln,1,1,D,0,0,D,13,17,15,13,7,11,1,2,0,0,3.6,3.6,2.0,3.6,3.6,1.98,,,,,,,3.4,3.7,2.05,5.0,5.0,3.85,3.69,2.03
D1,26/02/2022,Leverkusen,Bielefeld,3,0,H,1,0,H,21,8,8,10,6,3,0,1,0,0,1.36,5.25,8.0,1.37,4.8,9.0,,,,,,,1.33,5.25,8.5,9.0,3.0,1.35,5.77,8.99
D1,26/02/2022,M'gladbach,Wolfsburg,2,2,D,1,2,A,23,6,12,14,7,4,2,4,0,1,2.0,3.4,3.75,1.95,3.5,3.8,,,,,,,2.05,3.6,3.5,11.0,3.0,2.11,3.56,3.74
D1,26/02/2022,Union Berlin,Mainz,3,1,H,1,0,H,7,14,13,18,2,6,4,4,0,1,2.6,3.3,2.75,2.6,3.25,2.7,,,,,,,2.63,3.2,2.8,3.0,1.0,2.67,3.12,3.07
D1,26/02/2022,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,7,20,16,3,2,8,1,2,0,0,6.0,5.0,1.44,6.5,4.8,1.44,,,,,,,5.75,5.25,1.44,2.0,9.0,5.71,5.3,1.51
D1,27/02/2022,Bochum,RB Leipzig,0,1,A,0,0,D,13,6,15,9,5,0,1,1,0,0,5.0,4.0,1.65,5.25,3.8,1.65,,,,,,,4.8,4.1,1.65,2.0,1.0,4.7,3.72,1.85
D1,27/02/2022,Augsburg,Dortmund,1,1,D,0,1,A,8,11,15,8,5,5,2,1,0,0,5.0,4.33,1.61,5.75,3.8,1.6,,,,,,,4.8,4.4,1.6,3.0,7.0,4.22,3.83,1.9
D1,04/03/2022,Bielefeld,Augsburg,0,1,A,0,0,D,6,7,12,10,6,1,3,5,0,0,2.5,3.25,2.9,2.5,3.2,2.87,,,,,,,2.55,3.25,2.88,1.0,1.0,2.39,3.39,3.22
D1,05/03/2022,Bayern Munich,Leverkusen,1,1,D,1,1,D,20,9,10,14,7,2,1,2,0,0,1.4,5.75,6.0,1.38,5.5,6.75,,,,,,,1.36,5.75,7.0,6.0,2.0,1.38,5.94,7.27
D1,05/03/2022,Bochum,Greuther Furth,2,1,H,1,0,H,15,9,16,14,3,6,2,4,0,0,1.72,3.75,4.75,1.8,3.6,4.5,,,,,,,1.75,3.8,4.6,9.0,2.0,1.75,3.88,5.14
D1,05/03/2022,Hertha,Ein Frankfurt,1,4,A,0,1,A,10,12,10,16,3,8,2,2,0,0,3.3,3.4,2.15,3.4,3.5,2.1,,,,,,,3.2,3.6,2.2,4.0,6.0,3.36,3.73,2.19
D1,05/03/2022,RB Leipzig,Freiburg,1,1,D,0,1,A,14,4,8,15,4,1,1,0,0,0,1.61,4.2,5.25,1.57,4.2,5.5,,,,,,,1.62,4.2,5.25,5.0,3.0,1.55,4.26,6.63
