Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,30/12/2023,Udinese,Bologna,H,3.5,3.1,2.25,3.4,3.1,2.25,3.45,3.1,2.3,3.3,3.25,2.15,2023/24,€170.06m,€349.30m,3.64,3.12,2.28,3.6,3.0,2.25
I1,30/12/2023,Milan,Sassuolo,H,1.45,4.75,6.5,1.47,4.75,6.0,1.47,4.8,6.25,1.4,4.75,6.5,2023/24,€571.41m,€139.54m,1.45,4.99,6.64,1.5,5.0,5.5
I1,30/12/2023,Hellas Verona,Salernitana,A,1.91,3.4,4.2,1.93,3.5,4.0,1.95,3.5,4.1,1.85,3.5,4.0,2023/24,€140.70m,€94.60m,1.96,3.47,4.22,1.91,3.5,4.2
I1,30/12/2023,Juventus,Roma,H,2.05,3.0,4.2,2.05,3.1,4.0,2.1,3.05,4.1,2.05,3.1,2.45,2023/24,€504.53m,€340.40m,2.12,3.1,4.18,2.1,3.0,4.0
I1,05/01/2024,Bologna,Genoa,D,2.05,3.0,4.33,2.05,3.0,4.2,2.32,2.99,3.81,2.0,3.1,4.0,2023/24,€349.30m,€195.40m,2.09,3.09,4.29,2.25,3.0,3.6
I1,06/01/2024,Inter,Hellas Verona,H,1.17,8.0,13.0,1.18,7.5,15.5,1.17,8.5,17.0,1.14,7.0,17.0,2023/24,€654.85m,€140.70m,1.17,7.94,16.21,1.18,7.5,12.0
I1,06/01/2024,Frosinone,Monza,A,2.63,3.3,2.7,2.55,3.5,2.6,2.49,3.48,2.95,2.62,3.4,2.5,2023/24,€108.13m,€143.43m,2.71,3.36,2.73,2.4,3.4,2.88
I1,06/01/2024,Lecce,Cagliari,D,2.2,3.25,3.4,2.2,3.3,3.3,2.27,3.17,3.68,2.1,3.4,3.25,2023/24,€107.73m,€92.23m,2.24,3.31,3.51,2.2,3.2,3.5
I1,06/01/2024,Sassuolo,Fiorentina,H,3.25,3.5,2.15,3.1,3.6,2.2,3.51,3.64,2.13,3.1,3.5,2.15,2023/24,€139.54m,€284.10m,3.37,3.49,2.22,3.3,3.6,2.1
I1,07/01/2024,Empoli,Milan,A,5.25,3.8,1.67,4.8,4.0,1.66,5.6,4.1,1.65,5.0,4.2,1.57,2023/24,€102.33m,€571.41m,5.3,4.13,1.65,5.0,4.0,1.65
I1,07/01/2024,Torino,Napoli,H,2.9,3.2,2.5,2.9,3.2,2.45,2.65,3.11,3.04,2.88,3.2,2.4,2023/24,€232.73m,€515.00m,2.98,3.19,2.61,2.5,3.1,3.0
I1,07/01/2024,Udinese,Lazio,A,3.5,3.2,2.2,3.4,3.2,2.2,3.63,3.23,2.25,3.4,3.2,2.15,2023/24,€170.06m,€225.45m,3.62,3.25,2.22,3.5,3.1,2.25
I1,07/01/2024,Salernitana,Juventus,A,7.5,4.5,1.4,7.75,4.5,1.43,7.28,4.2,1.52,8.5,4.5,1.36,2023/24,€94.60m,€504.53m,8.77,4.78,1.4,7.0,4.1,1.5
I1,07/01/2024,Roma,Atalanta,D,2.4,3.2,3.1,2.35,3.25,3.1,2.29,3.22,3.56,2.3,3.25,3.0,2023/24,€340.40m,€436.05m,2.42,3.18,3.27,2.25,3.1,3.4
I1,13/01/2024,Genoa,Torino,D,2.9,3.0,2.63,2.9,2.95,2.65,3.36,2.92,2.58,2.8,3.0,2.6,2023/24,€195.40m,€232.73m,3.06,2.95,2.72,3.1,2.9,2.5
I1,13/01/2024,Napoli,Salernitana,H,1.33,5.0,8.5,1.33,5.5,8.5,1.32,5.65,10.2,1.29,5.5,9.0,2023/24,€515.00m,€94.60m,1.32,5.65,9.39,1.33,5.25,9.0
I1,13/01/2024,Hellas Verona,Empoli,H,2.15,3.25,3.5,2.2,3.3,3.3,2.22,3.33,3.65,2.05,3.4,3.4,2023/24,€140.70m,€102.33m,2.26,3.2,3.58,2.15,3.25,3.5
I1,13/01/2024,Monza,Inter,A,7.0,4.0,1.5,6.5,4.2,1.5,8.23,5.06,1.4,6.5,4.33,1.44,2023/24,€143.43m,€654.85m,6.57,4.57,1.5,8.0,4.75,1.36
I1,14/01/2024,Lazio,Lecce,H,1.65,3.6,5.75,1.65,3.75,5.5,1.59,3.95,6.75,1.6,3.75,5.5,2023/24,€225.45m,€107.73m,1.68,3.8,5.67,1.57,3.8,6.5
I1,14/01/2024,Cagliari,Bologna,H,3.0,3.1,2.5,3.0,3.1,2.5,3.2,3.07,2.58,2.9,3.1,2.45,2023/24,€92.23m,€349.30m,3.12,3.11,2.55,3.1,3.0,2.55
I1,14/01/2024,Fiorentina,Udinese,D,1.67,3.75,5.5,1.63,3.9,5.25,1.67,3.9,5.73,1.65,3.8,5.0,2023/24,€284.10m,€170.06m,1.67,3.89,5.57,1.62,3.8,5.75
I1,14/01/2024,Milan,Roma,H,2.2,3.2,3.5,2.15,3.25,3.5,2.13,3.21,4.04,2.05,3.25,3.6,2023/24,€571.41m,€340.40m,2.19,3.21,3.76,2.05,3.2,3.8
I1,15/01/2024,Atalanta,Frosinone,H,1.44,4.5,7.5,1.43,4.75,7.0,1.39,5.25,8.33,1.4,4.75,7.0,2023/24,€436.05m,€108.13m,1.45,4.86,7.03,1.36,5.0,8.0
I1,16/01/2024,Juventus,Sassuolo,H,1.4,4.2,8.5,1.44,4.6,7.0,1.4,4.98,8.53,1.35,4.75,8.0,2023/24,€504.53m,€139.54m,1.39,4.96,8.54,1.44,4.75,6.5
I1,20/01/2024,Roma,Hellas Verona,H,1.44,4.2,8.5,1.47,4.2,7.5,1.44,4.64,8.29,1.4,4.2,8.0,2023/24,€340.40m,€140.70m,1.46,4.34,8.03,1.45,4.2,7.5
I1,20/01/2024,Udinese,Milan,A,4.0,3.8,1.85,3.9,3.6,1.88,4.26,3.65,1.92,4.0,3.7,1.8,2023/24,€170.06m,€571.41m,4.19,3.71,1.9,4.0,3.75,1.85
I1,21/01/2024,Frosinone,Cagliari,H,2.4,3.4,2.9,2.4,3.4,2.85,2.39,3.42,3.16,2.25,3.5,2.9,2023/24,€108.13m,€92.23m,2.38,3.5,3.05,2.3,3.4,3.0
I1,21/01/2024,Empoli,Monza,H,2.8,3.3,2.55,2.75,3.4,2.5,2.65,3.23,2.93,2.7,3.4,2.45,2023/24,€102.33m,€143.43m,2.87,3.39,2.57,2.6,3.3,2.8
I1,21/01/2024,Salernitana,Genoa,A,3.6,3.2,2.15,3.5,3.2,2.2,3.32,2.99,2.53,3.4,3.2,2.15,2023/24,€94.60m,€195.40m,3.73,3.24,2.19,3.2,3.1,2.45
I1,21/01/2024,Lecce,Juventus,A,6.0,3.5,1.65,5.75,3.4,1.7,5.35,3.44,1.81,5.8,3.6,1.6,2023/24,€107.73m,€504.53m,6.23,3.69,1.65,5.25,3.4,1.75
I1,26/01/2024,Cagliari,Torino,A,3.5,3.2,2.2,3.5,3.1,2.2,3.88,3.08,2.24,3.4,3.25,2.1,2023/24,€92.23m,€232.73m,3.62,3.2,2.25,3.6,3.1,2.2
I1,27/01/2024,Atalanta,Udinese,H,1.5,4.5,6.0,1.51,4.33,6.25,1.49,4.57,7.04,1.44,4.33,6.5,2023/24,€436.05m,€170.06m,1.51,4.52,6.55,1.5,4.5,6.0
I1,27/01/2024,Juventus,Empoli,D,1.29,5.5,10.0,1.3,5.5,10.5,1.26,5.91,14.25,1.25,5.5,12.0,2023/24,€504.53m,€102.33m,1.29,5.55,11.88,1.25,5.75,12.0
I1,27/01/2024,Milan,Bologna,D,1.67,3.75,5.25,1.7,3.7,5.0,1.75,3.66,5.43,1.67,3.7,4.8,2023/24,€571.41m,€349.30m,1.7,3.93,5.11,1.7,3.5,5.5
I1,28/01/2024,Genoa,Lecce,H,2.1,3.1,4.0,2.05,3.1,4.1,2.21,3.08,3.98,2.0,3.1,3.9,2023/24,€195.40m,€107.73m,2.1,3.13,4.2,2.1,3.2,3.8
I1,28/01/2024,Monza,Sassuolo,H,2.25,3.4,3.2,2.25,3.5,3.0,2.17,3.41,3.62,2.15,3.6,3.0,2023/24,€143.43m,€139.54m,2.36,3.49,3.09,2.2,3.3,3.4
I1,28/01/2024,Hellas Verona,Frosinone,D,2.45,3.3,2.9,2.37,3.4,2.95,2.28,3.34,3.45,2.4,3.4,2.75,2023/24,€140.70m,€108.13m,2.44,3.44,3.01,2.15,3.3,3.5
I1,28/01/2024,Lazio,Napoli,D,2.25,3.3,3.3,2.3,3.2,3.2,2.42,3.05,3.49,2.2,3.2,3.2,2023/24,€225.45m,€515.00m,2.3,3.18,3.52,2.38,3.1,3.4
I1,28/01/2024,Fiorentina,Inter,A,4.2,3.6,1.85,3.75,3.5,1.95,4.68,3.55,1.87,3.9,3.7,1.83,2023/24,€284.10m,€654.85m,4.13,3.69,1.92,4.75,3.4,1.85
I1,29/01/2024,Salernitana,Roma,A,5.25,3.8,1.67,5.25,3.7,1.68,5.31,3.84,1.72,5.5,3.75,1.62,2023/24,€94.60m,€340.40m,5.79,3.91,1.64,5.25,3.75,1.7
I1,02/02/2024,Lecce,Fiorentina,H,3.75,3.2,2.1,3.6,3.25,2.1,3.6,3.2,2.29,3.5,3.4,2.0,2023/24,€107.73m,€284.10m,3.81,3.31,2.16,3.6,3.1,2.25
I1,03/02/2024,Empoli,Genoa,D,3.0,3.0,2.6,2.95,3.1,2.55,2.9,2.95,2.91,2.88,3.1,2.5,2023/24,€102.33m,€195.40m,3.04,3.05,2.65,2.8,2.9,2.88
I1,03/02/2024,Udinese,Monza,D,2.25,3.3,3.3,2.3,3.4,3.1,2.15,3.27,3.88,2.25,3.4,3.0,2023/24,€170.06m,€143.43m,2.3,3.29,3.4,2.1,3.25,3.75
I1,03/02/2024,Frosinone,Milan,A,5.0,4.2,1.62,4.6,4.2,1.66,4.68,3.96,1.78,4.6,4.2,1.62,2023/24,€108.13m,€571.41m,4.96,4.32,1.65,4.5,4.0,1.73
I1,03/02/2024,Bologna,Sassuolo,H,1.7,3.75,5.0,1.73,3.7,4.75,1.63,3.97,6.11,1.67,3.7,4.8,2023/24,€349.30m,€139.54m,1.74,3.79,5.04,1.62,3.8,5.75
I1,04/02/2024,Torino,Salernitana,D,1.5,4.0,7.5,1.47,4.1,7.5,1.6,4.0,6.45,1.44,4.0,7.5,2023/24,€232.73m,€94.60m,1.52,4.22,7.02,1.57,3.8,6.5
I1,04/02/2024,Napoli,Hellas Verona,H,1.4,4.5,8.5,1.44,4.6,7.25,1.44,4.45,7.6,1.36,4.6,8.0,2023/24,€515.00m,€140.70m,1.4,4.82,8.48,1.45,4.5,7.0
I1,04/02/2024,Atalanta,Lazio,H,2.05,3.4,3.75,2.05,3.3,3.6,2.05,3.39,4.06,2.0,3.4,3.6,2023/24,€436.05m,€225.45m,2.12,3.32,3.83,2.05,3.3,3.75
I1,04/02/2024,Inter,Juventus,H,1.8,3.5,4.75,1.82,3.4,4.6,1.85,3.42,5.11,1.75,3.5,4.6,2023/24,€654.85m,€504.53m,1.83,3.59,4.77,1.8,3.4,5.0
I1,05/02/2024,Roma,Cagliari,H,1.44,4.33,7.5,1.49,4.33,6.75,1.5,4.37,7.29,1.4,4.5,7.0,2023/24,€340.40m,€92.23m,1.48,4.54,7.13,1.5,4.2,6.5
I1,09/02/2024,Salernitana,Empoli,A,2.38,3.2,3.2,2.4,3.1,3.1,2.5,3.14,3.24,2.3,3.25,3.0,2023/24,€94.60m,€102.33m,2.44,3.18,3.3,2.4,3.1,3.1
I1,10/02/2024,Cagliari,Lazio,A,3.5,3.3,2.15,3.5,3.25,2.15,3.69,3.36,2.18,3.5,3.3,2.05,2023/24,€92.23m,€225.45m,3.65,3.26,2.21,3.6,3.25,2.1
I1,10/02/2024,Roma,Inter,A,4.2,3.5,1.91,4.2,3.4,1.9,4.62,3.65,1.85,4.2,3.4,1.83,2023/24,€340.40m,€654.85m,4.49,3.52,1.89,4.33,3.5,1.85
I1,10/02/2024,Sassuolo,Torino,D,3.4,3.3,2.2,3.25,3.3,2.2,3.45,3.27,2.31,3.2,3.25,2.2,2023/24,€139.54m,€232.73m,3.4,3.36,2.26,3.3,3.2,2.25
I1,11/02/2024,Fiorentina,Frosinone,H,1.5,4.33,6.5,1.51,4.4,6.0,1.56,4.5,6.0,1.5,4.33,5.8,2023/24,€284.10m,€108.13m,1.54,4.46,6.13,1.57,4.33,5.5
I1,11/02/2024,Bologna,Lecce,H,1.73,3.6,5.25,1.72,3.6,5.25,1.67,3.71,6.13,1.67,3.6,5.0,2023/24,€349.30m,€107.73m,1.71,3.66,5.62,1.65,3.75,5.75
I1,11/02/2024,Monza,Hellas Verona,D,2.05,3.4,3.75,2.1,3.3,3.6,2.35,3.15,3.51,2.0,3.3,3.7,2023/24,€143.43m,€140.70m,2.14,3.24,3.88,2.25,3.25,3.3
I1,11/02/2024,Genoa,Atalanta,A,3.75,3.3,2.05,3.6,3.25,2.1,4.18,3.32,2.05,3.5,3.3,2.05,2023/24,€195.40m,€436.05m,3.93,3.29,2.1,4.0,3.3,2.0
I1,11/02/2024,Milan,Napoli,H,1.95,3.6,3.8,1.9,3.75,3.75,1.98,3.58,4.1,1.85,3.75,3.7,2023/24,€571.41m,€515.00m,1.95,3.74,3.94,1.91,3.5,4.0
I1,12/02/2024,Juventus,Udinese,A,1.44,4.5,8.0,1.41,4.6,8.0,1.46,4.31,8.72,1.35,4.6,8.5,2023/24,€504.53m,€170.06m,1.43,4.54,8.56,1.5,4.2,7.5
I1,14/02/2024,Bologna,Fiorentina,H,2.3,3.2,3.2,2.35,3.25,3.1,2.59,3.14,3.1,2.25,3.3,3.1,2023/24,€349.30m,€284.10m,2.41,3.2,3.28,2.5,3.1,3.0
I1,16/02/2024,Torino,Lecce,H,1.8,3.4,4.75,1.83,3.4,4.6,1.93,3.28,4.87,1.7,3.5,5.0,2023/24,€232.73m,€107.73m,1.83,3.47,5.08,1.91,3.2,4.5
I1,16/02/2024,Inter,Salernitana,H,1.14,8.5,15.0,1.14,8.5,20.0,1.12,10.57,24.05,1.12,8.0,17.0,2023/24,€654.85m,€94.60m,1.15,9.0,17.0,1.11,9.5,17.0
I1,17/02/2024,Napoli,Genoa,D,1.6,3.75,6.0,1.58,4.0,5.75,1.74,3.7,5.45,1.55,3.9,5.8,2023/24,€515.00m,€195.40m,1.64,3.84,6.02,1.7,3.6,5.25
I1,17/02/2024,Hellas Verona,Juventus,D,5.75,3.5,1.67,5.75,3.7,1.65,6.2,3.56,1.7,5.8,3.6,1.6,2023/24,€140.70m,€504.53m,5.84,3.64,1.69,5.75,3.5,1.67
I1,17/02/2024,Atalanta,Sassuolo,H,1.36,5.5,8.0,1.37,5.25,7.5,1.32,5.91,9.49,1.3,5.5,8.5,2023/24,€436.05m,€139.54m,1.36,5.58,8.03,1.33,5.5,8.0
I1,18/02/2024,Lazio,Bologna,A,2.3,3.1,3.4,2.25,3.1,3.4,2.57,3.03,3.25,2.25,3.1,3.2,2023/24,€225.45m,€349.30m,2.39,3.12,3.4,2.5,2.9,3.2
I1,18/02/2024,Empoli,Fiorentina,D,3.75,3.3,2.05,3.5,3.4,2.1,3.72,3.36,2.17,3.5,3.4,2.0,2023/24,€102.33m,€284.10m,3.65,3.38,2.16,3.5,3.25,2.15
I1,18/02/2024,Udinese,Cagliari,D,1.91,3.6,4.0,1.88,3.5,4.1,1.88,3.59,4.56,1.83,3.5,4.2,2023/24,€170.06m,€92.23m,1.85,3.65,4.48,1.83,3.5,4.33
I1,18/02/2024,Frosinone,Roma,A,3.8,3.75,1.91,3.8,3.7,1.9,3.85,3.57,2.04,3.7,3.8,1.85,2023/24,€108.13m,€340.40m,3.88,3.83,1.93,3.6,3.6,2.0
I1,18/02/2024,Monza,Milan,H,4.75,3.5,1.8,4.4,3.7,1.8,5.16,3.71,1.76,4.33,3.7,1.75,2023/24,€143.43m,€571.41m,4.63,3.78,1.8,5.0,3.5,1.7
I1,22/02/2024,Torino,Lazio,A,2.4,2.9,3.25,2.45,2.95,3.2,2.83,2.93,3.01,2.4,3.0,3.1,2023/24,€232.73m,€225.45m,2.51,2.97,3.36,2.7,2.9,2.9
I1,23/02/2024,Bologna,Hellas Verona,H,1.55,3.8,7.0,1.57,3.8,6.25,1.65,3.65,6.42,1.53,3.8,6.5,2023/24,€349.30m,€140.70m,1.59,3.9,6.83,1.65,3.6,6.0
I1,24/02/2024,Sassuolo,Empoli,A,2.2,3.4,3.3,2.2,3.4,3.25,2.28,3.38,3.42,2.15,3.3,3.3,2023/24,€139.54m,€102.33m,2.28,3.35,3.37,2.2,3.4,3.3
I1,24/02/2024,Salernitana,Monza,A,3.0,3.1,2.5,2.85,3.25,2.5,3.36,3.19,2.4,2.88,3.2,2.4,2023/24,€94.60m,€143.43m,2.99,3.27,2.55,3.25,3.2,2.3
I1,24/02/2024,Genoa,Udinese,H,2.25,3.0,3.6,2.25,3.1,3.4,2.53,2.98,3.38,2.2,3.1,3.4,2023/24,€195.40m,€170.06m,2.38,2.92,3.69,2.45,2.9,3.25
I1,25/02/2024,Juventus,Frosinone,H,1.3,5.5,10.0,1.35,5.25,8.5,1.31,5.8,10.5,1.25,5.5,10.0,2023/24,€504.53m,€108.13m,1.32,5.62,9.58,1.33,5.25,8.5
I1,25/02/2024,Cagliari,Napoli,D,4.2,3.75,1.83,3.9,3.7,1.9,4.65,3.71,1.83,4.0,3.7,1.8,2023/24,€92.23m,€515.00m,4.31,3.73,1.87,4.33,3.8,1.8
I1,25/02/2024,Lecce,Inter,A,7.0,4.5,1.44,7.0,4.5,1.46,7.1,4.34,1.51,7.5,4.6,1.4,2023/24,€107.73m,€654.85m,7.69,4.77,1.43,6.0,4.33,1.53
I1,25/02/2024,Milan,Atalanta,D,2.38,3.4,3.0,2.3,3.5,2.9,2.37,3.5,3.13,2.3,3.6,2.75,2023/24,€571.41m,€436.05m,2.41,3.51,3.01,2.3,3.4,3.0
I1,26/02/2024,Roma,Torino,H,1.91,3.25,4.5,1.93,3.25,4.2,2.01,3.21,4.54,1.85,3.25,4.33,2023/24,€340.40m,€232.73m,1.98,3.29,4.43,1.95,3.2,4.33
I1,26/02/2024,Fiorentina,Lazio,H,2.25,3.1,3.5,2.3,3.2,3.2,2.18,3.4,3.66,2.25,3.2,3.1,2023/24,€284.10m,€225.45m,2.32,3.19,3.46,2.05,3.3,3.8
I1,28/02/2024,Sassuolo,Napoli,A,4.0,3.8,1.8,4.1,3.9,1.8,4.46,4.0,1.8,4.2,3.8,1.75,2023/24,€139.54m,€515.00m,4.33,4.01,1.8,4.5,3.8,1.75
I1,28/02/2024,Inter,Atalanta,H,1.62,4.0,5.5,1.66,4.0,5.0,1.62,4.06,6.01,1.6,4.0,5.0,2023/24,€654.85m,€436.05m,1.63,4.14,5.47,1.62,4.0,5.25
I1,01/03/2024,Lazio,Milan,A,3.5,3.2,2.2,3.4,3.2,2.2,3.29,3.25,2.41,3.3,3.3,2.2,2023/24,€225.45m,€571.41m,3.67,3.3,2.21,3.4,3.1,2.25
I1,02/03/2024,Udinese,Salernitana,D,1.65,3.8,5.75,1.66,3.75,5.25,1.67,3.87,5.75,1.62,3.8,5.5,2023/24,€170.06m,€94.60m,1.68,3.83,5.56,1.7,3.75,5.5
I1,02/03/2024,Monza,Roma,A,3.75,3.4,2.05,3.6,3.5,2.0,3.93,3.4,2.08,3.5,3.5,2.05,2023/24,€143.43m,€340.40m,3.72,3.55,2.07,3.6,3.4,2.05
I1,02/03/2024,Torino,Fiorentina,D,2.63,3.0,2.9,2.55,3.1,2.87,2.65,3.03,3.13,2.6,3.1,2.8,2023/24,€232.73m,€284.10m,2.75,3.06,2.92,2.5,3.0,3.1
I1,03/03/2024,Hellas Verona,Sassuolo,H,2.2,3.4,3.25,2.2,3.4,3.2,2.4,3.4,3.17,2.15,3.6,3.1,2023/24,€140.70m,€139.54m,2.31,3.46,3.21,2.3,3.4,3.0
I1,03/03/2024,Empoli,Cagliari,A,2.15,3.25,3.6,2.15,3.4,3.4,2.37,3.27,3.33,2.1,3.4,3.4,2023/24,€102.33m,€92.23m,2.16,3.34,3.69,2.3,3.3,3.25
I1,03/03/2024,Frosinone,Lecce,D,2.25,3.3,3.3,2.25,3.5,3.1,2.32,3.35,3.35,2.2,3.5,3.1,2023/24,€108.13m,€107.73m,2.33,3.38,3.25,2.25,3.4,3.3
I1,03/03/2024,Atalanta,Bologna,A,1.91,3.4,4.2,1.93,3.4,4.0,2.06,3.48,3.91,1.91,3.5,4.0,2023/24,€436.05m,€349.30m,1.98,3.51,4.09,2.05,3.5,3.75
I1,03/03/2024,Napoli,Juventus,H,2.38,3.1,3.3,2.37,3.1,3.1,2.31,3.2,3.54,2.4,3.2,3.0,2023/24,€515.00m,€504.53m,2.43,3.14,3.3,2.25,3.1,3.5
I1,04/03/2024,Inter,Genoa,H,1.3,5.75,9.5,1.28,5.75,11.0,1.27,6.03,13.1,1.25,5.8,11.0,2023/24,€654.85m,€195.40m,1.27,5.96,11.92,1.25,6.0,11.0
I1,08/03/2024,Napoli,Torino,D,1.75,3.6,5.0,1.77,3.5,4.8,1.7,3.75,5.69,1.73,3.6,5.0,2023/24,€515.00m,€232.73m,1.78,3.65,5.14,1.67,3.75,5.5
I1,09/03/2024,Cagliari,Salernitana,H,1.83,3.6,4.33,1.87,3.6,4.1,1.83,3.65,4.77,1.8,3.7,4.2,2023/24,€92.23m,€94.60m,1.85,3.66,4.52,1.8,3.6,4.5
I1,09/03/2024,Sassuolo,Frosinone,H,2.2,3.6,3.1,2.15,3.6,3.1,2.41,3.56,3.01,2.2,3.7,3.0,2023/24,€139.54m,€108.13m,2.27,3.67,3.11,2.4,3.3,2.9
I1,09/03/2024,Bologna,Inter,A,3.5,3.3,2.15,3.4,3.3,2.15,4.03,3.3,2.1,3.4,3.3,2.15,2023/24,€349.30m,€654.85m,3.51,3.32,2.24,3.75,3.3,2.1
I1,09/03/2024,Genoa,Monza,A,2.15,3.2,3.5,2.15,3.1,3.5,2.12,3.21,3.98,2.1,3.25,3.6,2023/24,€195.40m,€143.43m,2.18,3.11,3.94,2.1,3.25,3.6
I1,10/03/2024,Lecce,Hellas Verona,A,2.2,3.25,3.4,2.2,3.2,3.4,2.21,3.15,3.88,2.2,3.25,3.4,2023/24,€107.73m,€140.70m,2.34,3.09,3.55,2.15,3.1,3.75
I1,10/03/2024,Milan,Empoli,H,1.44,5.0,6.5,1.44,4.6,7.0,1.43,4.75,8.34,1.4,4.75,7.5,2023/24,€571.41m,€102.33m,1.45,4.74,7.19,1.4,4.75,7.5
I1,10/03/2024,Juventus,Atalanta,D,2.2,3.3,3.3,2.2,3.3,3.3,2.28,3.27,3.46,2.2,3.4,3.25,2023/24,€504.53m,€436.05m,2.32,3.27,3.37,2.25,3.2,3.4
I1,10/03/2024,Fiorentina,Roma,D,2.55,3.3,2.75,2.55,3.3,2.75,2.61,3.24,2.98,2.5,3.4,2.7,2023/24,€284.10m,€340.40m,2.69,3.27,2.81,2.5,3.3,2.8
I1,11/03/2024,Lazio,Udinese,A,1.91,3.5,4.0,1.95,3.4,4.0,1.89,3.45,4.73,1.91,3.5,4.0,2023/24,€225.45m,€170.06m,1.95,3.38,4.42,1.91,3.4,4.33
I1,15/03/2024,Empoli,Bologna,A,4.0,3.2,2.0,3.9,3.2,2.05,4.07,3.21,2.1,4.0,3.3,2.0,2023/24,€102.33m,€349.30m,4.04,3.28,2.08,4.0,3.2,2.05
I1,16/03/2024,Monza,Cagliari,H,2.05,3.5,3.6,2.05,3.4,3.5,2.01,3.61,3.95,2.0,3.5,3.6,2023/24,€143.43m,€92.23m,2.09,3.46,3.75,1.95,3.5,4.0
I1,16/03/2024,Udinese,Torino,A,2.8,2.9,2.8,2.75,3.0,2.75,2.99,2.96,2.81,2.8,3.0,2.75,2023/24,€170.06m,€232.73m,2.94,2.96,2.82,3.0,2.9,2.7
I1,16/03/2024,Salernitana,Lecce,A,2.9,3.2,2.5,2.85,3.25,2.5,3.69,3.29,2.18,2.9,3.25,2.45,2023/24,€94.60m,€107.73m,3.02,3.19,2.57,3.6,3.2,2.2
I1,16/03/2024,Frosinone,Lazio,A,3.5,3.4,2.15,3.3,3.5,2.1,3.31,3.42,2.31,3.3,3.6,2.1,2023/24,€108.13m,€225.45m,3.41,3.61,2.16,3.3,3.4,2.2
I1,17/03/2024,Juventus,Genoa,D,1.5,4.0,7.0,1.55,3.9,6.75,1.48,4.35,8.1,1.5,4.0,7.0,2023/24,€504.53m,€195.40m,1.52,4.08,7.37,1.5,4.2,7.0
I1,17/03/2024,Hellas Verona,Milan,A,5.25,3.75,1.7,4.8,3.7,1.72,6.51,4.0,1.6,5.0,3.75,1.7,2023/24,€140.70m,€571.41m,5.2,3.81,1.72,5.75,3.8,1.6
I1,17/03/2024,Roma,Sassuolo,H,1.36,4.75,8.0,1.39,5.0,7.5,1.41,4.82,8.48,1.35,5.0,8.0,2023/24,€340.40m,€139.54m,1.4,5.15,7.67,1.4,4.75,7.5
I1,17/03/2024,Inter,Napoli,D,1.57,4.0,6.0,1.6,4.1,5.25,1.58,4.26,6.09,1.55,4.2,5.8,2023/24,€654.85m,€515.00m,1.57,4.33,5.89,1.55,4.2,5.75
I1,30/03/2024,Napoli,Atalanta,A,2.1,3.6,3.4,2.05,3.6,3.4,2.11,3.59,3.61,2.05,3.7,3.3,2023/24,€515.00m,€436.05m,2.13,3.61,3.48,2.05,3.6,3.5
I1,30/03/2024,Genoa,Frosinone,D,1.95,3.6,3.8,1.9,3.5,4.0,1.88,3.6,4.58,1.91,3.6,3.9,2023/24,€195.40m,€108.13m,1.95,3.56,4.14,1.91,3.6,4.0
I1,30/03/2024,Torino,Monza,H,1.83,3.4,4.75,1.85,3.4,4.5,1.93,3.29,4.85,1.8,3.5,4.6,2023/24,€232.73m,€143.43m,1.85,3.49,4.8,1.91,3.3,4.5
I1,30/03/2024,Lazio,Juventus,H,3.1,3.1,2.45,2.95,3.1,2.5,3.32,3.11,2.44,3.0,3.2,2.45,2023/24,€225.45m,€504.53m,3.23,3.09,2.5,3.2,3.1,2.38
I1,30/03/2024,Fiorentina,Milan,A,2.88,3.3,2.5,2.7,3.4,2.55,3.08,3.44,2.43,2.8,3.25,2.5,2023/24,€284.10m,€571.41m,2.89,3.34,2.58,2.9,3.4,2.45
I1,01/04/2024,Bologna,Salernitana,H,1.3,5.5,10.0,1.3,5.5,10.5,1.28,5.86,12.23,1.29,5.5,11.0,2023/24,€349.30m,€94.60m,1.3,5.59,11.37,1.3,5.25,10.0
I1,01/04/2024,Cagliari,Hellas Verona,D,2.15,3.2,3.6,2.15,3.3,3.4,2.21,3.13,3.9,2.1,3.4,3.4,2023/24,€92.23m,€140.70m,2.2,3.19,3.76,2.15,3.2,3.75
I1,01/04/2024,Sassuolo,Udinese,D,2.75,3.25,2.6,2.8,3.3,2.5,2.93,3.29,2.62,2.8,3.4,2.45,2023/24,€139.54m,€170.06m,2.93,3.24,2.61,2.75,3.3,2.55
I1,01/04/2024,Lecce,Roma,D,4.5,3.5,1.83,4.33,3.6,1.83,3.92,3.06,2.24,4.33,3.6,1.8,2023/24,€107.73m,€340.40m,4.45,3.45,1.92,3.75,3.1,2.2
I1,01/04/2024,Inter,Empoli,H,1.22,7.0,12.0,1.22,6.5,12.5,1.17,8.2,17.05,1.2,6.5,13.0,2023/24,€654.85m,€102.33m,1.2,7.59,13.3,1.18,8.0,12.0
I1,05/04/2024,Salernitana,Sassuolo,D,3.25,3.5,2.2,3.2,3.4,2.2,3.22,3.53,2.31,3.25,3.5,2.15,2023/24,€94.60m,€139.54m,3.33,3.51,2.26,3.1,3.5,2.25
