Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,11/11/2023,Estrela,Moreirense,A,2.6,3.3,2.7,2.65,3.25,2.55,2.6,3.3,2.7,2.5,3.2,2.6,2023/24,€19.58m,€26.90m,2.65,3.41,2.8,2.7,3.3,2.55
P1,11/11/2023,Vizela,Famalicao,D,2.63,3.2,2.7,2.6,3.2,2.65,2.75,3.25,2.6,2.62,3.1,2.5,2023/24,€22.85m,€72.75m,2.72,3.31,2.8,2.3,3.1,3.1
P1,11/11/2023,Guimaraes,Porto,A,5.0,3.75,1.7,4.8,3.8,1.66,4.8,3.8,1.7,4.5,3.8,1.65,2023/24,€67.90m,€369.65m,5.16,3.98,1.71,5.0,3.75,1.7
P1,12/11/2023,Boavista,Farense,A,2.05,3.6,3.4,2.1,3.4,3.3,2.1,3.55,3.4,2.0,3.4,3.3,2023/24,€30.00m,€20.05m,2.05,3.7,3.7,1.91,3.8,3.6
P1,12/11/2023,Gil Vicente,Rio Ave,D,2.0,3.6,3.6,2.0,3.4,3.5,2.05,3.5,3.6,1.95,3.5,3.4,2023/24,€32.15m,€26.20m,2.02,3.64,3.8,2.2,3.5,3.1
P1,12/11/2023,Arouca,Sp Braga,A,5.0,4.2,1.6,4.8,4.33,1.6,5.25,4.3,1.6,5.0,4.2,1.53,2023/24,€44.10m,€159.40m,5.32,4.36,1.63,4.75,3.8,1.7
P1,12/11/2023,Benfica,Sp Lisbon,H,2.25,3.4,3.0,2.15,3.5,3.1,2.3,3.4,3.0,2.15,3.5,2.88,2023/24,€427.60m,€384.20m,2.34,3.58,3.11,2.5,3.3,2.75
P1,01/12/2023,Chaves,Vizela,H,2.45,3.3,2.6,2.55,3.25,2.65,2.6,3.35,2.65,2.5,3.4,2.5,2023/24,€18.80m,€22.85m,2.73,3.23,2.73,2.75,3.25,2.38
P1,02/12/2023,Farense,Guimaraes,A,2.9,3.6,2.1,3.0,3.4,2.2,3.0,3.5,2.3,2.9,3.4,2.2,2023/24,€20.05m,€67.90m,3.15,3.46,2.28,3.0,3.6,2.05
P1,02/12/2023,Rio Ave,Estrela,D,2.1,3.5,3.0,2.1,3.3,3.3,2.15,3.45,3.35,2.05,3.4,3.25,2023/24,€26.20m,€19.58m,2.2,3.46,3.31,2.0,3.6,3.3
P1,02/12/2023,Famalicao,Porto,A,5.0,3.8,1.57,5.25,4.0,1.6,5.25,4.0,1.63,5.5,3.9,1.53,2023/24,€72.75m,€369.65m,5.17,3.84,1.64,6.0,4.2,1.44
P1,02/12/2023,Casa Pia,Portimonense,H,1.85,3.3,3.6,2.0,3.4,3.6,1.97,3.45,3.8,1.91,3.3,3.7,2023/24,€23.28m,€22.28m,1.95,3.51,4.02,1.85,3.4,3.6
P1,03/12/2023,Sp Braga,Estoril,H,1.33,5.25,6.5,1.34,5.25,7.5,1.35,5.5,7.75,1.3,5.5,7.5,2023/24,€159.40m,€56.65m,1.34,5.77,7.59,1.4,5.25,5.75
P1,03/12/2023,Moreirense,Benfica,D,5.5,4.33,1.45,5.75,4.4,1.49,6.0,4.5,1.5,6.0,4.33,1.44,2023/24,€26.90m,€427.60m,6.42,4.41,1.5,5.75,4.33,1.45
P1,03/12/2023,Boavista,Arouca,A,2.1,3.3,3.25,2.05,3.4,3.4,2.15,3.4,3.45,2.0,3.4,3.3,2023/24,€30.00m,€44.10m,2.17,3.31,3.55,2.55,3.1,2.63
P1,04/12/2023,Sp Lisbon,Gil Vicente,H,1.17,7.0,11.0,1.18,7.5,13.0,1.2,7.5,13.0,1.14,7.0,13.0,2023/24,€384.20m,€32.15m,1.16,7.91,13.5,1.13,9.5,13.0
P1,08/12/2023,Vizela,Sp Braga,A,5.25,4.33,1.57,5.0,4.33,1.55,5.0,4.3,1.6,4.75,4.2,1.55,2023/24,€22.85m,€159.40m,5.87,4.32,1.59,5.0,4.2,1.62
P1,08/12/2023,Benfica,Farense,D,1.17,8.0,13.0,1.2,7.25,12.0,1.2,7.5,12.0,1.12,7.0,15.0,2023/24,€427.60m,€20.05m,1.18,8.23,15.33,1.17,8.0,13.0
P1,09/12/2023,Portimonense,Famalicao,D,2.9,3.25,2.45,2.75,3.4,2.4,2.95,3.3,2.4,2.75,3.25,2.38,2023/24,€22.28m,€72.75m,2.98,3.4,2.51,2.5,3.2,2.88
P1,09/12/2023,Guimaraes,Sp Lisbon,H,5.0,4.0,1.62,4.8,3.9,1.63,5.0,4.0,1.65,4.75,3.9,1.6,2023/24,€67.90m,€384.20m,5.42,4.2,1.65,4.5,3.8,1.7
P1,09/12/2023,Porto,Casa Pia,H,1.25,6.0,10.0,1.24,5.75,12.0,1.25,6.0,12.0,1.2,5.5,13.0,2023/24,€369.65m,€23.28m,1.23,6.36,14.69,1.25,6.0,9.5
P1,10/12/2023,Estrela,Boavista,H,2.3,3.4,3.0,2.3,3.4,2.9,2.3,3.4,3.05,2.2,3.4,2.9,2023/24,€19.58m,€30.00m,2.32,3.49,3.23,2.2,3.4,3.1
P1,10/12/2023,Arouca,Rio Ave,D,2.15,3.2,3.5,2.15,3.3,3.25,2.2,3.3,3.35,2.05,3.25,3.3,2023/24,€44.10m,€26.20m,2.19,3.32,3.69,2.05,3.1,3.75
P1,10/12/2023,Estoril,Chaves,H,1.95,3.6,3.75,1.9,3.6,3.6,1.95,3.65,3.7,1.91,3.5,3.5,2023/24,€56.65m,€18.80m,2.01,3.8,3.75,1.83,3.75,4.0
P1,11/12/2023,Gil Vicente,Moreirense,D,2.88,3.25,2.45,2.75,3.4,2.4,2.85,3.35,2.45,2.75,3.3,2.38,2023/24,€32.15m,€26.90m,2.87,3.54,2.49,3.25,3.3,2.2
P1,15/12/2023,Farense,Estrela,D,2.15,3.4,3.3,2.15,3.4,3.2,2.15,3.45,3.35,2.0,3.5,3.2,2023/24,€20.05m,€19.58m,2.18,3.54,3.48,2.05,3.4,3.5
P1,16/12/2023,Rio Ave,Vizela,D,2.15,3.2,3.4,2.2,3.2,3.25,2.2,3.25,3.4,2.1,3.25,3.2,2023/24,€26.20m,€22.85m,2.21,3.4,3.56,2.3,3.2,3.1
P1,16/12/2023,Arouca,Gil Vicente,H,1.95,3.3,4.0,1.98,3.4,3.6,1.97,3.4,3.9,1.91,3.4,3.7,2023/24,€44.10m,€32.15m,1.99,3.62,4.0,2.05,3.3,3.6
P1,16/12/2023,Boavista,Guimaraes,D,3.8,3.5,1.95,3.6,3.4,1.98,3.75,3.55,1.97,3.6,3.4,1.91,2023/24,€30.00m,€67.90m,3.74,3.6,2.07,3.3,3.2,2.25
P1,17/12/2023,Chaves,Casa Pia,A,2.7,3.1,2.63,2.7,3.2,2.6,2.75,3.15,2.65,2.7,3.2,2.45,2023/24,€18.80m,€23.28m,2.81,3.2,2.79,2.63,3.0,2.8
P1,17/12/2023,Moreirense,Portimonense,H,1.7,3.6,5.0,1.75,3.7,4.4,1.73,3.7,4.8,1.67,3.7,4.4,2023/24,€26.90m,€22.28m,1.76,3.89,4.92,1.67,3.75,5.25
P1,17/12/2023,Famalicao,Estoril,D,2.2,3.25,3.3,2.2,3.4,3.0,2.25,3.35,3.25,2.15,3.3,3.1,2023/24,€72.75m,€56.65m,2.26,3.56,3.28,2.3,3.25,3.1
P1,17/12/2023,Sp Braga,Benfica,A,3.0,3.3,2.3,2.85,3.6,2.25,2.95,3.45,2.35,2.75,3.6,2.2,2023/24,€159.40m,€427.60m,2.87,3.9,2.37,3.0,3.5,2.3
P1,18/12/2023,Sp Lisbon,Porto,H,2.15,3.3,3.3,2.15,3.4,3.2,2.2,3.4,3.25,2.1,3.3,3.2,2023/24,€384.20m,€369.65m,2.13,3.6,3.49,2.2,3.25,3.3
P1,23/12/2023,Guimaraes,Rio Ave,H,1.67,3.75,4.75,1.66,3.8,4.8,1.67,3.9,4.9,1.62,3.7,4.8,2023/24,€67.90m,€26.20m,1.69,3.93,5.43,1.7,3.6,5.0
P1,23/12/2023,Vizela,Moreirense,D,2.75,3.25,2.6,2.65,3.3,2.5,2.75,3.25,2.6,2.62,3.2,2.5,2023/24,€22.85m,€26.90m,2.91,3.24,2.67,3.0,3.1,2.5
P1,28/12/2023,Estrela,Arouca,A,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.3,2.75,2.45,3.3,2.6,2023/24,€19.58m,€44.10m,2.63,3.38,2.8,2.7,3.25,2.55
P1,29/12/2023,Benfica,Famalicao,H,1.29,5.5,10.0,1.26,5.75,10.5,1.25,6.0,11.0,1.22,5.5,11.0,2023/24,€427.60m,€72.75m,1.25,6.36,12.42,1.29,6.0,9.0
P1,29/12/2023,Porto,Chaves,H,1.18,6.5,15.0,1.18,7.0,14.0,1.17,7.0,15.0,1.11,7.0,19.0,2023/24,€369.65m,€18.80m,1.16,8.57,17.28,1.25,6.0,12.0
P1,30/12/2023,Estoril,Farense,H,1.95,3.8,3.5,2.0,3.6,3.3,2.0,3.75,3.45,1.95,3.6,3.3,2023/24,€56.65m,€20.05m,2.06,3.87,3.52,1.83,4.0,3.8
P1,30/12/2023,Gil Vicente,Boavista,H,2.2,3.4,3.1,2.2,3.4,3.1,2.25,3.45,3.15,2.15,3.4,3.0,2023/24,€32.15m,€30.00m,2.29,3.46,3.32,2.3,3.3,3.0
P1,30/12/2023,Casa Pia,Sp Braga,A,5.25,4.0,1.62,4.8,4.0,1.63,5.25,4.0,1.63,5.0,3.9,1.57,2023/24,€23.28m,€159.40m,5.49,4.25,1.63,6.0,4.33,1.53
P1,30/12/2023,Portimonense,Sp Lisbon,A,8.5,5.5,1.33,8.75,5.5,1.3,8.25,5.5,1.33,9.0,5.5,1.25,2023/24,€22.28m,€384.20m,9.47,5.99,1.32,8.5,5.75,1.29
P1,05/01/2024,Sp Lisbon,Estoril,H,1.25,5.75,11.0,1.23,6.5,10.5,1.22,6.91,13.22,1.2,6.0,11.0,2023/24,€384.20m,€56.65m,1.23,6.97,12.24,1.25,5.75,10.0
P1,05/01/2024,Boavista,Porto,D,6.5,5.25,1.4,7.0,4.5,1.42,7.68,4.77,1.44,7.5,4.4,1.36,2023/24,€30.00m,€369.65m,7.55,5.09,1.42,6.0,4.5,1.5
P1,06/01/2024,Estrela,Vizela,D,2.5,3.3,2.7,2.55,3.25,2.65,2.93,3.3,2.61,2.45,3.3,2.6,2023/24,€19.58m,€22.85m,2.61,3.34,2.9,2.8,3.3,2.55
P1,06/01/2024,Farense,Gil Vicente,H,2.15,3.4,3.3,2.1,3.6,3.2,2.3,3.34,3.41,2.05,3.5,3.1,2023/24,€20.05m,€32.15m,2.19,3.67,3.35,2.2,3.25,3.25
P1,06/01/2024,Arouca,Benfica,A,6.0,4.75,1.5,6.25,4.4,1.47,7.24,4.66,1.47,6.5,4.33,1.4,2023/24,€44.10m,€427.60m,6.3,4.85,1.5,6.5,4.5,1.5
P1,06/01/2024,Sp Braga,Guimaraes,D,1.6,4.2,5.0,1.55,4.33,5.0,1.63,4.29,5.48,1.5,4.2,5.5,2023/24,€159.40m,€67.90m,1.58,4.52,5.58,1.6,4.0,5.0
P1,07/01/2024,Rio Ave,Portimonense,H,1.8,3.6,4.33,1.8,3.5,4.2,1.69,3.9,5.51,1.75,3.5,4.2,2023/24,€26.20m,€22.28m,1.81,3.79,4.68,1.67,3.8,5.0
P1,07/01/2024,Famalicao,Chaves,D,1.8,3.6,4.5,1.78,3.6,4.33,1.68,3.78,5.92,1.73,3.6,4.2,2023/24,€72.75m,€18.80m,1.79,3.8,4.79,1.65,3.75,5.75
P1,08/01/2024,Moreirense,Casa Pia,A,1.91,3.5,4.0,1.9,3.4,4.0,1.86,3.32,5.2,1.91,3.25,3.9,2023/24,€26.90m,€23.28m,1.92,3.4,4.53,1.8,3.2,5.0
P1,12/01/2024,Portimonense,Farense,H,2.63,3.3,2.63,2.55,3.3,2.6,2.68,3.42,2.76,2.5,3.3,2.6,2023/24,€22.28m,€20.05m,2.72,3.36,2.76,2.5,3.3,2.75
P1,13/01/2024,Casa Pia,Famalicao,A,2.45,3.0,3.0,2.45,3.1,2.9,2.81,3.12,2.85,2.4,3.1,2.8,2023/24,€23.28m,€72.75m,2.58,3.1,3.16,2.7,3.0,2.7
P1,13/01/2024,Chaves,Sp Lisbon,A,9.0,6.0,1.25,11.0,6.0,1.24,11.08,6.37,1.26,11.0,5.8,1.2,2023/24,€18.80m,€384.20m,11.36,6.63,1.25,9.0,5.75,1.25
P1,13/01/2024,Estoril,Moreirense,A,2.4,3.25,2.9,2.37,3.4,2.8,2.29,3.45,3.32,2.3,3.4,2.7,2023/24,€56.65m,€26.90m,2.46,3.55,2.95,2.25,3.25,3.2
P1,14/01/2024,Gil Vicente,Estrela,D,2.1,3.3,3.5,2.05,3.5,3.25,2.1,3.42,3.86,2.0,3.5,3.25,2023/24,€32.15m,€19.58m,2.18,3.57,3.45,2.05,3.25,3.8
P1,14/01/2024,Benfica,Rio Ave,H,1.2,7.0,12.0,1.2,6.75,12.5,1.18,8.16,15.48,1.15,6.5,13.0,2023/24,€427.60m,€26.20m,1.19,7.68,14.49,1.2,8.0,10.0
P1,14/01/2024,Vizela,Boavista,A,2.25,3.1,3.4,2.15,3.3,3.2,2.04,3.37,4.13,2.1,3.3,3.1,2023/24,€22.85m,€30.00m,2.22,3.35,3.58,1.95,3.2,4.2
P1,14/01/2024,Porto,Sp Braga,H,1.73,3.75,4.5,1.8,3.8,4.0,1.81,4.0,4.55,1.75,3.75,3.9,2023/24,€369.65m,€159.40m,1.82,3.99,4.37,1.75,3.8,4.33
P1,15/01/2024,Guimaraes,Arouca,H,1.91,3.5,4.0,1.88,3.4,4.0,2.03,3.52,3.96,1.83,3.4,3.9,2023/24,€67.90m,€44.10m,1.89,3.61,4.33,1.95,3.6,3.6
P1,18/01/2024,Famalicao,Sp Braga,A,4.33,3.6,1.8,4.2,3.8,1.75,4.07,3.65,1.96,4.0,3.75,1.73,2023/24,€72.75m,€159.40m,4.31,3.96,1.83,4.0,3.6,1.91
P1,18/01/2024,Vizela,Sp Lisbon,A,7.5,5.0,1.36,7.75,4.8,1.36,11.01,5.65,1.31,8.0,5.0,1.3,2023/24,€22.85m,€384.20m,8.31,5.24,1.39,10.0,5.5,1.3
P1,19/01/2024,Benfica,Boavista,H,1.14,8.5,19.0,1.13,8.75,16.5,1.11,9.52,18.71,1.08,8.5,17.0,2023/24,€427.60m,€30.00m,1.12,10.26,21.81,1.1,10.0,21.0
P1,20/01/2024,Estoril,Arouca,A,2.4,3.4,2.88,2.4,3.3,2.8,2.54,3.65,2.78,2.38,3.3,2.7,2023/24,€56.65m,€44.10m,2.47,3.47,2.99,2.5,3.6,2.7
P1,20/01/2024,Casa Pia,Farense,A,2.25,3.25,3.3,2.2,3.3,3.1,2.29,3.29,3.48,2.2,3.25,3.0,2023/24,€23.28m,€20.05m,2.29,3.38,3.37,2.25,3.1,3.4
P1,20/01/2024,Porto,Moreirense,H,1.3,6.0,9.0,1.29,5.25,10.0,1.34,5.52,9.65,1.25,5.0,11.0,2023/24,€369.65m,€26.90m,1.28,6.07,12.06,1.36,5.25,7.5
P1,21/01/2024,Portimonense,Gil Vicente,A,2.55,3.3,2.8,2.5,3.3,2.65,2.64,3.41,2.82,2.4,3.4,2.62,2023/24,€22.28m,€32.15m,2.54,3.36,2.97,2.55,3.3,2.8
P1,21/01/2024,Chaves,Rio Ave,D,3.0,3.25,2.45,2.95,3.25,2.35,3.02,3.24,2.58,2.8,3.2,2.38,2023/24,€18.80m,€26.20m,3.15,3.3,2.46,3.0,3.25,2.45
P1,21/01/2024,Guimaraes,Estrela,H,1.6,3.8,6.0,1.63,3.75,5.25,1.62,4.03,6.1,1.57,3.8,5.0,2023/24,€67.90m,€19.58m,1.6,4.12,6.06,1.62,3.8,6.0
P1,28/01/2024,Boavista,Portimonense,A,1.95,3.4,4.0,1.88,3.5,3.9,1.98,3.46,4.27,1.83,3.5,3.75,2023/24,€30.00m,€22.28m,1.98,3.54,4.15,1.91,3.4,4.2
P1,28/01/2024,Moreirense,Famalicao,H,2.2,3.3,3.4,2.15,3.3,3.2,2.6,3.1,3.12,2.15,3.25,3.1,2023/24,€26.90m,€72.75m,2.32,3.36,3.34,2.55,3.1,3.1
P1,28/01/2024,Farense,Porto,A,8.0,4.75,1.4,7.0,4.6,1.41,9.69,5.34,1.35,7.5,4.5,1.35,2023/24,€20.05m,€369.65m,8.22,5.06,1.4,8.0,5.0,1.36
P1,28/01/2024,Arouca,Vizela,H,2.0,3.5,3.8,2.0,3.4,3.6,1.85,3.76,4.5,1.95,3.4,3.5,2023/24,€44.10m,€22.85m,2.09,3.57,3.73,1.8,3.8,4.2
P1,28/01/2024,Gil Vicente,Guimaraes,H,3.4,3.4,2.15,3.3,3.3,2.1,3.59,3.32,2.23,3.1,3.4,2.1,2023/24,€32.15m,€67.90m,3.53,3.37,2.23,3.4,3.3,2.2
P1,29/01/2024,Estrela,Benfica,A,9.5,5.5,1.29,10.0,5.25,1.29,12.09,6.33,1.26,11.0,5.5,1.22,2023/24,€19.58m,€427.60m,10.53,6.0,1.29,10.0,6.0,1.25
P1,29/01/2024,Sp Lisbon,Casa Pia,H,1.2,7.0,12.0,1.21,6.5,12.5,1.14,8.71,22.87,1.17,6.5,13.0,2023/24,€384.20m,€23.28m,1.2,7.02,14.9,1.14,8.0,15.0
P1,31/01/2024,Rio Ave,Estoril,D,2.2,3.6,3.1,2.1,3.4,3.3,2.22,3.45,3.48,2.1,3.4,3.1,2023/24,€26.20m,€56.65m,2.28,3.52,3.27,2.2,3.5,3.25
P1,31/01/2024,Sp Braga,Chaves,D,1.25,6.5,10.0,1.26,5.75,10.0,1.33,5.85,9.03,1.2,5.8,11.0,2023/24,€159.40m,€18.80m,1.24,6.7,11.96,1.29,5.5,10.0
P1,03/02/2024,Portimonense,Arouca,A,2.9,3.4,2.38,2.87,3.3,2.35,3.86,3.66,2.01,2.8,3.25,2.3,2023/24,€22.28m,€44.10m,2.96,3.53,2.46,3.75,3.6,2.0
P1,03/02/2024,Porto,Rio Ave,D,1.22,6.5,11.0,1.21,6.25,13.0,1.21,6.87,15.76,1.17,6.0,15.0,2023/24,€369.65m,€26.20m,1.2,7.21,15.59,1.18,7.0,17.0
P1,04/02/2024,Chaves,Farense,D,2.5,3.3,2.7,2.5,3.3,2.65,2.36,3.36,3.26,2.5,3.4,2.5,2023/24,€18.80m,€20.05m,2.64,3.33,2.88,2.3,3.4,3.2
P1,04/02/2024,Vizela,Guimaraes,A,3.4,3.4,2.15,3.2,3.3,2.15,4.33,3.78,1.88,3.25,3.3,2.05,2023/24,€22.85m,€67.90m,3.58,3.53,2.15,4.2,3.6,1.83
P1,04/02/2024,Benfica,Gil Vicente,H,1.17,7.0,17.0,1.17,7.25,14.0,1.15,9.02,18.71,1.12,7.0,15.0,2023/24,€427.60m,€32.15m,1.15,9.2,18.9,1.14,9.0,15.0
P1,04/02/2024,Estoril,Estrela,H,1.95,3.6,3.6,1.98,3.4,3.6,2.09,3.56,3.77,1.95,3.4,3.5,2023/24,€56.65m,€19.58m,2.0,3.65,3.94,2.05,3.6,3.5
P1,04/02/2024,Sp Braga,Moreirense,H,1.5,4.2,6.5,1.51,4.4,5.5,1.48,4.66,7.16,1.44,4.33,5.8,2023/24,€159.40m,€26.90m,1.5,4.63,6.67,1.45,4.33,7.5
P1,05/02/2024,Casa Pia,Boavista,D,2.3,3.25,3.1,2.3,3.25,3.0,2.05,3.41,4.06,2.3,3.25,2.8,2023/24,€23.28m,€30.00m,2.39,3.4,3.11,2.05,3.4,3.6
P1,09/02/2024,Estrela,Portimonense,H,1.85,3.6,4.2,1.87,3.5,3.9,2.07,3.46,3.89,1.85,3.5,3.7,2023/24,€19.58m,€22.28m,1.92,3.61,4.32,1.95,3.5,4.0
P1,10/02/2024,Farense,Famalicao,D,2.7,3.2,2.75,2.6,3.1,2.65,3.14,3.11,2.58,2.6,3.0,2.62,2023/24,€20.05m,€72.75m,2.73,3.18,2.88,3.1,3.1,2.5
P1,10/02/2024,Moreirense,Chaves,H,1.83,3.5,4.5,1.83,3.5,4.1,1.93,3.36,4.69,1.8,3.4,4.2,2023/24,€26.90m,€18.80m,1.85,3.58,4.79,1.91,3.25,4.5
P1,10/02/2024,Boavista,Estoril,H,2.38,3.25,3.1,2.45,3.3,2.75,2.6,3.45,2.84,2.3,3.4,2.75,2023/24,€30.00m,€56.65m,2.48,3.41,3.03,2.55,3.25,2.8
P1,11/02/2024,Rio Ave,Casa Pia,H,2.0,3.3,4.0,2.0,3.2,3.8,2.43,3.0,3.55,1.95,3.25,3.6,2023/24,€26.20m,€23.28m,2.07,3.27,4.15,2.3,3.1,3.4
P1,11/02/2024,Sp Lisbon,Sp Braga,H,1.5,4.5,6.0,1.49,4.5,5.75,1.48,4.86,6.7,1.44,4.4,5.8,2023/24,€384.20m,€159.40m,1.51,4.75,6.22,1.5,4.5,6.5
P1,11/02/2024,Guimaraes,Benfica,D,5.5,4.0,1.62,5.0,3.9,1.62,5.5,4.11,1.65,4.8,4.0,1.57,2023/24,€67.90m,€427.60m,5.37,4.23,1.65,5.25,4.0,1.62
P1,12/02/2024,Arouca,Porto,H,7.5,4.0,1.5,6.5,4.33,1.46,8.15,4.9,1.42,6.5,4.33,1.4,2023/24,€44.10m,€369.65m,6.89,4.65,1.48,8.0,4.33,1.44
P1,13/02/2024,Gil Vicente,Vizela,A,2.05,3.5,3.5,2.0,3.4,3.5,2.03,3.43,4.07,1.95,3.5,3.4,2023/24,€32.15m,€22.85m,2.06,3.52,3.84,2.0,3.6,3.75
P1,16/02/2024,Famalicao,Rio Ave,H,2.1,3.1,3.8,2.1,3.0,3.7,2.2,3.12,3.96,2.05,3.0,3.6,2023/24,€72.75m,€26.20m,2.16,3.12,4.08,2.15,3.2,3.75
P1,17/02/2024,Chaves,Boavista,H,2.4,3.25,3.1,2.35,3.3,2.87,2.84,3.16,2.79,2.25,3.4,2.8,2023/24,€18.80m,€30.00m,2.48,3.31,3.1,2.8,3.0,2.8
P1,17/02/2024,Portimonense,Guimaraes,D,4.5,3.6,1.8,4.2,3.5,1.82,4.1,3.68,1.93,4.2,3.5,1.75,2023/24,€22.28m,€67.90m,4.48,3.7,1.86,4.0,3.5,1.91
P1,17/02/2024,Porto,Estrela,H,1.22,6.5,13.0,1.22,6.25,12.0,1.17,7.86,17.81,1.17,6.0,15.0,2023/24,€369.65m,€19.58m,1.2,7.42,14.7,1.2,7.0,13.0
P1,18/02/2024,Casa Pia,Arouca,H,3.4,3.0,2.3,3.0,3.2,2.3,3.04,3.07,2.68,3.0,3.2,2.25,2023/24,€23.28m,€44.10m,3.38,3.25,2.36,2.9,3.1,2.55
P1,18/02/2024,Benfica,Vizela,H,1.13,8.5,21.0,1.14,8.75,16.5,1.15,9.27,18.47,1.07,8.5,21.0,2023/24,€427.60m,€22.85m,1.13,9.8,19.9,1.13,9.0,17.0
P1,18/02/2024,Estoril,Gil Vicente,A,2.1,3.5,3.5,2.1,3.5,3.2,2.29,3.4,3.36,2.1,3.4,3.1,2023/24,€56.65m,€32.15m,2.15,3.57,3.56,2.2,3.4,3.25
P1,18/02/2024,Sp Braga,Farense,H,1.3,5.5,9.5,1.34,5.25,8.0,1.47,5.25,6.3,1.3,5.0,8.0,2023/24,€159.40m,€20.05m,1.36,5.48,8.6,1.5,5.25,5.5
P1,19/02/2024,Moreirense,Sp Lisbon,A,7.5,5.0,1.36,7.25,4.6,1.4,9.88,5.29,1.35,8.0,4.6,1.33,2023/24,€26.90m,€384.20m,8.47,4.92,1.4,7.5,5.0,1.36
P1,23/02/2024,Arouca,Famalicao,H,2.2,3.25,3.25,2.25,3.2,3.1,2.4,3.29,3.26,2.15,3.25,3.1,2023/24,€44.10m,€72.75m,2.34,3.35,3.31,2.2,3.25,3.2
P1,24/02/2024,Farense,Moreirense,A,2.45,3.3,2.9,2.5,3.1,2.8,2.8,3.18,2.82,2.38,3.2,2.75,2023/24,€20.05m,€26.90m,2.59,3.17,3.07,2.7,3.2,2.7
P1,24/02/2024,Estrela,Chaves,D,2.05,3.3,3.75,2.05,3.3,3.5,2.03,3.41,4.12,1.95,3.4,3.5,2023/24,€19.58m,€18.80m,2.16,3.37,3.72,1.95,3.4,4.0
P1,24/02/2024,Guimaraes,Casa Pia,A,1.6,3.8,6.0,1.58,3.8,5.75,1.63,3.84,6.37,1.53,3.7,5.8,2023/24,€67.90m,€23.28m,1.59,3.95,6.68,1.6,3.8,5.75
P1,25/02/2024,Vizela,Estoril,D,2.5,3.25,2.88,2.4,3.4,2.7,2.42,3.48,3.06,2.3,3.4,2.7,2023/24,€22.85m,€56.65m,2.58,3.43,2.87,2.3,3.4,3.0
P1,25/02/2024,Benfica,Portimonense,H,1.13,9.0,19.0,1.12,9.0,19.0,1.09,12.35,27.79,1.08,8.5,19.0,2023/24,€427.60m,€22.28m,1.11,11.59,23.04,1.1,10.0,21.0
P1,25/02/2024,Gil Vicente,Porto,D,7.5,4.75,1.4,7.5,4.75,1.39,7.81,4.74,1.44,8.0,4.75,1.33,2023/24,€32.15m,€369.65m,8.22,4.94,1.41,6.5,4.5,1.5
P1,25/02/2024,Rio Ave,Sp Lisbon,D,8.0,5.0,1.36,8.25,5.0,1.35,15.98,6.72,1.21,8.5,4.8,1.3,2023/24,€26.20m,€384.20m,9.47,5.26,1.36,12.0,6.5,1.22
P1,26/02/2024,Boavista,Sp Braga,A,4.5,3.5,1.83,4.2,3.8,1.75,5.16,3.9,1.72,4.0,3.8,1.7,2023/24,€30.00m,€159.40m,4.27,3.89,1.83,4.75,3.8,1.7
P1,01/03/2024,Chaves,Arouca,A,3.2,3.4,2.3,3.1,3.3,2.2,3.47,3.43,2.23,3.2,3.3,2.2,2023/24,€18.80m,€44.10m,3.24,3.36,2.38,3.3,3.5,2.15
P1,02/03/2024,Moreirense,Rio Ave,D,2.2,3.2,3.5,2.15,3.1,3.4,2.56,2.96,3.34,2.2,3.3,3.25,2023/24,€26.90m,€26.20m,2.27,3.19,3.65,2.45,3.1,3.2
P1,02/03/2024,Estoril,Guimaraes,A,3.5,3.5,2.1,3.3,3.4,2.1,3.02,3.48,2.45,3.3,3.5,2.1,2023/24,€56.65m,€67.90m,3.42,3.58,2.19,2.9,3.4,2.45
P1,02/03/2024,Sp Braga,Estrela,H,1.36,5.0,8.5,1.35,5.0,7.75,1.35,5.53,8.86,1.33,5.0,8.0,2023/24,€159.40m,€19.58m,1.36,5.5,8.82,1.36,5.0,8.0
P1,03/03/2024,Casa Pia,Gil Vicente,D,2.5,3.1,3.1,2.37,3.2,2.95,2.78,2.97,3.03,2.38,3.2,3.0,2023/24,€23.28m,€32.15m,2.51,3.15,3.2,2.7,3.2,2.8
P1,03/03/2024,Portimonense,Vizela,D,2.63,3.25,2.75,2.5,3.3,2.65,2.62,3.31,2.91,2.5,3.25,2.75,2023/24,€22.28m,€22.85m,2.73,3.29,2.81,2.5,3.25,2.9
P1,03/03/2024,Sp Lisbon,Farense,H,1.13,8.5,21.0,1.13,8.75,17.5,1.13,10.05,21.73,1.11,8.5,19.0,2023/24,€384.20m,€20.05m,1.13,10.38,20.69,1.14,7.5,19.0
P1,03/03/2024,Porto,Benfica,H,2.38,3.5,2.8,2.3,3.4,2.87,2.43,3.43,3.09,2.38,3.4,2.8,2023/24,€369.65m,€427.60m,2.45,3.61,2.92,2.3,3.5,2.9
P1,04/03/2024,Famalicao,Boavista,D,1.95,3.3,4.2,1.95,3.4,3.7,2.19,3.2,3.86,1.95,3.5,3.7,2023/24,€72.75m,€30.00m,1.98,3.51,4.06,2.15,3.1,3.75
