Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
B1,07/10/2023,Westerlo,Kortrijk,H,1.8,4.0,3.8,1.83,4.1,3.7,1.9,3.95,3.6,1.8,4.0,3.75,2023/24,€45.10m,€26.48m,1.85,4.29,3.79,1.73,4.0,4.5
B1,07/10/2023,Anderlecht,Mechelen,H,1.73,4.0,4.2,1.72,4.1,4.33,1.73,3.9,4.3,1.7,4.0,4.33,2023/24,€133.00m,€39.25m,1.75,4.05,4.58,1.65,4.0,4.5
B1,08/10/2023,Standard,Club Brugge,H,4.75,4.0,1.65,4.6,4.1,1.68,4.6,4.0,1.67,4.33,4.0,1.7,2023/24,€81.45m,€161.55m,4.92,4.2,1.66,4.5,4.0,1.7
B1,08/10/2023,Antwerp,Eupen,H,1.25,6.5,9.5,1.24,6.25,11.5,1.25,6.25,10.0,1.2,6.5,13.0,2023/24,€143.80m,€18.03m,1.23,6.64,10.66,1.25,6.0,9.5
B1,08/10/2023,Gent,Genk,D,1.95,3.75,3.5,1.98,3.9,3.4,2.05,3.7,3.3,1.95,3.8,3.4,2023/24,€122.30m,€180.50m,2.05,3.76,3.42,2.15,3.6,3.1
B1,08/10/2023,St Truiden,St. Gilloise,A,4.0,3.75,1.83,4.0,3.75,1.85,3.9,3.7,1.9,3.9,3.75,1.83,2023/24,€40.30m,€111.40m,4.22,3.82,1.82,4.5,3.8,1.73
B1,20/10/2023,St. Gilloise,Eupen,H,1.18,6.5,13.0,1.21,7.0,13.0,1.22,6.5,12.0,1.25,5.8,10.0,2023/24,€111.40m,€18.03m,1.2,7.49,13.66,1.17,7.5,13.0
B1,21/10/2023,Kortrijk,Club Brugge,H,7.0,5.0,1.4,6.5,4.8,1.44,6.75,5.0,1.4,7.0,4.8,1.4,2023/24,€26.48m,€161.55m,7.22,5.36,1.4,9.0,5.75,1.29
B1,21/10/2023,RWD Molenbeek,Westerlo,D,2.25,3.5,2.9,2.25,3.7,2.95,2.3,3.55,2.9,2.25,3.6,2.9,2023/24,€36.48m,€45.10m,2.39,3.67,2.92,2.7,3.5,2.4
B1,21/10/2023,Charleroi,Antwerp,H,3.2,3.4,2.15,3.25,3.5,2.15,3.15,3.4,2.15,3.25,3.5,2.1,2023/24,€35.60m,€143.80m,3.43,3.57,2.16,4.0,3.75,1.83
B1,22/10/2023,Genk,Mechelen,H,1.53,4.2,5.75,1.55,4.4,5.5,1.53,4.3,5.5,1.5,4.33,5.8,2023/24,€180.50m,€39.25m,1.54,4.67,5.72,1.45,4.75,6.0
B1,22/10/2023,Cercle Brugge,Gent,H,2.6,3.5,2.5,2.65,3.6,2.45,2.6,3.5,2.5,2.7,3.6,2.38,2023/24,€81.38m,€122.30m,2.65,3.71,2.52,2.6,3.5,2.5
B1,22/10/2023,Standard,Anderlecht,H,3.0,3.4,2.25,3.0,3.5,2.25,3.0,3.4,2.3,3.0,3.4,2.25,2023/24,€81.45m,€133.00m,3.14,3.47,2.29,2.8,3.4,2.38
B1,22/10/2023,Oud-Heverlee Leuven,St Truiden,H,2.3,3.5,2.88,2.3,3.6,2.9,2.3,3.5,2.9,2.3,3.5,2.9,2023/24,€47.30m,€40.30m,2.24,3.58,3.13,2.45,3.5,2.6
B1,03/11/2023,St Truiden,Eupen,D,1.62,4.2,5.0,1.66,4.0,4.8,1.67,3.95,4.6,1.6,3.9,4.6,2023/24,€40.30m,€18.03m,1.65,4.2,5.18,1.62,4.0,5.0
B1,04/11/2023,RWD Molenbeek,Kortrijk,D,1.91,3.8,3.6,1.93,3.8,3.6,1.95,3.75,3.5,1.85,3.7,3.5,2023/24,€36.48m,€26.48m,1.93,3.86,3.77,2.0,3.6,3.4
B1,04/11/2023,Oud-Heverlee Leuven,Westerlo,A,2.1,3.6,3.25,2.05,3.9,3.2,2.1,3.7,3.1,2.0,3.8,3.0,2023/24,€47.30m,€45.10m,2.1,3.81,3.3,1.95,3.75,3.75
B1,04/11/2023,Antwerp,Genk,H,2.15,3.5,3.2,2.15,3.7,3.0,2.2,3.65,3.0,2.1,3.6,2.9,2023/24,€143.80m,€180.50m,2.19,3.77,3.2,2.15,3.5,3.2
B1,05/11/2023,Cercle Brugge,Anderlecht,A,2.4,3.5,2.75,2.4,3.6,2.7,2.4,3.5,2.75,2.25,3.6,2.7,2023/24,€81.38m,€133.00m,2.52,3.63,2.77,2.7,3.5,2.45
B1,05/11/2023,Standard,Mechelen,D,1.7,3.8,4.5,1.73,4.0,4.33,1.73,3.95,4.3,1.73,3.75,4.0,2023/24,€81.45m,€39.25m,1.69,4.08,4.71,1.75,3.8,4.2
B1,05/11/2023,St. Gilloise,Club Brugge,H,2.25,3.6,3.0,2.3,3.7,2.87,2.2,3.55,3.0,2.15,3.6,2.88,2023/24,€111.40m,€161.55m,2.31,3.7,2.93,2.25,3.5,3.0
B1,05/11/2023,Charleroi,Gent,A,3.4,3.5,2.05,3.1,3.8,2.1,3.2,3.65,2.1,3.2,3.7,1.95,2023/24,€35.60m,€122.30m,3.39,3.68,2.09,3.75,3.5,1.95
B1,10/11/2023,Westerlo,St Truiden,D,2.6,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.6,3.5,2.4,2023/24,€45.10m,€40.30m,2.65,3.52,2.69,2.8,3.4,2.4
B1,11/11/2023,Antwerp,Standard,H,1.6,4.0,5.0,1.65,4.1,4.8,1.63,4.0,5.0,1.57,4.0,4.8,2023/24,€143.80m,€81.45m,1.63,4.28,5.29,1.55,4.2,5.25
B1,11/11/2023,Eupen,RWD Molenbeek,A,2.63,3.4,2.55,2.5,3.5,2.65,2.6,3.45,2.55,2.5,3.5,2.45,2023/24,€18.03m,€36.48m,2.6,3.62,2.68,3.0,3.3,2.3
B1,11/11/2023,Mechelen,Charleroi,H,2.63,3.4,2.6,2.6,3.5,2.55,2.6,3.4,2.6,2.45,3.5,2.5,2023/24,€39.25m,€35.60m,2.71,3.65,2.56,2.55,3.1,2.88
B1,12/11/2023,Club Brugge,Cercle Brugge,D,1.73,4.0,4.33,1.75,4.0,4.2,1.73,3.95,4.2,1.65,4.0,4.2,2023/24,€161.55m,€81.38m,1.72,4.09,4.47,1.83,3.75,4.2
B1,12/11/2023,Genk,Oud-Heverlee Leuven,H,1.4,4.75,7.0,1.41,5.25,6.5,1.4,5.25,6.5,1.33,5.0,6.5,2023/24,€180.50m,€47.30m,1.39,5.53,6.66,1.3,5.25,9.0
B1,12/11/2023,Gent,Anderlecht,D,2.15,3.6,3.2,2.15,3.6,3.1,2.15,3.55,3.15,2.05,3.6,3.0,2023/24,€122.30m,€133.00m,2.19,3.63,3.2,2.0,3.6,3.5
B1,12/11/2023,St. Gilloise,Kortrijk,H,1.2,7.0,11.0,1.22,6.75,12.5,1.2,7.0,12.0,1.17,6.5,12.0,2023/24,€111.40m,€26.48m,1.2,7.29,12.28,1.18,7.5,11.0
B1,24/11/2023,St Truiden,Antwerp,D,4.0,3.5,1.85,4.0,3.5,1.9,3.85,3.5,1.95,3.5,3.6,1.91,2023/24,€40.30m,€143.80m,4.1,3.67,1.93,5.0,3.75,1.67
B1,25/11/2023,Cercle Brugge,Eupen,H,1.36,5.0,7.0,1.41,5.0,7.0,1.4,5.0,7.0,1.35,4.75,7.0,2023/24,€81.38m,€18.03m,1.38,5.15,7.14,1.3,5.5,8.5
B1,25/11/2023,Charleroi,Westerlo,H,1.8,3.75,4.0,1.83,3.8,4.0,1.9,3.75,3.85,1.8,3.6,3.9,2023/24,€35.60m,€45.10m,1.85,3.79,4.12,1.91,3.5,3.8
B1,25/11/2023,Standard,Genk,H,3.6,3.75,1.91,3.4,3.75,1.98,3.45,3.7,1.97,3.3,3.6,1.95,2023/24,€81.45m,€180.50m,3.7,3.89,1.93,4.33,4.0,1.73
B1,26/11/2023,Gent,St. Gilloise,D,2.55,3.4,2.63,2.5,3.6,2.6,2.5,3.5,2.6,2.38,3.6,2.5,2023/24,€122.30m,€111.40m,2.59,3.6,2.55,2.75,3.3,2.45
B1,26/11/2023,Oud-Heverlee Leuven,Club Brugge,A,4.5,4.0,1.67,4.33,4.1,1.71,4.4,4.1,1.7,4.8,4.2,1.53,2023/24,€47.30m,€161.55m,4.37,4.2,1.68,6.0,4.5,1.44
B1,26/11/2023,Anderlecht,RWD Molenbeek,H,1.4,5.0,7.0,1.39,5.0,7.5,1.4,4.9,7.0,1.4,4.5,6.5,2023/24,€133.00m,€36.48m,1.39,4.87,7.22,1.5,4.33,6.0
B1,26/11/2023,Kortrijk,Mechelen,A,2.9,3.5,2.3,2.8,3.6,2.37,2.85,3.45,2.35,2.7,3.5,2.3,2023/24,€26.48m,€39.25m,3.01,3.4,2.34,3.2,3.4,2.2
B1,01/12/2023,Westerlo,Anderlecht,A,4.75,4.0,1.7,4.6,3.9,1.71,4.6,3.9,1.7,4.2,4.0,1.67,2023/24,€45.10m,€133.00m,5.13,3.88,1.71,4.75,4.0,1.7
B1,02/12/2023,RWD Molenbeek,Charleroi,D,2.75,3.4,2.5,2.75,3.5,2.4,2.7,3.4,2.45,2.62,3.5,2.38,2023/24,€36.48m,€35.60m,2.88,3.4,2.55,3.0,3.25,2.4
B1,02/12/2023,Eupen,Kortrijk,D,2.25,3.3,3.2,2.2,3.75,2.95,2.25,3.4,3.05,2.1,3.7,2.88,2023/24,€18.03m,€26.48m,2.28,3.67,3.09,2.38,3.1,3.1
B1,02/12/2023,Antwerp,Oud-Heverlee Leuven,H,1.36,5.0,8.5,1.38,5.25,7.0,1.35,5.25,7.5,1.33,5.0,7.0,2023/24,€143.80m,€47.30m,1.34,5.81,8.32,1.33,5.25,9.0
B1,03/12/2023,Genk,Gent,D,2.15,3.5,3.2,2.1,3.8,3.1,2.2,3.55,3.05,2.1,3.7,2.88,2023/24,€180.50m,€122.30m,2.21,3.75,3.19,2.2,3.4,3.1
B1,03/12/2023,Mechelen,St Truiden,A,2.15,3.3,3.4,2.15,3.5,3.25,2.15,3.35,3.25,2.1,3.4,3.1,2023/24,€39.25m,€40.30m,2.22,3.38,3.36,2.2,3.1,3.5
B1,03/12/2023,Club Brugge,Standard,H,1.44,4.75,6.5,1.44,5.0,6.25,1.45,4.8,6.0,1.4,4.75,6.0,2023/24,€161.55m,€81.45m,1.45,4.97,6.21,1.29,5.75,9.5
B1,03/12/2023,St. Gilloise,Cercle Brugge,H,1.62,4.0,5.0,1.65,4.1,4.8,1.65,4.0,4.8,1.62,4.0,4.4,2023/24,€111.40m,€81.38m,1.65,4.06,5.14,1.55,4.0,5.75
B1,08/12/2023,Kortrijk,Westerlo,A,2.8,3.25,2.5,2.75,3.4,2.5,2.75,3.3,2.5,2.6,3.6,2.3,2023/24,€26.48m,€45.10m,2.87,3.38,2.57,2.75,3.2,2.55
B1,09/12/2023,Cercle Brugge,Antwerp,A,2.7,3.4,2.5,2.65,3.6,2.45,2.65,3.45,2.5,2.5,3.6,2.38,2023/24,€81.38m,€143.80m,2.79,3.44,2.61,3.0,3.3,2.3
B1,09/12/2023,St Truiden,Oud-Heverlee Leuven,D,1.85,3.75,4.0,1.83,3.8,3.9,1.9,3.75,3.8,1.8,3.7,3.7,2023/24,€40.30m,€47.30m,1.83,4.11,4.09,1.8,3.75,4.2
B1,09/12/2023,Gent,RWD Molenbeek,H,1.33,5.5,7.0,1.36,5.25,7.75,1.35,5.5,7.25,1.29,5.5,7.5,2023/24,€122.30m,€36.48m,1.33,6.02,8.28,1.25,6.5,9.5
B1,10/12/2023,Mechelen,Club Brugge,D,4.75,4.33,1.62,4.75,4.1,1.66,4.7,4.1,1.63,4.5,4.0,1.6,2023/24,€39.25m,€161.55m,5.18,4.23,1.61,6.5,4.33,1.5
B1,10/12/2023,Eupen,Genk,A,6.5,5.25,1.4,6.75,5.5,1.39,6.75,5.5,1.37,6.5,5.5,1.33,2023/24,€18.03m,€180.50m,7.43,5.43,1.36,6.5,5.25,1.4
B1,10/12/2023,Anderlecht,Standard,D,1.57,4.0,5.5,1.55,4.33,5.5,1.6,4.2,5.25,1.44,4.33,5.8,2023/24,€133.00m,€81.45m,1.56,4.28,5.79,1.6,3.8,5.5
B1,10/12/2023,Charleroi,St. Gilloise,A,5.0,4.0,1.62,4.8,4.1,1.63,5.0,4.0,1.63,4.8,4.0,1.57,2023/24,€35.60m,€111.40m,5.36,4.07,1.62,4.75,3.8,1.7
B1,15/12/2023,Westerlo,Eupen,H,1.73,3.8,4.33,1.77,3.9,4.2,1.77,3.8,4.1,1.8,3.8,3.7,2023/24,€45.10m,€18.03m,1.8,3.84,4.54,1.62,3.8,5.0
B1,16/12/2023,Oud-Heverlee Leuven,Cercle Brugge,A,4.0,4.0,1.8,3.9,3.9,1.85,3.8,3.9,1.83,3.6,3.8,1.8,2023/24,€47.30m,€81.38m,4.09,4.27,1.79,5.0,4.33,1.57
B1,16/12/2023,RWD Molenbeek,St Truiden,H,3.4,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.15,3.1,3.5,2.05,2023/24,€36.48m,€40.30m,3.42,3.43,2.22,3.4,3.3,2.15
B1,16/12/2023,Standard,Charleroi,D,2.1,3.4,3.5,2.15,3.6,3.1,2.15,3.4,3.25,2.05,3.5,3.1,2023/24,€81.45m,€35.60m,2.16,3.52,3.48,2.15,3.3,3.4
B1,17/12/2023,Club Brugge,Gent,H,1.67,4.0,4.75,1.7,4.0,4.6,1.67,3.95,4.6,1.62,3.9,4.5,2023/24,€161.55m,€122.30m,1.68,4.2,4.89,1.91,3.6,3.75
B1,17/12/2023,St. Gilloise,Mechelen,H,1.33,5.0,9.0,1.34,5.25,8.5,1.35,5.25,8.0,1.29,5.0,8.5,2023/24,€111.40m,€39.25m,1.33,5.4,8.6,1.29,5.5,10.0
B1,17/12/2023,Antwerp,Anderlecht,D,1.91,3.5,3.8,1.95,3.6,3.7,1.97,3.55,3.65,1.85,3.6,3.6,2023/24,€143.80m,€133.00m,1.99,3.57,3.8,2.1,3.4,3.4
B1,17/12/2023,Genk,Kortrijk,H,1.22,6.5,10.0,1.23,6.5,11.5,1.25,6.5,10.0,1.18,6.5,11.0,2023/24,€180.50m,€26.48m,1.23,6.73,10.54,1.25,6.5,9.5
B1,20/12/2023,Cercle Brugge,Kortrijk,H,1.36,5.0,8.0,1.36,5.25,8.0,1.35,5.25,8.0,1.29,5.0,8.5,2023/24,€81.38m,€26.48m,1.35,5.53,8.71,1.29,5.5,9.0
B1,20/12/2023,Mechelen,Standard,H,2.45,3.3,2.8,2.45,3.4,2.75,2.5,3.35,2.8,2.3,3.4,2.7,2023/24,€39.25m,€81.45m,2.57,3.36,2.89,2.5,3.2,2.88
B1,21/12/2023,Gent,Oud-Heverlee Leuven,H,1.3,5.5,9.0,1.31,6.0,8.5,1.3,6.0,8.0,1.25,5.5,8.5,2023/24,€122.30m,€47.30m,1.29,6.02,8.57,1.25,5.75,10.0
B1,22/12/2023,RWD Molenbeek,Club Brugge,A,7.5,5.0,1.36,8.25,5.0,1.37,7.0,4.8,1.4,8.0,4.8,1.3,2023/24,€36.48m,€161.55m,8.5,5.2,1.37,8.0,5.5,1.3
B1,23/12/2023,Eupen,St. Gilloise,A,11.0,5.75,1.25,11.0,6.0,1.26,10.0,6.0,1.27,11.0,6.0,1.2,2023/24,€18.03m,€111.40m,11.63,6.62,1.24,12.0,6.5,1.22
B1,23/12/2023,Antwerp,Westerlo,D,1.33,5.25,8.0,1.36,5.25,7.75,1.35,5.25,8.0,1.3,5.0,8.0,2023/24,€143.80m,€45.10m,1.37,5.38,8.0,1.33,5.25,8.0
B1,23/12/2023,St Truiden,Charleroi,H,2.15,3.4,3.3,2.2,3.4,3.2,2.2,3.3,3.2,2.1,3.4,3.1,2023/24,€40.30m,€35.60m,2.32,3.34,3.3,2.3,3.3,3.0
B1,23/12/2023,Anderlecht,Genk,H,2.25,3.5,3.1,2.2,3.6,3.0,2.25,3.5,3.0,2.15,3.6,2.88,2023/24,€133.00m,€180.50m,2.35,3.58,3.04,2.63,3.5,2.55
B1,26/12/2023,Genk,Antwerp,H,2.1,3.5,3.4,2.1,3.7,3.2,2.1,3.55,3.2,2.05,3.5,3.1,2023/24,€180.50m,€143.80m,2.18,3.81,3.2,2.3,3.3,3.1
B1,26/12/2023,Kortrijk,Gent,A,7.5,5.0,1.36,7.75,5.25,1.36,7.75,5.25,1.35,8.5,5.0,1.29,2023/24,€26.48m,€122.30m,8.48,5.57,1.35,8.5,5.75,1.29
B1,26/12/2023,Oud-Heverlee Leuven,Eupen,H,1.8,4.0,3.8,1.85,3.9,3.8,1.85,3.9,3.7,1.8,3.8,3.7,2023/24,€47.30m,€18.03m,1.85,3.99,4.09,1.8,3.8,3.8
B1,26/12/2023,Westerlo,RWD Molenbeek,H,1.85,3.6,4.0,1.88,3.7,3.9,1.9,3.6,3.85,1.8,3.5,3.9,2023/24,€45.10m,€36.48m,1.88,3.83,4.15,1.8,3.75,4.2
B1,26/12/2023,Club Brugge,St. Gilloise,D,2.3,3.25,3.2,2.3,3.5,3.0,2.3,3.3,3.0,2.2,3.4,2.88,2023/24,€161.55m,€111.40m,2.34,3.45,3.06,2.25,3.3,3.2
B1,27/12/2023,Standard,St Truiden,D,2.38,3.1,3.2,2.35,3.4,2.9,2.35,3.25,3.0,2.25,3.3,2.88,2023/24,€81.45m,€40.30m,2.37,3.34,3.1,2.55,2.88,3.1
B1,27/12/2023,Anderlecht,Cercle Brugge,H,1.8,3.8,4.0,1.87,3.8,3.8,1.9,3.7,3.75,1.83,3.7,3.6,2023/24,€133.00m,€81.38m,1.89,3.96,3.77,2.05,3.6,3.3
B1,27/12/2023,Charleroi,Mechelen,H,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.3,3.4,2.0,3.4,3.4,2023/24,€35.60m,€39.25m,2.19,3.36,3.44,2.38,3.1,3.1
B1,19/01/2024,Gent,Mechelen,A,1.55,4.0,5.75,1.55,4.33,5.5,1.55,4.31,6.3,1.4,4.4,6.5,2023/24,€122.30m,€39.25m,1.55,4.39,6.07,1.55,4.0,5.75
B1,20/01/2024,Genk,Cercle Brugge,D,1.8,3.75,4.33,1.83,3.9,3.8,2.16,3.53,3.47,1.75,3.9,3.75,2023/24,€180.50m,€81.38m,1.83,3.97,4.18,2.2,3.25,3.4
B1,20/01/2024,Standard,Kortrijk,A,1.57,3.8,6.0,1.58,4.2,5.25,1.65,4.06,5.57,1.5,4.0,5.5,2023/24,€81.45m,€26.48m,1.56,4.28,6.11,1.62,3.8,5.5
B1,20/01/2024,Club Brugge,Westerlo,H,1.29,5.25,10.0,1.29,5.75,9.5,1.23,6.78,12.22,1.22,5.8,9.5,2023/24,€161.55m,€45.10m,1.27,6.25,9.94,1.2,6.0,15.0
B1,21/01/2024,Antwerp,Charleroi,H,1.73,3.75,4.75,1.77,3.8,4.4,1.52,4.62,6.16,1.7,3.75,4.2,2023/24,€143.80m,€35.60m,1.71,4.03,4.87,1.5,4.33,6.0
B1,21/01/2024,St. Gilloise,St Truiden,H,1.33,5.25,8.5,1.34,5.25,9.0,1.47,4.53,7.33,1.29,5.0,8.5,2023/24,€111.40m,€40.30m,1.34,5.23,9.04,1.5,4.33,6.5
B1,21/01/2024,Oud-Heverlee Leuven,Anderlecht,D,4.75,3.6,1.7,4.5,4.2,1.68,4.47,3.91,1.8,4.33,4.0,1.62,2023/24,€47.30m,€133.00m,4.69,4.15,1.68,4.75,3.5,1.75
B1,24/01/2024,RWD Molenbeek,Eupen,A,1.91,3.5,4.0,1.9,3.75,3.75,2.07,3.58,3.67,1.8,3.7,3.75,2023/24,€36.48m,€18.03m,1.87,3.74,4.07,2.0,3.3,3.8
B1,26/01/2024,Cercle Brugge,Standard,D,1.53,4.2,5.75,1.55,4.33,5.5,1.56,4.41,5.93,1.5,4.2,5.5,2023/24,€81.38m,€81.45m,1.53,4.52,6.17,1.5,4.2,5.75
B1,27/01/2024,Kortrijk,Oud-Heverlee Leuven,D,2.75,3.5,2.38,2.75,3.6,2.37,3.09,3.53,2.34,2.7,3.6,2.25,2023/24,€26.48m,€47.30m,2.99,3.63,2.37,3.0,3.3,2.3
B1,27/01/2024,Charleroi,Club Brugge,A,5.5,4.2,1.5,5.75,4.33,1.53,7.43,4.69,1.45,5.8,4.33,1.44,2023/24,€35.60m,€161.55m,6.26,4.48,1.53,6.0,4.2,1.45
B1,27/01/2024,Gent,Westerlo,D,1.36,5.0,6.5,1.39,5.0,7.25,1.46,4.89,6.74,1.33,5.0,7.0,2023/24,€122.30m,€45.10m,1.4,5.24,7.6,1.44,4.5,5.5
B1,28/01/2024,St Truiden,Genk,D,3.75,3.5,1.95,3.7,3.6,1.95,4.23,3.63,1.91,3.6,3.6,1.85,2023/24,€40.30m,€180.50m,4.01,3.66,1.91,4.0,3.4,1.85
B1,28/01/2024,Eupen,Antwerp,H,7.5,4.75,1.36,7.5,5.25,1.38,5.19,4.46,1.61,7.5,5.0,1.3,2023/24,€18.03m,€143.80m,7.52,5.27,1.37,5.5,4.2,1.53
B1,28/01/2024,Anderlecht,St. Gilloise,D,3.1,3.5,2.1,3.2,3.5,2.15,3.6,3.55,2.11,3.1,3.5,2.05,2023/24,€133.00m,€111.40m,3.21,3.67,2.17,3.4,3.4,2.05
B1,28/01/2024,Mechelen,RWD Molenbeek,H,1.67,3.75,5.0,1.68,3.8,5.0,1.83,3.6,4.76,1.6,3.8,4.75,2023/24,€39.25m,€36.48m,1.72,3.84,4.8,1.8,3.5,4.5
B1,30/01/2024,Club Brugge,Kortrijk,D,1.13,8.5,17.0,1.13,9.25,19.0,1.13,9.49,20.76,1.08,8.5,19.0,2023/24,€161.55m,€26.48m,1.12,10.0,21.28,1.13,8.5,17.0
B1,30/01/2024,Westerlo,Cercle Brugge,H,4.0,3.75,1.8,4.0,3.7,1.85,3.34,3.7,2.16,3.9,3.6,1.8,2023/24,€45.10m,€81.38m,4.22,3.8,1.87,3.3,3.6,2.05
B1,31/01/2024,Charleroi,Eupen,H,1.62,4.0,5.0,1.63,4.1,5.0,1.83,3.8,4.39,1.57,3.9,4.8,2023/24,€35.60m,€18.03m,1.68,4.04,5.13,1.8,3.75,4.2
B1,31/01/2024,Oud-Heverlee Leuven,Genk,H,4.5,4.0,1.67,4.5,4.2,1.68,4.23,4.1,1.8,4.5,4.0,1.6,2023/24,€47.30m,€180.50m,4.95,4.22,1.67,4.0,4.0,1.75
B1,31/01/2024,St. Gilloise,RWD Molenbeek,H,1.2,7.0,12.0,1.2,7.25,13.5,1.13,9.49,21.68,1.14,6.5,15.0,2023/24,€111.40m,€36.48m,1.19,7.65,13.86,1.14,8.5,15.0
B1,31/01/2024,Standard,Antwerp,A,4.0,3.6,1.85,4.0,3.7,1.85,3.14,3.3,2.43,3.8,3.6,1.8,2023/24,€81.45m,€143.80m,3.9,3.89,1.92,3.1,3.2,2.3
B1,01/02/2024,Mechelen,Anderlecht,D,3.25,3.5,2.15,3.3,3.5,2.15,3.23,3.52,2.28,3.1,3.4,2.1,2023/24,€39.25m,€133.00m,3.28,3.48,2.21,3.0,3.5,2.2
B1,01/02/2024,St Truiden,Gent,H,3.6,3.6,1.95,3.5,3.6,2.0,3.53,3.45,2.17,3.5,3.5,1.91,2023/24,€40.30m,€122.30m,3.58,3.62,2.04,3.25,3.4,2.15
B1,09/02/2024,St Truiden,Kortrijk,H,1.5,4.33,6.0,1.52,4.33,6.25,1.55,4.39,6.06,1.5,4.0,5.5,2023/24,€40.30m,€26.48m,1.53,4.44,6.28,1.53,4.33,5.75
B1,10/02/2024,Standard,Oud-Heverlee Leuven,H,1.91,3.6,3.75,1.95,3.6,3.7,1.9,3.61,4.33,1.83,3.7,3.6,2023/24,€81.45m,€47.30m,2.0,3.55,3.93,1.91,3.5,4.0
B1,10/02/2024,St. Gilloise,Westerlo,D,1.29,6.0,9.0,1.3,5.75,9.5,1.25,6.28,11.69,1.25,5.5,9.0,2023/24,€111.40m,€45.10m,1.26,6.27,10.93,1.29,6.0,9.0
B1,10/02/2024,Club Brugge,Eupen,H,1.22,7.0,9.5,1.23,6.75,11.5,1.24,6.54,12.0,1.18,6.5,11.0,2023/24,€161.55m,€18.03m,1.22,7.44,11.44,1.22,6.5,9.5
B1,11/02/2024,RWD Molenbeek,Antwerp,A,5.0,4.2,1.62,5.0,4.2,1.62,4.87,4.07,1.71,5.5,4.2,1.5,2023/24,€36.48m,€143.80m,5.54,4.29,1.61,4.75,4.0,1.67
B1,11/02/2024,Mechelen,Genk,D,3.75,3.6,1.91,3.6,3.7,1.95,3.89,3.69,1.98,3.5,3.7,1.85,2023/24,€39.25m,€180.50m,3.67,3.67,1.99,3.8,3.5,1.91
B1,11/02/2024,Charleroi,Anderlecht,A,3.75,3.4,2.0,3.5,3.5,2.05,3.57,3.54,2.12,3.4,3.5,1.95,2023/24,€35.60m,€133.00m,3.73,3.53,2.02,3.6,3.3,2.1
B1,11/02/2024,Gent,Cercle Brugge,A,2.05,3.75,3.25,2.1,3.7,3.2,2.49,3.57,2.85,2.05,3.6,3.1,2023/24,€122.30m,€81.38m,2.18,3.73,3.13,2.45,3.6,2.7
B1,16/02/2024,Westerlo,Standard,H,2.38,3.3,3.0,2.37,3.3,2.95,2.45,3.42,3.0,2.3,3.5,2.7,2023/24,€45.10m,€81.45m,2.47,3.3,3.07,2.38,3.25,3.0
B1,17/02/2024,Genk,RWD Molenbeek,H,1.29,6.0,9.5,1.28,5.75,10.5,1.28,5.36,8.07,1.22,5.5,10.0,2023/24,€180.50m,€36.48m,1.26,6.23,10.85,1.33,5.5,8.5
B1,17/02/2024,Oud-Heverlee Leuven,Charleroi,D,2.4,3.4,2.88,2.3,3.5,2.95,2.38,3.34,3.19,2.2,3.5,2.8,2023/24,€47.30m,€35.60m,2.46,3.32,3.08,2.3,3.3,3.1
B1,17/02/2024,Antwerp,Mechelen,A,1.57,4.0,5.75,1.58,4.1,5.5,1.58,4.29,5.87,1.5,4.0,5.5,2023/24,€143.80m,€39.25m,1.58,4.27,5.79,1.57,4.0,5.5
B1,18/02/2024,Cercle Brugge,Club Brugge,D,3.4,3.75,2.05,3.3,3.75,2.05,3.93,3.91,1.91,3.2,3.6,2.0,2023/24,€81.38m,€161.55m,3.35,3.72,2.09,3.75,4.0,1.85
B1,18/02/2024,Kortrijk,St. Gilloise,A,7.5,5.25,1.36,7.5,5.25,1.37,8.5,5.36,1.36,7.5,5.0,1.33,2023/24,€26.48m,€111.40m,7.76,5.2,1.37,6.5,4.75,1.4
B1,18/02/2024,Anderlecht,St Truiden,H,1.62,3.75,5.75,1.65,4.0,5.0,1.71,3.94,5.02,1.57,3.9,5.0,2023/24,€133.00m,€40.30m,1.61,4.22,5.28,1.73,3.75,5.25
B1,18/02/2024,Eupen,Gent,A,5.0,4.0,1.67,4.5,4.0,1.7,4.04,4.05,1.85,4.4,3.9,1.65,2023/24,€18.03m,€122.30m,4.75,4.04,1.69,4.75,3.5,1.8
B1,29/03/2024,Gent,Standard,H,1.62,4.0,5.0,1.65,4.0,5.0,1.64,4.11,5.26,1.65,3.9,4.8,2023/24,€122.30m,€81.45m,1.65,4.15,5.06,1.62,4.2,5.0
B1,30/03/2024,Oud-Heverlee Leuven,Mechelen,A,2.75,3.2,2.63,2.65,3.5,2.55,2.84,3.39,2.56,2.62,3.5,2.45,2023/24,€47.30m,€39.25m,2.81,3.34,2.61,2.8,3.25,2.55
B1,30/03/2024,Anderlecht,Antwerp,H,2.3,3.4,3.0,2.3,3.5,2.95,2.47,3.29,3.03,2.25,3.6,2.88,2023/24,€133.00m,€143.80m,2.35,3.42,3.11,2.4,3.3,2.9
