Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,20/01/2024,Karagumruk,Buyuksehyr,D,2.25,3.4,3.2,2.25,3.3,3.0,2.66,3.25,2.91,2.2,3.3,3.0,2023/24,€32.38m,€54.15m,2.34,3.48,3.19,2.63,3.2,2.75
T1,20/01/2024,Ad. Demirspor,Ankaragucu,D,2.1,3.5,3.5,2.0,3.6,3.4,2.18,3.21,3.89,2.0,3.5,3.25,2023/24,€53.30m,€33.43m,2.18,3.45,3.58,2.1,3.2,3.8
T1,20/01/2024,Pendikspor,Besiktas,H,3.8,3.6,1.95,3.7,3.7,1.88,3.61,3.76,2.06,3.5,3.7,1.85,2023/24,€23.40m,€146.88m,3.99,3.94,1.91,3.6,3.75,2.0
T1,21/01/2024,Sivasspor,Gaziantep,D,2.0,3.5,3.8,2.0,3.4,3.6,2.1,3.4,3.88,1.91,3.5,3.6,2023/24,€30.38m,€24.03m,2.02,3.38,4.21,2.05,3.4,3.75
T1,21/01/2024,Fenerbahce,Samsunspor,D,1.22,6.5,12.0,1.23,6.25,11.0,1.21,7.52,13.48,1.18,6.5,11.0,2023/24,€218.30m,€34.88m,1.22,7.08,13.56,1.2,7.0,12.0
T1,21/01/2024,Konyaspor,Antalyaspor,D,2.7,3.1,2.8,2.6,3.2,2.7,3.09,3.13,2.61,2.6,3.2,2.5,2023/24,€32.28m,€31.48m,2.75,3.35,2.73,3.1,3.1,2.5
T1,21/01/2024,Trabzonspor,Galatasaray,A,3.75,3.75,1.91,3.6,3.7,1.9,4.44,4.01,1.8,3.5,3.75,1.83,2023/24,€118.43m,€255.65m,3.58,4.14,1.97,4.2,3.8,1.8
T1,22/01/2024,Kayserispor,Istanbulspor,A,1.57,4.2,5.75,1.6,4.1,5.0,1.68,3.94,4.83,1.5,4.2,5.5,2023/24,€34.05m,€12.98m,1.6,4.49,5.24,1.7,4.0,4.75
T1,23/01/2024,Hatayspor,Alanyaspor,D,2.3,3.25,3.0,2.25,3.3,3.0,2.69,3.37,2.79,2.2,3.4,2.9,2023/24,€28.90m,€32.53m,2.35,3.38,3.27,2.63,3.25,2.75
T1,23/01/2024,Besiktas,Ad. Demirspor,D,1.75,3.8,4.0,1.75,3.9,4.1,1.58,4.56,5.61,1.67,4.0,4.0,2023/24,€146.88m,€53.30m,1.81,4.01,4.39,1.55,4.5,5.25
T1,23/01/2024,Pendikspor,Kasimpasa,H,2.6,3.2,2.63,2.5,3.6,2.55,2.18,3.96,3.16,2.4,3.7,2.45,2023/24,€23.40m,€28.98m,2.58,3.71,2.7,2.2,3.8,2.9
T1,24/01/2024,Ankaragucu,Karagumruk,H,2.25,3.2,3.2,2.25,3.2,3.1,2.21,3.27,3.7,2.15,3.25,3.1,2023/24,€33.43m,€32.38m,2.33,3.18,3.51,2.15,3.3,3.5
T1,24/01/2024,Gaziantep,Konyaspor,D,2.15,3.2,3.25,2.2,3.4,3.1,2.61,3.16,3.06,2.15,3.4,3.0,2023/24,€24.03m,€32.28m,2.2,3.51,3.47,2.7,3.1,2.8
T1,24/01/2024,Antalyaspor,Sivasspor,H,1.7,3.5,5.0,1.73,3.5,4.6,1.61,4.11,6.07,1.65,3.6,4.75,2023/24,€31.48m,€30.38m,1.75,3.8,5.09,1.62,3.8,6.0
T1,24/01/2024,Buyuksehyr,Fenerbahce,A,5.75,3.8,1.55,5.25,4.2,1.55,6.88,4.45,1.51,5.0,4.2,1.53,2023/24,€54.15m,€218.30m,6.0,4.3,1.58,6.0,4.5,1.5
T1,25/01/2024,Samsunspor,Kayserispor,H,2.0,3.5,3.4,2.0,3.5,3.4,1.72,4.01,4.98,1.95,3.5,3.4,2023/24,€34.88m,€34.05m,2.01,3.87,3.69,1.73,4.0,4.75
T1,25/01/2024,Galatasaray,Istanbulspor,H,1.13,8.0,21.0,1.16,7.75,14.0,1.13,10.67,19.02,1.1,8.0,17.0,2023/24,€255.65m,€12.98m,1.13,10.76,18.1,1.14,8.0,19.0
T1,25/01/2024,Rizespor,Trabzonspor,H,2.63,3.3,2.55,2.65,3.4,2.5,2.38,3.34,3.25,2.6,3.4,2.45,2023/24,€34.15m,€118.43m,2.82,3.51,2.58,2.38,3.3,3.1
T1,27/01/2024,Alanyaspor,Pendikspor,D,1.83,3.75,4.2,1.88,3.6,3.75,1.87,3.79,4.33,1.83,3.7,3.6,2023/24,€32.53m,€23.40m,1.88,3.84,4.22,1.85,3.6,4.2
T1,27/01/2024,Ad. Demirspor,Hatayspor,A,1.91,3.8,3.8,1.93,3.6,3.6,1.99,3.53,4.12,1.91,3.6,3.4,2023/24,€53.30m,€28.90m,1.97,3.77,3.91,1.91,3.75,3.8
T1,28/01/2024,Konyaspor,Buyuksehyr,A,2.45,3.3,2.9,2.4,3.25,2.8,2.98,3.17,2.65,2.3,3.3,2.8,2023/24,€32.28m,€54.15m,2.51,3.27,3.09,2.88,3.25,2.5
T1,28/01/2024,Karagumruk,Rizespor,H,2.45,3.3,2.9,2.4,3.4,2.75,2.32,3.4,3.31,2.38,3.5,2.6,2023/24,€32.38m,€34.15m,2.43,3.55,2.99,2.25,3.3,3.25
T1,28/01/2024,Sivasspor,Besiktas,H,3.8,3.6,1.95,3.4,3.5,2.0,3.32,3.39,2.32,3.3,3.6,1.95,2023/24,€30.38m,€146.88m,3.74,3.89,1.98,3.2,3.3,2.25
T1,28/01/2024,Fenerbahce,Ankaragucu,H,1.2,6.5,15.0,1.19,7.0,13.0,1.2,7.45,14.86,1.14,7.0,13.0,2023/24,€218.30m,€33.43m,1.18,7.9,15.93,1.22,6.0,15.0
T1,29/01/2024,Istanbulspor,Samsunspor,D,3.4,3.5,2.1,3.3,3.5,2.05,3.48,3.35,2.26,3.2,3.5,2.0,2023/24,€12.98m,€34.88m,3.47,3.63,2.13,3.4,3.25,2.2
T1,29/01/2024,Kayserispor,Antalyaspor,D,3.0,3.4,2.38,2.9,3.4,2.3,3.05,3.35,2.49,2.7,3.4,2.3,2023/24,€34.05m,€31.48m,3.02,3.53,2.39,2.9,3.3,2.45
T1,29/01/2024,Galatasaray,Gaziantep,H,1.2,8.0,11.0,1.19,7.0,13.5,1.15,9.02,17.82,1.14,7.0,13.0,2023/24,€255.65m,€24.03m,1.19,7.78,14.1,1.14,9.0,15.0
T1,29/01/2024,Trabzonspor,Kasimpasa,A,1.67,4.33,4.5,1.7,3.9,4.4,1.78,4.23,4.32,1.62,3.9,4.5,2023/24,€118.43m,€28.98m,1.71,4.21,4.68,1.7,4.33,4.2
T1,02/02/2024,Ankaragucu,Sivasspor,D,1.91,3.5,4.0,1.93,3.3,3.9,1.93,3.42,4.59,1.91,3.4,3.6,2023/24,€33.43m,€30.38m,1.97,3.43,4.35,1.91,3.5,4.0
T1,02/02/2024,Hatayspor,Karagumruk,H,2.8,3.1,2.5,2.75,3.1,2.6,2.93,3.13,2.72,2.6,3.2,2.5,2023/24,€28.90m,€32.38m,3.04,3.12,2.65,2.7,3.1,2.6
T1,02/02/2024,Samsunspor,Galatasaray,A,4.75,3.75,1.67,4.6,4.0,1.66,5.21,3.98,1.7,4.33,4.2,1.6,2023/24,€34.88m,€255.65m,5.08,4.12,1.69,4.75,4.0,1.67
T1,03/02/2024,Rizespor,Konyaspor,D,1.85,3.6,4.0,1.9,3.4,3.8,1.76,3.77,5.08,1.83,3.6,3.7,2023/24,€34.15m,€32.28m,1.95,3.5,4.32,1.73,3.8,4.75
T1,03/02/2024,Buyuksehyr,Istanbulspor,H,1.53,4.33,5.5,1.53,4.2,5.5,1.6,4.13,6.07,1.5,4.0,5.5,2023/24,€54.15m,€12.98m,1.57,4.41,6.0,1.57,4.33,5.25
T1,03/02/2024,Antalyaspor,Fenerbahce,A,5.75,4.0,1.55,5.5,4.0,1.57,5.3,4.21,1.65,5.0,4.2,1.53,2023/24,€31.48m,€218.30m,5.82,4.22,1.61,5.5,4.2,1.57
T1,03/02/2024,Gaziantep,Kayserispor,D,2.15,3.5,3.25,2.2,3.4,3.1,2.13,3.54,3.62,2.05,3.5,3.1,2023/24,€24.03m,€34.05m,2.24,3.46,3.41,2.05,3.5,3.5
T1,04/02/2024,Pendikspor,Ad. Demirspor,H,2.25,3.6,2.9,2.25,3.5,2.9,2.07,3.62,3.74,2.15,3.6,2.88,2023/24,€23.40m,€53.30m,2.28,3.68,3.15,2.0,3.8,3.5
T1,04/02/2024,Kasimpasa,Alanyaspor,H,2.25,3.6,2.8,2.35,3.5,2.75,2.58,3.62,2.74,2.3,3.6,2.6,2023/24,€28.98m,€32.53m,2.33,3.81,2.98,2.55,3.5,2.63
T1,04/02/2024,Besiktas,Trabzonspor,H,1.95,3.6,3.6,1.95,3.5,3.6,1.93,3.47,4.5,1.85,3.6,3.6,2023/24,€146.88m,€118.43m,2.0,3.49,4.11,1.91,3.6,4.0
T1,09/02/2024,Ad. Demirspor,Kasimpasa,A,2.2,4.0,2.9,2.25,3.7,2.85,2.2,3.8,3.23,2.15,3.8,2.7,2023/24,€53.30m,€28.98m,2.31,3.7,3.07,2.1,3.8,3.2
T1,10/02/2024,Karagumruk,Pendikspor,H,2.15,3.4,3.3,2.15,3.4,3.1,2.07,3.42,3.95,2.05,3.6,3.0,2023/24,€32.38m,€23.40m,2.27,3.55,3.28,1.95,3.6,3.75
T1,10/02/2024,Galatasaray,Buyuksehyr,H,1.3,5.5,10.0,1.28,5.5,9.5,1.32,5.87,9.54,1.25,5.5,9.0,2023/24,€255.65m,€54.15m,1.31,5.86,10.36,1.3,5.75,9.0
T1,11/02/2024,Sivasspor,Rizespor,H,2.38,3.3,3.1,2.37,3.4,2.8,2.59,3.46,2.87,2.3,3.4,2.7,2023/24,€30.38m,€34.15m,2.39,3.53,3.07,2.5,3.3,2.88
T1,11/02/2024,Istanbulspor,Gaziantep,A,3.0,3.1,2.55,2.75,3.3,2.45,3.33,3.28,2.37,2.75,3.4,2.3,2023/24,€12.98m,€24.03m,2.88,3.41,2.58,3.4,3.1,2.3
T1,11/02/2024,Konyaspor,Ankaragucu,H,2.55,3.3,2.8,2.5,3.2,2.75,2.95,3.03,2.79,2.5,3.1,2.7,2023/24,€32.28m,€33.43m,2.67,3.15,2.98,2.8,3.1,2.7
T1,11/02/2024,Fenerbahce,Alanyaspor,D,1.22,6.5,13.0,1.22,6.75,11.0,1.18,8.09,15.83,1.18,6.5,11.0,2023/24,€218.30m,€32.53m,1.21,7.5,12.98,1.2,7.0,13.0
T1,12/02/2024,Trabzonspor,Hatayspor,H,1.75,3.6,5.0,1.7,3.7,4.75,1.62,3.95,6.25,1.62,3.8,4.6,2023/24,€118.43m,€28.90m,1.79,3.63,4.91,1.57,4.0,6.0
T1,12/02/2024,Kayserispor,Besiktas,D,3.6,3.75,1.95,3.3,3.6,2.0,3.36,3.78,2.16,3.25,3.6,1.95,2023/24,€34.05m,€146.88m,3.76,3.78,1.98,3.2,3.6,2.15
T1,12/02/2024,Samsunspor,Antalyaspor,H,2.38,3.3,3.1,2.37,3.25,2.85,2.14,3.37,3.79,2.38,3.3,2.75,2023/24,€34.88m,€31.48m,2.42,3.29,3.16,2.0,3.3,3.75
T1,16/02/2024,Kasimpasa,Karagumruk,D,2.55,3.75,2.6,2.5,3.6,2.5,2.97,3.65,2.4,2.38,3.6,2.5,2023/24,€28.98m,€32.38m,2.63,3.72,2.64,2.9,3.6,2.3
T1,17/02/2024,Antalyaspor,Istanbulspor,D,1.5,4.33,6.5,1.47,4.33,6.25,1.43,4.96,7.82,1.4,4.33,6.5,2023/24,€31.48m,€12.98m,1.51,4.48,6.89,1.44,4.75,7.5
T1,17/02/2024,Hatayspor,Sivasspor,D,2.25,3.25,3.3,2.25,3.3,3.0,2.29,3.29,3.49,2.15,3.5,2.9,2023/24,€28.90m,€30.38m,2.38,3.32,3.26,2.25,3.3,3.25
T1,17/02/2024,Rizespor,Fenerbahce,A,6.0,4.75,1.45,6.25,4.5,1.46,7.06,5.07,1.44,6.0,4.6,1.4,2023/24,€34.15m,€218.30m,6.91,4.78,1.48,6.5,5.0,1.44
T1,18/02/2024,Alanyaspor,Ad. Demirspor,D,2.0,3.6,3.6,1.95,3.5,3.6,2.27,3.55,3.27,1.95,3.5,3.4,2023/24,€32.53m,€53.30m,2.04,3.73,3.71,2.15,3.6,3.3
T1,18/02/2024,Gaziantep,Samsunspor,D,2.55,3.1,3.0,2.55,3.25,2.65,3.1,3.17,2.57,2.3,3.4,2.7,2023/24,€24.03m,€34.88m,2.56,3.32,2.98,3.1,3.0,2.5
T1,18/02/2024,Pendikspor,Trabzonspor,A,3.1,3.6,2.2,3.1,3.5,2.15,3.23,3.68,2.24,3.0,3.5,2.1,2023/24,€23.40m,€118.43m,3.3,3.68,2.21,3.1,3.6,2.25
T1,18/02/2024,Ankaragucu,Galatasaray,A,6.0,4.5,1.5,6.0,4.33,1.49,4.68,3.97,1.77,6.0,4.4,1.4,2023/24,€33.43m,€255.65m,6.74,4.51,1.51,4.33,4.0,1.75
T1,19/02/2024,Besiktas,Konyaspor,H,1.57,4.2,5.75,1.57,4.0,5.25,1.56,4.32,6.37,1.5,4.0,5.5,2023/24,€146.88m,€32.28m,1.56,4.38,5.93,1.53,4.2,6.0
T1,19/02/2024,Buyuksehyr,Kayserispor,A,1.8,3.75,4.5,1.73,3.7,4.4,2.0,3.48,4.13,1.7,3.75,4.2,2023/24,€54.15m,€34.05m,1.75,3.63,5.26,2.0,3.5,3.75
T1,23/02/2024,Samsunspor,Rizespor,H,1.91,3.6,4.0,1.93,3.5,3.75,1.79,3.81,4.83,1.83,3.5,3.75,2023/24,€34.88m,€34.15m,1.96,3.53,4.24,1.75,3.8,4.5
T1,24/02/2024,Kayserispor,Ankaragucu,H,2.2,3.4,3.25,2.25,3.3,3.0,2.22,3.25,3.7,2.15,3.5,2.9,2023/24,€34.05m,€33.43m,2.26,3.47,3.37,2.15,3.3,3.5
T1,24/02/2024,Gaziantep,Buyuksehyr,A,2.75,3.2,2.7,2.7,3.2,2.6,2.8,3.37,2.66,2.62,3.4,2.38,2023/24,€24.03m,€54.15m,2.81,3.23,2.76,2.75,3.3,2.63
T1,24/02/2024,Fenerbahce,Kasimpasa,H,1.2,7.5,12.0,1.19,7.5,12.0,1.2,7.65,13.46,1.14,7.5,12.0,2023/24,€218.30m,€28.98m,1.21,7.95,12.05,1.2,7.5,11.0
T1,24/02/2024,Konyaspor,Hatayspor,H,2.3,3.25,3.25,2.3,3.2,3.1,2.29,3.16,3.65,2.15,3.4,3.0,2023/24,€32.28m,€28.90m,2.34,3.23,3.43,2.25,3.25,3.4
T1,25/02/2024,Sivasspor,Pendikspor,H,2.15,3.4,3.4,2.1,3.5,3.25,2.51,3.47,2.93,2.05,3.5,3.1,2023/24,€30.38m,€23.40m,2.21,3.44,3.51,2.4,3.4,2.9
T1,25/02/2024,Karagumruk,Alanyaspor,D,1.91,3.5,4.2,1.9,3.4,3.9,1.88,3.56,4.61,1.83,3.6,3.7,2023/24,€32.38m,€32.53m,1.95,3.47,4.38,1.85,3.6,4.33
T1,25/02/2024,Trabzonspor,Ad. Demirspor,H,1.73,4.0,4.75,1.75,3.75,4.33,1.88,3.88,4.19,1.73,3.8,4.0,2023/24,€118.43m,€53.30m,1.79,3.88,4.65,1.85,3.8,4.0
T1,25/02/2024,Istanbulspor,Besiktas,A,6.0,4.2,1.55,5.5,4.2,1.53,6.92,4.78,1.47,5.5,4.2,1.5,2023/24,€12.98m,€146.88m,6.04,4.41,1.56,6.5,4.33,1.5
T1,26/02/2024,Galatasaray,Antalyaspor,H,1.33,5.75,8.0,1.3,5.75,8.75,1.32,6.07,9.29,1.25,5.5,8.5,2023/24,€255.65m,€31.48m,1.32,5.91,9.18,1.3,5.75,9.0
T1,01/03/2024,Kasimpasa,Sivasspor,D,2.05,3.8,3.3,2.05,3.6,3.2,1.92,3.68,4.24,2.0,3.7,3.3,2023/24,€28.98m,€30.38m,2.18,3.55,3.48,1.85,3.6,4.0
T1,02/03/2024,Ankaragucu,Istanbulspor,D,1.45,4.2,8.0,1.47,4.2,6.5,1.6,4.19,5.97,1.44,4.2,7.0,2023/24,€33.43m,€12.98m,1.47,4.55,7.58,1.55,4.2,5.75
T1,02/03/2024,Rizespor,Kayserispor,H,2.0,3.6,3.6,1.98,3.6,3.4,2.06,3.52,3.85,1.95,3.6,3.6,2023/24,€34.15m,€34.05m,2.01,3.57,3.97,2.05,3.6,3.5
T1,02/03/2024,Hatayspor,Fenerbahce,A,8.0,5.5,1.33,8.5,5.25,1.32,10.04,5.62,1.33,8.5,5.5,1.3,2023/24,€28.90m,€218.30m,10.4,5.7,1.32,8.0,5.5,1.33
T1,03/03/2024,Buyuksehyr,Samsunspor,H,2.25,3.4,3.2,2.3,3.3,2.95,2.27,3.35,3.47,2.3,3.4,2.9,2023/24,€54.15m,€34.88m,2.27,3.54,3.28,2.2,3.3,3.4
T1,03/03/2024,Pendikspor,Konyaspor,A,2.2,3.4,3.3,2.2,3.5,3.0,2.17,3.33,3.75,2.15,3.6,3.1,2023/24,€23.40m,€32.28m,2.23,3.57,3.34,2.15,3.4,3.4
T1,03/03/2024,Besiktas,Galatasaray,A,3.75,3.75,1.91,3.6,3.8,1.88,3.28,3.79,2.18,3.5,4.0,1.85,2023/24,€146.88m,€255.65m,3.65,3.85,2.02,3.4,3.6,2.05
T1,04/03/2024,Ad. Demirspor,Karagumruk,H,2.25,3.5,3.1,2.2,3.5,2.95,2.35,3.32,3.34,2.15,3.75,3.0,2023/24,€53.30m,€32.38m,2.32,3.5,3.21,2.25,3.3,3.25
T1,04/03/2024,Alanyaspor,Trabzonspor,H,2.88,3.5,2.38,2.7,3.5,2.4,2.91,3.4,2.57,2.7,3.5,2.4,2023/24,€32.53m,€118.43m,3.0,3.53,2.4,2.9,3.4,2.4
T1,04/03/2024,Antalyaspor,Gaziantep,H,1.83,3.75,4.2,1.82,3.6,4.0,1.85,3.64,4.62,1.8,3.75,4.0,2023/24,€31.48m,€24.03m,1.86,3.82,4.24,1.85,3.6,4.2
T1,08/03/2024,Galatasaray,Rizespor,H,1.25,6.0,9.5,1.26,6.25,9.0,1.25,6.83,11.87,1.25,6.5,9.5,2023/24,€255.65m,€34.15m,1.26,6.65,10.98,1.25,6.5,10.0
T1,09/03/2024,Sivasspor,Alanyaspor,A,2.45,3.4,2.88,2.4,3.4,2.75,2.54,3.3,3.02,2.4,3.4,2.75,2023/24,€30.38m,€32.53m,2.57,3.36,2.93,2.4,3.3,3.0
T1,09/03/2024,Konyaspor,Ad. Demirspor,D,2.4,3.5,2.88,2.45,3.4,2.7,2.74,3.11,2.94,2.4,3.4,2.75,2023/24,€32.28m,€53.30m,2.49,3.34,3.06,2.63,3.2,2.8
T1,09/03/2024,Buyuksehyr,Antalyaspor,H,2.2,3.4,3.3,2.25,3.4,3.0,2.32,3.41,3.3,2.2,3.4,3.1,2023/24,€54.15m,€31.48m,2.3,3.37,3.38,2.25,3.5,3.25
T1,09/03/2024,Trabzonspor,Karagumruk,H,1.75,3.8,4.5,1.75,3.7,4.33,1.81,3.87,4.59,1.73,3.75,4.4,2023/24,€118.43m,€32.38m,1.78,3.56,4.67,1.8,3.8,4.2
T1,10/03/2024,Kayserispor,Hatayspor,D,1.95,3.6,3.8,1.95,3.5,3.6,1.98,3.58,4.11,1.91,3.7,3.6,2023/24,€34.05m,€28.90m,1.97,3.52,3.75,1.91,3.6,4.0
T1,10/03/2024,Istanbulspor,Kasimpasa,A,4.2,4.0,1.8,4.0,3.8,1.78,3.99,3.97,1.9,3.9,3.9,1.8,2023/24,€12.98m,€28.98m,4.36,3.97,1.83,3.75,4.0,1.85
T1,10/03/2024,Samsunspor,Ankaragucu,H,2.0,3.4,3.8,2.0,3.2,3.7,2.08,3.23,4.2,1.95,3.4,3.8,2023/24,€34.88m,€33.43m,2.05,3.22,4.35,2.1,3.2,3.8
T1,10/03/2024,Fenerbahce,Pendikspor,H,1.18,8.0,12.0,1.17,7.75,13.0,1.19,8.24,13.21,1.17,7.5,12.0,2023/24,€218.30m,€23.40m,1.18,8.58,14.14,1.18,8.0,12.0
T1,11/03/2024,Gaziantep,Besiktas,H,3.75,3.6,1.95,3.5,3.6,1.95,3.59,3.43,2.18,3.6,3.7,1.91,2023/24,€24.03m,€146.88m,3.91,3.6,2.0,3.4,3.4,2.1
T1,15/03/2024,Karagumruk,Konyaspor,D,1.95,3.3,4.2,1.95,3.3,3.75,2.0,3.28,4.48,1.91,3.4,4.0,2023/24,€32.38m,€32.28m,2.03,3.3,4.32,1.95,3.3,4.2
T1,15/03/2024,Pendikspor,Istanbulspor,H,1.6,4.2,5.5,1.58,4.1,5.0,1.54,4.37,6.5,1.6,4.2,4.8,2023/24,€23.40m,€12.98m,1.6,4.43,5.5,1.53,4.2,6.0
T1,16/03/2024,Alanyaspor,Kayserispor,H,2.1,3.5,3.5,2.05,3.5,3.4,2.05,3.56,3.85,2.0,3.6,3.4,2023/24,€32.53m,€34.05m,2.19,3.44,3.57,2.0,3.6,3.6
T1,16/03/2024,Ankaragucu,Buyuksehyr,H,2.5,3.25,3.0,2.45,3.2,2.85,2.45,3.19,3.26,2.4,3.2,2.9,2023/24,€33.43m,€54.15m,2.57,3.19,3.08,2.4,3.2,3.1
T1,16/03/2024,Ad. Demirspor,Sivasspor,H,1.8,3.5,4.75,1.82,3.5,4.2,1.72,3.65,5.67,1.75,3.6,4.5,2023/24,€53.30m,€30.38m,1.84,3.51,4.96,1.7,3.6,5.5
T1,16/03/2024,Besiktas,Antalyaspor,A,1.91,3.5,4.2,1.87,3.6,3.9,1.91,3.5,4.55,1.85,3.7,3.8,2023/24,€146.88m,€31.48m,1.97,3.56,4.15,1.85,3.5,4.33
T1,17/03/2024,Rizespor,Gaziantep,H,1.8,3.6,4.5,1.85,3.6,4.0,1.93,3.54,4.32,1.73,3.75,4.4,2023/24,€34.15m,€24.03m,1.85,3.61,4.73,1.91,3.5,4.33
T1,17/03/2024,Hatayspor,Samsunspor,H,2.9,3.4,2.4,2.87,3.2,2.4,3.43,3.24,2.34,2.88,3.3,2.38,2023/24,€28.90m,€34.88m,3.1,3.27,2.51,3.3,3.3,2.25
T1,17/03/2024,Kasimpasa,Galatasaray,A,6.0,5.0,1.45,5.75,4.75,1.46,6.14,4.92,1.5,6.0,4.8,1.44,2023/24,€28.98m,€255.65m,6.32,5.22,1.47,5.75,4.75,1.53
T1,17/03/2024,Trabzonspor,Fenerbahce,A,4.75,4.0,1.7,4.6,3.8,1.68,3.73,3.73,2.03,4.5,4.0,1.67,2023/24,€118.43m,€218.30m,4.74,4.12,1.74,3.3,3.75,2.0
T1,02/04/2024,Istanbulspor,Rizespor,A,4.5,3.8,1.75,4.1,3.8,1.77,5.09,4.05,1.7,4.2,3.9,1.73,2023/24,€12.98m,€34.15m,4.53,3.89,1.79,4.75,4.0,1.7
T1,02/04/2024,Antalyaspor,Ankaragucu,D,1.91,3.6,4.2,1.95,3.4,3.8,2.03,3.34,4.04,1.91,3.6,3.75,2023/24,€31.48m,€33.43m,1.93,3.49,4.31,1.95,3.5,4.0
T1,02/04/2024,Galatasaray,Hatayspor,H,1.2,7.5,12.0,1.18,7.5,13.5,1.16,8.25,17.47,1.17,7.5,12.0,2023/24,€255.65m,€28.90m,1.17,8.01,16.15,1.17,7.5,15.0
T1,02/04/2024,Gaziantep,Alanyaspor,A,2.25,3.3,3.25,2.2,3.25,3.2,2.26,3.29,3.47,2.15,3.4,3.2,2023/24,€24.03m,€32.53m,2.25,3.31,3.48,2.25,3.3,3.25
T1,03/04/2024,Sivasspor,Karagumruk,H,2.6,3.3,2.75,2.5,3.25,2.7,2.58,3.15,3.05,2.5,3.3,2.7,2023/24,€30.38m,€32.38m,2.62,3.21,2.94,2.55,3.2,2.88
T1,03/04/2024,Fenerbahce,Ad. Demirspor,H,1.25,7.0,9.0,1.28,5.75,9.0,1.25,6.29,12.3,1.25,6.0,9.5,2023/24,€218.30m,€53.30m,1.26,6.52,10.17,1.29,6.5,8.0
T1,03/04/2024,Kayserispor,Kasimpasa,A,2.15,3.75,3.1,2.1,3.8,2.95,2.04,3.95,3.42,2.1,3.8,3.0,2023/24,€34.05m,€28.98m,2.2,3.72,3.22,2.0,3.75,3.4
T1,03/04/2024,Konyaspor,Trabzonspor,A,3.5,3.4,2.1,3.4,3.4,2.05,3.39,3.41,2.25,3.5,3.5,2.0,2023/24,€32.28m,€118.43m,3.67,3.36,2.15,3.3,3.4,2.15
T1,04/04/2024,Buyuksehyr,Besiktas,D,2.55,3.3,2.8,2.45,3.4,2.65,2.86,3.32,2.62,2.4,3.4,2.75,2023/24,€54.15m,€146.88m,2.57,3.34,2.9,2.75,3.3,2.63
T1,04/04/2024,Samsunspor,Pendikspor,D,1.85,3.5,4.33,1.95,3.6,3.6,2.15,3.41,3.63,1.8,3.75,4.0,2023/24,€34.88m,€23.40m,1.76,3.64,4.01,2.1,3.25,3.75
T1,12/04/2024,Trabzonspor,Sivasspor,A,1.45,4.5,7.0,1.44,4.4,6.75,1.43,4.59,8.23,1.4,4.6,7.0,2023/24,€118.43m,€30.38m,1.48,4.38,7.46,1.4,4.5,8.0
T1,13/04/2024,Kasimpasa,Konyaspor,A,2.05,3.5,3.6,2.05,3.5,3.3,1.95,3.56,4.11,2.05,3.6,3.3,2023/24,€28.98m,€32.28m,2.12,3.57,3.56,1.91,3.6,4.0
T1,13/04/2024,Ankaragucu,Gaziantep,H,1.91,3.4,4.33,1.88,3.4,4.0,1.88,3.46,4.68,1.83,3.5,4.2,2023/24,€33.43m,€24.03m,1.88,3.6,4.46,1.8,3.5,4.5
T1,13/04/2024,Ad. Demirspor,Kayserispor,D,1.91,3.6,4.0,1.9,3.7,3.6,1.82,3.75,4.55,1.91,3.8,3.5,2023/24,€53.30m,€34.05m,2.0,3.67,3.83,1.8,3.75,4.5
T1,13/04/2024,Besiktas,Samsunspor,D,1.75,3.75,4.75,1.77,3.6,4.33,1.75,3.78,4.98,1.73,3.8,4.4,2023/24,€146.88m,€34.88m,1.79,3.73,4.73,1.73,3.75,5.0
T1,14/04/2024,Pendikspor,Buyuksehyr,A,2.6,3.4,2.7,2.5,3.4,2.6,2.52,3.44,2.9,2.45,3.5,2.62,2023/24,€23.40m,€54.15m,2.65,3.4,2.77,2.55,3.4,2.8
T1,14/04/2024,Hatayspor,Istanbulspor,A,1.45,4.5,6.5,1.46,4.4,6.5,1.36,5.19,9.0,1.44,4.5,7.0,2023/24,€28.90m,€12.98m,1.44,4.63,7.88,1.36,5.0,8.0
T1,14/04/2024,Rizespor,Antalyaspor,H,2.2,3.4,3.25,2.2,3.4,3.0,1.98,3.72,3.83,2.2,3.5,3.0,2023/24,€34.15m,€31.48m,2.28,3.35,3.37,1.95,3.75,3.8
T1,14/04/2024,Karagumruk,Fenerbahce,A,7.0,5.0,1.4,6.75,4.8,1.4,8.05,4.74,1.43,6.5,5.0,1.4,2023/24,€32.38m,€218.30m,7.93,5.15,1.39,6.5,4.75,1.45
T1,15/04/2024,Alanyaspor,Galatasaray,A,5.5,4.75,1.5,5.25,4.6,1.52,6.59,4.97,1.47,5.5,4.6,1.5,2023/24,€32.53m,€255.65m,5.71,4.82,1.51,6.0,5.0,1.44
T1,19/04/2024,Besiktas,Ankaragucu,H,1.8,3.8,4.2,1.78,3.6,4.2,1.92,3.6,4.25,1.8,3.75,4.0,2023/24,€146.88m,€33.43m,1.84,3.78,4.39,1.91,3.6,4.0
