Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2022/23,31/08/2022,Monaco,Troyes,A,368.3,76.3,5,5,2.0,4.0,1.36,5.25,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,5.25,8.0,1.0,1.0,1.0,1.37,5.25,7.5,1.0,1.0,1.0,1.37,5.56,8.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,5.25,9.0,1.35,5.0,8.5,0,0,1,1
F1,2022/23,31/08/2022,Montpellier,Ajaccio,H,142.9,27.0,5,5,2.0,0.0,2.1,3.3,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.6,1.0,1.0,1.0,2.1,3.35,3.55,1.0,1.0,1.0,2.15,3.41,3.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.6,2.05,3.4,3.6,0,0,0,0
F1,2022/23,31/08/2022,Strasbourg,Nantes,D,123.55,119.28,5,5,1.0,1.0,1.85,3.6,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.5,4.0,1.0,1.0,1.0,2.0,3.4,3.95,1.0,1.0,1.0,1.93,3.76,4.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.87,3.5,4.2,1.88,3.6,4.0,0,0,0,0
F1,2022/23,31/08/2022,Lens,Lorient,H,238.2,175.45,5,4,5.0,2.0,1.53,4.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.2,6.0,1.0,1.0,1.0,1.55,3.9,6.5,1.0,1.0,1.0,1.56,4.47,6.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.2,6.5,1.52,4.2,6.0,0,0,0,0
F1,2022/23,31/08/2022,Lille,Nice,A,247.95,310.8,5,5,1.0,2.0,2.0,3.5,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.5,3.6,1.0,1.0,1.0,2.05,3.5,3.65,1.0,1.0,1.0,2.09,3.6,3.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.4,3.8,2.0,3.5,3.6,0,0,1,1
F1,2022/23,31/08/2022,Marseille,Clermont,H,331.55,48.0,5,5,1.0,0.0,1.36,5.0,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.38,5.0,7.75,1.0,1.0,1.0,1.37,5.25,7.75,1.0,1.0,1.0,1.4,5.25,8.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.8,8.5,1.38,4.75,8.0,0,0,0,0
F1,2022/23,31/08/2022,Stade Rennais FC,Brest,H,387.75,76.65,5,5,3.0,1.0,1.45,4.75,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.47,4.6,6.25,1.0,1.0,1.0,1.53,4.4,5.75,1.0,1.0,1.0,1.51,4.93,6.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.4,7.0,1.44,4.5,7.0,0,0,0,0
F1,2022/23,31/08/2022,Toulouse,Paris SG,A,104.8,891.1,5,5,0.0,3.0,13.0,7.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,10.0,7.25,1.21,1.0,1.0,1.0,12.0,6.5,1.22,1.0,1.0,1.0,11.03,7.21,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.5,1.18,13.0,7.0,1.2,0,0,0,0
F1,2022/23,03/09/2022,Auxerre,Marseille,A,54.8,331.55,6,6,0.0,2.0,4.75,4.0,1.66,1.0,1.0,1.0,1.0,1.0,1.0,4.6,4.0,1.7,1.0,1.0,1.0,4.7,4.0,1.7,1.0,1.0,1.0,4.88,4.14,1.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.9,1.67,4.8,3.9,1.67,0,0,0,0
F1,2022/23,03/09/2022,Lyon,Angers,H,350.95,71.8,5,6,5.0,0.0,1.28,5.75,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,6.0,8.75,1.0,1.0,1.0,1.3,6.0,9.0,1.0,1.0,1.0,1.32,6.23,9.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.0,10.5,1.27,5.8,10.0,0,0,0,0
F1,2022/23,03/09/2022,Nantes,Paris SG,A,119.28,891.1,6,6,0.0,3.0,9.5,6.5,1.28,1.0,1.0,1.0,1.0,1.0,1.0,9.5,6.25,1.27,1.0,1.0,1.0,9.5,6.5,1.27,1.0,1.0,1.0,9.2,6.2,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.5,6.0,1.25,10.0,5.8,1.27,0,0,0,0
F1,2022/23,04/09/2022,Montpellier,Lille,A,142.9,247.95,6,6,1.0,3.0,3.25,3.75,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.6,2.15,1.0,1.0,1.0,3.2,3.6,2.15,1.0,1.0,1.0,3.4,3.78,2.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.6,2.1,3.25,3.5,2.15,0,0,0,0
F1,2022/23,04/09/2022,Ajaccio,Lorient,A,27.0,175.45,6,5,0.0,1.0,2.45,3.2,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.2,3.0,1.0,1.0,1.0,2.45,3.2,3.0,1.0,1.0,1.0,2.53,3.25,3.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.13,3.1,2.45,3.1,3.0,0,0,0,0
F1,2022/23,04/09/2022,Brest,Strasbourg,D,76.65,123.55,6,6,1.0,1.0,2.8,3.4,2.45,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.4,2.35,1.0,1.0,1.0,2.8,3.4,2.5,1.0,1.0,1.0,2.87,3.43,2.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.3,2.5,2.8,3.4,2.45,0,1,0,1
F1,2022/23,04/09/2022,Clermont,Toulouse,H,48.0,104.8,6,6,2.0,0.0,2.8,3.5,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.87,3.3,2.45,1.0,1.0,1.0,2.9,3.35,2.45,1.0,1.0,1.0,3.12,3.3,2.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.3,2.45,2.88,3.25,2.45,0,0,0,0
F1,2022/23,04/09/2022,Reims,Lens,D,159.05,238.2,6,6,1.0,1.0,3.2,3.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.5,2.2,1.0,1.0,1.0,3.1,3.5,2.25,1.0,1.0,1.0,3.23,3.58,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.4,2.25,3.1,3.4,2.25,0,1,0,1
F1,2022/23,04/09/2022,Troyes,Stade Rennais FC,D,76.3,387.75,6,6,1.0,1.0,4.33,4.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.75,1.8,1.0,1.0,1.0,4.2,3.8,1.83,1.0,1.0,1.0,4.24,3.92,1.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.6,1.83,4.33,3.6,1.8,0,0,0,0
F1,2022/23,04/09/2022,Nice,Monaco,A,310.8,368.3,6,6,0.0,1.0,2.7,3.6,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.5,2.37,1.0,1.0,1.0,2.75,3.5,2.45,1.0,1.0,1.0,2.82,3.73,2.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.4,2.5,2.8,3.5,2.4,0,0,0,0
F1,2022/23,07/09/2022,Lorient,Lyon,H,175.45,350.95,6,6,3.0,1.0,4.5,4.5,1.65,1.0,1.0,1.0,1.0,1.0,1.0,4.6,4.1,1.68,1.0,1.0,1.0,4.5,4.2,1.7,1.0,1.0,1.0,4.64,4.42,1.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.8,4.1,1.65,4.75,3.9,1.7,1,0,0,1
F1,2022/23,09/09/2022,Lens,Troyes,H,238.2,76.3,7,7,1.0,0.0,1.5,4.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.5,6.0,1.0,1.0,1.0,1.55,4.4,5.5,1.0,1.0,1.0,1.52,4.75,6.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.6,6.5,1.47,4.4,6.5,0,0,0,0
F1,2022/23,10/09/2022,Paris SG,Brest,H,891.1,76.65,7,7,1.0,0.0,1.07,13.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.08,12.5,31.0,1.0,1.0,1.0,1.07,12.0,27.0,1.0,1.0,1.0,1.09,13.43,27.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,13.0,34.0,1.06,11.0,36.0,0,0,0,0
F1,2022/23,10/09/2022,Marseille,Lille,H,331.55,247.95,7,7,2.0,1.0,1.95,3.75,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.93,3.6,3.75,1.0,1.0,1.0,1.97,3.65,3.7,1.0,1.0,1.0,2.03,3.61,3.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.93,3.6,3.8,1.95,3.5,3.8,0,0,0,0
F1,2022/23,11/09/2022,Strasbourg,Clermont,D,123.55,48.0,7,7,0.0,0.0,1.66,3.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.8,5.25,1.0,1.0,1.0,1.65,3.9,5.25,1.0,1.0,1.0,1.7,3.75,5.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.75,5.25,1.67,3.8,5.0,0,0,0,0
F1,2022/23,11/09/2022,Ajaccio,Nice,A,27.0,310.8,7,7,0.0,1.0,3.3,3.0,2.4,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.1,2.4,1.0,1.0,1.0,3.2,3.1,2.45,1.0,1.0,1.0,3.4,3.06,2.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.0,2.38,3.2,3.0,2.4,0,0,0,0
F1,2022/23,11/09/2022,Angers,Montpellier,H,71.8,142.9,7,7,2.0,1.0,2.4,3.6,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.6,2.7,1.0,1.0,1.0,2.45,3.55,2.75,1.0,1.0,1.0,2.44,3.8,2.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.5,2.75,2.5,3.4,2.75,0,0,0,0
F1,2022/23,11/09/2022,Lorient,Nantes,H,175.45,119.28,7,7,3.0,2.0,2.1,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.6,1.0,1.0,1.0,2.15,3.3,3.6,1.0,1.0,1.0,2.18,3.23,3.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.25,3.6,2.15,3.1,3.7,0,0,0,0
F1,2022/23,11/09/2022,Toulouse,Reims,H,104.8,159.05,7,7,1.0,0.0,2.2,3.5,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.5,3.1,1.0,1.0,1.0,2.25,3.5,3.15,1.0,1.0,1.0,2.35,3.48,3.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.2,2.2,3.5,3.1,0,0,0,0
F1,2022/23,11/09/2022,Stade Rennais FC,Auxerre,H,387.75,54.8,7,7,5.0,0.0,1.4,4.75,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.41,4.8,7.25,1.0,1.0,1.0,1.43,4.9,7.0,1.0,1.0,1.0,1.43,5.08,7.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.75,8.0,1.4,4.6,8.0,0,0,0,0
F1,2022/23,11/09/2022,Monaco,Lyon,H,368.3,350.95,7,7,2.0,1.0,2.5,3.5,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.6,2.55,1.0,1.0,1.0,2.5,3.55,2.7,1.0,1.0,1.0,2.55,3.72,2.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.6,2.7,2.55,3.5,2.62,0,0,0,0
F1,2022/23,16/09/2022,Auxerre,Lorient,A,54.8,175.45,8,8,1.0,3.0,2.7,3.3,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.65,3.3,2.6,1.0,1.0,1.0,2.7,3.35,2.6,1.0,1.0,1.0,2.81,3.38,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.3,2.6,2.75,3.5,2.4,0,0,0,0
F1,2022/23,17/09/2022,Montpellier,Strasbourg,H,142.9,123.55,8,8,2.0,1.0,2.45,3.6,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.4,2.65,1.0,1.0,1.0,2.5,3.45,2.75,1.0,1.0,1.0,2.55,3.61,2.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.4,2.75,2.45,3.4,2.8,0,0,0,0
F1,2022/23,17/09/2022,Lille,Toulouse,H,247.95,104.8,8,8,2.0,1.0,1.75,3.9,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.8,4.1,1.0,1.0,1.0,1.75,4.0,4.3,1.0,1.0,1.0,1.79,4.13,4.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.9,4.5,1.78,3.9,4.2,0,0,0,0
F1,2022/23,18/09/2022,Reims,Monaco,A,159.05,368.3,8,8,0.0,3.0,3.1,3.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.5,2.15,1.0,1.0,1.0,3.15,3.5,2.25,1.0,1.0,1.0,3.21,3.66,2.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.5,2.2,3.2,3.5,2.15,0,0,0,0
F1,2022/23,18/09/2022,Brest,Ajaccio,A,76.65,27.0,8,8,0.0,1.0,2.05,3.3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.6,1.0,1.0,1.0,2.1,3.25,3.75,1.0,1.0,1.0,2.13,3.22,4.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,4.0,2.05,3.25,3.75,0,0,1,1
F1,2022/23,18/09/2022,Clermont,Troyes,A,48.0,76.3,8,8,1.0,3.0,2.25,3.4,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.4,3.1,1.0,1.0,1.0,2.3,3.35,3.15,1.0,1.0,1.0,2.36,3.41,3.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.3,3.25,2.25,3.4,3.1,0,0,0,0
F1,2022/23,18/09/2022,Marseille,Stade Rennais FC,D,331.55,387.75,8,8,1.0,1.0,2.05,3.6,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.6,3.3,1.0,1.0,1.0,2.1,3.55,3.5,1.0,1.0,1.0,2.11,3.58,3.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.6,2.0,3.6,3.5,0,1,0,1
F1,2022/23,18/09/2022,Nice,Angers,A,310.8,71.8,8,8,0.0,1.0,1.61,4.0,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.63,4.0,5.25,1.0,1.0,1.0,1.63,4.0,5.25,1.0,1.0,1.0,1.67,4.09,5.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.9,5.5,1.65,3.8,5.25,0,0,1,1
F1,2022/23,18/09/2022,Nantes,Lens,D,119.28,238.2,8,8,0.0,0.0,3.1,3.5,2.2,1.0,1.0,1.0,1.0,1.0,1.0,2.95,3.5,2.3,1.0,1.0,1.0,3.1,3.45,2.3,1.0,1.0,1.0,3.29,3.62,2.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.4,2.2,3.1,3.4,2.25,0,1,0,1
F1,2022/23,18/09/2022,Lyon,Paris SG,A,350.95,891.1,8,8,0.0,1.0,4.5,4.75,1.61,1.0,1.0,1.0,1.0,1.0,1.0,4.5,4.6,1.63,1.0,1.0,1.0,4.6,4.6,1.63,1.0,1.0,1.0,4.53,4.9,1.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.8,4.4,1.6,4.6,4.4,1.62,0,0,0,0
F1,2022/23,30/09/2022,Angers,Marseille,A,71.8,331.55,9,9,0.0,3.0,4.5,3.8,1.72,1.0,1.0,1.0,1.0,1.0,1.0,4.4,3.75,1.77,1.0,1.0,1.0,4.4,3.75,1.8,1.0,1.0,1.0,4.64,3.97,1.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,3.75,1.75,4.2,3.7,1.8,0,0,0,0
F1,2022/23,01/10/2022,Strasbourg,Stade Rennais FC,A,123.55,387.75,9,9,1.0,3.0,3.0,3.5,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.5,2.35,1.0,1.0,1.0,3.0,3.45,2.35,1.0,1.0,1.0,3.09,3.56,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.38,3.0,3.4,2.3,0,0,0,0
F1,2022/23,01/10/2022,Paris SG,Nice,H,891.1,310.8,9,9,2.0,1.0,1.16,8.5,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,8.25,14.5,1.0,1.0,1.0,1.17,7.75,14.0,1.0,1.0,1.0,1.18,8.41,14.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,8.5,19.0,1.14,7.5,19.0,0,0,0,0
F1,2022/23,02/10/2022,Lorient,Lille,H,175.45,247.95,9,9,2.0,1.0,2.87,3.6,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.6,2.35,1.0,1.0,1.0,2.8,3.6,2.4,1.0,1.0,1.0,2.93,3.66,2.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.5,2.38,2.88,3.5,2.35,0,0,0,0
F1,2022/23,02/10/2022,Ajaccio,Clermont,A,27.0,48.0,9,9,1.0,3.0,2.2,3.1,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.4,1.0,1.0,1.0,2.25,3.1,3.5,1.0,1.0,1.0,2.26,3.21,3.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.5,2.2,3.1,3.5,0,0,1,1
F1,2022/23,02/10/2022,Auxerre,Brest,D,54.8,76.65,9,9,1.0,1.0,2.7,3.5,2.55,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.4,2.65,1.0,1.0,1.0,2.7,3.4,2.6,1.0,1.0,1.0,2.81,3.44,2.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.4,2.6,2.62,3.5,2.55,0,1,0,1
F1,2022/23,02/10/2022,Toulouse,Montpellier,H,104.8,142.9,9,9,4.0,2.0,1.85,3.8,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.93,3.6,3.8,1.0,1.0,1.0,1.95,3.75,3.75,1.0,1.0,1.0,1.93,3.96,3.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.87,3.7,3.9,1.91,3.7,3.75,0,0,0,0
F1,2022/23,02/10/2022,Troyes,Reims,D,76.3,159.05,9,9,2.0,2.0,2.5,3.4,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.4,2.75,1.0,1.0,1.0,2.5,3.35,2.85,1.0,1.0,1.0,2.59,3.41,2.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.8,2.45,3.4,2.8,0,1,0,1
F1,2022/23,02/10/2022,Monaco,Nantes,H,368.3,119.28,9,9,4.0,1.0,1.53,4.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.4,5.5,1.0,1.0,1.0,1.55,4.4,5.5,1.0,1.0,1.0,1.58,4.65,5.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.2,6.0,1.53,4.2,5.8,0,0,0,0
F1,2022/23,02/10/2022,Lens,Lyon,H,238.2,350.95,9,9,1.0,0.0,2.5,3.8,2.55,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.7,2.55,1.0,1.0,1.0,2.55,3.65,2.6,1.0,1.0,1.0,2.57,3.87,2.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.6,2.55,2.5,3.6,2.6,0,0,0,0
F1,2022/23,07/10/2022,Lyon,Toulouse,D,350.95,104.8,10,10,1.0,1.0,1.45,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.47,4.8,6.0,1.0,1.0,1.0,1.53,4.6,6.0,1.0,1.0,1.0,1.51,4.96,6.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.8,5.5,1.47,4.6,6.0,0,0,0,0
F1,2022/23,08/10/2022,Marseille,Ajaccio,A,331.55,27.0,10,10,1.0,2.0,1.33,4.75,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,5.0,9.25,1.0,1.0,1.0,1.35,4.9,9.0,1.0,1.0,1.0,1.39,4.69,10.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,4.75,10.0,1.35,4.75,9.5,0,0,1,1
F1,2022/23,08/10/2022,Reims,Paris SG,D,159.05,891.1,10,10,0.0,0.0,7.0,5.5,1.4,1.0,1.0,1.0,1.0,1.0,1.0,6.75,5.5,1.38,1.0,1.0,1.0,7.0,5.5,1.4,1.0,1.0,1.0,7.54,5.45,1.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.5,5.25,1.33,7.0,5.25,1.38,0,0,0,0
F1,2022/23,09/10/2022,Montpellier,Monaco,A,142.9,368.3,10,10,0.0,2.0,3.6,4.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.7,1.93,1.0,1.0,1.0,3.65,3.9,1.9,1.0,1.0,1.0,3.74,4.21,1.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.8,1.9,3.7,3.8,1.91,0,0,0,0
F1,2022/23,09/10/2022,Angers,Strasbourg,A,71.8,123.55,10,10,2.0,3.0,2.62,3.4,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.4,2.6,1.0,1.0,1.0,2.65,3.4,2.65,1.0,1.0,1.0,2.69,3.41,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.3,2.63,2.55,3.4,2.7,0,0,0,0
F1,2022/23,09/10/2022,Brest,Lorient,A,76.65,175.45,10,10,1.0,2.0,2.3,3.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.5,2.95,1.0,1.0,1.0,2.35,3.45,3.0,1.0,1.0,1.0,2.35,3.51,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.4,3.1,2.3,3.4,3.0,0,0,0,0
F1,2022/23,09/10/2022,Clermont,Auxerre,H,48.0,54.8,10,10,2.0,1.0,2.1,3.5,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.4,3.6,1.0,1.0,1.0,2.1,3.4,3.5,1.0,1.0,1.0,2.17,3.43,3.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.6,2.1,3.4,3.5,0,0,0,0
F1,2022/23,09/10/2022,Nice,Troyes,H,310.8,76.3,10,10,3.0,2.0,1.72,3.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.8,4.8,1.0,1.0,1.0,1.75,3.75,4.7,1.0,1.0,1.0,1.78,3.77,5.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.7,4.8,1.7,3.7,5.0,0,0,0,0
F1,2022/23,09/10/2022,Stade Rennais FC,Nantes,H,387.75,119.28,10,10,3.0,0.0,1.5,4.33,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.52,4.33,6.0,1.0,1.0,1.0,1.53,4.5,6.0,1.0,1.0,1.0,1.52,4.73,6.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.4,6.5,1.5,4.33,6.0,0,0,0,0
F1,2022/23,09/10/2022,Lille,Lens,H,247.95,238.2,10,10,1.0,0.0,2.45,3.6,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.7,2.8,1.0,1.0,1.0,2.45,3.55,2.75,1.0,1.0,1.0,2.49,3.59,2.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.8,2.35,3.6,2.8,0,0,0,0
F1,2022/23,14/10/2022,Strasbourg,Lille,A,123.55,247.95,11,11,0.0,3.0,3.1,3.3,2.37,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.4,2.35,1.0,1.0,1.0,3.05,3.4,2.35,1.0,1.0,1.0,3.18,3.42,2.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.3,2.3,3.0,3.4,2.3,0,0,0,0
F1,2022/23,15/10/2022,Lorient,Reims,D,175.45,159.05,11,11,0.0,0.0,2.25,3.4,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.1,1.0,1.0,1.0,2.25,3.3,3.35,1.0,1.0,1.0,2.34,3.39,3.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.2,2.25,3.4,3.1,0,1,0,1
