Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2022/23,03/09/2022,Ein Frankfurt,RB Leipzig,H,324.55,486.4,5,5,4,0,3.5,3.75,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.7,2.0,1.0,1.0,1.0,3.4,3.55,2.1,1.0,1.0,1.0,3.68,3.78,2.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.8,2.0,3.4,3.75,2.0,0,0,0,0,10,11,7,8,8,3,5,5,9,11,11,3,6,6,11,4
D1,2022/23,04/09/2022,Augsburg,Hertha,A,132.23,94.0,5,5,0,2,2.45,3.3,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.4,2.8,1.0,1.0,1.0,2.5,3.3,2.85,1.0,1.0,1.0,2.59,3.4,2.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.4,2.8,2.5,3.25,2.8,0,0,0,0,16,13,0,3,3,3,4,4,1,3,3,2,4,4,14,16
D1,2022/23,04/09/2022,M'gladbach,Mainz,A,241.68,135.8,5,5,0,1,2.2,3.8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.6,3.0,1.0,1.0,1.0,2.25,3.6,3.0,1.0,1.0,1.0,2.29,3.73,3.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.75,3.0,2.2,3.6,3.1,0,0,0,0,9,5,4,8,8,6,10,10,2,7,7,3,5,5,10,8
D1,2022/23,09/09/2022,Werder Bremen,Augsburg,A,89.5,132.23,6,6,0,1,1.53,4.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.5,5.5,1.0,1.0,1.0,1.65,4.3,4.7,1.0,1.0,1.0,1.56,4.71,5.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.6,5.75,1.55,4.33,5.5,0,0,1,1,9,13,3,7,8,3,6,6,5,10,12,1,4,4,0,14
D1,2022/23,10/09/2022,Bayern Munich,Stuttgart,D,948.95,151.05,6,6,2,2,1.14,8.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,8.25,17.5,1.0,1.0,1.0,1.15,8.5,14.0,1.0,1.0,1.0,1.17,8.98,16.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,9.0,17.0,1.15,8.0,15.0,0,0,0,0,3,14,3,9,12,3,4,5,4,13,19,3,5,6,1,15
D1,2022/23,10/09/2022,Ein Frankfurt,Wolfsburg,A,324.55,238.3,6,6,0,1,2.0,3.6,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.7,3.5,1.0,1.0,1.0,2.1,3.55,3.4,1.0,1.0,1.0,2.09,3.57,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.7,3.4,2.0,3.5,3.6,0,0,0,0,11,16,6,8,8,3,4,5,8,10,11,3,3,5,11,12
D1,2022/23,10/09/2022,Hertha,Leverkusen,D,94.0,452.5,6,6,2,2,3.6,4.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.75,1.9,1.0,1.0,1.0,3.4,3.85,2.0,1.0,1.0,1.0,3.76,4.11,1.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,4.0,1.91,3.6,3.9,1.91,0,1,0,1,15,17,4,5,5,4,4,4,4,5,6,7,8,8,16,3
D1,2022/23,10/09/2022,Hoffenheim,Mainz,H,178.8,135.8,6,6,4,1,2.25,3.75,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.0,1.0,1.0,1.0,2.3,3.6,2.95,1.0,1.0,1.0,2.36,3.58,3.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.7,2.9,2.3,3.4,3.0,0,0,0,0,4,6,6,12,12,3,7,10,5,11,12,2,4,6,9,8
D1,2022/23,10/09/2022,RB Leipzig,Dortmund,H,486.4,567.55,6,6,3,0,2.3,3.9,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.7,2.7,1.0,1.0,1.0,2.45,3.8,2.65,1.0,1.0,1.0,2.39,3.94,2.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.8,2.75,2.35,3.7,2.75,0,0,0,0,10,5,6,7,8,6,9,12,5,8,9,2,7,8,4,2
D1,2022/23,10/09/2022,Schalke 04,Bochum,H,87.78,53.7,6,6,3,1,2.0,3.8,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.98,3.6,3.6,1.0,1.0,1.0,2.05,3.65,3.45,1.0,1.0,1.0,2.07,3.69,3.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.75,3.4,2.05,3.5,3.5,0,0,0,0,12,18,4,6,6,0,0,0,5,7,8,1,3,4,0,13
D1,2022/23,11/09/2022,FC Koln,Union Berlin,A,115.65,157.95,6,6,0,1,2.37,3.4,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.3,2.85,1.0,1.0,1.0,2.5,3.35,2.85,1.0,1.0,1.0,2.54,3.53,2.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.4,2.88,2.4,3.4,2.88,0,0,0,0,7,1,4,6,9,7,11,14,4,7,10,8,10,13,7,5
D1,2022/23,11/09/2022,Freiburg,M'gladbach,D,200.95,241.68,6,6,0,0,2.0,3.6,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.75,3.4,1.0,1.0,1.0,2.1,3.5,3.45,1.0,1.0,1.0,2.07,3.8,3.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.8,3.4,2.0,3.6,3.5,0,1,0,1,2,8,7,10,13,2,6,9,4,6,10,1,4,7,6,10
D1,2022/23,16/09/2022,Mainz,Hertha,D,135.8,94.0,7,7,1,1,1.72,4.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.72,4.0,4.5,1.0,1.0,1.0,1.8,3.8,4.3,1.0,1.0,1.0,1.79,4.0,4.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,4.0,4.33,1.75,3.8,4.4,0,0,0,0,8,13,4,7,11,5,5,6,3,5,7,5,5,7,8,16
D1,2022/23,17/09/2022,Augsburg,Bayern Munich,H,132.23,948.95,7,7,1,0,17.0,8.0,1.16,1.0,1.0,1.0,1.0,1.0,1.0,15.5,8.75,1.15,1.0,1.0,1.0,12.0,7.75,1.2,1.0,1.0,1.0,14.69,9.0,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,9.0,1.13,15.0,8.0,1.15,1,0,0,1,11,5,6,6,9,2,6,12,2,3,5,3,11,19,14,1
D1,2022/23,17/09/2022,Dortmund,Schalke 04,H,567.55,87.78,7,7,1,0,1.36,5.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37,5.25,7.5,1.0,1.0,1.0,1.4,5.25,7.0,1.0,1.0,1.0,1.41,5.61,7.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.25,7.5,1.38,5.0,7.5,0,0,0,0,2,14,6,9,15,4,5,6,2,5,9,4,5,8,2,0
D1,2022/23,17/09/2022,Leverkusen,Werder Bremen,D,452.5,89.5,7,7,1,1,1.61,4.33,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.63,4.33,4.6,1.0,1.0,1.0,1.7,4.2,4.4,1.0,1.0,1.0,1.67,4.6,4.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,4.5,4.75,1.65,4.33,4.5,0,0,0,0,15,10,2,5,5,4,7,9,5,8,9,3,9,13,3,0
D1,2022/23,17/09/2022,Stuttgart,Ein Frankfurt,A,151.05,324.55,7,7,1,3,2.25,3.5,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.5,2.85,1.0,1.0,1.0,2.3,3.55,2.95,1.0,1.0,1.0,2.37,3.64,3.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.6,2.9,2.3,3.6,2.9,0,0,0,0,16,7,2,3,5,6,10,11,4,4,7,7,12,14,15,11
D1,2022/23,17/09/2022,M'gladbach,RB Leipzig,H,241.68,486.4,7,7,3,0,3.0,3.6,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.95,3.75,2.2,1.0,1.0,1.0,2.75,3.7,2.4,1.0,1.0,1.0,3.16,3.67,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.7,2.2,3.0,3.7,2.2,0,0,0,0,6,12,4,8,12,3,6,8,3,5,10,3,6,9,10,4
D1,2022/23,18/09/2022,Union Berlin,Wolfsburg,H,157.95,238.3,7,7,2,0,1.95,3.5,3.8,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.7,1.0,1.0,1.0,2.0,3.5,3.75,1.0,1.0,1.0,2.07,3.43,4.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.6,1.95,3.5,3.8,0,0,0,0,1,17,7,13,17,3,4,5,4,12,15,3,3,5,5,12
D1,2022/23,18/09/2022,Bochum,FC Koln,D,53.7,115.65,7,7,1,1,3.1,3.6,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.6,2.1,1.0,1.0,1.0,3.35,3.65,2.1,1.0,1.0,1.0,3.09,3.75,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.7,2.2,3.0,3.5,2.25,0,1,0,1,18,9,1,1,1,4,6,10,2,2,5,5,6,11,13,7
D1,2022/23,18/09/2022,Hoffenheim,Freiburg,D,178.8,200.95,7,7,0,0,2.15,3.6,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.75,3.0,1.0,1.0,1.0,2.2,3.7,3.1,1.0,1.0,1.0,2.24,3.71,3.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.8,3.1,2.15,3.7,3.1,0,1,0,1,4,3,4,10,13,5,11,14,4,8,12,3,5,10,9,6
D1,2022/23,30/09/2022,Bayern Munich,Leverkusen,H,948.95,452.5,8,8,4,0,1.36,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,5.75,7.0,1.0,1.0,1.0,1.4,5.25,6.75,1.0,1.0,1.0,1.41,6.02,6.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,5.75,7.5,1.33,5.5,8.0,0,0,0,0,6,1,4,6,15,2,5,5,6,8,23,3,8,9,1,3
D1,2022/23,01/10/2022,Ein Frankfurt,Union Berlin,H,324.55,157.95,8,8,2,0,2.25,3.4,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,3.25,1.0,1.0,1.0,2.3,3.35,3.2,1.0,1.0,1.0,2.31,3.52,3.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.4,3.13,2.25,3.4,3.1,0,0,0,0,7,4,6,12,14,6,10,17,5,13,16,3,10,15,11,5
D1,2022/23,01/10/2022,FC Koln,Dortmund,H,115.65,567.55,8,8,3,2,3.1,4.0,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.75,2.05,1.0,1.0,1.0,3.25,3.8,2.1,1.0,1.0,1.0,3.36,3.93,2.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.9,2.05,3.25,3.75,2.05,0,0,0,0,2,12,4,8,13,3,9,15,4,8,14,3,5,11,7,2
D1,2022/23,01/10/2022,Freiburg,Mainz,H,200.95,135.8,8,8,2,1,2.1,3.6,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.5,3.3,1.0,1.0,1.0,2.1,3.5,3.4,1.0,1.0,1.0,2.13,3.66,3.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.6,3.4,2.05,3.5,3.5,0,0,0,0,11,18,5,11,17,1,4,11,2,6,12,3,4,8,6,8
D1,2022/23,01/10/2022,RB Leipzig,Bochum,H,486.4,53.7,8,8,4,0,1.22,6.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.25,11.0,1.0,1.0,1.0,1.25,6.5,11.0,1.0,1.0,1.0,1.25,7.21,11.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.5,11.5,1.25,5.8,11.0,0,0,0,0,13,16,6,9,11,1,1,1,7,9,13,2,2,5,4,13
D1,2022/23,01/10/2022,Wolfsburg,Stuttgart,H,238.3,151.05,8,8,3,2,2.4,3.4,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.4,2.95,1.0,1.0,1.0,2.4,3.4,2.9,1.0,1.0,1.0,2.41,3.53,3.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.5,2.9,2.3,3.4,3.0,0,0,0,0,8,9,6,6,8,1,3,5,4,6,8,5,6,9,12,15
D1,2022/23,01/10/2022,Werder Bremen,M'gladbach,H,89.5,241.68,8,8,5,1,2.5,3.9,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.6,2.55,1.0,1.0,1.0,2.6,3.7,2.55,1.0,1.0,1.0,2.62,3.84,2.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.75,2.55,2.55,3.7,2.5,0,0,0,0,14,5,4,7,12,4,5,12,6,11,18,4,5,11,0,10
D1,2022/23,02/10/2022,Hertha,Hoffenheim,D,94.0,178.8,8,8,1,1,2.75,3.75,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.6,2.4,1.0,1.0,1.0,2.75,3.65,2.4,1.0,1.0,1.0,2.88,3.81,2.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.8,2.3,2.8,3.6,2.35,0,1,0,1,15,10,3,6,7,5,8,14,4,6,8,5,6,13,16,9
D1,2022/23,02/10/2022,Schalke 04,Augsburg,A,87.78,132.23,8,8,2,3,1.95,3.8,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.7,1.0,1.0,1.0,2.0,3.65,3.65,1.0,1.0,1.0,1.99,3.75,3.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.93,3.7,3.7,1.95,3.6,3.7,0,0,1,1,3,17,3,4,6,9,9,12,5,7,10,5,5,8,0,14
D1,2022/23,07/10/2022,Hoffenheim,Werder Bremen,A,178.8,89.5,9,9,1,2,1.95,3.8,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.75,3.4,1.0,1.0,1.0,2.05,3.7,3.4,1.0,1.0,1.0,2.05,4.02,3.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.9,3.3,1.95,3.8,3.5,0,0,0,0,7,5,2,5,14,7,10,15,2,6,14,8,10,20,9,0
D1,2022/23,08/10/2022,Augsburg,Wolfsburg,D,132.23,238.3,9,9,1,1,2.9,3.4,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.87,3.3,2.4,1.0,1.0,1.0,2.95,3.35,2.45,1.0,1.0,1.0,3.04,3.43,2.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.4,2.4,2.9,3.4,2.35,0,1,0,1,10,13,7,10,13,4,7,9,5,6,9,4,7,9,14,12
D1,2022/23,08/10/2022,Bochum,Ein Frankfurt,H,53.7,324.55,9,9,3,0,3.75,3.8,1.9,1.0,1.0,1.0,1.0,1.0,1.0,3.8,3.7,1.9,1.0,1.0,1.0,3.8,3.8,1.9,1.0,1.0,1.0,4.01,4.01,1.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.9,1.87,3.9,3.75,1.85,0,0,0,0,18,8,4,4,4,6,9,14,4,5,8,5,9,16,13,11
D1,2022/23,08/10/2022,Leverkusen,Schalke 04,H,452.5,87.78,9,9,4,0,1.45,4.5,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.46,4.8,6.25,1.0,1.0,1.0,1.45,4.9,6.25,1.0,1.0,1.0,1.47,5.02,6.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,5.0,6.5,1.47,4.5,6.5,0,0,0,0,15,16,4,5,8,0,4,6,5,9,13,2,6,10,3,0
D1,2022/23,08/10/2022,Mainz,RB Leipzig,D,135.8,486.4,9,9,1,1,3.0,3.6,2.3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.5,2.3,1.0,1.0,1.0,3.0,3.5,2.3,1.0,1.0,1.0,3.07,3.66,2.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.6,2.3,3.0,3.5,2.25,0,1,0,1,12,11,2,5,12,4,7,12,3,5,9,5,8,14,8,4
D1,2022/23,08/10/2022,Dortmund,Bayern Munich,D,567.55,948.95,9,9,2,2,4.33,4.75,1.65,1.0,1.0,1.0,1.0,1.0,1.0,4.5,4.5,1.63,1.0,1.0,1.0,4.2,4.3,1.73,1.0,1.0,1.0,4.53,4.88,1.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.4,4.6,1.62,4.33,4.6,1.63,0,1,0,1,4,3,4,7,16,4,6,16,5,6,13,6,9,25,2,1
D1,2022/23,09/10/2022,M'gladbach,FC Koln,H,241.68,115.65,9,9,5,2,1.95,3.75,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.6,3.6,1.0,1.0,1.0,2.0,3.8,3.5,1.0,1.0,1.0,2.02,4.05,3.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.9,3.4,1.95,3.8,3.5,0,0,0,0,6,9,6,7,15,4,7,13,9,9,16,6,10,16,10,7
D1,2022/23,09/10/2022,Hertha,Freiburg,D,94.0,200.95,9,9,2,2,3.0,3.5,2.3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.3,1.0,1.0,1.0,3.0,3.4,2.35,1.0,1.0,1.0,3.18,3.41,2.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.5,2.3,3.0,3.5,2.25,0,1,0,1,14,2,3,7,8,5,9,18,4,8,10,4,7,14,16,6
D1,2022/23,09/10/2022,Stuttgart,Union Berlin,A,151.05,157.95,9,9,0,1,2.55,3.1,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.2,2.85,1.0,1.0,1.0,2.6,3.15,2.85,1.0,1.0,1.0,2.65,3.25,2.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.25,2.8,2.55,3.25,2.75,0,0,0,0,17,1,0,2,5,6,10,20,3,6,9,3,5,16,15,5
D1,2022/23,14/10/2022,Schalke 04,Hoffenheim,A,87.78,178.8,10,10,0,3,3.6,3.8,1.95,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.7,1.98,1.0,1.0,1.0,3.5,3.6,2.05,1.0,1.0,1.0,3.72,3.87,2.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.8,1.95,3.6,3.7,1.95,0,0,0,0,17,4,0,3,6,4,8,17,2,5,10,5,9,17,0,9
D1,2022/23,15/10/2022,Ein Frankfurt,Leverkusen,H,324.55,452.5,10,10,5,1,2.75,3.6,2.45,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.6,2.45,1.0,1.0,1.0,2.7,3.5,2.55,1.0,1.0,1.0,2.84,3.62,2.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.6,2.45,2.7,3.6,2.4,0,0,0,0,5,16,6,9,17,3,5,8,7,10,21,5,8,14,11,3
D1,2022/23,15/10/2022,Stuttgart,Bochum,H,151.05,53.7,10,10,4,1,1.65,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.1,5.25,1.0,1.0,1.0,1.7,3.8,5.0,1.0,1.0,1.0,1.68,4.03,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,4.0,5.0,1.63,3.9,5.25,0,0,0,0,14,18,3,4,8,3,4,4,6,9,13,4,6,9,15,13
D1,2022/23,15/10/2022,Werder Bremen,Mainz,A,89.5,135.8,10,10,0,2,2.37,3.6,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.5,2.87,1.0,1.0,1.0,2.3,3.55,3.0,1.0,1.0,1.0,2.38,3.68,3.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.6,2.88,2.3,3.6,2.9,0,0,0,0,9,11,6,7,15,4,5,15,7,8,20,4,6,11,0,8
D1,2022/23,15/10/2022,Wolfsburg,M'gladbach,D,238.3,241.68,10,10,2,2,2.62,3.5,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.6,2.55,1.0,1.0,1.0,2.65,3.5,2.6,1.0,1.0,1.0,2.69,3.66,2.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.6,2.5,2.55,3.6,2.55,0,1,0,1,13,6,5,8,10,4,8,16,6,7,11,8,11,18,12,10
D1,2022/23,15/10/2022,RB Leipzig,Hertha,H,486.4,94.0,10,10,3,2,1.4,5.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.42,5.0,6.75,1.0,1.0,1.0,1.43,5.0,6.75,1.0,1.0,1.0,1.43,5.03,7.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.0,7.5,1.4,4.75,7.5,0,0,0,0,10,15,7,10,15,2,4,8,8,11,17,5,8,12,4,16
D1,2022/23,16/10/2022,FC Koln,Augsburg,H,115.65,132.23,10,10,3,2,1.66,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.68,4.2,4.5,1.0,1.0,1.0,1.75,3.8,4.6,1.0,1.0,1.0,1.71,4.27,4.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.1,4.6,1.67,4.0,4.75,0,0,0,0,7,12,6,7,16,4,10,13,8,9,19,6,8,11,7,14
D1,2022/23,16/10/2022,Union Berlin,Dortmund,H,157.95,567.55,10,10,2,0,2.9,3.5,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.4,2.37,1.0,1.0,1.0,3.0,3.4,2.4,1.0,1.0,1.0,3.06,3.51,2.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.5,2.38,2.9,3.4,2.35,0,0,0,0,1,8,6,12,23,1,4,16,3,6,18,4,5,13,5,2
D1,2022/23,16/10/2022,Bayern Munich,Freiburg,H,948.95,200.95,10,10,5,0,1.25,6.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,6.5,10.0,1.0,1.0,1.0,1.3,6.0,8.75,1.0,1.0,1.0,1.29,6.13,10.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.0,10.5,1.25,5.8,11.0,0,0,0,0,2,3,7,8,19,4,6,18,11,13,30,4,4,14,1,6
D1,2022/23,21/10/2022,Mainz,FC Koln,H,135.8,115.65,11,11,5,0,2.15,3.5,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.6,3.2,1.0,1.0,1.0,2.25,3.1,3.6,1.0,1.0,1.0,2.19,3.59,3.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.5,3.3,2.15,3.4,3.3,0,0,0,0,6,10,7,8,18,3,7,16,8,10,16,5,9,19,8,7
D1,2022/23,22/10/2022,Augsburg,RB Leipzig,D,132.23,486.4,11,11,3,3,5.5,4.33,1.57,1.0,1.0,1.0,1.0,1.0,1.0,5.25,4.4,1.57,1.0,1.0,1.0,5.0,4.2,1.63,1.0,1.0,1.0,5.75,4.4,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.25,4.4,1.55,5.25,4.33,1.57,0,0,0,0,12,8,2,8,14,5,8,16,6,10,14,7,11,20,14,4
D1,2022/23,22/10/2022,Dortmund,Stuttgart,H,567.55,151.05,11,11,5,0,1.53,4.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.51,4.5,5.75,1.0,1.0,1.0,1.55,4.5,5.5,1.0,1.0,1.0,1.57,4.44,6.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.4,5.5,1.52,4.33,5.8,0,0,0,0,5,16,4,7,19,3,3,8,7,10,18,4,7,13,2,15
D1,2022/23,22/10/2022,Freiburg,Werder Bremen,H,200.95,89.5,11,11,2,0,1.9,3.75,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.8,3.7,1.0,1.0,1.0,2.0,3.6,3.7,1.0,1.0,1.0,1.94,3.86,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.9,3.6,1.91,3.6,3.8,0,0,0,0,3,11,4,8,21,3,7,15,4,6,16,2,8,20,6,0
D1,2022/23,22/10/2022,Hoffenheim,Bayern Munich,A,178.8,948.95,11,11,0,2,5.5,5.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,5.5,5.0,1.49,1.0,1.0,1.0,5.25,4.7,1.55,1.0,1.0,1.0,5.89,4.97,1.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,5.0,1.45,6.0,4.75,1.47,0,0,0,0,7,2,3,5,17,7,10,22,4,5,17,9,13,32,9,1
