Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2018/19,12/05/2019,Ein Frankfurt,Mainz,A,313.4,159.73,33,33,0,2,1.6,4.2,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.6,5.25,1.0,1.0,1.0,1.6,4.55,4.85,1.0,1.0,1.0,1.61,4.55,5.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.6,5.0,1.6,4.4,5.0,0,0,1,1,6,12,1,2,54,4,7,40,1,3,59,5,9,42,8,14,1.2557,0.2956,3.7679,0.2354,0.1179,0.0749,2.4929,1.7264,3.4562,0.6925,0.3475,0.0951,2.7579,2.0325,3.4065,0.737,0.3699,0.0977,H
D1,2018/19,18/05/2019,Bayern Munich,Ein Frankfurt,H,784.88,313.4,34,34,5,1,1.25,6.5,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.25,11.0,1.0,1.0,1.0,1.3,5.5,9.6,1.0,1.0,1.0,1.27,6.22,11.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.5,11.5,1.25,6.0,12.0,0,0,0,0,1,7,7,11,78,0,2,54,8,10,88,2,3,60,1,8,1.1121,0.1301,3.7976,0.1169,0.059,0.0723,3.2121,2.5642,3.3324,0.7983,0.4039,0.1013,5.2371,4.9231,3.1237,0.94,0.4786,0.11,H
D1,2018/19,18/05/2019,Fortuna Dusseldorf,Hannover,H,94.95,91.43,34,34,2,1,1.55,4.2,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.5,5.25,1.0,1.0,1.0,1.57,4.6,4.9,1.0,1.0,1.0,1.6,4.65,5.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.6,5.25,1.57,4.5,5.25,0,0,0,0,10,17,4,7,44,3,7,21,5,10,49,5,6,31,0,13,1.245,0.2831,3.7706,0.2274,0.1135,0.0747,2.5036,1.7389,3.454,0.6946,0.3486,0.0953,2.8514,2.1488,3.3887,0.7536,0.381,0.0985,H
D1,2018/19,18/05/2019,Freiburg,Nurnberg,H,122.1,54.4,34,34,5,1,1.75,4.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.78,4.0,4.2,1.0,1.0,1.0,1.75,4.2,4.15,1.0,1.0,1.0,1.79,4.15,4.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,4.3,4.2,1.75,4.2,4.2,0,0,0,0,13,18,4,4,36,0,1,19,6,7,46,1,2,26,15,0,1.3264,0.3771,3.7499,0.2843,0.1417,0.0764,2.3464,1.5564,3.4865,0.6633,0.3326,0.0935,2.3907,1.6068,3.4774,0.6721,0.3358,0.094,H
D1,2018/19,18/05/2019,Hertha,Leverkusen,A,207.63,429.4,34,34,1,5,7.0,4.5,1.44,1.0,1.0,1.0,1.0,1.0,1.0,6.25,5.0,1.45,1.0,1.0,1.0,6.5,4.8,1.45,1.0,1.0,1.0,5.91,5.23,1.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.25,5.0,1.45,6.0,5.0,1.47,0,0,0,0,11,4,6,8,43,7,13,58,8,8,49,12,18,69,10,5,3.2793,2.6424,3.3227,0.8058,0.408,0.1017,2.6807,1.9463,3.4197,0.7261,0.3664,0.097,1.1964,0.2271,3.7817,0.1898,0.0951,0.0737,A
D1,2018/19,18/05/2019,Mainz,Hoffenheim,H,159.73,336.25,34,34,4,2,4.2,4.75,1.65,1.0,1.0,1.0,1.0,1.0,1.0,4.33,5.0,1.62,1.0,1.0,1.0,4.1,4.75,1.67,1.0,1.0,1.0,4.26,4.81,1.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,4.8,1.7,4.2,4.75,1.67,0,0,0,0,12,9,7,10,43,1,4,51,9,12,46,4,10,70,14,3,2.3779,1.5917,3.4801,0.6694,0.334,0.0939,2.6329,1.8864,3.4296,0.7165,0.3573,0.0966,1.2871,0.3321,3.76,0.258,0.1299,0.0755,A
D1,2018/19,18/05/2019,M'gladbach,Dortmund,A,264.3,643.25,34,34,0,2,2.9,4.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,2.95,4.1,2.15,1.0,1.0,1.0,2.85,4.05,2.2,1.0,1.0,1.0,2.9,4.22,2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,4.2,2.25,2.88,4.0,2.2,0,0,0,0,5,2,4,4,55,7,10,76,6,7,55,7,13,81,9,4,1.8057,0.9309,3.6167,0.5155,0.2576,0.0858,2.3264,1.5327,3.4909,0.6588,0.3296,0.0933,1.5179,0.5984,3.6966,0.3942,0.1971,0.0804,A
D1,2018/19,18/05/2019,Schalke 04,Stuttgart,D,221.3,143.75,34,34,0,0,1.61,4.2,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.33,5.0,1.0,1.0,1.0,1.63,4.3,4.95,1.0,1.0,1.0,1.63,4.37,5.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.4,5.2,1.62,4.2,5.25,0,0,0,0,14,16,3,6,33,4,7,28,1,7,37,4,5,32,2,7,1.2664,0.3077,3.7653,0.2429,0.1207,0.0751,2.4143,1.6339,3.4725,0.6767,0.338,0.0943,2.7836,2.0615,3.4021,0.7406,0.371,0.098,H
D1,2018/19,18/05/2019,Werder Bremen,RB Leipzig,H,168.05,479.0,34,34,2,1,2.5,4.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.65,3.8,2.45,1.0,1.0,1.0,2.55,3.85,2.5,1.0,1.0,1.0,2.64,3.92,2.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.9,2.5,2.6,3.8,2.5,0,0,0,0,8,3,7,7,53,2,8,66,5,6,58,4,8,63,11,6,1.6836,0.7901,3.6499,0.4693,0.2352,0.0836,2.2336,1.4252,3.5114,0.6381,0.3188,0.0921,1.6429,0.7425,3.6614,0.452,0.2252,0.0828,A
D1,2018/19,18/05/2019,Wolfsburg,Augsburg,H,229.25,139.25,34,34,8,1,1.4,4.75,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,5.0,6.25,1.0,1.0,1.0,1.43,5.2,6.3,1.0,1.0,1.0,1.41,5.48,7.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,5.4,7.0,1.4,5.25,7.0,0,0,0,0,6,15,6,10,55,1,4,32,10,15,62,4,11,51,16,12,1.1779,0.2057,3.7856,0.1747,0.0878,0.0734,2.7914,2.0748,3.3999,0.7433,0.3757,0.098,3.5464,2.9651,3.2846,0.8361,0.4263,0.1033,H
D1,2019/20,16/08/2019,Bayern Munich,Hertha,D,777.33,217.2,1,1,2,2,1.14,8.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,7.0,16.0,1.0,1.0,1.0,1.25,6.1,11.0,1.0,1.0,1.0,1.19,7.73,15.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,8.0,15.0,1.18,7.5,15.0,0,0,0,0,8,9,1,1,1,1,1,1,2,2,2,2,2,2,1,11,1.08,0.0948,3.8019,0.0878,0.0451,0.0719,3.7379,3.1916,3.2602,0.8539,0.4359,0.1043,6.8071,6.7895,3.0269,0.9974,0.5069,0.1133,H
D1,2019/20,17/08/2019,Dortmund,Augsburg,H,654.05,112.95,1,1,5,1,1.2,7.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.5,12.5,1.0,1.0,1.0,1.25,6.1,11.0,1.0,1.0,1.0,1.23,6.76,13.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.5,15.0,1.2,6.5,15.0,0,0,0,0,1,17,3,3,3,0,0,0,5,5,5,1,1,1,2,15,1.0943,0.1095,3.8002,0.1,0.0508,0.0721,3.3829,2.7574,3.3092,0.8151,0.4105,0.1024,6.2871,6.1739,3.0547,0.982,0.5033,0.1124,H
D1,2019/20,17/08/2019,Freiburg,Mainz,H,122.65,121.58,1,1,3,0,2.25,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,3.4,1.0,1.0,1.0,2.15,3.4,3.35,1.0,1.0,1.0,2.23,3.45,3.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.4,2.2,3.3,3.4,0,0,0,0,3,16,3,3,3,0,0,0,3,3,3,0,0,0,13,12,1.5164,0.5967,3.697,0.3935,0.1966,0.0803,2.0071,1.1639,3.5647,0.5799,0.2903,0.089,2.0279,1.187,3.5598,0.5853,0.2908,0.0893,H
D1,2019/20,17/08/2019,Leverkusen,Paderborn,H,398.95,28.9,1,1,3,2,1.25,6.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.5,10.0,1.0,1.0,1.0,1.27,5.8,10.5,1.0,1.0,1.0,1.29,6.07,10.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,6.0,10.5,1.27,5.8,11.0,0,0,0,0,5,12,3,3,3,0,0,0,3,3,3,2,2,2,4,0,1.1193,0.1382,3.7965,0.1234,0.0624,0.0724,3.0836,2.4092,3.3528,0.7813,0.3922,0.1004,5.1836,4.8481,3.1292,0.9353,0.4726,0.1099,H
D1,2019/20,17/08/2019,Werder Bremen,Fortuna Dusseldorf,A,135.13,71.78,1,1,1,3,1.75,3.75,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.75,4.0,4.4,1.0,1.0,1.0,1.7,4.0,4.7,1.0,1.0,1.0,1.75,4.05,4.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,4.0,4.6,1.73,3.9,4.75,0,0,1,1,15,4,0,0,0,3,3,3,1,1,1,3,3,3,8,10,1.3164,0.3656,3.7525,0.2777,0.1386,0.0761,2.2643,1.4613,3.5044,0.6454,0.3231,0.0925,2.5629,1.8064,3.4427,0.7048,0.3529,0.0959,H
D1,2019/20,17/08/2019,Wolfsburg,FC Koln,H,207.6,98.48,1,1,2,1,1.95,3.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.6,4.0,1.0,1.0,1.0,1.9,3.8,3.85,1.0,1.0,1.0,1.91,3.96,3.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.9,3.9,1.88,3.8,3.9,0,0,0,0,6,13,3,3,3,0,0,0,2,2,2,1,1,1,6,0,1.3893,0.4497,3.7328,0.3237,0.1615,0.0777,2.1829,1.3699,3.522,0.6276,0.3171,0.0915,2.2593,1.4546,3.5057,0.6438,0.3211,0.0925,H
D1,2019/20,17/08/2019,M'gladbach,Schalke 04,D,254.7,221.58,1,1,0,0,2.0,3.5,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.5,3.5,1.0,1.0,1.0,2.05,3.45,3.65,1.0,1.0,1.0,2.09,3.51,3.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.5,3.6,2.05,3.4,3.7,0,0,0,0,10,11,1,1,1,1,1,1,0,0,0,0,0,0,5,14,1.4564,0.5276,3.714,0.3622,0.1815,0.0791,2.0614,1.2259,3.5516,0.5947,0.296,0.0898,2.14,1.3177,3.5326,0.6157,0.3087,0.0909,H
D1,2019/20,18/08/2019,Ein Frankfurt,Hoffenheim,H,208.98,226.05,1,1,1,0,2.25,3.6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.5,2.95,1.0,1.0,1.0,2.3,3.75,2.9,1.0,1.0,1.0,2.33,3.72,3.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.7,2.9,2.3,3.6,3.0,0,0,0,0,7,14,3,3,3,0,0,0,1,1,1,0,0,0,7,9,1.5593,0.6461,3.6849,0.4144,0.2069,0.0812,2.1336,1.3102,3.5342,0.6141,0.3077,0.0908,1.84,0.9704,3.6076,0.5274,0.2634,0.0864,H
D1,2019/20,18/08/2019,Union Berlin,RB Leipzig,A,41.2,570.48,1,1,0,4,5.0,3.8,1.7,1.0,1.0,1.0,1.0,1.0,1.0,4.4,4.1,1.72,1.0,1.0,1.0,4.65,4.0,1.7,1.0,1.0,1.0,4.77,4.21,1.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,4.1,1.73,4.75,4.0,1.7,0,0,0,0,18,2,0,0,0,3,3,3,0,0,0,4,4,4,0,3,2.5836,1.8324,3.4382,0.7093,0.3574,0.0961,2.3007,1.5042,3.4962,0.6538,0.3285,0.093,1.3043,0.3514,3.7557,0.2695,0.1342,0.0759,A
D1,2019/20,23/08/2019,FC Koln,Dortmund,A,98.48,654.05,2,2,1,3,6.5,4.75,1.44,1.0,1.0,1.0,1.0,1.0,1.0,6.5,4.75,1.42,1.0,1.0,1.0,6.5,4.3,1.5,1.0,1.0,1.0,6.44,4.79,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.25,4.8,1.5,6.0,4.6,1.5,0,0,0,0,17,1,0,0,0,6,6,6,2,2,2,8,8,8,0,2,3.2993,2.6578,3.3213,0.8056,0.4033,0.1019,2.5707,1.8174,3.4407,0.7069,0.3552,0.0959,1.2043,0.2369,3.7798,0.1967,0.0994,0.0739,A
D1,2019/20,24/08/2019,Augsburg,Union Berlin,D,112.95,41.2,2,2,1,1,2.2,3.4,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,3.2,1.0,1.0,1.0,2.2,3.4,3.25,1.0,1.0,1.0,2.31,3.34,3.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.4,3.3,2.25,3.3,3.3,0,1,0,1,13,14,1,1,1,1,1,1,2,2,2,1,1,1,15,0,1.5293,0.6117,3.6933,0.4,0.2003,0.0806,2.01,1.1666,3.5641,0.5804,0.2893,0.0891,1.98,1.1321,3.5715,0.5718,0.2854,0.0886,H
D1,2019/20,24/08/2019,Fortuna Dusseldorf,Leverkusen,A,71.78,398.95,2,2,1,3,4.75,4.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,4.25,4.0,1.72,1.0,1.0,1.0,4.35,4.25,1.7,1.0,1.0,1.0,4.45,4.32,1.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3,4.4,1.73,4.33,4.2,1.73,0,0,0,0,8,5,3,3,3,6,6,6,4,4,4,6,6,6,10,4,2.4593,1.6885,3.4627,0.6866,0.3452,0.0948,2.3693,1.5842,3.4814,0.6686,0.3367,0.0938,1.3086,0.3564,3.7546,0.2724,0.1359,0.076,A
D1,2019/20,24/08/2019,Hoffenheim,Werder Bremen,H,226.05,135.13,2,2,3,2,1.85,3.6,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.75,3.75,1.0,1.0,1.0,1.87,4.0,3.75,1.0,1.0,1.0,1.9,4.09,3.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,4.0,3.9,1.85,3.9,3.9,0,0,0,0,9,16,3,3,3,0,0,0,3,3,3,3,3,3,9,8,1.3729,0.4308,3.7373,0.3138,0.1568,0.0773,2.2386,1.4344,3.5094,0.6408,0.3237,0.0922,2.2414,1.4368,3.509,0.641,0.3227,0.0922,H
D1,2019/20,24/08/2019,Mainz,M'gladbach,A,121.58,254.7,2,2,1,3,2.9,3.4,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.4,2.35,1.0,1.0,1.0,2.85,3.45,2.45,1.0,1.0,1.0,2.85,3.48,2.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.4,2.55,2.8,3.4,2.5,0,0,0,0,18,7,0,0,0,4,4,4,1,1,1,3,3,3,12,5,1.7893,0.9117,3.6211,0.5095,0.2539,0.0855,2.0379,1.1986,3.5573,0.5882,0.2924,0.0895,1.6293,0.7284,3.6648,0.447,0.2256,0.0826,A
D1,2019/20,24/08/2019,Paderborn,Freiburg,A,28.9,122.65,2,2,1,3,2.37,3.5,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.5,2.75,1.0,1.0,1.0,2.6,3.3,2.7,1.0,1.0,1.0,2.38,3.7,2.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.7,2.88,2.35,3.6,2.88,0,0,0,0,15,2,0,0,0,6,6,6,3,3,3,6,6,6,0,13,1.6021,0.6977,3.6723,0.4355,0.2191,0.082,2.0929,1.2652,3.5433,0.6045,0.305,0.0902,1.79,0.914,3.6205,0.5106,0.257,0.0855,H
D1,2019/20,24/08/2019,Schalke 04,Bayern Munich,A,221.58,777.33,2,2,0,3,9.0,4.75,1.36,1.0,1.0,1.0,1.0,1.0,1.0,7.75,4.75,1.36,1.0,1.0,1.0,6.5,4.3,1.5,1.0,1.0,1.0,8.69,5.05,1.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.4,8.5,5.0,1.36,0,0,0,0,12,6,1,1,1,4,4,4,0,0,0,5,5,5,14,1,4.0314,3.541,3.226,0.8784,0.4497,0.1057,2.6321,1.8921,3.4282,0.7189,0.3635,0.0965,1.1693,0.1982,3.787,0.1695,0.0864,0.0733,A
D1,2019/20,25/08/2019,RB Leipzig,Ein Frankfurt,H,570.48,208.98,2,2,2,1,1.5,4.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.6,6.0,1.0,1.0,1.0,1.5,4.7,5.9,1.0,1.0,1.0,1.51,4.75,6.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.6,6.25,1.5,4.6,6.0,0,0,0,0,3,10,6,6,6,3,3,3,6,6,6,2,2,2,3,7,1.2114,0.2445,3.7784,0.2018,0.101,0.074,2.5536,1.7947,3.4447,0.7028,0.3507,0.0958,3.1736,2.5115,3.3396,0.7914,0.3956,0.101,H
D1,2019/20,25/08/2019,Hertha,Wolfsburg,A,217.2,207.6,2,2,0,3,2.4,3.4,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.7,1.0,1.0,1.0,2.5,3.4,2.75,1.0,1.0,1.0,2.49,3.49,2.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.5,2.9,2.4,3.5,2.88,0,0,0,0,11,4,1,1,1,6,6,6,2,2,2,5,5,5,11,6,1.6171,0.7132,3.6685,0.441,0.2207,0.0823,2.0564,1.2202,3.5527,0.5934,0.2956,0.0897,1.79,0.914,3.6205,0.5106,0.2568,0.0855,H
D1,2019/20,30/08/2019,M'gladbach,RB Leipzig,A,254.7,570.48,3,3,1,3,3.2,4.0,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.8,2.1,1.0,1.0,1.0,3.4,3.5,2.1,1.0,1.0,1.0,3.31,3.81,2.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.8,2.15,3.25,3.75,2.1,0,0,0,0,13,16,4,4,4,9,9,9,4,4,4,9,9,9,5,3,1.9721,1.1235,3.5734,0.5697,0.2851,0.0885,2.19,1.3775,3.5206,0.629,0.3167,0.0916,1.475,0.5489,3.7087,0.3722,0.1863,0.0795,A
D1,2019/20,31/08/2019,Bayern Munich,Mainz,H,777.33,121.58,3,3,6,1,1.08,11.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,10.5,26.0,1.0,1.0,1.0,1.12,9.0,20.0,1.0,1.0,1.0,1.1,11.84,28.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,12.0,36.0,1.07,11.0,34.0,0,0,0,0,7,12,7,7,7,0,0,0,11,11,11,2,2,2,1,12,1.0371,0.0448,3.806,0.0432,0.0224,0.0716,5.2386,4.937,3.1219,0.9424,0.4809,0.11,12.7221,13.9802,2.8433,1.0989,0.5691,0.1185,H
D1,2019/20,31/08/2019,Freiburg,FC Koln,A,122.65,98.48,3,3,1,2,2.37,3.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.5,2.8,1.0,1.0,1.0,2.45,3.5,2.8,1.0,1.0,1.0,2.46,3.48,2.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.5,2.9,2.45,3.4,2.88,0,0,0,0,8,1,6,6,6,3,3,3,7,7,7,4,4,4,13,0,1.6164,0.7121,3.6688,0.4405,0.2193,0.0823,2.0629,1.2275,3.5512,0.5951,0.2958,0.0898,1.8107,0.9375,3.6151,0.5177,0.2602,0.0859,H
D1,2019/20,31/08/2019,Leverkusen,Hoffenheim,D,398.95,226.05,3,3,0,0,1.53,4.75,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.55,5.0,5.0,1.0,1.0,1.0,1.57,4.75,5.0,1.0,1.0,1.0,1.56,5.08,5.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.8,5.25,1.53,4.8,5.25,0,0,0,0,2,18,7,7,7,4,4,4,6,6,6,3,3,3,4,9,1.235,0.2715,3.7729,0.2199,0.1099,0.0745,2.6557,1.9137,3.4251,0.7206,0.3609,0.0968,2.7764,2.0526,3.4035,0.7393,0.3695,0.0979,H
D1,2019/20,31/08/2019,Schalke 04,Hertha,H,221.58,217.2,3,3,3,0,2.1,3.6,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.5,3.5,1.0,1.0,1.0,2.1,3.5,3.45,1.0,1.0,1.0,2.16,3.46,3.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.5,3.5,2.15,3.4,3.5,0,0,0,0,6,14,4,4,4,1,1,1,3,3,3,2,2,2,14,11,1.4829,0.5578,3.7066,0.3762,0.1878,0.0796,2.0686,1.2345,3.5497,0.5968,0.2979,0.0899,2.0671,1.2328,3.5501,0.5964,0.2977,0.0899,H
D1,2019/20,31/08/2019,Wolfsburg,Paderborn,D,207.6,28.9,3,3,1,1,1.44,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.42,5.0,6.75,1.0,1.0,1.0,1.45,4.8,6.5,1.0,1.0,1.0,1.47,4.85,6.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,5.0,6.5,1.44,4.8,6.5,0,0,0,0,4,9,7,7,7,1,1,1,6,6,6,4,4,4,6,0,1.1907,0.2204,3.7829,0.1851,0.0928,0.0736,2.675,1.9351,3.4218,0.7234,0.3611,0.097,3.3586,2.7285,3.3127,0.8124,0.4083,0.1022,H
D1,2019/20,31/08/2019,Union Berlin,Dortmund,H,41.2,654.05,3,3,3,1,10.0,5.75,1.28,1.0,1.0,1.0,1.0,1.0,1.0,9.75,5.75,1.3,1.0,1.0,1.0,9.1,5.7,1.3,1.0,1.0,1.0,8.57,5.56,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.5,5.5,1.33,9.0,5.5,1.32,1,0,0,1,10,17,4,4,4,6,6,6,4,4,4,9,9,9,0,2,4.5657,4.1294,3.1792,0.9044,0.4572,0.108,2.9829,2.2907,3.369,0.768,0.3835,0.0996,1.1343,0.1558,3.7939,0.1373,0.0697,0.0727,A
D1,2019/20,01/09/2019,Werder Bremen,Augsburg,H,135.13,112.95,3,3,3,2,1.72,4.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,4.1,5.0,1.0,1.0,1.0,1.7,4.15,4.55,1.0,1.0,1.0,1.72,4.02,4.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.1,4.8,1.7,4.0,4.8,0,0,0,0,3,15,3,3,3,1,1,1,6,6,6,4,4,4,8,15,1.2993,0.3459,3.7569,0.2662,0.1332,0.0758,2.3121,1.5156,3.4941,0.6555,0.3268,0.0931,2.6164,1.8707,3.4319,0.715,0.3604,0.0964,H
D1,2019/20,01/09/2019,Ein Frankfurt,Fortuna Dusseldorf,H,208.98,71.78,3,3,2,1,1.66,4.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.0,4.75,1.0,1.0,1.0,1.7,4.15,4.5,1.0,1.0,1.0,1.69,4.18,4.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.2,4.75,1.7,4.0,4.8,0,0,0,0,11,5,6,6,6,3,3,3,4,4,4,5,5,5,7,10,1.2964,0.3424,3.7577,0.2641,0.1316,0.0757,2.3236,1.5295,3.4915,0.6582,0.3292,0.0932,2.6086,1.8596,3.4339,0.7129,0.3573,0.0963,H
D1,2019/20,13/09/2019,Fortuna Dusseldorf,Wolfsburg,D,71.78,207.6,4,4,1,1,3.1,3.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.95,3.6,2.3,1.0,1.0,1.0,3.05,3.4,2.3,1.0,1.0,1.0,3.08,3.69,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.7,2.3,3.0,3.7,2.25,0,1,0,1,11,5,1,4,4,5,8,8,3,6,6,5,7,7,10,6,1.87,1.0052,3.5996,0.5375,0.2687,0.0869,2.1136,1.288,3.5386,0.6094,0.3064,0.0905,1.55,0.6353,3.6876,0.4099,0.2041,0.081,A
D1,2019/20,14/09/2019,Augsburg,Ein Frankfurt,H,112.95,208.98,4,4,2,1,3.5,3.6,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.75,2.0,1.0,1.0,1.0,3.4,3.5,2.1,1.0,1.0,1.0,3.6,3.8,2.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.8,2.1,3.5,3.6,2.05,0,0,0,0,14,9,4,4,4,3,6,6,5,6,6,4,5,5,15,7,2.0571,1.2222,3.5523,0.5941,0.2981,0.0897,2.1464,1.3259,3.5309,0.6177,0.3106,0.091,1.4536,0.5242,3.7148,0.3606,0.1806,0.079,A
