Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,18/11/2016,Lille,Lyon,0.0,1.0,A,0.0,1.0,A,3.1,3.1,2.45,3.1,3.25,2.5,3.0,3.1,2.4,2016/17,€83.90m,€211.35m,14.0,17.0,3.0,3.0,2.0,3.0,1.0,0.0,3.1,3.2,2.45,5.0,5.0,15.0,15.0,32.25806451612903,32.25806451612903,33.33333333333333,32.25806451612903,32.25806451612903,30.76923076923077,32.25806451612903,31.25,40.81632653061224,40.0,41.66666666666667,40.81632653061224,32.526881720430104,0.5376344086021483,31.633839950372206,0.7470374289160256,40.824829931972786,0.6804846606715176
F1,18/11/2016,Lorient,Monaco,0.0,3.0,A,0.0,0.0,D,4.33,3.6,1.8,4.33,3.75,1.8,4.2,3.8,1.8,2016/17,€61.10m,€309.55m,15.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,4.5,3.8,1.8,2.0,4.0,15.0,12.0,23.094688221709006,23.094688221709006,23.809523809523807,22.22222222222222,27.77777777777778,26.666666666666668,26.31578947368421,26.31578947368421,55.55555555555556,55.55555555555556,55.55555555555556,55.55555555555556,23.05528061879101,0.6496088569788325,26.769005847953213,0.6925566831770192,55.55555555555556,0.0
F1,19/11/2016,Bastia,Montpellier,1.0,1.0,D,1.0,0.0,H,2.8,3.0,2.8,2.65,3.1,2.85,2.75,3.0,2.7,2016/17,€36.45m,€60.95m,16.0,11.0,3.0,4.0,2.0,0.0,0.0,0.0,2.8,3.1,2.8,5.0,6.0,15.0,14.0,35.714285714285715,37.735849056603776,36.36363636363637,35.714285714285715,33.33333333333333,32.25806451612903,33.33333333333333,32.25806451612903,35.714285714285715,35.08771929824561,37.03703703703704,35.714285714285715,36.3820142122029,0.9530528535699297,32.795698924731184,0.6208067410641112,35.88833194096352,0.8207898999270136
F1,19/11/2016,Nancy,Dijon,1.0,0.0,H,0.0,0.0,D,2.1,3.1,4.0,2.1,3.3,3.7,2.05,3.2,3.75,2016/17,€33.10m,€31.20m,13.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,2.1,3.25,3.9,7.0,8.0,17.0,22.0,47.61904761904761,47.61904761904761,48.78048780487806,47.61904761904761,32.25806451612903,30.303030303030305,31.25,30.76923076923077,25.0,27.027027027027025,26.666666666666668,25.641025641025646,47.90940766550523,0.5807200929152216,31.145081397097528,0.8366705994539201,26.083679833679835,0.9309640685566628
F1,19/11/2016,Paris SG,Nantes,2.0,0.0,H,1.0,0.0,H,1.2,6.5,15.0,1.22,6.25,15.0,1.2,6.0,15.0,2016/17,€519.00m,€50.90m,10.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,1.22,6.5,15.0,4.0,5.0,9.0,9.0,83.33333333333334,81.9672131147541,83.33333333333334,81.9672131147541,15.384615384615385,16.0,16.666666666666664,15.384615384615385,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,82.65027322404373,0.7887298759421149,15.85897435897436,0.6116338688141815,6.666666666666667,0.0
F1,19/11/2016,Stade Rennais FC,Angers,1.0,1.0,D,1.0,0.0,H,2.25,3.0,3.5,2.25,3.0,3.7,2.3,2.9,3.5,2016/17,€80.90m,€46.08m,11.0,7.0,2.0,4.0,2.0,2.0,0.0,2.0,2.38,3.0,3.5,6.0,2.0,10.0,13.0,44.44444444444444,44.44444444444444,43.47826086956522,42.016806722689076,33.33333333333333,33.33333333333333,34.48275862068966,33.33333333333333,28.57142857142857,27.027027027027025,28.57142857142857,28.57142857142857,43.59598912028579,1.1470875962022782,33.62068965517241,0.5747126436781649,28.185328185328185,0.7722007722007724
F1,19/11/2016,Toulouse,Metz,1.0,2.0,A,0.0,1.0,A,1.5,4.2,7.0,1.5,4.1,7.0,1.5,3.8,7.5,2016/17,€77.30m,€37.55m,15.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.5,4.2,7.5,3.0,0.0,13.0,14.0,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,23.809523809523807,24.39024390243903,26.31578947368421,23.809523809523807,14.285714285714285,14.285714285714285,13.333333333333334,13.333333333333334,66.66666666666666,0.0,24.581270248792713,1.1883087617236952,13.80952380952381,0.5498573992282141
F1,20/11/2016,Guingamp,Bordeaux,1.0,1.0,D,0.0,1.0,A,2.45,3.2,3.0,2.45,3.1,3.1,2.4,3.0,3.0,2016/17,€42.50m,€88.90m,15.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,2.45,3.2,3.1,7.0,2.0,13.0,16.0,40.81632653061224,40.81632653061224,41.66666666666667,40.81632653061224,31.25,32.25806451612903,33.33333333333333,31.25,33.33333333333333,32.25806451612903,33.33333333333333,32.25806451612903,41.028911564625844,0.42517006802721724,32.02284946236559,0.9945328351444026,32.795698924731184,0.6208067410641112
F1,20/11/2016,Marseille,Caen,1.0,0.0,H,0.0,0.0,D,1.7,3.75,5.0,1.7,3.8,5.0,1.75,3.5,4.75,2016/17,€119.65m,€36.65m,14.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.75,3.75,5.0,8.0,2.0,18.0,16.0,58.82352941176471,58.82352941176471,57.14285714285714,57.14285714285714,26.666666666666668,26.31578947368421,28.57142857142857,26.666666666666668,20.0,20.0,21.052631578947366,20.0,57.983193277310924,0.9703365868733254,27.05513784461153,1.0243035510387803,20.263157894736842,0.5263157894736832
F1,20/11/2016,St Etienne,Nice,0.0,1.0,A,0.0,0.0,D,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.1,3.8,2016/17,€85.03m,€132.80m,8.0,15.0,1.0,5.0,2.0,1.0,0.0,0.0,2.15,3.3,3.75,1.0,4.0,12.0,9.0,47.61904761904761,46.51162790697674,47.61904761904761,46.51162790697674,29.411764705882355,30.76923076923077,32.25806451612903,30.303030303030305,27.77777777777778,27.77777777777778,26.31578947368421,26.666666666666668,47.06533776301218,0.6393690688700157,30.685522573568115,1.1900496720231055,27.13450292397661,0.7564759419856638
F1,25/11/2016,Stade Rennais FC,Toulouse,1.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.4,3.1,3.25,2.4,3.0,3.1,2016/17,€80.90m,€77.30m,11.0,12.0,3.0,3.0,2.0,2.0,0.0,1.0,2.5,3.13,3.13,4.0,4.0,14.0,19.0,41.66666666666667,41.66666666666667,41.66666666666667,40.0,32.25806451612903,32.25806451612903,33.33333333333333,31.948881789137378,32.25806451612903,30.76923076923077,32.25806451612903,31.948881789137378,41.25,0.8333333333333357,32.44958603868219,0.606925314877539,31.80856039765655,0.7080499216105769
F1,26/11/2016,Bordeaux,Dijon,3.0,2.0,H,0.0,1.0,A,1.73,3.6,5.25,1.75,3.5,5.25,1.73,3.5,5.0,2016/17,€88.90m,€31.20m,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,1.73,3.7,5.25,6.0,4.0,14.0,14.0,57.80346820809249,57.14285714285714,57.80346820809249,57.80346820809249,27.77777777777778,28.57142857142857,28.57142857142857,27.027027027027025,19.047619047619047,19.047619047619047,20.0,19.047619047619047,57.63831544178365,0.33030553261767537,27.986915486915485,0.7412681765605951,19.285714285714285,0.4761904761904763
F1,26/11/2016,Caen,Guingamp,1.0,1.0,D,0.0,0.0,D,2.38,3.1,3.3,2.35,3.1,3.3,2.3,3.0,3.3,2016/17,€36.65m,€42.50m,18.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,2.38,3.13,3.3,5.0,2.0,11.0,18.0,42.016806722689076,42.5531914893617,43.47826086956522,42.016806722689076,32.25806451612903,32.25806451612903,33.33333333333333,31.948881789137378,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,42.51626645107626,0.6893757466523587,32.44958603868219,0.606925314877539,30.303030303030305,0.0
F1,26/11/2016,Metz,Lorient,3.0,3.0,D,1.0,1.0,D,2.7,3.25,2.7,2.75,3.1,2.75,2.62,3.1,2.75,2016/17,€37.55m,€61.10m,11.0,10.0,6.0,6.0,2.0,2.0,0.0,0.0,2.7,3.25,2.75,6.0,3.0,10.0,18.0,37.03703703703704,36.36363636363637,38.167938931297705,37.03703703703704,30.76923076923077,32.25806451612903,32.25806451612903,30.76923076923077,37.03703703703704,36.36363636363637,36.36363636363637,36.36363636363637,37.15141234225204,0.7483494548241362,31.5136476426799,0.8595785645503108,36.53198653198654,0.3367003367003356
F1,26/11/2016,Monaco,Marseille,4.0,0.0,H,3.0,0.0,H,1.67,3.75,5.5,1.65,3.8,5.5,1.62,3.8,5.25,2016/17,€309.55m,€119.65m,15.0,9.0,9.0,3.0,1.0,2.0,0.0,0.0,1.62,4.0,5.75,3.0,4.0,5.0,9.0,59.88023952095809,60.60606060606061,61.72839506172839,61.72839506172839,26.666666666666668,26.31578947368421,26.31578947368421,25.0,18.181818181818183,18.181818181818183,19.047619047619047,17.391304347826086,60.98577256261888,0.9072597622372507,26.07456140350877,0.7352216936070267,18.200639939770376,0.6765368249806677
F1,26/11/2016,Montpellier,Nancy,0.0,0.0,D,0.0,0.0,D,1.91,3.4,4.2,2.0,3.25,4.1,1.91,3.3,4.0,2016/17,€60.95m,€33.10m,12.0,5.0,4.0,2.0,2.0,3.0,1.0,0.0,1.95,3.5,4.2,5.0,0.0,5.0,16.0,52.35602094240838,50.0,52.35602094240838,51.28205128205129,29.411764705882355,30.76923076923077,30.303030303030305,28.57142857142857,23.809523809523807,24.39024390243903,25.0,23.809523809523807,51.498523291717014,1.1199756885262477,29.763863587393,0.9742242738416169,24.25232288037166,0.5686783853319562
F1,26/11/2016,Nantes,Lille,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.6,2.35,3.0,3.4,2.25,2.9,3.5,2016/17,€50.90m,€83.90m,8.0,9.0,1.0,3.0,1.0,2.0,0.0,0.0,2.3,3.0,3.7,4.0,3.0,22.0,11.0,44.44444444444444,42.5531914893617,44.44444444444444,43.47826086956522,33.33333333333333,33.33333333333333,34.48275862068966,33.33333333333333,27.77777777777778,29.411764705882355,28.57142857142857,27.027027027027025,43.73008531195395,0.907214153289312,33.62068965517241,0.5747126436781649,28.196999520528934,1.0263907759475634
F1,27/11/2016,Angers,St Etienne,1.0,2.0,A,1.0,0.0,H,2.5,3.0,3.2,2.5,2.95,3.2,2.4,2.8,3.25,2016/17,€46.08m,€85.03m,14.0,8.0,6.0,5.0,3.0,3.0,0.0,1.0,2.5,3.0,3.25,6.0,5.0,21.0,11.0,40.0,40.0,41.66666666666667,40.0,33.33333333333333,33.89830508474576,35.714285714285715,33.33333333333333,31.25,31.25,30.76923076923077,30.76923076923077,40.41666666666667,0.8333333333333357,34.06981436642454,1.1282006428888611,31.009615384615387,0.2775722448027042
F1,27/11/2016,Lyon,Paris SG,1.0,2.0,A,0.0,1.0,A,3.6,3.4,2.1,3.8,3.5,2.0,3.4,3.5,2.05,2016/17,€211.35m,€519.00m,14.0,11.0,3.0,5.0,1.0,6.0,0.0,0.0,3.6,3.5,2.1,6.0,8.0,8.0,17.0,27.77777777777778,26.31578947368421,29.411764705882355,27.77777777777778,29.411764705882355,28.57142857142857,28.57142857142857,28.57142857142857,47.61904761904761,50.0,48.78048780487806,47.61904761904761,27.820777433780528,1.2649014719017448,28.781512605042014,0.4201680672268928,48.50464576074332,1.1373567706639125
F1,27/11/2016,Nice,Bastia,1.0,1.0,D,1.0,0.0,H,1.62,3.75,6.0,1.67,3.75,5.5,1.65,3.6,5.75,2016/17,€132.80m,€36.45m,12.0,11.0,7.0,2.0,0.0,3.0,0.0,0.0,1.65,3.7,6.0,5.0,4.0,10.0,16.0,61.72839506172839,59.88023952095809,60.60606060606061,60.60606060606061,26.666666666666668,26.666666666666668,27.77777777777778,27.027027027027025,16.666666666666664,18.181818181818183,17.391304347826086,16.666666666666664,60.70518894870193,0.7631393854116115,27.034534534534536,0.5238067129883605,17.2266139657444,0.7226386768513121
F1,29/11/2016,Dijon,Monaco,1.0,1.0,D,0.0,1.0,A,5.5,4.0,1.62,5.75,3.9,1.62,5.25,3.8,1.62,2016/17,€31.20m,€309.55m,12.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,5.75,4.2,1.6,6.0,4.0,7.0,12.0,18.181818181818183,17.391304347826086,19.047619047619047,17.391304347826086,25.0,25.641025641025646,26.31578947368421,23.809523809523807,61.72839506172839,61.72839506172839,61.72839506172839,62.5,18.003011481272353,0.7898413423059403,25.191584731058416,1.0665568487587078,61.92129629629629,0.38580246913580396
F1,29/11/2016,Lille,Caen,4.0,2.0,H,2.0,1.0,H,1.8,3.4,5.0,1.78,3.25,5.5,1.75,3.3,5.25,2016/17,€83.90m,€36.65m,19.0,13.0,8.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,5.25,3.0,2.0,8.0,12.0,55.55555555555556,56.17977528089888,57.14285714285714,55.55555555555556,29.411764705882355,30.76923076923077,30.303030303030305,29.411764705882355,20.0,18.181818181818183,19.047619047619047,19.047619047619047,56.10843588371678,0.7497710685018358,29.973947621006445,0.6764786169501713,19.069264069264072,0.7426902875877495
F1,29/11/2016,Lorient,Stade Rennais FC,2.0,1.0,H,1.0,1.0,D,2.38,3.25,3.1,2.45,3.3,2.95,2.4,3.25,2.9,2016/17,€61.10m,€80.90m,10.0,15.0,3.0,8.0,1.0,1.0,0.0,0.0,2.45,3.3,3.0,2.0,3.0,15.0,11.0,42.016806722689076,40.81632653061224,41.66666666666667,40.81632653061224,30.76923076923077,30.303030303030305,30.76923076923077,30.303030303030305,32.25806451612903,33.89830508474576,34.48275862068966,33.33333333333333,41.32903161264505,0.6090333964528826,30.536130536130536,0.26916096465716777,33.49311538872445,0.9477083551845996
F1,30/11/2016,Bastia,Bordeaux,1.0,1.0,D,0.0,0.0,D,2.9,3.0,2.7,3.0,3.0,2.6,2.88,2.9,2.62,2016/17,€36.45m,€88.90m,13.0,8.0,6.0,3.0,2.0,4.0,1.0,0.0,2.9,3.0,2.75,6.0,4.0,7.0,14.0,34.48275862068966,33.33333333333333,34.72222222222222,34.48275862068966,33.33333333333333,33.33333333333333,34.48275862068966,33.33333333333333,37.03703703703704,38.46153846153846,38.167938931297705,36.36363636363637,34.25526819923372,0.6249036566427179,33.62068965517241,0.5747126436781649,37.50753769837739,0.979137099780308
F1,30/11/2016,Guingamp,Nice,0.0,1.0,A,0.0,1.0,A,2.45,3.2,3.0,2.6,3.2,2.85,2.5,3.1,2.9,2016/17,€42.50m,€132.80m,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.55,3.2,3.0,9.0,3.0,18.0,16.0,40.81632653061224,38.46153846153846,40.0,39.21568627450981,31.25,31.25,32.25806451612903,31.25,33.33333333333333,35.08771929824561,34.48275862068966,33.33333333333333,39.62338781666513,1.0134189629424617,31.502016129032256,0.504032258064516,34.05928614640048,0.8738837943141956
F1,30/11/2016,Nancy,Metz,4.0,0.0,H,1.0,0.0,H,1.91,3.5,4.2,1.9,3.4,4.33,1.91,3.25,4.2,2016/17,€33.10m,€37.55m,17.0,8.0,7.0,4.0,5.0,2.0,0.0,1.0,1.91,3.4,4.5,6.0,3.0,16.0,14.0,52.35602094240838,52.63157894736842,52.35602094240838,52.35602094240838,28.57142857142857,29.411764705882355,30.76923076923077,29.411764705882355,23.809523809523807,23.094688221709006,23.809523809523807,22.22222222222222,52.424910443648386,0.13777900248001984,29.541047188106013,0.9095828881364125,23.23398951574471,0.7540020675023489
F1,30/11/2016,Nantes,Lyon,0.0,6.0,A,0.0,3.0,A,3.75,3.25,2.1,3.4,3.3,2.2,3.6,3.25,2.1,2016/17,€50.90m,€211.35m,12.0,20.0,1.0,9.0,1.0,1.0,0.0,0.0,3.7,3.25,2.15,5.0,10.0,11.0,11.0,26.666666666666668,29.411764705882355,27.77777777777778,27.027027027027025,30.76923076923077,30.303030303030305,30.76923076923077,30.76923076923077,47.61904761904761,45.45454545454545,47.61904761904761,46.51162790697674,27.72080904433846,1.2186230105936913,30.652680652680655,0.23310023310023276,46.801067149904355,1.0384411148797943
F1,30/11/2016,Paris SG,Angers,2.0,0.0,H,1.0,0.0,H,1.2,7.0,15.0,1.18,7.0,17.5,1.2,6.5,15.0,2016/17,€519.00m,€46.08m,15.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,1.18,7.0,19.0,10.0,4.0,12.0,8.0,83.33333333333334,84.74576271186442,83.33333333333334,84.74576271186442,14.285714285714285,14.285714285714285,15.384615384615385,14.285714285714285,6.666666666666667,5.714285714285714,6.666666666666667,5.263157894736842,84.03954802259888,0.8154664819062506,14.56043956043956,0.5494505494505502,6.0776942355889725,0.7045831517201592
F1,30/11/2016,St Etienne,Marseille,0.0,0.0,D,0.0,0.0,D,2.15,3.25,3.6,2.25,3.1,3.5,2.2,3.0,3.5,2016/17,€85.03m,€119.65m,7.0,13.0,3.0,7.0,0.0,1.0,0.0,0.0,2.25,3.2,3.5,2.0,2.0,5.0,12.0,46.51162790697674,44.44444444444444,45.45454545454545,44.44444444444444,30.76923076923077,32.25806451612903,33.33333333333333,31.25,27.77777777777778,28.57142857142857,28.57142857142857,28.57142857142857,45.213765562602774,0.9876118648869755,31.902657154673282,1.1377998437812271,28.37301587301587,0.3968253968253954
F1,30/11/2016,Toulouse,Montpellier,1.0,0.0,H,1.0,0.0,H,2.05,3.4,3.75,2.05,3.4,3.7,2.0,3.25,3.8,2016/17,€77.30m,€60.95m,5.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.9,1.0,6.0,14.0,12.0,48.78048780487806,48.78048780487806,50.0,48.78048780487806,29.411764705882355,29.411764705882355,30.76923076923077,29.411764705882355,26.666666666666668,27.027027027027025,26.31578947368421,25.641025641025646,49.08536585365854,0.6097560975609717,29.75113122171946,0.6787330316742075,26.412627202100886,0.5906972459517054
F1,02/12/2016,Caen,Dijon,3.0,3.0,D,3.0,1.0,H,2.1,3.3,3.6,2.15,3.25,3.6,2.15,3.1,3.6,2016/17,€36.65m,€31.20m,16.0,13.0,9.0,4.0,4.0,2.0,0.0,1.0,2.2,3.3,3.6,6.0,1.0,15.0,16.0,47.61904761904761,46.51162790697674,46.51162790697674,45.45454545454545,30.303030303030305,30.76923076923077,32.25806451612903,30.303030303030305,27.77777777777778,27.77777777777778,27.77777777777778,27.77777777777778,46.52421222188664,0.8837737776139837,30.908338972855105,0.9262662155147093,27.77777777777778,0.0
F1,03/12/2016,Angers,Lorient,2.0,2.0,D,1.0,1.0,D,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.25,4.0,2016/17,€46.08m,€61.10m,19.0,13.0,5.0,5.0,0.0,1.0,0.0,0.0,2.05,3.3,4.1,6.0,11.0,5.0,9.0,50.0,50.0,50.0,48.78048780487806,30.303030303030305,30.303030303030305,30.76923076923077,30.303030303030305,25.0,25.0,25.0,24.39024390243903,49.69512195121951,0.6097560975609717,30.41958041958042,0.23310023310023276,24.847560975609756,0.30487804878048586
F1,03/12/2016,Bordeaux,Lille,0.0,1.0,A,0.0,1.0,A,2.15,3.1,3.8,2.2,3.0,3.8,2.15,3.0,3.6,2016/17,€88.90m,€83.90m,8.0,16.0,1.0,9.0,2.0,4.0,0.0,0.0,2.2,3.13,3.75,5.0,5.0,15.0,17.0,46.51162790697674,45.45454545454545,46.51162790697674,45.45454545454545,32.25806451612903,33.33333333333333,33.33333333333333,31.948881789137378,26.31578947368421,26.31578947368421,27.77777777777778,26.666666666666668,45.98308668076109,0.6103068384668341,32.71840324298327,0.7211918476630054,26.769005847953217,0.6925566831770192
F1,03/12/2016,Guingamp,Nantes,2.0,0.0,H,1.0,0.0,H,2.1,3.25,3.75,2.2,3.2,3.5,2.15,3.0,3.6,2016/17,€42.50m,€50.90m,15.0,8.0,6.0,2.0,0.0,2.0,0.0,1.0,2.2,3.13,3.75,9.0,1.0,11.0,18.0,47.61904761904761,45.45454545454545,46.51162790697674,45.45454545454545,30.76923076923077,31.25,33.33333333333333,31.948881789137378,26.666666666666668,28.57142857142857,27.77777777777778,26.666666666666668,46.25994160877882,1.0340601320937328,31.82536147292537,1.1158986346009294,27.42063492063492,0.9289444373586991
F1,03/12/2016,Monaco,Bastia,5.0,0.0,H,1.0,0.0,H,1.36,4.5,11.0,1.34,5.25,8.75,1.3,5.0,11.0,2016/17,€309.55m,€36.45m,12.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,1.33,5.0,12.0,6.0,5.0,16.0,11.0,73.52941176470587,74.62686567164178,76.92307692307692,75.18796992481202,22.22222222222222,19.047619047619047,20.0,20.0,9.090909090909092,11.428571428571429,9.090909090909092,8.333333333333332,75.06683107105914,1.416280452600405,20.317460317460316,1.3468700594029472,9.485930735930737,1.3434306623031702
F1,03/12/2016,Montpellier,Paris SG,3.0,0.0,H,1.0,0.0,H,6.5,4.2,1.53,6.5,4.0,1.55,6.0,4.2,1.53,2016/17,€60.95m,€519.00m,6.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,6.5,4.2,1.53,3.0,2.0,8.0,15.0,15.384615384615385,15.384615384615385,16.666666666666664,15.384615384615385,23.809523809523807,25.0,23.809523809523807,23.809523809523807,65.359477124183,64.51612903225806,65.359477124183,65.359477124183,15.705128205128204,0.6410256410256396,24.107142857142858,0.5952380952380967,65.14864010120176,0.4216740459624688
F1,04/12/2016,Marseille,Nancy,3.0,0.0,H,0.0,0.0,D,1.8,3.4,5.0,1.78,3.5,5.0,1.8,3.3,5.0,2016/17,€119.65m,€33.10m,19.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,1.8,3.5,5.0,6.0,1.0,14.0,8.0,55.55555555555556,56.17977528089888,55.55555555555556,55.55555555555556,29.411764705882355,28.57142857142857,30.303030303030305,28.57142857142857,20.0,20.0,20.0,20.0,55.71161048689139,0.31210986267166163,29.21441303794245,0.8268198673315128,20.0,0.0
F1,04/12/2016,Nice,Toulouse,3.0,0.0,H,2.0,0.0,H,2.1,3.2,3.8,2.1,3.2,3.9,2.05,3.1,3.8,2016/17,€132.80m,€77.30m,11.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,2.1,3.25,3.9,2.0,2.0,6.0,15.0,47.61904761904761,47.61904761904761,48.78048780487806,47.61904761904761,31.25,31.25,32.25806451612903,30.76923076923077,26.31578947368421,25.641025641025646,26.31578947368421,25.641025641025646,47.90940766550523,0.5807200929152216,31.38182382133995,0.6265841370590832,25.978407557354927,0.38957508042484496
F1,04/12/2016,Stade Rennais FC,St Etienne,2.0,0.0,H,0.0,0.0,D,2.4,3.0,3.3,2.45,3.1,3.1,2.3,3.0,3.3,2016/17,€80.90m,€85.03m,14.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,2.38,3.1,3.4,7.0,4.0,18.0,6.0,41.66666666666667,40.81632653061224,43.47826086956522,42.016806722689076,33.33333333333333,32.25806451612903,33.33333333333333,32.25806451612903,30.303030303030305,32.25806451612903,30.303030303030305,29.411764705882355,41.9945151973833,1.1101968782487575,32.795698924731184,0.6208067410641112,30.568972457018,1.2018890994285611
F1,10/12/2016,Bastia,Metz,2.0,0.0,H,1.0,0.0,H,1.83,3.4,4.75,1.91,3.4,4.25,1.85,3.2,4.5,2016/17,€36.45m,€37.55m,16.0,8.0,6.0,1.0,2.0,2.0,0.0,0.0,1.9,3.4,4.6,5.0,5.0,13.0,19.0,54.64480874316939,52.35602094240838,54.05405405405405,52.63157894736842,29.411764705882355,29.411764705882355,31.25,29.411764705882355,21.052631578947366,23.52941176470588,22.22222222222222,21.73913043478261,53.421615671750054,1.1039066612795356,29.871323529411768,0.9191176470588225,22.13584900016452,1.0456613718841312
F1,10/12/2016,Bordeaux,Monaco,0.0,4.0,A,0.0,2.0,A,3.75,3.3,2.1,3.7,3.3,2.1,3.5,3.5,2.05,2016/17,€88.90m,€309.55m,9.0,16.0,2.0,6.0,3.0,1.0,1.0,0.0,3.6,3.5,2.1,9.0,9.0,11.0,15.0,26.666666666666668,27.027027027027025,28.57142857142857,27.77777777777778,30.303030303030305,30.303030303030305,28.57142857142857,28.57142857142857,47.61904761904761,47.61904761904761,48.78048780487806,47.61904761904761,27.51072501072501,0.8451444554409535,29.437229437229437,0.9997407258694839,47.90940766550523,0.5807200929152216
F1,10/12/2016,Dijon,Marseille,1.0,2.0,A,0.0,1.0,A,3.2,3.25,2.3,3.0,3.3,2.4,2.9,3.3,2.3,2016/17,€31.20m,€119.65m,14.0,12.0,5.0,7.0,1.0,2.0,0.0,0.0,3.1,3.4,2.38,7.0,4.0,12.0,18.0,31.25,33.33333333333333,34.48275862068966,32.25806451612903,30.76923076923077,30.303030303030305,30.303030303030305,29.411764705882355,43.47826086956522,41.66666666666667,43.47826086956522,42.016806722689076,32.831039117538005,1.3914574351326872,30.19676402029343,0.5676052466160416,42.65999878212155,0.9555993589376933
F1,10/12/2016,Lille,Montpellier,2.0,1.0,H,2.0,0.0,H,2.0,3.1,4.33,2.0,3.2,4.25,1.95,3.1,4.2,2016/17,€83.90m,€60.95m,12.0,17.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,3.3,4.2,1.0,3.0,17.0,13.0,50.0,50.0,51.28205128205129,50.0,32.25806451612903,31.25,32.25806451612903,30.303030303030305,23.094688221709006,23.52941176470588,23.809523809523807,23.809523809523807,50.320512820512825,0.6410256410256459,31.51728983382209,0.938680691764995,23.560786901365628,0.3376252742011693
F1,10/12/2016,Nancy,Angers,2.0,0.0,H,1.0,0.0,H,2.5,2.9,3.25,2.6,3.0,3.0,2.62,2.9,3.0,2016/17,€33.10m,€46.08m,12.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,2.63,2.9,3.2,2.0,12.0,7.0,8.0,40.0,38.46153846153846,38.167938931297705,38.02281368821293,34.48275862068966,33.33333333333333,34.48275862068966,34.48275862068966,30.76923076923077,33.33333333333333,33.33333333333333,31.25,38.66307277026227,0.909776475449041,34.195402298850574,0.5747126436781649,32.17147435897436,1.3558803575317337
F1,10/12/2016,Toulouse,Lorient,3.0,2.0,H,2.0,1.0,H,2.0,3.3,4.0,2.0,3.3,4.0,1.95,3.25,4.2,2016/17,€77.30m,€61.10m,10.0,17.0,5.0,8.0,2.0,0.0,0.0,0.0,2.0,3.3,4.2,3.0,8.0,8.0,5.0,50.0,50.0,51.28205128205129,50.0,30.303030303030305,30.303030303030305,30.76923076923077,30.303030303030305,25.0,25.0,23.809523809523807,23.809523809523807,50.320512820512825,0.6410256410256459,30.41958041958042,0.23310023310023276,24.404761904761905,0.6873217490352704
F1,11/12/2016,Lyon,Stade Rennais FC,1.0,0.0,H,1.0,0.0,H,1.57,3.75,7.0,1.57,4.1,5.75,1.53,3.8,6.5,2016/17,€211.35m,€80.90m,5.0,13.0,4.0,5.0,3.0,0.0,0.0,1.0,1.53,4.3,6.5,4.0,6.0,16.0,15.0,63.69426751592356,63.69426751592356,65.359477124183,65.359477124183,26.666666666666668,24.39024390243903,26.31578947368421,23.25581395348837,14.285714285714285,17.391304347826086,15.384615384615385,15.384615384615385,64.52687232005329,0.9614092155857381,25.157128499069568,1.6149623028949396,15.611562350692786,1.2946511136970118
