Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,12/12/2014,Hoffenheim,Ein Frankfurt,3,2,H,1,0,H,20,19,16,19,4,6,3,2,0,0,1.85,3.9,4.0,1.91,3.5,3.8,1.85,3.8,4.0,2014/15,€121.78m,€74.90m,1.9,4.2,3.8,8.0,7.0,54.05405405405405,52.35602094240838,54.05405405405405,52.63157894736842,25.641025641025646,28.57142857142857,26.31578947368421,23.809523809523807,25.0,26.31578947368421,25.0,26.31578947368421,53.27392699947122,0.9078103679030987,26.08444187391556,1.9672734686033178,25.657894736842103,0.759671406828454
D1,13/12/2014,Augsburg,Bayern Munich,0,4,A,0,0,D,6,26,17,13,1,7,0,0,0,0,9.5,5.75,1.3,8.0,5.25,1.33,8.0,5.25,1.33,2014/15,€50.08m,€575.13m,9.5,5.25,1.36,3.0,9.0,10.526315789473683,12.5,12.5,10.526315789473683,17.391304347826086,19.047619047619047,19.047619047619047,19.047619047619047,76.92307692307692,75.18796992481202,75.18796992481202,73.52941176470587,11.513157894736842,1.139507110242683,18.633540372670808,0.8281573498964807,75.2071071343517,1.385634215167272
D1,13/12/2014,Freiburg,Hamburg,0,0,D,0,0,D,10,10,19,9,4,2,2,2,0,0,2.4,3.3,3.0,2.45,3.25,2.8,2.37,3.25,3.0,2014/15,€57.40m,€87.15m,2.4,3.4,3.1,4.0,1.0,41.66666666666667,40.81632653061224,42.19409282700421,41.66666666666667,30.303030303030305,30.76923076923077,30.76923076923077,29.411764705882355,33.33333333333333,35.714285714285715,33.33333333333333,32.25806451612903,41.58593817273745,0.5701427723723105,30.31331413684355,0.6399523641331856,33.65975422427035,1.4604719416971907
D1,13/12/2014,Hertha,Dortmund,1,0,H,1,0,H,5,18,9,9,2,9,2,1,0,0,5.5,4.0,1.62,5.0,4.0,1.62,5.5,4.0,1.57,2014/15,€66.00m,€319.50m,5.5,4.0,1.67,3.0,5.0,18.181818181818183,20.0,18.181818181818183,18.181818181818183,25.0,25.0,25.0,25.0,61.72839506172839,61.72839506172839,63.69426751592356,59.88023952095809,18.63636363636364,0.9090909090909083,25.0,0.0,61.75782429008461,1.5574411803892452
D1,13/12/2014,Mainz,Stuttgart,1,1,D,1,0,H,22,8,19,15,4,5,2,2,0,0,2.38,3.4,3.0,2.35,3.3,2.95,2.2,3.5,3.1,2014/15,€88.00m,€86.95m,2.4,3.5,2.9,6.0,2.0,42.016806722689076,42.5531914893617,45.45454545454545,41.66666666666667,29.411764705882355,30.303030303030305,28.57142857142857,28.57142857142857,33.33333333333333,33.89830508474576,32.25806451612903,34.48275862068966,42.92280258331573,1.726754206342526,29.21441303794245,0.8268198673315128,33.49311538872444,0.9477083551845996
D1,13/12/2014,Schalke 04,FC Koln,1,2,A,0,0,D,15,6,13,7,2,1,1,1,0,0,1.8,3.7,4.5,1.8,3.5,4.33,1.7,3.75,4.75,2014/15,€212.00m,€50.75m,1.87,3.75,4.5,3.0,5.0,55.55555555555556,55.55555555555556,58.82352941176471,53.475935828877,27.027027027027025,28.57142857142857,26.666666666666668,26.666666666666668,22.22222222222222,23.094688221709006,21.052631578947366,22.22222222222222,55.85264408793821,2.2099340071718596,27.232947232947232,0.908346993933318,22.147941061275205,0.8380669085480819
D1,13/12/2014,Werder Bremen,Hannover,3,3,D,1,1,D,19,12,19,25,10,10,3,3,0,0,2.45,3.4,2.88,2.45,3.25,2.8,2.4,3.4,2.8,2014/15,€67.53m,€76.65m,2.45,3.5,2.88,7.0,7.0,40.81632653061224,40.81632653061224,41.66666666666667,40.81632653061224,29.411764705882355,30.76923076923077,29.411764705882355,28.57142857142857,34.72222222222222,35.714285714285715,35.714285714285715,34.72222222222222,41.028911564625844,0.42517006802721724,29.54104718810601,0.9095828881364125,35.21825396825397,0.5727681241960584
D1,14/12/2014,Leverkusen,M'gladbach,1,1,D,1,1,D,22,7,17,12,5,6,4,1,0,0,1.67,4.0,5.0,1.72,3.6,4.75,1.7,3.75,4.75,2014/15,€177.10m,€130.63m,1.73,4.0,5.0,5.0,3.0,59.88023952095809,58.139534883720934,58.82352941176471,57.80346820809249,25.0,27.77777777777778,26.666666666666668,25.0,20.0,21.052631578947366,21.052631578947366,20.0,58.66169300613405,0.9165597888759066,26.11111111111111,1.3608276348795438,20.526315789473685,0.6077371254627627
D1,14/12/2014,Wolfsburg,Paderborn,1,1,D,1,0,H,21,6,15,17,11,1,4,2,0,0,1.36,5.25,8.0,1.42,4.75,6.5,1.4,4.75,7.0,2014/15,€221.05m,€28.50m,1.4,4.8,7.5,8.0,3.0,73.52941176470587,70.42253521126761,71.42857142857143,71.42857142857143,19.047619047619047,21.052631578947366,21.052631578947366,20.833333333333336,12.5,15.384615384615385,14.285714285714285,13.333333333333334,71.7022724582791,1.3071584925331114,20.49655388471178,0.9714726558525318,13.875915750915752,1.2425309194457457
D1,16/12/2014,Bayern Munich,Freiburg,2,0,H,1,0,H,31,2,5,3,10,1,1,1,0,0,1.08,11.0,29.0,1.1,9.75,20.0,1.09,11.0,23.0,2014/15,€575.13m,€57.40m,1.09,12.0,31.0,13.0,0.0,92.59259259259258,90.9090909090909,91.74311926605505,91.74311926605505,9.090909090909092,10.256410256410255,9.090909090909092,8.333333333333332,3.4482758620689653,5.0,4.3478260869565215,3.225806451612903,91.74698050844839,0.6873011460167386,9.192890442890445,0.7938751393519597,4.005477100159597,0.8215104314620317
D1,16/12/2014,FC Koln,Mainz,0,0,D,0,0,D,11,13,13,14,9,3,2,4,0,0,2.25,3.4,3.2,2.4,3.2,2.9,2.3,3.4,3.0,2014/15,€50.75m,€88.00m,2.38,3.3,3.2,1.0,1.0,44.44444444444444,41.66666666666667,43.47826086956522,42.016806722689076,29.411764705882355,31.25,29.411764705882355,30.303030303030305,31.25,34.48275862068966,33.33333333333333,31.25,42.90154467584135,1.293680306638148,30.094139928698752,0.8776710815835959,32.57902298850574,1.60476349882821
D1,16/12/2014,Hamburg,Stuttgart,0,1,A,0,1,A,8,16,9,11,6,5,1,2,0,1,2.1,3.4,3.6,2.15,3.4,3.2,2.15,3.4,3.25,2014/15,€87.15m,€86.95m,2.2,3.4,3.6,2.0,6.0,47.61904761904761,46.51162790697674,46.51162790697674,45.45454545454545,29.411764705882355,29.411764705882355,29.411764705882355,29.411764705882355,27.77777777777778,31.25,30.76923076923077,27.77777777777778,46.52421222188664,0.8837737776139837,29.411764705882355,0.0,29.39369658119658,1.8761968485562353
D1,16/12/2014,Hannover,Augsburg,2,0,H,1,0,H,10,10,18,17,8,5,0,3,0,0,2.3,3.3,3.1,2.45,3.2,2.85,2.38,3.3,2.9,2014/15,€76.65m,€50.08m,2.5,3.3,3.1,3.0,5.0,43.47826086956522,40.81632653061224,42.016806722689076,40.0,30.303030303030305,31.25,30.303030303030305,30.303030303030305,32.25806451612903,35.08771929824561,34.48275862068966,32.25806451612903,41.57784853071663,1.5136900931691515,30.539772727272727,0.47348484848484773,33.52165173779833,1.4798197387698104
D1,17/12/2014,Dortmund,Wolfsburg,2,2,D,1,1,D,17,10,12,10,4,5,1,0,0,0,1.85,3.75,4.2,1.91,3.5,3.8,1.9,3.5,4.0,2014/15,€319.50m,€221.05m,1.95,3.75,3.9,6.0,4.0,54.05405405405405,52.35602094240838,52.63157894736842,51.28205128205129,26.666666666666668,28.57142857142857,28.57142857142857,26.666666666666668,23.809523809523807,26.31578947368421,25.0,25.641025641025646,52.58092630647054,1.1416843992648797,27.61904761904762,1.0997147984564282,25.191584731058416,1.0665568487587078
D1,17/12/2014,Ein Frankfurt,Hertha,4,4,D,1,3,A,16,8,14,19,5,4,3,2,0,0,2.05,3.5,3.6,2.15,3.4,3.25,2.1,3.5,3.25,2014/15,€74.90m,€66.00m,2.15,3.4,3.4,7.0,5.0,48.78048780487806,46.51162790697674,47.61904761904761,46.51162790697674,28.57142857142857,29.411764705882355,28.57142857142857,29.411764705882355,27.77777777777778,30.76923076923077,30.76923076923077,29.411764705882355,47.35569780946979,1.0838646369680136,28.99159663865546,0.4851682934366627,29.682001005530417,1.4216458627135902
D1,17/12/2014,Hoffenheim,Leverkusen,0,1,A,0,0,D,9,18,16,19,1,10,1,3,0,0,3.25,3.75,2.1,3.1,3.4,2.2,3.2,3.4,2.2,2014/15,€121.78m,€177.10m,3.4,3.4,2.25,7.0,9.0,30.76923076923077,32.25806451612903,31.25,29.411764705882355,26.666666666666668,29.411764705882355,29.411764705882355,29.411764705882355,47.61904761904761,45.45454545454545,45.45454545454545,44.44444444444444,30.922264997810537,1.1827652897387233,28.725490196078432,1.3725490196078436,45.743145743145746,1.3381844870845152
D1,17/12/2014,M'gladbach,Werder Bremen,4,1,H,2,0,H,9,9,13,18,2,1,1,1,0,1,1.44,4.75,7.0,1.48,4.4,6.0,1.44,4.5,6.5,2014/15,€130.63m,€67.53m,1.5,4.5,6.5,6.0,4.0,69.44444444444444,67.56756756756756,69.44444444444444,66.66666666666666,21.052631578947366,22.727272727272727,22.22222222222222,22.22222222222222,14.285714285714285,16.666666666666664,15.384615384615385,15.384615384615385,68.28078078078079,1.3931096756473287,22.056087187666137,0.7100739132090523,15.43040293040293,0.9734565762577513
D1,17/12/2014,Paderborn,Schalke 04,1,2,A,1,1,D,21,16,9,22,5,7,0,3,0,0,2.75,3.5,2.5,2.65,3.3,2.55,2.8,3.5,2.38,2014/15,€28.50m,€212.00m,2.8,3.3,2.6,4.0,8.0,36.36363636363637,37.735849056603776,35.714285714285715,35.714285714285715,28.57142857142857,30.303030303030305,28.57142857142857,30.303030303030305,40.0,39.21568627450981,42.016806722689076,38.46153846153846,36.3820142122029,0.9530528535699297,29.43722943722944,0.9997407258694839,39.92350786468433,1.5303721872953002
D1,19/12/2014,Mainz,Bayern Munich,1,2,A,1,1,D,5,12,16,17,4,10,2,0,0,0,15.0,7.0,1.2,11.5,6.25,1.22,12.0,6.0,1.22,2014/15,€88.00m,€575.13m,18.0,7.0,1.2,3.0,5.0,6.666666666666667,8.695652173913043,8.333333333333332,5.555555555555555,14.285714285714285,16.0,16.666666666666664,14.285714285714285,83.33333333333334,81.9672131147541,81.9672131147541,83.33333333333334,7.312801932367149,1.4673291770311623,15.309523809523808,1.2131180193197137,82.65027322404373,0.788729875942115
D1,20/12/2014,Augsburg,M'gladbach,2,1,H,1,1,D,18,14,15,11,4,7,3,2,0,0,2.5,3.4,2.8,2.6,3.3,2.75,2.5,3.3,2.75,2014/15,€50.08m,€130.63m,2.6,3.4,2.9,6.0,7.0,40.0,38.46153846153846,40.0,38.46153846153846,29.411764705882355,30.303030303030305,30.303030303030305,29.411764705882355,35.714285714285715,36.36363636363637,36.36363636363637,34.48275862068966,39.230769230769226,0.888231183368656,29.85739750445633,0.5145724324328212,35.73107926556202,0.8867249517987519
D1,20/12/2014,Leverkusen,Ein Frankfurt,1,1,D,0,1,A,16,9,18,20,4,1,3,2,0,0,1.44,4.75,7.0,1.48,4.1,6.5,1.44,4.5,6.5,2014/15,€177.10m,€74.90m,1.45,4.8,7.0,3.0,5.0,69.44444444444444,67.56756756756756,69.44444444444444,68.96551724137932,21.052631578947366,24.39024390243903,22.22222222222222,20.833333333333336,14.285714285714285,15.384615384615385,15.384615384615385,14.285714285714285,68.85549342445894,0.8878034431530137,22.124607759235488,1.6288194386189083,14.835164835164836,0.6344508452633258
D1,20/12/2014,Schalke 04,Hamburg,0,0,D,0,0,D,17,15,11,15,6,4,1,2,0,0,1.8,3.6,4.5,1.83,3.6,4.1,1.72,3.75,4.5,2014/15,€212.00m,€87.15m,1.85,3.6,4.5,8.0,6.0,55.55555555555556,54.64480874316939,58.139534883720934,54.05405405405405,27.77777777777778,27.77777777777778,26.666666666666668,27.77777777777778,22.22222222222222,24.39024390243903,22.22222222222222,22.22222222222222,55.59848830912499,1.8031031398076507,27.5,0.5555555555555554,22.764227642276424,1.0840108401084034
D1,20/12/2014,Stuttgart,Paderborn,0,0,D,0,0,D,11,17,16,20,5,5,1,3,0,0,1.85,3.8,4.0,1.9,3.4,4.0,1.9,3.6,3.8,2014/15,€86.95m,€28.50m,1.87,3.8,4.1,3.0,5.0,54.05405405405405,52.63157894736842,52.63157894736842,53.475935828877,26.31578947368421,29.411764705882355,27.77777777777778,26.31578947368421,25.0,25.0,26.31578947368421,24.39024390243903,53.19828694441697,0.6956393119081332,27.455280357757136,1.4752078430003839,25.176508344030808,0.8120926990438466
D1,20/12/2014,Werder Bremen,Dortmund,2,1,H,1,0,H,12,14,12,9,2,6,0,0,0,0,6.5,4.33,1.5,5.75,3.8,1.57,6.0,4.0,1.53,2014/15,€67.53m,€319.50m,5.75,4.2,1.57,3.0,5.0,15.384615384615385,17.391304347826086,16.666666666666664,17.391304347826086,23.094688221709006,26.31578947368421,25.0,23.809523809523807,66.66666666666666,63.69426751592356,65.359477124183,63.69426751592356,16.708472686733558,0.946372733910236,24.555000376229255,1.4126393513584006,64.85366970567419,1.4412062078207921
D1,20/12/2014,Wolfsburg,FC Koln,2,1,H,1,1,D,14,10,5,9,4,4,0,0,0,0,1.5,4.2,7.0,1.53,4.2,5.75,1.5,4.1,6.5,2014/15,€221.05m,€50.75m,1.5,4.5,7.0,3.0,4.0,66.66666666666666,65.359477124183,66.66666666666666,66.66666666666666,23.809523809523807,23.809523809523807,24.39024390243903,22.22222222222222,14.285714285714285,17.391304347826086,15.384615384615385,14.285714285714285,66.33986928104574,0.6535947712418277,23.557878435927215,0.931568673288113,15.33683707596751,1.4643356603245858
D1,21/12/2014,Freiburg,Hannover,2,2,D,1,0,H,11,17,12,14,6,5,3,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,2.4,3.3,2.87,2014/15,€57.40m,€76.65m,2.5,3.4,2.9,6.0,8.0,40.81632653061224,40.0,41.66666666666667,40.0,29.411764705882355,30.303030303030305,30.303030303030305,29.411764705882355,34.72222222222222,37.03703703703704,34.843205574912886,34.48275862068966,40.62074829931973,0.7964196921066745,29.85739750445633,0.5145724324328212,35.271305863715455,1.1866445737950224
D1,21/12/2014,Hertha,Hoffenheim,0,5,A,0,3,A,8,15,17,17,2,9,3,1,0,0,2.5,3.4,2.8,2.55,3.25,2.7,2.5,3.3,2.75,2014/15,€66.00m,€121.78m,2.55,3.5,2.8,1.0,8.0,40.0,39.21568627450981,40.0,39.21568627450981,29.411764705882355,30.76923076923077,30.303030303030305,28.57142857142857,35.714285714285715,37.03703703703704,36.36363636363637,35.714285714285715,39.6078431372549,0.45282374054088137,29.763863587393,0.9742242738416169,36.207311207311214,0.6322000686914343
D1,30/01/2015,Wolfsburg,Bayern Munich,4,1,H,2,0,H,13,16,13,15,1,5,2,2,0,0,6.5,4.33,1.5,5.75,4.5,1.55,6.0,4.5,1.5,2014/15,€221.05m,€575.13m,7.0,4.6,1.5,6.0,7.0,15.384615384615385,17.391304347826086,16.666666666666664,14.285714285714285,23.094688221709006,22.22222222222222,22.22222222222222,21.73913043478261,66.66666666666666,64.51612903225806,66.66666666666666,66.66666666666666,15.932075171205605,1.3758864825163177,22.319565775234015,0.5647039124178955,66.12903225806451,1.0752688172042966
D1,31/01/2015,Freiburg,Ein Frankfurt,4,1,H,0,1,A,15,12,11,14,3,5,3,3,0,0,2.63,3.5,2.63,2.6,3.25,2.65,2.5,3.4,2.7,2014/15,€57.40m,€74.90m,2.7,3.6,2.62,8.0,6.0,38.02281368821293,38.46153846153846,40.0,37.03703703703704,28.57142857142857,30.76923076923077,29.411764705882355,27.77777777777778,38.02281368821293,37.735849056603776,37.03703703703704,38.167938931297705,38.38034729669711,1.233177416198819,29.13255045607987,1.2789253071826807,37.74090967828786,0.5024228493779639
D1,31/01/2015,Hamburg,FC Koln,0,2,A,0,0,D,10,15,17,11,3,3,3,1,0,0,2.2,3.3,3.4,2.25,3.3,3.1,2.2,3.3,3.3,2014/15,€87.15m,€50.75m,2.25,3.3,3.6,3.0,6.0,45.45454545454545,44.44444444444444,45.45454545454545,44.44444444444444,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,29.411764705882355,32.25806451612903,30.303030303030305,27.77777777777778,44.94949494949495,0.5831820900905312,30.303030303030305,0.0,29.937659325704864,1.8672109014118117
D1,31/01/2015,Leverkusen,Dortmund,0,0,D,0,0,D,7,10,20,17,4,3,1,2,0,0,2.5,3.4,2.8,2.45,3.2,3.0,2.4,3.4,2.8,2014/15,€177.10m,€319.50m,2.45,3.5,2.9,3.0,2.0,40.0,40.81632653061224,41.66666666666667,40.81632653061224,29.411764705882355,31.25,29.411764705882355,28.57142857142857,35.714285714285715,33.33333333333333,35.714285714285715,34.48275862068966,40.824829931972786,0.6804846606715176,29.66123949579832,1.1308290663924494,34.8111658456486,1.1435458355652008
D1,31/01/2015,Mainz,Paderborn,5,0,H,1,0,H,21,10,14,17,9,4,0,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2.05,3.4,3.5,2014/15,€88.00m,€28.50m,2.05,3.6,3.75,8.0,2.0,48.78048780487806,48.78048780487806,48.78048780487806,48.78048780487806,28.57142857142857,29.411764705882355,29.411764705882355,27.77777777777778,27.77777777777778,28.57142857142857,28.57142857142857,26.666666666666668,48.78048780487806,0.0,28.793183940242763,0.7843276198137937,27.896825396825395,0.901414023142899
D1,31/01/2015,Schalke 04,Hannover,1,0,H,1,0,H,15,13,15,15,5,7,2,3,1,0,1.95,3.5,4.0,1.91,3.5,3.8,1.9,3.6,4.0,2014/15,€212.00m,€76.65m,2.05,3.75,3.6,5.0,1.0,51.28205128205129,52.35602094240838,52.63157894736842,48.78048780487806,28.57142857142857,28.57142857142857,27.77777777777778,26.666666666666668,25.0,26.31578947368421,25.0,27.77777777777778,51.262534744176534,1.7541315040163883,27.896825396825395,0.901414023142899,26.023391812865498,1.3238867161019616
D1,31/01/2015,Stuttgart,M'gladbach,0,1,A,0,0,D,12,10,13,13,4,8,3,2,0,0,3.0,3.4,2.38,2.8,3.3,2.45,2.87,3.4,2.37,2014/15,€86.95m,€130.63m,2.9,3.5,2.5,1.0,2.0,33.33333333333333,35.714285714285715,34.843205574912886,34.48275862068966,29.411764705882355,30.303030303030305,29.411764705882355,28.57142857142857,42.016806722689076,40.81632653061224,42.19409282700421,40.0,34.5933958108054,0.9863733452970211,29.424497071555894,0.7070763115311867,41.25680652007638,1.037575889457503
D1,01/02/2015,Augsburg,Hoffenheim,3,1,H,2,1,H,15,13,20,28,4,7,2,3,0,0,2.4,3.4,2.9,2.4,3.1,3.0,2.37,3.4,2.87,2014/15,€50.08m,€121.78m,2.4,3.4,3.0,7.0,5.0,41.66666666666667,41.66666666666667,42.19409282700421,41.66666666666667,29.411764705882355,32.25806451612903,29.411764705882355,29.411764705882355,34.48275862068966,33.33333333333333,34.843205574912886,33.33333333333333,41.79852320675106,0.2637130801687704,30.123339658444024,1.4231499051233385,33.9981577155673,0.7816492905507624
D1,01/02/2015,Werder Bremen,Hertha,2,0,H,1,0,H,19,3,16,26,6,3,4,3,0,0,2.38,3.4,3.0,2.45,3.3,2.8,2.3,3.4,3.0,2014/15,€67.53m,€66.00m,2.4,3.5,3.0,8.0,0.0,42.016806722689076,40.81632653061224,43.47826086956522,41.66666666666667,29.411764705882355,30.303030303030305,29.411764705882355,28.57142857142857,33.33333333333333,35.714285714285715,33.33333333333333,33.33333333333333,41.9945151973833,1.1101968782487575,29.424497071555894,0.7070763115311867,33.92857142857142,1.1904761904761934
D1,03/02/2015,Bayern Munich,Schalke 04,1,1,D,0,0,D,10,8,13,19,5,1,3,1,1,0,1.13,9.0,19.0,1.16,7.5,13.0,1.14,8.0,15.0,2014/15,€575.13m,€212.00m,1.15,9.0,20.0,2.0,5.0,88.49557522123894,86.20689655172414,87.71929824561404,86.95652173913044,11.11111111111111,13.333333333333334,12.5,11.11111111111111,5.263157894736842,7.6923076923076925,6.666666666666667,5.0,87.34457293942688,0.9849055123921758,12.01388888888889,1.096548081696946,6.1555330634278,1.2589048048071958
D1,03/02/2015,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,12,9,20,16,1,6,2,2,0,0,3.8,4.0,1.85,3.75,3.6,1.9,3.8,3.8,1.85,2014/15,€74.90m,€221.05m,3.9,4.1,1.9,4.0,2.0,26.31578947368421,26.666666666666668,26.31578947368421,25.641025641025646,25.0,27.77777777777778,26.31578947368421,24.39024390243903,54.05405405405405,52.63157894736842,54.05405405405405,52.63157894736842,26.234817813765183,0.42902812478871105,25.870952788475254,1.5038748597401896,53.34281650071123,0.8212663857604909
D1,03/02/2015,Hannover,Mainz,1,1,D,1,0,H,9,17,15,15,7,4,1,1,0,0,2.25,3.4,3.25,2.3,3.4,2.9,2.2,3.5,3.1,2014/15,€76.65m,€88.00m,2.3,3.5,3.13,5.0,7.0,44.44444444444444,43.47826086956522,45.45454545454545,43.47826086956522,29.411764705882355,29.411764705882355,28.57142857142857,28.57142857142857,30.76923076923077,34.48275862068966,32.25806451612903,31.948881789137378,44.21387790953008,0.9442248572683342,28.991596638655462,0.4851682934366627,32.364733923796706,1.550910516794487
D1,03/02/2015,M'gladbach,Freiburg,1,0,H,1,0,H,11,15,15,14,4,4,1,2,0,0,1.53,4.33,6.0,1.53,4.5,5.25,1.53,4.33,5.5,2014/15,€130.63m,€57.40m,1.57,4.4,6.0,6.0,5.0,65.359477124183,65.359477124183,65.359477124183,63.69426751592356,23.094688221709006,22.22222222222222,23.094688221709006,22.727272727272727,16.666666666666664,19.047619047619047,18.181818181818183,16.666666666666664,64.94317472211814,0.8326048041297192,22.78471784822824,0.4130635689854964,17.64069264069264,1.1789418931001596
D1,04/02/2015,Dortmund,Augsburg,0,1,A,0,0,D,15,8,12,11,4,1,0,1,0,1,1.44,4.5,7.5,1.48,4.6,5.75,1.44,4.33,7.0,2014/15,€319.50m,€50.08m,1.45,4.6,8.0,6.0,3.0,69.44444444444444,67.56756756756756,69.44444444444444,68.96551724137932,22.22222222222222,21.73913043478261,23.094688221709006,21.73913043478261,13.333333333333334,17.391304347826086,14.285714285714285,12.5,68.85549342445894,0.8878034431530137,22.198792828374113,0.6392069368781167,14.377587991718427,2.137500995019649
D1,04/02/2015,FC Koln,Stuttgart,0,0,D,0,0,D,5,7,10,10,2,4,2,0,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.2,3.3,3.25,2014/15,€50.75m,€86.95m,2.3,3.4,3.4,0.0,4.0,44.44444444444444,44.44444444444444,45.45454545454545,43.47826086956522,29.411764705882355,30.303030303030305,30.303030303030305,29.411764705882355,31.25,32.25806451612903,30.76923076923077,29.411764705882355,44.45542380324989,0.8069144039062971,29.85739750445633,0.5145724324328212,30.922264997810537,1.1827652897387233
D1,04/02/2015,Hertha,Leverkusen,0,1,A,0,0,D,2,9,14,16,4,2,2,2,1,0,5.5,3.75,1.67,4.75,3.7,1.7,5.0,3.6,1.7,2014/15,€66.00m,€177.10m,5.5,3.8,1.73,0.0,3.0,18.181818181818183,21.052631578947366,20.0,18.181818181818183,26.666666666666668,27.027027027027025,27.77777777777778,26.31578947368421,59.88023952095809,58.82352941176471,58.82352941176471,57.80346820809249,19.354066985645932,1.4201743616895515,26.946815236288916,0.6254623385579896,58.832691638145,0.8479043437675688
D1,04/02/2015,Hoffenheim,Werder Bremen,1,2,A,1,1,D,13,10,13,30,7,1,1,4,0,0,1.67,4.2,4.75,1.7,4.0,4.25,1.67,4.1,4.5,2014/15,€121.78m,€67.53m,1.73,4.33,4.6,5.0,6.0,59.88023952095809,58.82352941176471,59.88023952095809,57.80346820809249,23.809523809523807,25.0,24.39024390243903,23.094688221709006,21.052631578947366,23.52941176470588,22.22222222222222,21.73913043478261,59.096869165443344,0.9958143878614811,24.07361398341796,0.8137331307463823,22.13584900016452,1.0456613718841312
D1,04/02/2015,Paderborn,Hamburg,0,3,A,0,1,A,13,12,11,18,5,5,1,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,2.38,3.4,2.9,2014/15,€28.50m,€87.15m,2.55,3.5,2.9,3.0,4.0,40.0,40.0,42.016806722689076,39.21568627450981,30.303030303030305,30.303030303030305,29.411764705882355,28.57142857142857,34.72222222222222,37.03703703703704,34.48275862068966,34.48275862068966,40.30812324929972,1.1976223152062708,29.647313470842885,0.831252201097836,35.18119412515964,1.2423676896769935
D1,06/02/2015,Schalke 04,M'gladbach,1,0,H,1,0,H,10,8,17,15,5,3,1,0,0,0,2.6,3.3,2.75,2.6,3.2,2.7,2.5,3.4,2.8,2014/15,€212.00m,€130.63m,2.7,3.4,2.75,4.0,1.0,38.46153846153846,38.46153846153846,40.0,37.03703703703704,30.303030303030305,31.25,29.411764705882355,29.411764705882355,36.36363636363637,37.03703703703704,35.714285714285715,36.36363636363637,38.49002849002849,1.210071828011128,30.094139928698752,0.8776710815835959,36.36964886964888,0.5400555933834925
D1,07/02/2015,FC Koln,Paderborn,0,0,D,0,0,D,17,9,13,15,9,4,1,2,0,0,1.95,3.5,4.0,1.91,3.3,4.1,1.9,3.5,4.0,2014/15,€50.75m,€28.50m,1.95,3.5,4.3,5.0,3.0,51.28205128205129,52.35602094240838,52.63157894736842,51.28205128205129,28.57142857142857,30.303030303030305,28.57142857142857,28.57142857142857,25.0,24.39024390243903,25.0,23.25581395348837,51.88792561346985,0.7085903680162686,29.004329004329005,0.8658008658008675,24.41151446398185,0.8223394592965393
D1,07/02/2015,Freiburg,Dortmund,0,3,A,0,1,A,7,22,11,12,3,5,1,2,0,0,5.5,4.0,1.62,5.0,3.8,1.65,5.5,4.0,1.57,2014/15,€57.40m,€319.50m,5.75,4.2,1.62,1.0,12.0,18.181818181818183,20.0,18.181818181818183,17.391304347826086,25.0,26.31578947368421,25.0,23.809523809523807,61.72839506172839,60.60606060606061,63.69426751592356,61.72839506172839,18.438735177865617,1.1055423818602466,25.031328320802004,1.0238179597975063,61.93927956136024,1.2840560797465905
D1,07/02/2015,Hamburg,Hannover,2,1,H,1,0,H,6,21,21,11,3,10,1,0,0,0,2.3,3.3,3.2,2.35,3.25,2.95,2.3,3.3,3.1,2014/15,€87.15m,€76.65m,2.3,3.4,3.25,3.0,7.0,43.47826086956522,42.5531914893617,43.47826086956522,43.47826086956522,30.303030303030305,30.76923076923077,30.303030303030305,29.411764705882355,31.25,33.89830508474576,32.25806451612903,30.76923076923077,43.24699352451434,0.4625346901017587,30.19676402029343,0.5676052466160416,32.04390009252639,1.3832020238284657
D1,07/02/2015,Mainz,Hertha,0,2,A,0,2,A,12,11,15,15,4,2,2,3,1,1,1.91,3.6,4.0,1.91,3.3,4.1,1.9,3.5,4.0,2014/15,€88.00m,€66.00m,1.92,3.6,4.4,4.0,3.0,52.35602094240838,52.35602094240838,52.63157894736842,52.083333333333336,27.77777777777778,30.303030303030305,28.57142857142857,27.77777777777778,25.0,24.39024390243903,25.0,22.727272727272727,52.35673854137963,0.22382186849329253,28.60750360750361,1.1906583736879814,24.27937915742794,1.0739202577029117
