Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,02/01/2021,Hertha,Schalke 04,3,0,H,1,0,H,20,10,11,18,9,5,2,2,0,0,1.65,4.0,4.8,1.67,4.0,5.0,2020/21,€228.88m,€123.05m,10.0,4.0
D1,02/01/2021,Stuttgart,RB Leipzig,0,1,A,0,0,D,10,22,10,10,3,6,2,1,0,0,3.8,4.0,1.8,3.9,4.0,1.83,2020/21,€189.25m,€574.95m,1.0,9.0
D1,03/01/2021,Dortmund,Wolfsburg,2,0,H,0,0,D,14,22,9,12,10,5,3,1,0,0,1.55,4.2,5.75,1.6,4.1,5.5,2020/21,€628.40m,€256.83m,7.0,5.0
D1,03/01/2021,Bayern Munich,Mainz,5,2,H,0,2,A,19,12,11,9,10,2,2,1,0,0,1.12,9.0,19.0,1.12,9.5,20.0,2020/21,€858.23m,€163.30m,12.0,7.0
D1,08/01/2021,M'gladbach,Bayern Munich,3,2,H,2,2,D,8,15,9,11,3,8,1,1,0,0,4.75,4.75,1.57,5.0,4.75,1.57,2020/21,€300.75m,€858.23m,4.0,4.0
D1,09/01/2021,Freiburg,FC Koln,5,0,H,2,0,H,12,5,14,10,1,3,0,0,0,0,1.9,3.6,3.8,1.91,3.6,4.0,2020/21,€139.10m,€118.20m,6.0,2.0
D1,09/01/2021,Leverkusen,Werder Bremen,1,1,D,0,0,D,12,3,22,13,3,1,2,2,0,0,1.44,4.75,6.5,1.45,4.5,7.25,2020/21,€373.25m,€111.98m,3.0,1.0
D1,09/01/2021,Mainz,Ein Frankfurt,0,2,A,0,1,A,8,15,17,15,3,7,2,1,0,0,3.5,3.8,1.95,3.5,3.9,1.95,2020/21,€163.30m,€269.15m,0.0,7.0
D1,09/01/2021,Schalke 04,Hoffenheim,4,0,H,1,0,H,12,18,14,13,5,4,2,4,0,0,4.5,4.0,1.72,4.25,4.1,1.75,2020/21,€123.05m,€228.15m,5.0,5.0
D1,09/01/2021,Union Berlin,Wolfsburg,2,2,D,1,1,D,13,11,16,13,5,3,3,1,0,1,2.9,3.3,2.45,3.0,3.3,2.4,2020/21,€82.05m,€256.83m,6.0,5.0
D1,09/01/2021,RB Leipzig,Dortmund,1,3,A,0,0,D,12,15,8,12,3,3,0,2,0,0,2.2,3.5,3.2,2.25,3.5,3.1,2020/21,€574.95m,€628.40m,4.0,7.0
D1,10/01/2021,Augsburg,Stuttgart,1,4,A,0,2,A,14,27,7,12,4,11,3,2,1,0,3.25,3.6,2.1,3.25,3.5,2.2,2020/21,€93.05m,€189.25m,4.0,11.0
D1,10/01/2021,Bielefeld,Hertha,1,0,H,0,0,D,12,10,8,18,8,3,1,1,0,0,4.0,3.75,1.85,4.1,3.5,1.91,2020/21,€56.73m,€228.88m,2.0,6.0
D1,15/01/2021,Union Berlin,Leverkusen,1,0,H,0,0,D,10,12,9,10,2,3,1,2,0,0,3.3,3.5,2.2,3.3,3.4,2.2,2020/21,€82.05m,€373.25m,2.0,4.0
D1,16/01/2021,Dortmund,Mainz,1,1,D,0,0,D,17,8,10,19,1,2,1,2,0,0,1.2,7.0,13.0,1.2,7.25,12.0,2020/21,€628.40m,€163.30m,7.0,3.0
D1,16/01/2021,FC Koln,Hertha,0,0,D,0,0,D,8,14,13,19,5,4,2,3,0,0,3.25,3.4,2.25,3.4,3.3,2.2,2020/21,€118.20m,€228.88m,2.0,3.0
D1,16/01/2021,Hoffenheim,Bielefeld,0,0,D,0,0,D,11,8,9,21,5,3,1,1,0,0,1.66,4.0,5.0,1.7,3.8,5.0,2020/21,€228.15m,€56.73m,5.0,2.0
D1,16/01/2021,Werder Bremen,Augsburg,2,0,H,0,0,D,10,6,10,18,4,4,0,1,0,0,2.15,3.3,3.5,2.25,3.2,3.4,2020/21,€111.98m,€93.05m,5.0,2.0
D1,16/01/2021,Wolfsburg,RB Leipzig,2,2,D,2,1,H,8,13,16,9,6,6,4,3,0,0,3.6,3.6,2.0,3.5,3.6,2.05,2020/21,€256.83m,€574.95m,2.0,9.0
D1,16/01/2021,Stuttgart,M'gladbach,2,2,D,0,1,A,19,8,11,20,5,2,2,3,0,0,3.0,3.5,2.3,2.85,3.9,2.25,2020/21,€189.25m,€300.75m,7.0,5.0
D1,17/01/2021,Bayern Munich,Freiburg,2,1,H,1,0,H,25,8,4,14,14,3,1,2,0,0,1.22,7.5,11.0,1.22,7.0,11.0,2020/21,€858.23m,€139.10m,9.0,3.0
D1,17/01/2021,Ein Frankfurt,Schalke 04,3,1,H,1,1,D,20,5,8,10,8,2,0,1,0,0,1.5,4.33,6.5,1.53,4.4,6.0,2020/21,€269.15m,€123.05m,11.0,1.0
D1,19/01/2021,M'gladbach,Werder Bremen,1,0,H,0,0,D,11,11,15,11,7,5,2,2,0,0,1.57,4.2,5.75,1.55,4.25,5.75,2020/21,€300.75m,€111.98m,6.0,2.0
D1,19/01/2021,Hertha,Hoffenheim,0,3,A,0,1,A,13,11,16,16,3,2,1,1,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2020/21,€228.88m,€228.15m,2.0,6.0
D1,19/01/2021,Leverkusen,Dortmund,2,1,H,1,0,H,23,15,13,8,6,5,2,2,0,0,3.1,3.8,2.15,3.1,3.8,2.15,2020/21,€373.25m,€628.40m,13.0,3.0
D1,19/01/2021,Mainz,Wolfsburg,0,2,A,0,0,D,8,8,17,15,2,5,1,2,0,0,4.0,4.0,1.8,4.2,4.0,1.78,2020/21,€163.30m,€256.83m,0.0,2.0
D1,20/01/2021,Schalke 04,FC Koln,1,2,A,0,1,A,15,12,7,11,5,8,2,1,0,0,2.55,3.3,2.75,2.6,3.2,2.75,2020/21,€123.05m,€118.20m,8.0,4.0
D1,20/01/2021,Augsburg,Bayern Munich,0,1,A,0,1,A,9,17,15,11,5,7,2,0,0,0,13.0,7.0,1.2,11.5,6.75,1.22,2020/21,€93.05m,€858.23m,0.0,4.0
D1,20/01/2021,Bielefeld,Stuttgart,3,0,H,1,0,H,9,11,9,9,2,6,1,0,0,0,4.33,3.9,1.75,4.1,3.9,1.83,2020/21,€56.73m,€189.25m,3.0,3.0
D1,20/01/2021,Freiburg,Ein Frankfurt,2,2,D,1,1,D,11,17,10,15,4,5,3,3,0,0,2.9,3.5,2.37,2.9,3.4,2.45,2020/21,€139.10m,€269.15m,4.0,4.0
D1,20/01/2021,RB Leipzig,Union Berlin,1,0,H,0,0,D,15,4,6,11,5,1,1,1,0,0,1.5,4.33,7.0,1.48,4.1,6.5,2020/21,€574.95m,€82.05m,5.0,1.0
D1,22/01/2021,M'gladbach,Dortmund,4,2,H,2,2,D,10,16,9,9,3,7,1,0,0,0,3.3,3.75,2.1,3.25,3.7,2.1,2020/21,€300.75m,€628.40m,7.0,7.0
D1,23/01/2021,Augsburg,Union Berlin,2,1,H,1,1,D,8,9,13,21,2,3,3,1,0,0,3.75,3.4,2.05,3.5,3.5,2.1,2020/21,€93.05m,€82.05m,4.0,5.0
D1,23/01/2021,Bielefeld,Ein Frankfurt,1,5,A,1,3,A,8,15,14,22,0,8,2,2,0,0,4.75,3.8,1.75,4.6,3.8,1.75,2020/21,€56.73m,€269.15m,4.0,8.0
D1,23/01/2021,Freiburg,Stuttgart,2,1,H,2,1,H,9,27,20,12,3,5,2,0,0,0,2.62,3.75,2.5,2.65,3.6,2.55,2020/21,€139.10m,€189.25m,4.0,11.0
D1,23/01/2021,Leverkusen,Wolfsburg,0,1,A,0,1,A,10,8,13,7,6,2,1,1,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2020/21,€373.25m,€256.83m,4.0,4.0
D1,23/01/2021,Mainz,RB Leipzig,3,2,H,2,2,D,10,12,13,16,3,9,2,4,0,0,7.5,5.0,1.36,7.5,4.6,1.44,2020/21,€163.30m,€574.95m,4.0,5.0
D1,23/01/2021,Hertha,Werder Bremen,1,4,A,1,2,A,18,7,16,12,7,1,2,3,0,0,2.1,3.5,3.6,2.1,3.4,3.6,2020/21,€228.88m,€111.98m,10.0,5.0
D1,24/01/2021,Schalke 04,Bayern Munich,0,4,A,0,1,A,14,32,5,9,3,7,1,1,0,0,16.0,8.5,1.14,13.0,7.75,1.19,2020/21,€123.05m,€858.23m,4.0,14.0
D1,24/01/2021,Hoffenheim,FC Koln,3,0,H,2,0,H,13,13,8,13,6,9,2,3,0,0,1.75,3.75,4.5,1.87,3.5,4.4,2020/21,€228.15m,€118.20m,4.0,4.0
D1,29/01/2021,Stuttgart,Mainz,2,0,H,0,0,D,9,10,9,20,2,4,1,4,0,0,1.61,4.0,5.0,1.7,4.1,4.5,2020/21,€189.25m,€163.30m,3.0,2.0
D1,30/01/2021,Bayern Munich,Hoffenheim,4,1,H,2,1,H,15,15,10,8,10,4,1,0,0,0,1.2,8.0,11.0,1.25,6.75,10.0,2020/21,€858.23m,€228.15m,9.0,5.0
D1,30/01/2021,Dortmund,Augsburg,3,1,H,1,1,D,14,5,12,11,10,1,0,1,0,0,1.25,6.5,9.0,1.25,6.25,11.0,2020/21,€628.40m,€93.05m,5.0,1.0
D1,30/01/2021,Ein Frankfurt,Hertha,3,1,H,0,0,D,17,11,17,14,4,7,1,4,0,0,1.75,3.8,4.5,1.78,3.8,4.5,2020/21,€269.15m,€228.88m,8.0,4.0
D1,30/01/2021,Union Berlin,M'gladbach,1,1,D,1,0,H,13,12,12,13,2,9,1,3,0,0,3.2,3.4,2.25,3.25,3.4,2.25,2020/21,€82.05m,€300.75m,3.0,4.0
D1,30/01/2021,Werder Bremen,Schalke 04,1,1,D,0,1,A,15,6,11,20,6,1,0,4,0,0,1.9,3.5,4.0,1.91,3.5,4.1,2020/21,€111.98m,€123.05m,6.0,1.0
D1,30/01/2021,RB Leipzig,Leverkusen,1,0,H,0,0,D,16,8,11,15,6,6,2,2,0,0,1.9,3.6,4.0,1.91,3.6,4.0,2020/21,€574.95m,€373.25m,2.0,4.0
D1,31/01/2021,FC Koln,Bielefeld,3,1,H,2,0,H,14,9,15,17,3,5,2,1,0,0,2.25,3.4,3.2,2.25,3.25,3.4,2020/21,€118.20m,€56.73m,7.0,3.0
D1,31/01/2021,Wolfsburg,Freiburg,3,0,H,2,0,H,12,9,13,10,5,10,0,0,0,0,1.85,3.8,4.0,1.87,3.7,4.1,2020/21,€256.83m,€139.10m,6.0,2.0
D1,05/02/2021,Hertha,Bayern Munich,0,1,A,0,1,A,11,17,12,15,3,11,2,1,0,0,7.0,5.75,1.36,7.25,5.75,1.36,2020/21,€228.88m,€858.23m,7.0,7.0
D1,06/02/2021,Augsburg,Wolfsburg,0,2,A,0,1,A,9,17,10,15,7,4,2,0,0,0,4.75,3.6,1.75,4.6,3.6,1.8,2020/21,€93.05m,€256.83m,1.0,9.0
D1,06/02/2021,Freiburg,Dortmund,2,1,H,0,0,D,6,16,12,12,1,1,1,2,0,0,5.25,4.33,1.57,5.25,4.2,1.62,2020/21,€139.10m,€628.40m,3.0,5.0
D1,06/02/2021,Leverkusen,Stuttgart,5,2,H,2,0,H,25,14,12,9,4,4,0,0,0,0,2.0,3.75,3.5,1.95,3.8,3.7,2020/21,€373.25m,€189.25m,11.0,7.0
D1,06/02/2021,Mainz,Union Berlin,1,0,H,1,0,H,9,10,12,11,3,1,2,5,0,1,3.3,3.4,2.2,3.1,3.4,2.3,2020/21,€163.30m,€82.05m,5.0,3.0
D1,06/02/2021,Schalke 04,RB Leipzig,0,3,A,0,1,A,3,24,14,16,1,7,2,1,0,0,9.0,5.75,1.3,8.5,5.25,1.35,2020/21,€123.05m,€574.95m,1.0,10.0
D1,06/02/2021,M'gladbach,FC Koln,1,2,A,1,1,D,10,7,17,11,4,1,4,2,0,0,1.45,4.5,6.5,1.48,4.5,6.75,2020/21,€300.75m,€118.20m,2.0,3.0
D1,07/02/2021,Hoffenheim,Ein Frankfurt,1,3,A,0,1,A,8,9,15,12,4,7,0,3,0,0,2.9,3.8,2.25,3.0,3.7,2.25,2020/21,€228.15m,€269.15m,2.0,5.0
D1,12/02/2021,RB Leipzig,Augsburg,2,1,H,2,0,H,16,4,23,15,3,4,3,5,0,0,1.22,6.5,11.0,1.25,6.0,12.5,2020/21,€574.95m,€93.05m,6.0,2.0
D1,13/02/2021,Dortmund,Hoffenheim,2,2,D,1,1,D,6,12,21,16,1,7,3,7,0,0,1.45,4.8,6.25,1.5,4.4,6.5,2020/21,€628.40m,€228.15m,3.0,6.0
D1,13/02/2021,Leverkusen,Mainz,2,2,D,1,0,H,11,19,13,17,2,2,5,1,0,0,1.4,5.0,6.5,1.44,4.6,7.0,2020/21,€373.25m,€163.30m,5.0,6.0
D1,13/02/2021,Stuttgart,Hertha,1,1,D,1,0,H,11,11,21,17,1,5,2,2,0,0,2.15,3.6,3.1,2.25,3.7,3.0,2020/21,€189.25m,€228.88m,3.0,3.0
D1,13/02/2021,Werder Bremen,Freiburg,0,0,D,0,0,D,12,8,4,20,4,1,0,2,0,0,2.8,3.3,2.45,2.8,3.3,2.55,2020/21,€111.98m,€139.10m,4.0,2.0
D1,13/02/2021,Union Berlin,Schalke 04,0,0,D,0,0,D,19,6,14,15,1,6,3,2,0,0,1.75,3.6,5.0,1.75,3.75,4.75,2020/21,€82.05m,€123.05m,3.0,1.0
D1,14/02/2021,Ein Frankfurt,FC Koln,2,0,H,0,0,D,17,6,14,4,7,2,3,1,0,0,1.45,4.5,7.0,1.48,4.5,6.5,2020/21,€269.15m,€118.20m,7.0,1.0
D1,14/02/2021,Wolfsburg,M'gladbach,0,0,D,0,0,D,18,12,10,11,9,6,1,3,0,0,2.37,3.5,2.9,2.5,3.6,2.7,2020/21,€256.83m,€300.75m,6.0,4.0
D1,15/02/2021,Bayern Munich,Bielefeld,3,3,D,0,2,A,19,7,7,13,5,2,1,1,0,0,1.1,9.0,21.0,1.15,8.5,16.0,2020/21,€858.23m,€56.73m,11.0,3.0
D1,19/02/2021,Bielefeld,Wolfsburg,0,3,A,0,1,A,7,11,10,14,3,8,0,2,0,0,5.5,3.75,1.65,5.25,3.8,1.67,2020/21,€56.73m,€256.83m,2.0,6.0
D1,20/02/2021,Ein Frankfurt,Bayern Munich,2,1,H,2,0,H,12,22,12,7,6,10,2,1,0,0,4.0,4.33,1.75,4.0,4.33,1.75,2020/21,€269.15m,€858.23m,6.0,6.0
D1,20/02/2021,FC Koln,Stuttgart,0,1,A,0,0,D,9,9,15,10,0,6,2,1,0,0,3.5,3.6,2.05,3.5,3.6,2.05,2020/21,€118.20m,€189.25m,0.0,3.0
D1,20/02/2021,Freiburg,Union Berlin,0,1,A,0,0,D,9,15,15,14,2,4,2,2,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2020/21,€139.10m,€82.05m,1.0,4.0
D1,20/02/2021,M'gladbach,Mainz,1,2,A,1,1,D,12,8,10,16,4,4,1,1,0,0,1.61,4.0,5.25,1.65,4.1,5.0,2020/21,€300.75m,€163.30m,3.0,6.0
D1,20/02/2021,Schalke 04,Dortmund,0,4,A,0,2,A,13,9,9,13,4,2,2,2,0,0,9.0,5.75,1.3,9.25,5.25,1.33,2020/21,€123.05m,€628.40m,2.0,6.0
D1,21/02/2021,Augsburg,Leverkusen,1,1,D,1,0,H,6,10,16,13,1,4,2,4,0,0,5.5,4.0,1.61,5.5,4.0,1.62,2020/21,€93.05m,€373.25m,3.0,3.0
D1,21/02/2021,Hertha,RB Leipzig,0,3,A,0,1,A,8,14,10,8,3,4,1,1,0,0,5.25,3.9,1.65,4.75,3.9,1.72,2020/21,€228.88m,€574.95m,4.0,7.0
D1,21/02/2021,Hoffenheim,Werder Bremen,4,0,H,2,0,H,12,3,16,12,6,3,2,2,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2020/21,€228.15m,€111.98m,6.0,1.0
D1,26/02/2021,Werder Bremen,Ein Frankfurt,2,1,H,0,1,A,9,13,9,15,2,8,4,3,0,0,4.33,3.8,1.75,4.2,3.9,1.8,2020/21,€111.98m,€269.15m,5.0,4.0
D1,27/02/2021,Bayern Munich,FC Koln,5,1,H,2,0,H,15,6,7,9,4,4,2,1,0,0,1.16,7.5,15.0,1.19,7.25,13.5,2020/21,€858.23m,€118.20m,7.0,3.0
D1,27/02/2021,Dortmund,Bielefeld,3,0,H,0,0,D,20,8,12,16,5,2,0,3,0,0,1.18,7.0,15.0,1.2,6.75,14.0,2020/21,€628.40m,€56.73m,9.0,2.0
D1,27/02/2021,Stuttgart,Schalke 04,5,1,H,3,1,H,19,11,15,18,11,9,2,3,0,0,1.45,4.5,6.5,1.5,4.5,6.25,2020/21,€189.25m,€123.05m,10.0,5.0
D1,27/02/2021,Wolfsburg,Hertha,2,0,H,1,0,H,11,7,15,14,3,5,5,0,1,0,1.7,4.0,4.75,1.7,4.0,4.75,2020/21,€256.83m,€228.88m,2.0,2.0
D1,27/02/2021,RB Leipzig,M'gladbach,3,2,H,0,2,A,21,5,20,15,3,4,2,2,0,0,1.6,4.2,5.25,1.6,4.25,5.25,2020/21,€574.95m,€300.75m,11.0,2.0
D1,28/02/2021,Union Berlin,Hoffenheim,1,1,D,1,1,D,4,15,13,12,3,4,0,2,0,0,2.37,3.5,2.9,2.35,3.5,2.95,2020/21,€82.05m,€228.15m,1.0,4.0
D1,28/02/2021,Mainz,Augsburg,0,1,A,0,1,A,10,8,9,7,5,3,1,2,0,0,2.0,3.6,3.6,2.05,3.6,3.5,2020/21,€163.30m,€93.05m,5.0,3.0
D1,28/02/2021,Leverkusen,Freiburg,1,2,A,0,0,D,21,6,12,11,8,3,2,3,0,0,1.8,3.6,4.5,1.83,3.6,4.5,2020/21,€373.25m,€139.10m,5.0,3.0
D1,05/03/2021,Schalke 04,Mainz,0,0,D,0,0,D,2,19,10,16,2,6,2,2,0,0,3.6,3.6,2.0,3.4,3.6,2.1,2020/21,€123.05m,€163.30m,2.0,2.0
D1,06/03/2021,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,19,8,15,17,13,4,2,3,0,0,1.95,3.75,3.75,1.87,3.9,3.9,2020/21,€269.15m,€189.25m,8.0,1.0
D1,06/03/2021,Freiburg,RB Leipzig,0,3,A,0,1,A,5,13,10,13,1,2,1,1,0,0,5.0,4.0,1.66,5.0,4.0,1.67,2020/21,€139.10m,€574.95m,1.0,8.0
D1,06/03/2021,Hertha,Augsburg,2,1,H,0,1,A,17,7,15,13,6,1,2,3,0,0,1.9,3.5,4.1,1.95,3.5,4.0,2020/21,€228.88m,€93.05m,7.0,4.0
D1,06/03/2021,Hoffenheim,Wolfsburg,2,1,H,2,1,H,9,17,13,15,2,6,2,4,0,1,2.9,3.4,2.4,3.0,3.5,2.3,2020/21,€228.15m,€256.83m,4.0,5.0
D1,06/03/2021,M'gladbach,Leverkusen,0,1,A,0,0,D,7,13,6,10,7,8,0,2,0,0,2.55,3.6,2.6,2.7,3.5,2.55,2020/21,€300.75m,€373.25m,3.0,5.0
D1,06/03/2021,Bayern Munich,Dortmund,4,2,H,2,2,D,25,4,8,13,6,0,1,1,0,0,1.65,4.5,4.5,1.65,4.25,4.75,2020/21,€858.23m,€628.40m,9.0,3.0
D1,07/03/2021,FC Koln,Werder Bremen,1,1,D,0,0,D,16,11,13,10,9,3,2,0,0,0,2.9,3.25,2.5,2.85,3.1,2.65,2020/21,€118.20m,€111.98m,4.0,5.0
D1,07/03/2021,Bielefeld,Union Berlin,0,0,D,0,0,D,5,7,9,5,3,3,0,0,0,0,4.0,3.5,1.9,3.9,3.4,2.0,2020/21,€56.73m,€82.05m,3.0,3.0
D1,10/03/2021,Bielefeld,Werder Bremen,0,2,A,0,0,D,22,5,12,9,9,0,0,2,1,0,3.3,3.3,2.2,3.1,3.3,2.35,2020/21,€56.73m,€111.98m,7.0,2.0
D1,12/03/2021,Augsburg,M'gladbach,3,1,H,0,0,D,10,28,6,10,1,10,0,0,0,0,4.0,3.8,1.85,4.2,3.7,1.85,2020/21,€93.05m,€300.75m,3.0,7.0
D1,13/03/2021,Mainz,Freiburg,1,0,H,0,0,D,10,13,25,15,0,4,1,3,0,0,2.55,3.5,2.62,2.65,3.25,2.75,2020/21,€163.30m,€139.10m,7.0,3.0
D1,13/03/2021,Union Berlin,FC Koln,2,1,H,0,1,A,13,9,20,13,6,6,2,3,0,0,1.9,3.5,4.2,1.95,3.4,4.1,2020/21,€82.05m,€118.20m,8.0,5.0
D1,13/03/2021,Werder Bremen,Bayern Munich,1,3,A,0,2,A,9,22,5,9,3,8,1,0,0,0,10.0,6.5,1.25,10.0,6.5,1.26,2020/21,€111.98m,€858.23m,4.0,6.0
D1,13/03/2021,Wolfsburg,Schalke 04,5,0,H,1,0,H,16,7,12,8,3,8,0,1,0,0,1.33,5.25,9.0,1.34,5.0,9.5,2020/21,€256.83m,€123.05m,7.0,2.0
D1,13/03/2021,Dortmund,Hertha,2,0,H,0,0,D,14,4,6,11,7,0,1,1,0,1,1.5,4.5,6.0,1.48,4.6,6.5,2020/21,€628.40m,€228.88m,4.0,0.0
D1,14/03/2021,Leverkusen,Bielefeld,1,2,A,0,1,A,20,10,16,9,9,5,2,1,0,0,1.36,4.75,9.0,1.36,5.25,7.75,2020/21,€373.25m,€56.73m,8.0,5.0
D1,14/03/2021,RB Leipzig,Ein Frankfurt,1,1,D,0,0,D,14,5,14,21,4,3,2,3,0,0,1.8,3.8,4.2,1.8,3.8,4.33,2020/21,€574.95m,€269.15m,8.0,2.0
D1,14/03/2021,Stuttgart,Hoffenheim,2,0,H,1,0,H,7,16,14,9,4,4,0,2,0,0,2.45,3.6,2.7,2.4,3.7,2.75,2020/21,€189.25m,€228.15m,4.0,5.0
D1,19/03/2021,Bielefeld,RB Leipzig,0,1,A,0,0,D,5,20,10,12,1,7,2,1,0,0,9.0,4.75,1.33,8.5,5.0,1.36,2020/21,€56.73m,€574.95m,0.0,8.0
D1,20/03/2021,Bayern Munich,Stuttgart,4,0,H,4,0,H,15,12,10,12,1,3,1,2,1,0,1.2,7.0,11.0,1.22,7.0,11.0,2020/21,€858.23m,€189.25m,7.0,4.0
D1,20/03/2021,Ein Frankfurt,Union Berlin,5,2,H,4,2,H,9,24,9,10,2,4,1,2,0,0,1.85,4.0,3.8,1.83,3.8,4.2,2020/21,€269.15m,€82.05m,5.0,8.0
D1,20/03/2021,FC Koln,Dortmund,2,2,D,1,1,D,10,13,4,12,5,2,1,1,0,0,8.0,4.75,1.4,6.5,4.75,1.45,2020/21,€118.20m,€628.40m,2.0,4.0
D1,20/03/2021,Werder Bremen,Wolfsburg,1,2,A,1,2,A,11,16,15,15,3,9,3,1,0,0,4.5,3.6,1.8,4.4,3.5,1.85,2020/21,€111.98m,€256.83m,4.0,5.0
D1,20/03/2021,Schalke 04,M'gladbach,0,3,A,0,1,A,4,21,8,8,2,7,1,2,0,0,7.5,4.5,1.44,6.5,4.5,1.48,2020/21,€123.05m,€300.75m,1.0,7.0
D1,21/03/2021,Hoffenheim,Mainz,1,2,A,1,2,A,8,16,14,12,2,9,0,0,0,0,1.9,3.75,3.8,1.87,3.7,4.1,2020/21,€228.15m,€163.30m,2.0,7.0
D1,21/03/2021,Hertha,Leverkusen,3,0,H,3,0,H,13,9,10,20,4,8,0,2,0,0,3.4,3.6,2.05,3.5,3.6,2.05,2020/21,€228.88m,€373.25m,10.0,1.0
D1,21/03/2021,Freiburg,Augsburg,2,0,H,0,0,D,10,19,21,13,3,5,7,2,0,0,1.95,3.4,4.0,2.0,3.6,3.7,2020/21,€139.10m,€93.05m,3.0,8.0
D1,03/04/2021,Augsburg,Hoffenheim,2,1,H,2,0,H,7,16,7,11,2,10,1,1,0,0,3.6,3.8,1.9,3.7,3.75,1.95,2020/21,€93.05m,€228.15m,2.0,6.0
D1,03/04/2021,Dortmund,Ein Frankfurt,1,2,A,1,1,D,20,15,9,12,10,2,0,3,0,0,1.72,4.2,4.2,1.78,4.0,4.25,2020/21,€628.40m,€269.15m,7.0,3.0
D1,03/04/2021,Leverkusen,Schalke 04,2,1,H,1,0,H,6,4,13,9,5,4,1,0,0,0,1.22,6.5,12.0,1.22,6.75,12.5,2020/21,€373.25m,€123.05m,2.0,2.0
D1,03/04/2021,Mainz,Bielefeld,1,1,D,0,0,D,12,9,27,10,2,3,4,1,0,0,1.72,3.6,4.75,1.8,3.7,4.5,2020/21,€163.30m,€56.73m,5.0,2.0
D1,03/04/2021,Wolfsburg,FC Koln,1,0,H,0,0,D,13,10,18,11,5,4,2,1,0,0,1.5,4.33,6.0,1.55,4.2,6.0,2020/21,€256.83m,€118.20m,6.0,1.0
D1,03/04/2021,RB Leipzig,Bayern Munich,0,1,A,0,1,A,13,9,13,9,8,4,3,2,0,0,2.7,3.8,2.37,2.8,3.75,2.35,2020/21,€574.95m,€858.23m,3.0,5.0
D1,03/04/2021,M'gladbach,Freiburg,2,1,H,0,1,A,19,7,11,14,0,3,1,3,0,0,1.75,4.0,4.1,1.78,3.9,4.33,2020/21,€300.75m,€139.10m,5.0,4.0
D1,04/04/2021,Stuttgart,Werder Bremen,1,0,H,0,0,D,14,9,8,8,6,0,1,2,0,0,1.9,3.6,4.0,1.95,3.6,3.9,2020/21,€189.25m,€111.98m,3.0,2.0
D1,04/04/2021,Union Berlin,Hertha,1,1,D,1,1,D,11,4,13,12,2,3,2,4,0,0,2.4,3.3,2.87,2.5,3.25,2.9,2020/21,€82.05m,€228.88m,3.0,1.0
D1,09/04/2021,Bielefeld,Freiburg,1,0,H,0,0,D,14,10,8,10,4,2,3,2,0,0,2.87,3.3,2.45,2.9,3.25,2.5,2020/21,€56.73m,€139.10m,4.0,2.0
D1,10/04/2021,Bayern Munich,Union Berlin,1,1,D,0,0,D,14,6,10,12,8,1,2,0,0,0,1.44,4.75,6.5,1.45,4.75,6.75,2020/21,€858.23m,€82.05m,2.0,2.0
D1,10/04/2021,Ein Frankfurt,Wolfsburg,4,3,H,2,1,H,9,20,11,13,3,7,3,2,0,0,2.37,3.5,2.9,2.4,3.4,2.95,2020/21,€269.15m,€256.83m,5.0,7.0
D1,10/04/2021,Hertha,M'gladbach,2,2,D,1,2,A,24,7,12,17,11,3,2,1,0,1,3.2,3.5,2.2,3.1,3.6,2.2,2020/21,€228.88m,€300.75m,8.0,4.0
D1,10/04/2021,Werder Bremen,RB Leipzig,1,4,A,0,3,A,11,8,13,10,2,2,0,0,0,0,8.0,4.75,1.4,6.5,4.75,1.45,2020/21,€111.98m,€574.95m,2.0,4.0
D1,10/04/2021,Stuttgart,Dortmund,2,3,A,1,0,H,13,18,13,11,3,8,4,2,0,0,4.0,3.8,1.83,4.0,3.9,1.85,2020/21,€189.25m,€628.40m,3.0,7.0
D1,11/04/2021,Schalke 04,Augsburg,1,0,H,1,0,H,7,13,10,14,4,6,0,2,0,0,3.2,3.4,2.25,3.25,3.5,2.2,2020/21,€123.05m,€93.05m,2.0,4.0
D1,11/04/2021,FC Koln,Mainz,2,3,A,1,1,D,22,9,14,14,2,5,2,1,0,0,3.0,3.3,2.4,2.95,3.3,2.45,2020/21,€118.20m,€163.30m,4.0,6.0
D1,12/04/2021,Hoffenheim,Leverkusen,0,0,D,0,0,D,2,7,14,12,1,1,1,1,0,0,2.87,3.6,2.3,2.95,3.6,2.3,2020/21,€228.15m,€373.25m,0.0,5.0
D1,16/04/2021,RB Leipzig,Hoffenheim,0,0,D,0,0,D,14,6,14,13,4,1,0,2,0,0,1.36,5.25,7.5,1.36,5.25,7.75,2020/21,€574.95m,€228.15m,2.0,0.0
D1,17/04/2021,Augsburg,Bielefeld,0,0,D,0,0,D,9,8,10,9,7,3,4,1,0,0,2.45,3.3,2.9,2.4,3.3,3.0,2020/21,€93.05m,€56.73m,3.0,1.0
