Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,16/02/2020,Lyon,Strasbourg,1.0,1.0,D,1.0,1.0,D,1.66,3.75,5.5,1.67,3.6,5.75,2019/20,€384.55m,€91.13m,5.0,7.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,17.0,14.0
F1,16/02/2020,Brest,St Etienne,3.0,2.0,H,3.0,0.0,H,2.87,3.2,2.55,2.7,3.2,2.7,2019/20,€47.78m,€104.83m,10.0,11.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,5.0,11.0,11.0
F1,16/02/2020,Reims,Stade Rennais FC,1.0,0.0,H,0.0,0.0,D,2.6,3.0,3.0,2.6,3.0,3.0,2019/20,€81.68m,€171.88m,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,14.0,17.0
F1,16/02/2020,Lille,Marseille,1.0,2.0,A,0.0,0.0,D,2.15,3.2,3.6,2.2,3.25,3.5,2019/20,€247.78m,€216.15m,13.0,5.0,3.0,2.0,0.0,5.0,0.0,0.0,4.0,5.0,16.0,12.0
F1,21/02/2020,Nice,Brest,2.0,2.0,D,2.0,1.0,H,1.9,3.75,3.75,1.95,3.6,3.8,2019/20,€173.45m,€47.78m,19.0,9.0,6.0,3.0,3.0,0.0,0.0,0.0,9.0,3.0,7.0,4.0
F1,21/02/2020,Metz,Lyon,0.0,2.0,A,0.0,1.0,A,4.2,3.5,1.85,4.33,3.5,1.87,2019/20,€54.10m,€384.55m,7.0,12.0,0.0,6.0,2.0,1.0,1.0,0.0,5.0,4.0,8.0,14.0
F1,22/02/2020,Marseille,Nantes,1.0,3.0,A,1.0,1.0,D,1.72,3.75,5.0,1.72,3.5,5.5,2019/20,€216.15m,€106.15m,16.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0,15.0,17.0
F1,22/02/2020,Angers,Montpellier,1.0,0.0,H,0.0,0.0,D,2.45,3.1,3.2,2.45,3.0,3.2,2019/20,€89.48m,€81.68m,12.0,10.0,8.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,16.0,16.0
F1,22/02/2020,Dijon,Monaco,1.0,1.0,D,0.0,0.0,D,4.2,3.4,1.9,3.9,3.4,2.0,2019/20,€50.23m,€331.03m,12.0,17.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,16.0,13.0
F1,22/02/2020,Lille,Toulouse,3.0,0.0,H,2.0,0.0,H,1.36,4.6,9.5,1.4,4.5,8.75,2019/20,€247.78m,€71.88m,18.0,7.0,9.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,12.0,20.0
F1,22/02/2020,Strasbourg,Amiens,0.0,0.0,D,0.0,0.0,D,1.7,3.5,5.5,1.72,3.5,5.5,2019/20,€91.13m,€61.93m,15.0,3.0,3.0,1.0,2.0,6.0,0.0,0.0,5.0,5.0,18.0,23.0
F1,23/02/2020,St Etienne,Reims,1.0,1.0,D,0.0,0.0,D,2.2,3.1,3.6,2.25,3.1,3.5,2019/20,€104.83m,€81.68m,7.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0,14.0,5.0
F1,23/02/2020,Stade Rennais FC,Nimes,2.0,1.0,H,1.0,1.0,D,1.7,3.4,6.0,1.65,3.5,6.25,2019/20,€171.88m,€49.65m,26.0,9.0,8.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0,11.0,5.0
F1,23/02/2020,Paris SG,Bordeaux,4.0,3.0,H,2.0,2.0,D,1.14,9.0,17.0,1.13,8.25,21.0,2019/20,€874.15m,€125.35m,23.0,12.0,9.0,7.0,5.0,2.0,1.0,0.0,10.0,7.0,13.0,15.0
F1,28/02/2020,Nimes,Marseille,2.0,3.0,A,1.0,2.0,A,3.4,3.3,2.2,3.4,3.3,2.2,2019/20,€49.65m,€216.15m,16.0,13.0,6.0,4.0,4.0,3.0,0.0,0.0,8.0,9.0,15.0,14.0
F1,29/02/2020,Paris SG,Dijon,4.0,0.0,H,1.0,0.0,H,1.12,9.0,19.0,1.14,9.0,17.0,2019/20,€874.15m,€50.23m,23.0,9.0,11.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0
F1,29/02/2020,Amiens,Metz,0.0,1.0,A,0.0,1.0,A,2.05,3.2,4.0,2.1,3.0,4.1,2019/20,€61.93m,€54.10m,12.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,17.0,10.0
F1,29/02/2020,Brest,Angers,0.0,1.0,A,0.0,1.0,A,2.6,3.2,2.8,2.7,3.1,2.8,2019/20,€47.78m,€89.48m,16.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,12.0,0.0,12.0,9.0
F1,29/02/2020,Monaco,Reims,1.0,1.0,D,1.0,0.0,H,1.7,3.75,5.25,1.67,3.9,5.25,2019/20,€331.03m,€81.68m,19.0,16.0,7.0,8.0,2.0,3.0,0.0,0.0,3.0,2.0,20.0,13.0
F1,29/02/2020,Montpellier,Strasbourg,3.0,0.0,H,0.0,0.0,D,2.2,3.2,3.5,2.25,3.1,3.5,2019/20,€81.68m,€91.13m,23.0,15.0,11.0,7.0,1.0,2.0,0.0,0.0,5.0,7.0,8.0,15.0
F1,29/02/2020,Toulouse,Stade Rennais FC,0.0,2.0,A,0.0,1.0,A,3.6,3.5,2.05,3.6,3.4,2.1,2019/20,€71.88m,€171.88m,15.0,11.0,2.0,4.0,3.0,1.0,0.0,0.0,9.0,3.0,13.0,12.0
F1,01/03/2020,Nantes,Lille,0.0,1.0,A,0.0,0.0,D,3.1,3.1,2.5,2.85,3.1,2.65,2019/20,€106.15m,€247.78m,6.0,15.0,3.0,5.0,4.0,3.0,0.0,0.0,3.0,12.0,13.0,13.0
F1,01/03/2020,Bordeaux,Nice,1.0,1.0,D,1.0,0.0,H,1.9,3.5,4.2,1.95,3.5,4.0,2019/20,€125.35m,€173.45m,12.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,10.0,3.0,19.0,12.0
F1,01/03/2020,Lyon,St Etienne,2.0,0.0,H,1.0,0.0,H,1.61,4.0,5.25,1.62,4.0,5.5,2019/20,€384.55m,€104.83m,16.0,8.0,9.0,4.0,4.0,4.0,0.0,0.0,5.0,4.0,14.0,14.0
F1,06/03/2020,Marseille,Amiens,2.0,2.0,D,1.0,0.0,H,1.57,4.0,6.0,1.57,3.9,6.25,2019/20,€216.15m,€61.93m,13.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,13.0,17.0
F1,07/03/2020,Angers,Nantes,2.0,0.0,H,0.0,0.0,D,2.3,3.0,3.5,2.45,3.0,3.2,2019/20,€89.48m,€106.15m,7.0,15.0,3.0,4.0,0.0,3.0,0.0,0.0,4.0,6.0,9.0,6.0
F1,07/03/2020,Dijon,Toulouse,2.0,1.0,H,1.0,1.0,D,1.83,3.6,4.5,1.87,3.7,4.1,2019/20,€50.23m,€71.88m,15.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,14.0,17.0
F1,07/03/2020,Metz,Nimes,2.0,1.0,H,1.0,0.0,H,2.4,3.2,3.1,2.4,3.0,3.3,2019/20,€54.10m,€49.65m,14.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,11.0
F1,07/03/2020,Nice,Monaco,2.0,1.0,H,0.0,1.0,A,3.4,3.6,2.1,3.5,3.5,2.1,2019/20,€173.45m,€331.03m,12.0,14.0,5.0,4.0,1.0,4.0,0.0,1.0,6.0,3.0,11.0,15.0
F1,07/03/2020,Reims,Brest,1.0,0.0,H,1.0,0.0,H,1.8,3.6,4.75,1.8,3.5,4.75,2019/20,€81.68m,€47.78m,12.0,12.0,3.0,4.0,3.0,2.0,1.0,0.0,5.0,5.0,7.0,13.0
F1,08/03/2020,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,2.3,3.2,3.3,2.35,3.0,3.4,2019/20,€104.83m,€125.35m,11.0,9.0,4.0,2.0,4.0,3.0,1.0,0.0,7.0,4.0,14.0,16.0
F1,08/03/2020,Stade Rennais FC,Montpellier,5.0,0.0,H,2.0,0.0,H,2.05,3.4,3.75,2.1,3.3,3.7,2019/20,€171.88m,€81.68m,16.0,11.0,9.0,1.0,2.0,3.0,0.0,0.0,2.0,7.0,9.0,10.0
F1,08/03/2020,Lille,Lyon,1.0,0.0,H,1.0,0.0,H,2.15,3.25,3.6,2.15,3.3,3.5,2019/20,€247.78m,€384.55m,13.0,9.0,3.0,2.0,1.0,3.0,0.0,0.0,4.0,3.0,20.0,13.0
F1,21/08/2020,Bordeaux,Nantes,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.25,2.4,3.0,3.3,2020/21,€105.70m,€94.75m,5.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,10.0,15.0
F1,22/08/2020,Dijon,Angers,0.0,1.0,A,0.0,1.0,A,2.7,3.1,2.8,2.75,3.0,2.8,2020/21,€65.63m,€111.65m,9.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,8.0
F1,22/08/2020,Lille,Stade Rennais FC,1.0,1.0,D,1.0,0.0,H,2.3,3.2,3.3,2.3,3.2,3.3,2020/21,€323.20m,€297.50m,5.0,16.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,12.0,16.0
F1,23/08/2020,Monaco,Reims,2.0,2.0,D,1.0,2.0,A,1.9,3.4,4.33,1.91,3.5,4.2,2020/21,€370.35m,€105.18m,22.0,9.0,5.0,3.0,1.0,3.0,0.0,0.0,8.0,1.0,8.0,14.0
F1,23/08/2020,Lorient,Strasbourg,3.0,1.0,H,0.0,1.0,A,2.5,3.2,3.0,2.6,3.2,2.85,2020/21,€72.88m,€109.65m,10.0,7.0,7.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,17.0,10.0
F1,23/08/2020,Nimes,Brest,4.0,0.0,H,2.0,0.0,H,2.3,3.2,3.3,2.25,3.3,3.3,2020/21,€60.40m,€103.23m,12.0,10.0,5.0,3.0,2.0,3.0,0.0,1.0,4.0,4.0,14.0,17.0
F1,23/08/2020,Nice,Lens,2.0,1.0,H,1.0,1.0,D,2.0,3.3,4.0,1.95,3.5,3.9,2020/21,€236.10m,€104.30m,4.0,17.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,7.0,17.0,18.0
F1,28/08/2020,Lyon,Dijon,4.0,1.0,H,3.0,1.0,H,1.28,5.75,9.0,1.3,5.5,10.0,2020/21,€431.35m,€65.63m,27.0,6.0,12.0,2.0,3.0,3.0,0.0,0.0,13.0,2.0,12.0,7.0
F1,29/08/2020,Stade Rennais FC,Montpellier,2.0,1.0,H,1.0,0.0,H,2.0,3.3,3.8,2.0,3.3,4.0,2020/21,€297.50m,€113.85m,16.0,11.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,18.0,16.0
F1,29/08/2020,Strasbourg,Nice,0.0,2.0,A,0.0,1.0,A,2.2,3.3,3.3,2.25,3.3,3.3,2020/21,€109.65m,€236.10m,6.0,3.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,14.0,11.0
F1,30/08/2020,Reims,Lille,0.0,1.0,A,0.0,1.0,A,3.0,3.1,2.45,3.1,3.0,2.55,2020/21,€105.18m,€323.20m,4.0,10.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,20.0,11.0
F1,30/08/2020,Angers,Bordeaux,0.0,2.0,A,0.0,2.0,A,2.25,3.1,3.4,2.25,3.1,3.5,2020/21,€111.65m,€105.70m,12.0,7.0,2.0,7.0,1.0,3.0,0.0,0.0,5.0,7.0,12.0,19.0
F1,30/08/2020,Metz,Monaco,0.0,1.0,A,0.0,1.0,A,3.75,3.4,2.0,3.75,3.5,2.0,2020/21,€103.50m,€370.35m,14.0,3.0,4.0,2.0,0.0,5.0,0.0,1.0,10.0,1.0,14.0,20.0
F1,30/08/2020,Nantes,Nimes,2.0,1.0,H,2.0,0.0,H,1.95,3.2,4.2,1.91,3.3,4.5,2020/21,€94.75m,€60.40m,8.0,17.0,5.0,9.0,3.0,2.0,2.0,0.0,4.0,8.0,16.0,9.0
F1,30/08/2020,St Etienne,Lorient,2.0,0.0,H,1.0,0.0,H,2.2,3.2,3.4,2.3,3.2,3.3,2020/21,€154.50m,€72.88m,13.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,14.0,23.0
F1,10/09/2020,Lens,Paris SG,1.0,0.0,H,0.0,0.0,D,5.0,4.0,1.65,5.0,4.0,1.65,2020/21,€104.30m,€805.00m,7.0,8.0,3.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,21.0,10.0
F1,11/09/2020,Bordeaux,Lyon,0.0,0.0,D,0.0,0.0,D,4.5,3.6,1.83,4.5,3.6,1.83,2020/21,€105.70m,€431.35m,5.0,20.0,0.0,3.0,2.0,3.0,0.0,0.0,4.0,5.0,12.0,19.0
F1,12/09/2020,Montpellier,Nice,3.0,1.0,H,1.0,0.0,H,2.2,3.3,3.4,2.2,3.25,3.5,2020/21,€113.85m,€236.10m,20.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0,8.0,9.0,17.0,16.0
F1,12/09/2020,St Etienne,Strasbourg,2.0,0.0,H,0.0,0.0,D,2.2,3.2,3.5,2.15,3.25,3.6,2020/21,€154.50m,€109.65m,10.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,13.0,19.0
F1,13/09/2020,Lille,Metz,1.0,0.0,H,0.0,0.0,D,1.53,3.75,7.5,1.55,3.8,7.0,2020/21,€323.20m,€103.50m,16.0,5.0,6.0,1.0,4.0,4.0,0.0,0.0,8.0,3.0,12.0,14.0
F1,13/09/2020,Angers,Reims,1.0,0.0,H,0.0,0.0,D,2.37,3.0,3.4,2.3,3.0,3.5,2020/21,€111.65m,€105.18m,20.0,7.0,7.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,12.0
F1,13/09/2020,Dijon,Brest,0.0,2.0,A,0.0,1.0,A,2.4,3.3,3.0,2.5,3.2,3.0,2020/21,€65.63m,€103.23m,7.0,19.0,3.0,5.0,2.0,0.0,1.0,0.0,5.0,7.0,16.0,16.0
F1,13/09/2020,Lorient,Lens,2.0,3.0,A,1.0,2.0,A,2.1,3.3,3.75,2.15,3.3,3.6,2020/21,€72.88m,€104.30m,6.0,12.0,3.0,6.0,4.0,3.0,0.0,1.0,4.0,2.0,20.0,16.0
F1,13/09/2020,Nimes,Stade Rennais FC,2.0,4.0,A,1.0,2.0,A,3.3,3.3,2.25,3.3,3.2,2.3,2020/21,€60.40m,€297.50m,17.0,10.0,9.0,6.0,2.0,6.0,0.0,0.0,8.0,4.0,17.0,13.0
F1,13/09/2020,Monaco,Nantes,2.0,1.0,H,1.0,0.0,H,1.9,3.6,4.0,1.95,3.6,3.9,2020/21,€370.35m,€94.75m,18.0,7.0,5.0,2.0,3.0,1.0,0.0,0.0,9.0,4.0,14.0,11.0
F1,15/09/2020,Montpellier,Lyon,2.0,1.0,H,1.0,0.0,H,3.8,3.3,2.05,3.8,3.4,2.05,2020/21,€113.85m,€431.35m,10.0,19.0,3.0,7.0,3.0,2.0,1.0,1.0,4.0,11.0,13.0,13.0
F1,16/09/2020,Paris SG,Metz,1.0,0.0,H,0.0,0.0,D,1.25,7.0,9.0,1.28,6.75,8.5,2020/21,€805.00m,€103.50m,20.0,7.0,8.0,1.0,3.0,2.0,1.0,0.0,8.0,2.0,8.0,6.0
F1,17/09/2020,Marseille,St Etienne,0.0,2.0,A,0.0,1.0,A,2.0,3.3,4.0,1.95,3.4,4.1,2020/21,€247.95m,€154.50m,13.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,7.0,6.0,13.0,15.0
F1,18/09/2020,Lyon,Nimes,0.0,0.0,D,0.0,0.0,D,1.3,5.5,10.0,1.34,5.0,9.5,2020/21,€431.35m,€60.40m,16.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,9.0,2.0,18.0,12.0
F1,19/09/2020,Lens,Bordeaux,2.0,1.0,H,0.0,0.0,D,2.3,3.1,3.4,2.3,3.1,3.4,2020/21,€104.30m,€105.70m,19.0,7.0,5.0,3.0,5.0,5.0,0.0,1.0,7.0,0.0,15.0,15.0
F1,19/09/2020,Stade Rennais FC,Monaco,2.0,1.0,H,0.0,1.0,A,2.35,3.4,3.0,2.3,3.4,3.1,2020/21,€297.50m,€370.35m,14.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,9.0,10.0,11.0,11.0
F1,20/09/2020,Nice,Paris SG,0.0,3.0,A,0.0,2.0,A,7.5,5.0,1.4,6.5,4.75,1.45,2020/21,€236.10m,€805.00m,14.0,14.0,5.0,6.0,1.0,2.0,0.0,0.0,4.0,7.0,9.0,9.0
F1,20/09/2020,Brest,Lorient,3.0,2.0,H,2.0,1.0,H,2.4,3.1,3.2,2.35,3.25,3.2,2020/21,€103.23m,€72.88m,14.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,4.0,6.0,20.0,13.0
F1,20/09/2020,Metz,Reims,2.0,1.0,H,1.0,1.0,D,2.55,3.0,3.1,2.7,2.9,2.95,2020/21,€103.50m,€105.18m,14.0,10.0,4.0,4.0,1.0,4.0,0.0,1.0,8.0,5.0,14.0,7.0
F1,20/09/2020,Montpellier,Angers,4.0,1.0,H,2.0,1.0,H,2.1,3.25,3.75,2.15,3.25,3.6,2020/21,€113.85m,€111.65m,14.0,14.0,9.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,14.0,5.0
F1,20/09/2020,Strasbourg,Dijon,1.0,0.0,H,0.0,0.0,D,1.65,3.75,5.5,1.72,3.75,5.0,2020/21,€109.65m,€65.63m,17.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,10.0,16.0
F1,20/09/2020,Nantes,St Etienne,2.0,2.0,D,0.0,1.0,A,2.3,3.1,3.4,2.35,3.1,3.3,2020/21,€94.75m,€154.50m,15.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,12.0,17.0
F1,20/09/2020,Marseille,Lille,1.0,1.0,D,0.0,0.0,D,2.3,3.2,3.3,2.3,3.25,3.25,2020/21,€247.95m,€323.20m,11.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,5.0,4.0,12.0,18.0
F1,25/09/2020,Lille,Nantes,2.0,0.0,H,1.0,0.0,H,1.66,3.75,5.5,1.72,3.6,5.25,2020/21,€323.20m,€94.75m,12.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,4.0,7.0,16.0,12.0
F1,26/09/2020,St Etienne,Stade Rennais FC,0.0,3.0,A,0.0,1.0,A,2.87,3.1,2.6,2.75,3.0,2.8,2020/21,€154.50m,€297.50m,6.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0,11.0,12.0
F1,26/09/2020,Marseille,Metz,1.0,1.0,D,0.0,0.0,D,1.61,3.75,6.0,1.65,3.8,5.5,2020/21,€247.95m,€103.50m,17.0,14.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,5.0,15.0,11.0
F1,27/09/2020,Bordeaux,Nice,0.0,0.0,D,0.0,0.0,D,2.1,3.25,3.6,2.2,3.25,3.5,2020/21,€105.70m,€236.10m,18.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,9.0,15.0
F1,27/09/2020,Angers,Brest,3.0,2.0,H,1.0,2.0,A,2.05,3.3,3.8,2.0,3.4,3.9,2020/21,€111.65m,€103.23m,12.0,14.0,5.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,17.0,21.0
F1,27/09/2020,Dijon,Montpellier,2.0,2.0,D,1.0,0.0,H,4.5,3.6,1.8,4.2,3.6,1.87,2020/21,€65.63m,€113.85m,15.0,14.0,6.0,5.0,4.0,1.0,0.0,0.0,6.0,13.0,15.0,11.0
F1,27/09/2020,Monaco,Strasbourg,3.0,2.0,H,2.0,0.0,H,1.85,3.5,4.2,1.9,3.5,4.25,2020/21,€370.35m,€109.65m,11.0,11.0,5.0,5.0,3.0,1.0,2.0,0.0,6.0,2.0,11.0,12.0
F1,27/09/2020,Nimes,Lens,1.0,1.0,D,0.0,1.0,A,2.6,3.3,2.75,2.7,3.25,2.7,2020/21,€60.40m,€104.30m,13.0,15.0,4.0,6.0,0.0,3.0,0.0,0.0,5.0,7.0,10.0,16.0
F1,27/09/2020,Lorient,Lyon,1.0,1.0,D,0.0,0.0,D,5.75,4.2,1.57,5.5,4.1,1.6,2020/21,€72.88m,€431.35m,4.0,19.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,19.0,7.0
F1,27/09/2020,Reims,Paris SG,0.0,2.0,A,0.0,1.0,A,13.0,6.0,1.22,11.0,6.25,1.25,2020/21,€105.18m,€805.00m,8.0,21.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,7.0,11.0,10.0
F1,02/10/2020,Paris SG,Angers,6.0,1.0,H,2.0,0.0,H,1.1,9.0,21.0,1.11,10.0,21.0,2020/21,€805.00m,€111.65m,18.0,8.0,12.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,11.0,9.0
F1,03/10/2020,Lens,St Etienne,2.0,0.0,H,1.0,0.0,H,1.95,3.5,4.2,2.05,3.4,3.75,2020/21,€104.30m,€154.50m,13.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,12.0,0.0,23.0,10.0
F1,03/10/2020,Nice,Nantes,2.0,1.0,H,1.0,1.0,D,2.45,3.25,3.0,2.45,3.2,3.0,2020/21,€236.10m,€94.75m,18.0,11.0,7.0,1.0,2.0,1.0,0.0,1.0,9.0,2.0,13.0,8.0
F1,04/10/2020,Montpellier,Nimes,0.0,1.0,A,0.0,0.0,D,1.66,3.8,5.5,1.72,3.9,4.75,2020/21,€113.85m,€60.40m,12.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,2.0,14.0,15.0
F1,04/10/2020,Bordeaux,Dijon,3.0,0.0,H,2.0,0.0,H,1.66,3.8,5.25,1.65,3.8,5.5,2020/21,€105.70m,€65.63m,17.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,5.0,4.0,15.0,14.0
F1,04/10/2020,Brest,Monaco,1.0,0.0,H,1.0,0.0,H,3.1,3.6,2.2,3.1,3.5,2.25,2020/21,€103.23m,€370.35m,7.0,21.0,5.0,2.0,3.0,4.0,0.0,0.0,1.0,8.0,10.0,17.0
F1,04/10/2020,Metz,Lorient,3.0,1.0,H,1.0,1.0,D,2.3,3.2,3.3,2.3,3.2,3.1,2020/21,€103.50m,€72.88m,16.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,10.0,14.0
F1,04/10/2020,Strasbourg,Lille,0.0,3.0,A,0.0,1.0,A,3.3,3.3,2.25,3.3,3.2,2.3,2020/21,€109.65m,€323.20m,14.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,11.0,1.0,11.0,10.0
F1,04/10/2020,Stade Rennais FC,Reims,2.0,2.0,D,2.0,1.0,H,1.61,3.75,6.0,1.67,3.9,5.25,2020/21,€297.50m,€105.18m,18.0,9.0,3.0,4.0,4.0,3.0,0.0,0.0,10.0,2.0,12.0,16.0
F1,04/10/2020,Lyon,Marseille,1.0,1.0,D,1.0,1.0,D,1.7,3.8,5.0,1.67,4.0,5.0,2020/21,€431.35m,€247.95m,24.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,19.0,5.0,14.0,10.0
F1,16/10/2020,Dijon,Stade Rennais FC,1.0,1.0,D,0.0,1.0,A,5.25,3.8,1.66,5.0,3.8,1.7,2020/21,€65.63m,€297.50m,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,3.0,5.0,22.0,13.0
F1,16/10/2020,Nimes,Paris SG,0.0,4.0,A,0.0,1.0,A,6.5,5.0,1.4,6.75,5.0,1.42,2020/21,€60.40m,€805.00m,5.0,30.0,2.0,11.0,1.0,2.0,1.0,0.0,1.0,9.0,10.0,12.0
F1,17/10/2020,Reims,Lorient,1.0,3.0,A,1.0,0.0,H,2.1,3.4,3.6,2.15,3.3,3.5,2020/21,€105.18m,€72.88m,6.0,14.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,6.0,14.0,11.0
F1,17/10/2020,Marseille,Bordeaux,3.0,1.0,H,1.0,0.0,H,2.0,3.5,3.8,2.0,3.6,3.7,2020/21,€247.95m,€105.70m,6.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,6.0,10.0,13.0,13.0
F1,18/10/2020,Strasbourg,Lyon,2.0,3.0,A,1.0,3.0,A,3.6,3.3,2.15,3.4,3.3,2.2,2020/21,€109.65m,€431.35m,20.0,14.0,9.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,13.0,8.0
F1,18/10/2020,Angers,Metz,1.0,1.0,D,1.0,1.0,D,2.0,3.4,3.9,2.0,3.4,3.9,2020/21,€111.65m,€103.50m,7.0,7.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,18.0,13.0
F1,18/10/2020,Nantes,Brest,3.0,1.0,H,2.0,0.0,H,2.15,3.4,3.4,2.2,3.4,3.3,2020/21,€94.75m,€103.23m,12.0,14.0,8.0,5.0,3.0,2.0,0.0,0.0,2.0,6.0,15.0,15.0
F1,18/10/2020,St Etienne,Nice,1.0,3.0,A,0.0,2.0,A,2.25,3.25,3.25,2.3,3.3,3.2,2020/21,€154.50m,€236.10m,11.0,11.0,4.0,5.0,2.0,5.0,0.0,0.0,7.0,3.0,15.0,10.0
F1,18/10/2020,Lille,Lens,4.0,0.0,H,1.0,0.0,H,1.83,3.6,4.33,1.85,3.6,4.33,2020/21,€323.20m,€104.30m,17.0,7.0,6.0,2.0,0.0,3.0,0.0,2.0,7.0,2.0,13.0,16.0
F1,23/10/2020,Stade Rennais FC,Angers,1.0,2.0,A,1.0,1.0,D,2.05,3.4,3.5,2.05,3.25,3.9,2020/21,€297.50m,€111.65m,11.0,10.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,11.0,5.0
F1,24/10/2020,Lorient,Marseille,0.0,1.0,A,0.0,0.0,D,2.87,3.4,2.4,3.0,3.25,2.45,2020/21,€72.88m,€247.95m,13.0,15.0,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,10.0,12.0
F1,24/10/2020,Paris SG,Dijon,4.0,0.0,H,2.0,0.0,H,1.06,12.0,23.0,1.05,15.5,31.0,2020/21,€805.00m,€65.63m,20.0,16.0,9.0,3.0,0.0,2.0,0.0,0.0,4.0,10.0,12.0,18.0
F1,25/10/2020,Bordeaux,Nimes,2.0,0.0,H,0.0,0.0,D,1.95,3.3,4.0,2.0,3.3,4.0,2020/21,€105.70m,€60.40m,20.0,8.0,6.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,9.0,16.0
F1,25/10/2020,Brest,Strasbourg,0.0,3.0,A,0.0,2.0,A,2.15,3.5,3.2,2.25,3.4,3.2,2020/21,€103.23m,€109.65m,14.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,12.0,2.0,8.0,11.0
F1,25/10/2020,Metz,St Etienne,2.0,0.0,H,1.0,0.0,H,2.37,3.2,3.1,2.4,3.2,3.1,2020/21,€103.50m,€154.50m,6.0,10.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,3.0,11.0,18.0
F1,25/10/2020,Montpellier,Reims,0.0,4.0,A,0.0,3.0,A,1.85,3.5,4.2,2.05,3.3,3.9,2020/21,€113.85m,€105.18m,5.0,24.0,1.0,9.0,1.0,0.0,2.0,0.0,3.0,8.0,7.0,11.0
