Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,06/03/2022,Celta,Mallorca,4,3,H,2,1,H,1.75,3.4,5.25,1.77,3.4,5.0,,,,,,,16.0,12.0,8.0,3.0,17.0,9.0,4.0,5.0,5.0,4.0,1.0,0.0,1.73,3.5,4.8,1.95,3.27,4.89
SP1,06/03/2022,Betis,Ath Madrid,1,3,A,1,1,D,3.0,3.2,2.37,3.0,3.25,2.37,,,,,,,18.0,8.0,6.0,6.0,16.0,10.0,10.0,3.0,5.0,3.0,0.0,0.0,3.0,3.3,2.3,3.68,3.28,2.24
SP1,07/03/2022,Ath Bilbao,Levante,3,1,H,0,0,D,1.57,4.0,5.5,1.52,4.33,6.0,,,,,,,17.0,5.0,9.0,2.0,6.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,1.53,4.0,5.75,1.53,4.43,6.88
SP1,11/03/2022,Ath Madrid,Cadiz,2,1,H,1,1,D,1.36,4.6,9.5,1.37,4.4,10.5,,,,,,,6.0,14.0,5.0,3.0,23.0,14.0,0.0,4.0,4.0,1.0,1.0,0.0,1.4,4.4,9.5,1.36,4.83,11.76
SP1,12/03/2022,Levante,Espanol,1,1,D,0,0,D,2.3,3.3,3.2,2.25,3.3,3.2,,,,,,,14.0,6.0,3.0,1.0,17.0,10.0,8.0,2.0,4.0,4.0,0.0,0.0,2.3,3.4,3.13,2.24,3.39,3.57
SP1,12/03/2022,Granada,Elche,0,1,A,0,1,A,2.25,3.2,3.4,2.2,3.25,3.4,,,,,,,15.0,13.0,4.0,2.0,15.0,16.0,3.0,3.0,3.0,6.0,0.0,0.0,2.25,3.13,3.2,2.38,3.17,3.49
SP1,12/03/2022,Villarreal,Celta,1,0,H,0,0,D,1.65,4.2,4.75,1.65,4.0,5.0,,,,,,,10.0,12.0,3.0,2.0,12.0,14.0,5.0,6.0,1.0,1.0,0.0,0.0,1.62,3.9,5.0,1.65,4.27,5.44
SP1,12/03/2022,Getafe,Valencia,0,0,D,0,0,D,2.37,3.2,3.2,2.37,3.1,3.1,,,,,,,16.0,6.0,6.0,0.0,18.0,21.0,5.0,3.0,6.0,5.0,0.0,0.0,2.25,3.1,3.2,2.22,3.02,4.14
SP1,13/03/2022,Vallecano,Sevilla,1,1,D,0,0,D,3.4,3.1,2.3,3.4,3.25,2.15,,,,,,,10.0,3.0,2.0,2.0,16.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,3.2,3.1,2.3,3.23,3.14,2.54
SP1,13/03/2022,Betis,Ath Bilbao,1,0,H,1,0,H,2.3,3.3,3.2,2.3,3.3,3.1,,,,,,,8.0,11.0,5.0,2.0,17.0,12.0,5.0,6.0,4.0,5.0,1.0,0.0,2.3,3.3,3.0,2.61,3.24,3.02
SP1,13/03/2022,Sociedad,Alaves,1,0,H,0,0,D,1.53,4.0,7.0,1.5,4.2,6.75,,,,,,,15.0,13.0,6.0,4.0,15.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,1.5,3.9,6.5,1.68,3.64,6.48
SP1,13/03/2022,Barcelona,Osasuna,4,0,H,3,0,H,1.33,4.75,10.0,1.36,5.0,8.25,,,,,,,24.0,4.0,9.0,3.0,7.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,1.3,5.0,9.5,1.33,5.53,10.55
SP1,14/03/2022,Mallorca,Real Madrid,0,3,A,0,0,D,6.0,4.0,1.57,5.75,4.2,1.55,,,,,,,14.0,11.0,3.0,5.0,13.0,15.0,1.0,6.0,3.0,3.0,0.0,0.0,5.75,4.1,1.53,5.96,4.26,1.61
SP1,18/03/2022,Ath Bilbao,Getafe,1,1,D,1,1,D,1.72,3.2,6.0,1.75,3.2,5.75,,,,,,,22.0,7.0,11.0,2.0,15.0,13.0,8.0,2.0,4.0,5.0,0.0,2.0,1.73,3.4,5.75,1.69,3.47,6.84
SP1,19/03/2022,Alaves,Granada,2,3,A,0,0,D,2.0,3.3,4.0,2.05,3.3,3.75,,,,,,,11.0,12.0,6.0,3.0,12.0,10.0,6.0,2.0,4.0,6.0,0.0,1.0,2.0,3.3,3.7,2.01,3.32,4.44
SP1,19/03/2022,Elche,Valencia,0,1,A,0,0,D,2.62,3.25,2.7,2.75,3.1,2.65,,,,,,,8.0,8.0,2.0,3.0,19.0,14.0,4.0,2.0,3.0,3.0,1.0,0.0,2.63,3.1,2.7,2.73,3.24,2.88
SP1,19/03/2022,Osasuna,Levante,3,1,H,1,0,H,1.9,3.5,4.2,1.9,3.4,4.1,,,,,,,20.0,13.0,7.0,4.0,9.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0,1.85,3.4,4.2,1.92,3.57,4.52
SP1,19/03/2022,Vallecano,Ath Madrid,0,1,A,0,0,D,4.0,3.25,2.0,3.7,3.25,2.05,,,,,,,15.0,11.0,3.0,3.0,15.0,12.0,3.0,6.0,0.0,0.0,0.0,1.0,3.75,3.25,2.0,4.11,3.2,2.14
SP1,20/03/2022,Espanol,Mallorca,1,0,H,1,0,H,2.05,3.5,3.5,2.0,3.6,3.5,,,,,,,12.0,9.0,3.0,3.0,14.0,12.0,6.0,6.0,3.0,3.0,0.0,0.0,2.05,3.3,3.5,2.22,3.38,3.63
SP1,20/03/2022,Cadiz,Villarreal,1,0,H,0,0,D,4.75,3.5,1.83,4.6,3.5,1.78,,,,,,,16.0,3.0,7.0,1.0,11.0,11.0,6.0,3.0,3.0,2.0,0.0,0.0,4.4,3.6,1.75,3.8,3.38,2.16
SP1,20/03/2022,Celta,Betis,0,0,D,0,0,D,2.2,3.5,3.2,2.25,3.3,3.2,,,,,,,9.0,7.0,3.0,1.0,12.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,2.2,3.3,3.13,2.13,3.45,3.78
SP1,20/03/2022,Sevilla,Sociedad,0,0,D,0,0,D,2.05,3.25,3.8,2.05,3.2,3.9,,,,,,,10.0,13.0,0.0,2.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,2.0,3.25,3.75,2.21,3.19,3.9
SP1,20/03/2022,Real Madrid,Barcelona,0,4,A,0,2,A,2.15,3.6,3.25,2.1,3.8,3.1,,,,,,,14.0,18.0,4.0,10.0,9.0,12.0,4.0,3.0,4.0,4.0,0.0,0.0,2.05,3.6,3.25,2.36,3.46,3.23
SP1,02/04/2022,Getafe,Mallorca,1,0,H,0,0,D,2.15,3.0,4.0,2.15,3.0,3.9,,,,,,,16.0,7.0,3.0,1.0,15.0,22.0,5.0,1.0,5.0,6.0,0.0,1.0,2.2,3.0,3.9,2.0,3.14,4.87
SP1,02/04/2022,Levante,Villarreal,2,0,H,0,0,D,3.8,3.6,1.95,3.5,3.7,1.98,,,,,,,13.0,13.0,4.0,2.0,16.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0,3.5,3.6,1.95,5.42,4.39,1.65
SP1,02/04/2022,Celta,Real Madrid,1,2,A,0,1,A,4.0,3.6,1.9,3.9,3.6,1.9,,,,,,,10.0,12.0,4.0,6.0,16.0,12.0,9.0,3.0,3.0,0.0,0.0,0.0,3.9,3.5,1.87,4.51,3.78,1.86
SP1,02/04/2022,Ath Madrid,Alaves,4,1,H,1,0,H,1.33,4.8,10.0,1.38,4.6,9.0,,,,,,,14.0,7.0,8.0,1.0,10.0,13.0,8.0,2.0,1.0,0.0,0.0,0.0,1.33,4.5,9.0,1.42,4.53,9.84
SP1,03/04/2022,Ath Bilbao,Elche,2,1,H,1,0,H,1.45,4.2,7.5,1.47,4.33,7.0,,,,,,,16.0,6.0,6.0,2.0,14.0,16.0,7.0,4.0,2.0,4.0,0.0,0.0,1.44,4.2,7.0,1.46,4.54,8.18
SP1,03/04/2022,Betis,Osasuna,4,1,H,2,0,H,1.9,3.5,4.0,1.95,3.4,3.9,,,,,,,24.0,10.0,8.0,3.0,11.0,5.0,11.0,7.0,1.0,3.0,0.0,0.0,1.93,3.4,3.9,1.96,3.45,4.47
SP1,03/04/2022,Granada,Vallecano,2,2,D,0,2,A,2.6,3.1,2.9,2.6,3.1,2.8,,,,,,,17.0,10.0,9.0,4.0,14.0,14.0,5.0,4.0,4.0,5.0,0.0,1.0,2.5,3.13,2.8,2.86,3.09,2.87
SP1,03/04/2022,Valencia,Cadiz,0,0,D,0,0,D,1.85,3.3,4.75,1.88,3.4,4.33,,,,,,,5.0,4.0,1.0,3.0,11.0,18.0,4.0,3.0,3.0,6.0,0.0,1.0,1.85,3.3,4.33,2.12,3.24,4.14
SP1,03/04/2022,Barcelona,Sevilla,1,0,H,0,0,D,1.45,4.5,7.0,1.49,4.2,7.0,,,,,,,19.0,8.0,6.0,3.0,12.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,1.44,4.2,7.0,1.45,4.7,8.15
SP1,04/04/2022,Sociedad,Espanol,1,0,H,0,0,D,1.6,4.0,5.75,1.57,4.1,5.75,,,,,,,17.0,8.0,6.0,2.0,17.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,1.57,3.8,5.75,1.56,4.09,7.03
SP1,08/04/2022,Sevilla,Granada,4,2,H,1,1,D,1.5,4.33,7.0,1.49,4.1,7.0,,,,,,,16.0,15.0,8.0,5.0,7.0,7.0,14.0,3.0,2.0,2.0,0.0,0.0,1.45,4.2,8.0,1.42,4.84,9.17
SP1,09/04/2022,Cadiz,Betis,1,2,A,0,0,D,3.4,3.2,2.25,3.3,3.2,2.25,,,,,,,10.0,10.0,4.0,3.0,18.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,3.4,3.13,2.3,3.36,3.18,2.44
SP1,09/04/2022,Mallorca,Ath Madrid,1,0,H,0,0,D,4.0,3.4,1.95,4.33,3.25,1.93,,,,,,,10.0,9.0,3.0,1.0,14.0,11.0,1.0,6.0,1.0,4.0,0.0,0.0,4.1,3.3,1.9,4.35,3.09,2.13
SP1,09/04/2022,Villarreal,Ath Bilbao,1,1,D,0,1,A,2.3,3.4,3.1,2.3,3.3,3.2,,,,,,,11.0,12.0,5.0,6.0,17.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,2.3,3.3,3.0,2.71,3.27,2.88
SP1,09/04/2022,Real Madrid,Getafe,2,0,H,1,0,H,1.4,4.5,8.5,1.42,4.4,8.0,,,,,,,26.0,8.0,8.0,0.0,13.0,11.0,10.0,2.0,2.0,2.0,0.0,0.0,1.4,4.2,8.0,1.44,4.65,8.51
SP1,10/04/2022,Osasuna,Alaves,1,0,H,0,0,D,1.95,3.3,4.33,1.93,3.4,4.0,,,,,,,15.0,8.0,4.0,2.0,12.0,6.0,7.0,3.0,3.0,1.0,0.0,0.0,1.9,3.3,4.1,2.05,3.31,4.3
SP1,10/04/2022,Espanol,Celta,1,0,H,0,0,D,2.75,3.2,2.7,2.75,3.1,2.65,,,,,,,11.0,10.0,2.0,5.0,12.0,21.0,2.0,3.0,4.0,1.0,0.0,0.0,2.7,3.1,2.63,3.01,3.21,2.64
SP1,10/04/2022,Elche,Sociedad,1,2,A,1,2,A,3.9,3.4,2.0,3.8,3.3,2.0,,,,,,,10.0,17.0,1.0,6.0,15.0,12.0,8.0,9.0,3.0,3.0,0.0,0.0,3.7,3.3,2.0,4.95,3.53,1.85
SP1,10/04/2022,Levante,Barcelona,2,3,A,0,0,D,6.0,5.0,1.45,6.25,4.8,1.46,,,,,,,11.0,14.0,6.0,7.0,8.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,6.5,4.6,1.4,7.0,4.91,1.47
SP1,11/04/2022,Vallecano,Valencia,1,1,D,0,0,D,2.2,3.3,3.3,2.2,3.2,3.5,,,,,,,11.0,6.0,4.0,2.0,13.0,17.0,5.0,4.0,3.0,4.0,0.0,0.0,2.2,3.2,3.25,2.55,3.21,3.14
SP1,15/04/2022,Sociedad,Betis,0,0,D,0,0,D,2.1,3.5,3.4,2.1,3.4,3.4,,,,,,,9.0,9.0,2.0,2.0,17.0,7.0,8.0,1.0,4.0,4.0,1.0,0.0,2.1,3.4,3.3,1.97,3.69,4.09
SP1,16/04/2022,Elche,Mallorca,3,0,H,1,0,H,2.7,3.0,2.9,2.65,3.0,2.85,,,,,,,6.0,13.0,2.0,2.0,17.0,13.0,2.0,1.0,2.0,3.0,0.0,0.0,2.6,3.0,2.8,3.03,2.9,2.88
SP1,16/04/2022,Alaves,Vallecano,1,0,H,0,0,D,2.7,3.1,2.8,2.65,3.1,2.75,,,,,,,11.0,20.0,5.0,3.0,10.0,9.0,2.0,12.0,2.0,3.0,0.0,1.0,2.6,3.1,2.7,2.81,3.07,2.94
SP1,16/04/2022,Valencia,Osasuna,1,2,A,0,0,D,2.15,3.2,3.7,2.15,3.2,3.6,,,,,,,11.0,9.0,4.0,3.0,11.0,22.0,9.0,5.0,1.0,2.0,0.0,0.0,2.1,3.2,3.6,2.26,3.33,3.57
SP1,16/04/2022,Getafe,Villarreal,1,2,A,0,2,A,3.1,3.1,2.5,3.1,3.1,2.45,,,,,,,12.0,11.0,5.0,6.0,17.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,2.9,3.1,2.45,3.41,3.07,2.48
SP1,17/04/2022,Granada,Levante,1,4,A,0,1,A,2.37,3.4,3.0,2.25,3.6,2.9,,,,,,,16.0,17.0,4.0,8.0,10.0,9.0,13.0,2.0,5.0,2.0,1.0,0.0,2.3,3.4,2.9,2.33,3.45,3.31
SP1,17/04/2022,Ath Madrid,Espanol,2,1,H,0,0,D,1.4,4.5,8.5,1.44,4.5,7.0,,,,,,,10.0,11.0,3.0,5.0,18.0,12.0,6.0,3.0,5.0,5.0,1.0,0.0,1.4,4.2,8.0,1.36,5.22,10.13
SP1,17/04/2022,Ath Bilbao,Celta,0,2,A,0,2,A,1.75,3.6,5.0,1.82,3.5,4.5,,,,,,,10.0,6.0,2.0,4.0,13.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,1.8,3.4,4.5,1.79,3.61,5.27
SP1,17/04/2022,Sevilla,Real Madrid,2,3,A,2,0,H,3.0,3.4,2.4,2.9,3.4,2.35,,,,,,,7.0,15.0,2.0,6.0,11.0,9.0,0.0,3.0,3.0,4.0,0.0,0.0,2.9,3.2,2.4,3.0,3.29,2.6
SP1,18/04/2022,Barcelona,Cadiz,0,1,A,0,0,D,1.2,6.5,15.0,1.21,6.75,14.5,,,,,,,18.0,6.0,6.0,4.0,16.0,9.0,8.0,1.0,4.0,1.0,0.0,0.0,1.18,6.5,13.0,1.19,7.63,16.65
SP1,19/04/2022,Mallorca,Alaves,2,1,H,2,0,H,1.95,3.3,4.2,1.98,3.2,4.2,,,,,,,5.0,12.0,3.0,4.0,25.0,15.0,0.0,6.0,2.0,6.0,0.0,0.0,1.95,3.25,4.4,1.92,3.3,5.02
SP1,19/04/2022,Betis,Elche,0,1,A,0,0,D,1.55,4.0,6.0,1.55,4.1,6.0,,,,,,,18.0,9.0,3.0,1.0,9.0,14.0,2.0,3.0,2.0,3.0,1.0,0.0,1.53,4.2,6.5,1.48,4.48,7.95
SP1,19/04/2022,Villarreal,Valencia,2,0,H,2,0,H,1.44,4.75,6.5,1.47,4.5,6.5,,,,,,,12.0,5.0,5.0,1.0,14.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,1.44,4.6,7.0,1.35,5.65,9.5
SP1,20/04/2022,Ath Madrid,Granada,0,0,D,0,0,D,1.3,5.25,10.0,1.31,5.25,10.0,,,,,,,22.0,7.0,1.0,2.0,9.0,12.0,11.0,1.0,4.0,5.0,0.0,0.0,1.29,5.0,10.0,1.37,5.17,9.55
SP1,20/04/2022,Celta,Getafe,0,2,A,0,1,A,2.15,3.1,3.75,2.2,3.0,3.7,,,,,,,9.0,6.0,2.0,3.0,13.0,13.0,2.0,1.0,2.0,5.0,0.0,0.0,2.15,3.0,3.6,2.18,3.02,4.3
SP1,20/04/2022,Osasuna,Real Madrid,1,3,A,1,2,A,5.0,3.75,1.66,5.25,3.75,1.68,,,,,,,12.0,23.0,3.0,11.0,13.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,4.8,3.8,1.65,4.0,3.7,1.99
SP1,21/04/2022,Espanol,Vallecano,0,1,A,0,1,A,2.37,3.2,3.1,2.37,3.2,3.1,,,,,,,6.0,13.0,2.0,2.0,14.0,18.0,3.0,10.0,4.0,4.0,0.0,0.0,2.4,3.13,3.0,2.78,3.13,2.92
SP1,21/04/2022,Levante,Sevilla,2,3,A,1,2,A,3.5,3.5,2.1,3.5,3.5,2.05,,,,,,,15.0,13.0,6.0,6.0,9.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,3.4,3.4,2.05,3.56,3.38,2.25
SP1,21/04/2022,Cadiz,Ath Bilbao,2,3,A,0,3,A,3.4,3.0,2.3,3.4,3.1,2.2,,,,,,,27.0,9.0,8.0,7.0,9.0,15.0,4.0,1.0,3.0,5.0,0.0,1.0,3.25,3.1,2.25,3.27,3.0,2.61
SP1,21/04/2022,Sociedad,Barcelona,0,1,A,0,1,A,3.5,3.5,2.1,3.4,3.5,2.1,,,,,,,8.0,11.0,5.0,1.0,12.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,3.25,3.5,2.1,3.38,3.51,2.26
SP1,24/04/2022,Barcelona,Vallecano,0,1,A,0,1,A,1.3,5.5,10.0,1.29,5.75,10.0,,,,,,,18.0,3.0,5.0,1.0,10.0,1.0,9.0,1.0,4.0,6.0,0.0,0.0,1.25,5.5,10.0,1.33,5.69,10.22
SP1,29/04/2022,Sevilla,Cadiz,1,1,D,1,0,H,1.65,3.5,6.0,1.63,3.7,5.75,,,,,,,11.0,10.0,6.0,4.0,15.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,1.62,3.8,6.0,1.56,4.03,7.35
SP1,30/04/2022,Alaves,Villarreal,2,1,H,2,0,H,3.4,3.5,2.1,3.4,3.4,2.15,,,,,,,11.0,16.0,5.0,6.0,14.0,5.0,5.0,8.0,5.0,2.0,0.0,0.0,3.4,3.3,2.1,3.5,3.39,2.26
SP1,30/04/2022,Real Madrid,Espanol,4,0,H,2,0,H,1.5,4.5,6.0,1.49,4.5,6.5,,,,,,,11.0,20.0,5.0,6.0,11.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,1.45,4.4,6.5,1.48,4.85,7.04
SP1,30/04/2022,Valencia,Levante,1,1,D,1,0,H,2.2,3.5,3.2,2.25,3.5,3.0,,,,,,,6.0,24.0,1.0,6.0,11.0,21.0,1.0,7.0,4.0,3.0,1.0,0.0,2.2,3.4,3.1,2.16,3.42,3.76
SP1,30/04/2022,Ath Bilbao,Ath Madrid,2,0,H,1,0,H,3.0,3.0,2.55,3.0,3.1,2.5,,,,,,,11.0,9.0,4.0,3.0,18.0,15.0,5.0,3.0,3.0,3.0,0.0,0.0,2.9,3.0,2.5,2.94,3.0,2.87
SP1,01/05/2022,Elche,Osasuna,1,1,D,0,0,D,2.8,3.2,2.7,2.85,3.2,2.5,,,,,,,11.0,9.0,4.0,3.0,13.0,18.0,7.0,4.0,4.0,2.0,0.0,0.0,2.7,3.1,2.63,2.76,3.09,2.97
SP1,01/05/2022,Granada,Celta,1,1,D,0,0,D,2.8,3.2,2.62,2.6,3.25,2.7,,,,,,,15.0,13.0,6.0,6.0,11.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,2.75,3.2,2.5,2.94,3.29,2.65
SP1,01/05/2022,Vallecano,Sociedad,1,1,D,0,1,A,3.3,3.1,2.37,2.95,3.1,2.45,,,,,,,13.0,8.0,7.0,3.0,15.0,7.0,8.0,5.0,2.0,1.0,0.0,0.0,3.13,3.1,2.3,3.93,3.29,2.15
SP1,01/05/2022,Barcelona,Mallorca,2,1,H,1,0,H,1.3,5.5,9.0,1.32,5.5,8.75,,,,,,,17.0,6.0,5.0,2.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,1.29,5.25,9.5,1.25,6.7,12.34
SP1,02/05/2022,Getafe,Betis,0,0,D,0,0,D,2.75,3.1,2.7,2.7,3.2,2.7,,,,,,,13.0,9.0,2.0,4.0,13.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,2.7,3.0,2.7,2.92,3.09,2.81
SP1,06/05/2022,Levante,Sociedad,2,1,H,0,0,D,3.3,3.6,2.1,3.25,3.4,2.15,,,,,,,16.0,21.0,7.0,6.0,10.0,11.0,7.0,6.0,2.0,3.0,0.0,0.0,3.4,3.5,2.15,3.45,3.51,2.24
SP1,07/05/2022,Mallorca,Granada,2,6,A,1,1,D,1.95,3.5,4.0,2.0,3.4,3.8,,,,,,,18.0,14.0,8.0,7.0,11.0,13.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,3.4,3.9,1.98,3.43,4.41
SP1,07/05/2022,Ath Bilbao,Valencia,0,0,D,0,0,D,1.55,4.0,6.5,1.55,4.0,6.0,,,,,,,10.0,4.0,5.0,1.0,13.0,22.0,4.0,2.0,4.0,4.0,0.0,1.0,1.53,3.9,6.0,1.43,4.63,8.95
SP1,07/05/2022,Cadiz,Elche,3,0,H,0,0,D,1.7,3.75,5.0,1.77,3.6,4.75,,,,,,,17.0,4.0,7.0,2.0,18.0,13.0,8.0,1.0,1.0,0.0,0.0,1.0,1.73,3.4,5.0,1.64,3.97,6.11
SP1,07/05/2022,Celta,Alaves,4,0,H,2,0,H,1.9,3.4,4.33,1.87,3.4,4.4,,,,,,,15.0,3.0,7.0,1.0,7.0,7.0,7.0,1.0,1.0,3.0,0.0,1.0,1.87,3.3,4.2,1.83,3.57,5.11
SP1,07/05/2022,Betis,Barcelona,1,2,A,0,0,D,3.0,3.6,2.25,3.0,3.75,2.15,,,,,,,14.0,11.0,5.0,5.0,16.0,18.0,4.0,8.0,1.0,2.0,0.0,0.0,3.0,3.6,2.15,3.04,3.76,2.34
SP1,08/05/2022,Getafe,Vallecano,0,0,D,0,0,D,2.05,3.1,4.2,2.05,3.1,4.0,,,,,,,12.0,12.0,6.0,1.0,20.0,14.0,4.0,5.0,3.0,4.0,0.0,0.0,2.05,3.0,3.9,2.29,3.01,3.95
SP1,08/05/2022,Villarreal,Sevilla,1,1,D,0,0,D,2.3,3.3,3.1,2.3,3.3,3.1,,,,,,,14.0,7.0,6.0,2.0,14.0,15.0,4.0,2.0,3.0,0.0,0.0,0.0,2.3,3.3,3.0,2.15,3.4,3.8
SP1,08/05/2022,Espanol,Osasuna,1,1,D,0,1,A,2.3,3.3,3.2,2.35,3.3,3.0,,,,,,,12.0,12.0,3.0,5.0,6.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,2.3,3.2,3.1,2.42,3.29,3.27
SP1,08/05/2022,Ath Madrid,Real Madrid,1,0,H,1,0,H,2.1,3.5,3.5,2.05,3.6,3.5,,,,,,,16.0,15.0,2.0,6.0,17.0,7.0,4.0,6.0,2.0,4.0,0.0,0.0,2.05,3.4,3.4,1.83,3.78,4.71
SP1,10/05/2022,Valencia,Betis,0,3,A,0,0,D,3.1,3.4,2.2,3.2,3.3,2.25,,,,,,,19.0,9.0,5.0,5.0,17.0,11.0,7.0,3.0,1.0,3.0,0.0,0.0,3.2,3.3,2.3,3.52,3.51,2.21
SP1,10/05/2022,Granada,Ath Bilbao,1,0,H,1,0,H,3.2,3.3,2.25,3.3,3.3,2.2,,,,,,,12.0,8.0,2.0,1.0,20.0,11.0,2.0,7.0,4.0,2.0,0.0,1.0,3.3,3.3,2.25,3.69,3.48,2.15
SP1,10/05/2022,Barcelona,Celta,3,1,H,2,0,H,1.44,5.0,6.0,1.41,5.0,7.0,,,,,,,10.0,13.0,4.0,5.0,18.0,6.0,2.0,8.0,3.0,0.0,0.0,1.0,1.4,5.0,7.0,1.43,5.32,7.22
SP1,11/05/2022,Alaves,Espanol,2,1,H,1,1,D,2.1,3.4,3.5,2.15,3.4,3.4,,,,,,,27.0,5.0,9.0,3.0,11.0,15.0,12.0,3.0,3.0,3.0,0.0,1.0,2.1,3.4,3.3,2.17,3.48,3.79
SP1,11/05/2022,Osasuna,Getafe,1,1,D,1,1,D,2.7,2.9,3.0,2.55,2.9,3.1,,,,,,,12.0,6.0,1.0,0.0,10.0,17.0,7.0,2.0,2.0,4.0,0.0,1.0,2.6,2.9,2.9,2.59,2.87,3.48
SP1,11/05/2022,Sevilla,Mallorca,0,0,D,0,0,D,1.61,4.0,5.5,1.65,3.8,5.25,,,,,,,18.0,10.0,4.0,2.0,11.0,18.0,6.0,3.0,4.0,6.0,0.0,0.0,1.57,3.8,5.75,1.65,3.82,6.29
SP1,11/05/2022,Elche,Ath Madrid,0,2,A,0,1,A,6.0,3.6,1.65,5.25,3.8,1.65,,,,,,,9.0,11.0,0.0,6.0,16.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,5.5,3.7,1.62,7.38,3.95,1.57
SP1,12/05/2022,Sociedad,Cadiz,3,0,H,1,0,H,1.66,3.6,5.5,1.66,3.7,5.5,,,,,,,13.0,14.0,7.0,1.0,13.0,11.0,2.0,12.0,4.0,2.0,0.0,0.0,1.65,3.6,5.25,1.64,3.79,6.63
SP1,12/05/2022,Vallecano,Villarreal,1,5,A,1,4,A,4.2,3.8,1.8,4.5,3.7,1.78,,,,,,,17.0,11.0,3.0,8.0,13.0,10.0,9.0,3.0,5.0,2.0,0.0,0.0,4.4,3.6,1.75,4.31,3.7,1.92
SP1,12/05/2022,Real Madrid,Levante,6,0,H,4,0,H,1.45,5.25,5.5,1.51,4.8,5.5,,,,,,,27.0,16.0,16.0,1.0,8.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,1.45,4.8,5.75,1.42,5.72,6.75
SP1,14/05/2022,Espanol,Valencia,1,1,D,1,1,D,2.5,3.4,2.8,2.5,3.4,2.75,,,,,,,5.0,18.0,3.0,5.0,18.0,15.0,2.0,3.0,4.0,1.0,0.0,0.0,2.45,3.4,2.7,2.86,3.4,2.61
SP1,15/05/2022,Ath Bilbao,Osasuna,2,0,H,1,0,H,1.53,4.2,6.0,1.55,4.1,6.25,,,,,,,14.0,8.0,8.0,1.0,6.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,1.53,4.0,6.0,1.49,4.65,6.84
SP1,15/05/2022,Ath Madrid,Sevilla,1,1,D,1,0,H,2.25,3.0,3.6,2.2,3.0,3.6,,,,,,,12.0,8.0,3.0,4.0,14.0,18.0,4.0,5.0,2.0,5.0,0.0,0.0,2.2,3.1,3.4,2.0,3.11,4.98
SP1,15/05/2022,Betis,Granada,2,0,H,1,0,H,1.5,4.33,6.0,1.51,4.2,6.5,,,,,,,11.0,14.0,4.0,4.0,11.0,17.0,4.0,9.0,0.0,1.0,0.0,0.0,1.5,4.2,6.0,1.58,4.61,5.71
SP1,15/05/2022,Cadiz,Real Madrid,1,1,D,1,1,D,3.3,3.3,2.2,3.25,3.25,2.25,,,,,,,21.0,16.0,7.0,7.0,13.0,11.0,10.0,2.0,7.0,2.0,0.0,0.0,3.13,3.4,2.15,2.71,3.58,2.68
SP1,15/05/2022,Celta,Elche,1,0,H,1,0,H,1.65,3.8,5.5,1.63,3.9,5.5,,,,,,,14.0,10.0,5.0,1.0,11.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,1.62,3.75,5.25,1.38,4.94,9.4
SP1,15/05/2022,Getafe,Barcelona,0,0,D,0,0,D,3.75,3.25,2.1,3.6,3.3,2.1,,,,,,,9.0,5.0,3.0,1.0,9.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,3.3,3.4,2.1,3.78,3.4,2.16
